Fold_date,Total_points,Total_Folders
30-Jul-2024 12 UTC,15350.7,1805
30-Jul-2024 00 UTC,15883.41,1819
29-Jul-2024 12 UTC,15626.89,1812
29-Jul-2024 00 UTC,14765.85,1744
28-Jul-2024 12 UTC,15497.2,1788
28-Jul-2024 00 UTC,15368.08,1754
27-Jul-2024 12 UTC,15232.32,1775
27-Jul-2024 00 UTC,15437.87,1813
26-Jul-2024 12 UTC,15241.17,1811
26-Jul-2024 00 UTC,14848.48,1747
25-Jul-2024 12 UTC,14897.65,1786
25-Jul-2024 00 UTC,15063.22,1812
24-Jul-2024 12 UTC,15513.18,1875
24-Jul-2024 00 UTC,15415.08,1830
23-Jul-2024 12 UTC,15574.9,1855
23-Jul-2024 00 UTC,15614.6,1858
22-Jul-2024 12 UTC,14864.48,1627
22-Jul-2024 00 UTC,14881.34,1577
21-Jul-2024 12 UTC,15127.14,1711
21-Jul-2024 00 UTC,14971.37,1731
20-Jul-2024 12 UTC,15145.79,1769
20-Jul-2024 00 UTC,15556.89,1814
19-Jul-2024 12 UTC,15721.2,1837
19-Jul-2024 00 UTC,15836.07,1891
18-Jul-2024 12 UTC,15630.26,1870
18-Jul-2024 00 UTC,15137.47,1776
17-Jul-2024 12 UTC,15193.91,1849
17-Jul-2024 00 UTC,15398.78,1860
16-Jul-2024 12 UTC,15289.46,1896
15-Jul-2024 00 UTC,15949.34,1929
14-Jul-2024 12 UTC,15716.89,1925
14-Jul-2024 00 UTC,16358.6,1988
13-Jul-2024 12 UTC,15829.25,1930
13-Jul-2024 00 UTC,15515.51,1846
12-Jul-2024 12 UTC,15613.54,1886
12-Jul-2024 00 UTC,16080.42,1860
11-Jul-2024 12 UTC,14847.54,1719
11-Jul-2024 00 UTC,15414.07,1816
10-Jul-2024 12 UTC,15662.16,1846
10-Jul-2024 00 UTC,15285.44,1840
09-Jul-2024 00 UTC,15317.41,1870
08-Jul-2024 12 UTC,15709.28,1896
08-Jul-2024 00 UTC,15989.4,1848
07-Jul-2024 12 UTC,15457.48,1772
07-Jul-2024 00 UTC,16336.69,1879
06-Jul-2024 12 UTC,15477.36,1865
06-Jul-2024 00 UTC,15654.56,1859
05-Jul-2024 12 UTC,15703.62,1868
05-Jul-2024 00 UTC,16594.55,1928
04-Jul-2024 12 UTC,16037.22,1842
04-Jul-2024 00 UTC,16541.69,1889
03-Jul-2024 12 UTC,16460.72,1899
03-Jul-2024 00 UTC,24304.2,2318
02-Jul-2024 12 UTC,0,0
02-Jul-2024 00 UTC,54667.43,5761
01-Jul-2024 12 UTC,0,0
01-Jul-2024 00 UTC,0,0
30-Jun-2024 12 UTC,0,0
30-Jun-2024 00 UTC,0,0
29-Jun-2024 12 UTC,0,0
29-Jun-2024 00 UTC,0,0
28-Jun-2024 12 UTC,16236.95,1871
28-Jun-2024 00 UTC,16190.15,1826
27-Jun-2024 12 UTC,16106.86,1852
27-Jun-2024 00 UTC,16403.67,1908
26-Jun-2024 12 UTC,20066.91,2966
26-Jun-2024 00 UTC,23296.42,3878
25-Jun-2024 12 UTC,23347.79,3956
25-Jun-2024 00 UTC,21737.99,3709
24-Jun-2024 12 UTC,22724.8,3947
24-Jun-2024 00 UTC,23283.21,4020
23-Jun-2024 12 UTC,21284.26,3470
23-Jun-2024 00 UTC,21849.82,3469
22-Jun-2024 12 UTC,18430.67,2543
22-Jun-2024 00 UTC,16294.86,1828
21-Jun-2024 12 UTC,16449.55,1858
21-Jun-2024 00 UTC,19645.22,2827
20-Jun-2024 12 UTC,21815.62,3446
20-Jun-2024 00 UTC,22290.46,3536
19-Jun-2024 12 UTC,21527.07,3470
19-Jun-2024 00 UTC,21139.3,3413
18-Jun-2024 12 UTC,24844.9,3701
18-Jun-2024 00 UTC,25355.95,3496
17-Jun-2024 12 UTC,25619.21,3620
17-Jun-2024 00 UTC,25648.5,3556
16-Jun-2024 12 UTC,25153.05,3481
16-Jun-2024 00 UTC,25241.89,3519
15-Jun-2024 12 UTC,25419.75,3656
15-Jun-2024 00 UTC,26100.21,3874
14-Jun-2024 12 UTC,25851.67,3890
14-Jun-2024 00 UTC,25732.71,3857
13-Jun-2024 12 UTC,25269.33,3759
13-Jun-2024 00 UTC,24773.8,3554
12-Jun-2024 12 UTC,23279.37,3012
12-Jun-2024 00 UTC,22389.7,2815
11-Jun-2024 12 UTC,21584.79,2430
11-Jun-2024 00 UTC,22280.41,2508
10-Jun-2024 12 UTC,29483.01,3043
09-Jun-2024 00 UTC,0,0
08-Jun-2024 12 UTC,0,0
08-Jun-2024 00 UTC,0,0
07-Jun-2024 12 UTC,26847.37,3934
07-Jun-2024 00 UTC,27623.22,3972
06-Jun-2024 12 UTC,28096.86,4086
06-Jun-2024 00 UTC,27862.1,4136
05-Jun-2024 12 UTC,28104.87,4170
05-Jun-2024 00 UTC,28248.9,4244
04-Jun-2024 12 UTC,27139.29,3693
04-Jun-2024 00 UTC,22736.23,2409
03-Jun-2024 12 UTC,28888.94,4330
03-Jun-2024 00 UTC,28341.69,4240
02-Jun-2024 12 UTC,45063.09,5839
01-Jun-2024 12 UTC,26492.6,3659
01-Jun-2024 00 UTC,22715.05,2418
31-May-2024 12 UTC,22566.11,2420
31-May-2024 00 UTC,22599.29,2413
30-May-2024 12 UTC,23686.78,2909
30-May-2024 00 UTC,27674.23,3909
29-May-2024 12 UTC,27569.13,3878
29-May-2024 00 UTC,27465.18,3906
28-May-2024 12 UTC,27516.3,3866
28-May-2024 00 UTC,27205.4,3858
27-May-2024 12 UTC,27026.66,3868
27-May-2024 00 UTC,26990.95,3749
26-May-2024 12 UTC,26208.01,3630
26-May-2024 00 UTC,26994.9,3813
25-May-2024 12 UTC,27772.79,4189
25-May-2024 00 UTC,28318.55,4274
24-May-2024 12 UTC,27849.24,4085
24-May-2024 00 UTC,27218.74,3936
23-May-2024 12 UTC,28406.33,4056
23-May-2024 00 UTC,28728.14,4123
22-May-2024 12 UTC,27528.58,3970
22-May-2024 00 UTC,29811.01,4342
21-May-2024 12 UTC,30356.51,4612
21-May-2024 00 UTC,30698.22,4653
20-May-2024 12 UTC,32499.3,5244
20-May-2024 00 UTC,31290.11,4689
19-May-2024 12 UTC,32116.87,4998
19-May-2024 00 UTC,32436.75,5169
18-May-2024 12 UTC,32761.35,5270
18-May-2024 00 UTC,32452.49,5249
17-May-2024 12 UTC,24370.94,2674
17-May-2024 00 UTC,24103.98,2577
16-May-2024 12 UTC,23910.96,2571
16-May-2024 00 UTC,24004.05,2573
15-May-2024 12 UTC,23439.67,2638
15-May-2024 00 UTC,24407.07,2639
14-May-2024 12 UTC,23884.54,2665
14-May-2024 00 UTC,24025.63,2639
13-May-2024 12 UTC,23192.57,2549
13-May-2024 00 UTC,23915.57,2657
12-May-2024 12 UTC,20991.53,2355
12-May-2024 00 UTC,20687.44,2332
11-May-2024 12 UTC,19539.57,2285
11-May-2024 00 UTC,21001.27,2421
10-May-2024 12 UTC,20051.44,2237
10-May-2024 00 UTC,20930.11,2291
09-May-2024 12 UTC,21357.85,2313
09-May-2024 00 UTC,21897.59,2348
08-May-2024 12 UTC,21729.48,2328
08-May-2024 00 UTC,21995.47,2364
07-May-2024 12 UTC,21467.32,2329
07-May-2024 00 UTC,21986.55,2324
06-May-2024 12 UTC,20720.32,2227
06-May-2024 00 UTC,22091.7,2313
05-May-2024 12 UTC,21823.82,2316
05-May-2024 00 UTC,22242.13,2364
04-May-2024 12 UTC,21422.34,2284
04-May-2024 12 UTC,21422.34,2284
09-Apr-2024 12 UTC,27992.15,4463
09-Apr-2024 00 UTC,27430.48,4438
08-Apr-2024 12 UTC,27573.38,4482
08-Apr-2024 00 UTC,27975.47,4587
07-Apr-2024 12 UTC,27707.92,4556
07-Apr-2024 00 UTC,27915.08,4582
06-Apr-2024 12 UTC,27684.71,4584
06-Apr-2024 00 UTC,28297.6,4681
05-Apr-2024 12 UTC,29145.4,4925
05-Apr-2024 00 UTC,29116.87,4918
04-Apr-2024 12 UTC,29307.14,5070
04-Apr-2024 00 UTC,30177.54,5206
03-Apr-2024 12 UTC,29937.81,5293
03-Apr-2024 00 UTC,30899.55,5406
02-Apr-2024 12 UTC,31291.31,5517
02-Apr-2024 00 UTC,31499.07,5530
01-Apr-2024 12 UTC,30880.55,5437
01-Apr-2024 00 UTC,30508.37,5441
31-Mar-2024 12 UTC,31469.16,5559
31-Mar-2024 00 UTC,32232.67,5763
30-Mar-2024 12 UTC,29664.35,5328
30-Mar-2024 00 UTC,32129.44,5785
29-Mar-2024 12 UTC,31812.94,5357
29-Mar-2024 00 UTC,32417.34,5426
28-Mar-2024 12 UTC,21966.92,2769
28-Mar-2024 00 UTC,21215.89,2334
27-Mar-2024 12 UTC,20015.71,2190
27-Mar-2024 00 UTC,20986.19,2290
26-Mar-2024 12 UTC,20839.86,2324
26-Mar-2024 00 UTC,21069.67,2291
25-Mar-2024 12 UTC,20471.44,2249
25-Mar-2024 00 UTC,23764.02,3120
24-Mar-2024 12 UTC,25574.24,3731
24-Mar-2024 00 UTC,25496.89,3809
23-Mar-2024 12 UTC,24665.82,3726
23-Mar-2024 00 UTC,24715.41,3766
22-Mar-2024 12 UTC,25684.13,3836
22-Mar-2024 00 UTC,26203.82,3920
21-Mar-2024 12 UTC,26342.88,3997
21-Mar-2024 00 UTC,27495.22,4128
20-Mar-2024 12 UTC,27155.01,4165
20-Mar-2024 00 UTC,28066.53,4268
19-Mar-2024 12 UTC,27216.47,4211
19-Mar-2024 00 UTC,27926.0,4313
18-Mar-2024 12 UTC,26885.65,4203
18-Mar-2024 00 UTC,27463.33,4283
17-Mar-2024 12 UTC,27582.47,4338
17-Mar-2024 00 UTC,28558.84,4449
16-Mar-2024 12 UTC,28181.67,4371
16-Mar-2024 00 UTC,29219.33,4569
15-Mar-2024 12 UTC,28445.65,4465
15-Mar-2024 00 UTC,30082.24,4640
14-Mar-2024 12 UTC,29205.16,4586
14-Mar-2024 00 UTC,29858.91,4574
13-Mar-2024 12 UTC,17730.74,3238
13-Mar-2024 00 UTC,38282.04,5895
12-Mar-2024 12 UTC,41309.63,5886
12-Mar-2024 00 UTC,0,0
11-Mar-2024 12 UTC,21001.22,2313
11-Mar-2024 00 UTC,24689.79,3636
10-Mar-2024 12 UTC,32074.02,5396
10-Mar-2024 00 UTC,33077.38,5475
09-Mar-2024 12 UTC,31821.01,5408
17-Feb-2024 12 UTC,26524.43,2453
17-Feb-2024 00 UTC,25816.23,2447
16-Feb-2024 12 UTC,26368.06,2397
16-Feb-2024 00 UTC,27811.04,2481
15-Feb-2024 12 UTC,27307.18,2480
15-Feb-2024 00 UTC,27566.06,2515
14-Feb-2024 12 UTC,27397.71,2484
14-Feb-2024 00 UTC,27671.59,2519
13-Feb-2024 12 UTC,26925.59,2490
13-Feb-2024 00 UTC,29325.41,2488
12-Feb-2024 12 UTC,29155.25,2429
12-Feb-2024 00 UTC,28873.89,2437
11-Feb-2024 12 UTC,28827.74,2408
11-Feb-2024 00 UTC,28972.13,2442
10-Feb-2024 12 UTC,28796.51,2422
10-Feb-2024 00 UTC,29281.8,2466
09-Feb-2024 12 UTC,29654.78,2561
09-Feb-2024 00 UTC,30447.15,2586
08-Feb-2024 12 UTC,30605.74,2618
08-Feb-2024 00 UTC,30252.08,2597
07-Feb-2024 12 UTC,29749.5,2594
07-Feb-2024 00 UTC,29314.63,2610
06-Feb-2024 12 UTC,29097.46,2587
06-Feb-2024 00 UTC,29833.95,2600
05-Feb-2024 12 UTC,29851.43,2558
05-Feb-2024 00 UTC,28778.78,2424
04-Feb-2024 12 UTC,29448.66,2413
04-Feb-2024 00 UTC,30512.98,2487
03-Feb-2024 12 UTC,29537.75,2446
03-Feb-2024 00 UTC,29687.96,2472
02-Feb-2024 12 UTC,11406.94,999
02-Feb-2024 00 UTC,29992.93,2491
01-Feb-2024 12 UTC,29613.61,2482
01-Feb-2024 00 UTC,30274.52,2521
31-Jan-2024 12 UTC,30153.93,2473
31-Jan-2024 00 UTC,30197.7,2426
30-Jan-2024 12 UTC,30529.89,2412
30-Jan-2024 00 UTC,30762.92,2482
29-Jan-2024 12 UTC,30632.31,2411
29-Jan-2024 00 UTC,29231.55,2308
28-Jan-2024 12 UTC,28877.58,2225
28-Jan-2024 00 UTC,28962.26,2263
27-Jan-2024 12 UTC,27841.65,2181
27-Jan-2024 00 UTC,26799.72,2187
26-Jan-2024 12 UTC,28316.33,2273
26-Jan-2024 00 UTC,28384.78,2279
25-Jan-2024 12 UTC,30061.75,2331
25-Jan-2024 00 UTC,29456.21,2240
24-Jan-2024 12 UTC,27625.78,2066
24-Jan-2024 00 UTC,28207.63,2131
23-Jan-2024 12 UTC,31069.19,2350
23-Jan-2024 00 UTC,32964.82,2465
22-Jan-2024 12 UTC,33224.87,2387
22-Jan-2024 00 UTC,32735.85,2383
21-Jan-2024 12 UTC,33104.58,2348
21-Jan-2024 00 UTC,33533.5,2391
20-Jan-2024 12 UTC,33714.08,2376
20-Jan-2024 00 UTC,33409.12,2413
19-Jan-2024 12 UTC,32946.73,2413
19-Jan-2024 00 UTC,31923.74,2348
18-Jan-2024 12 UTC,28866.0,2171
18-Jan-2024 00 UTC,27670.95,2150
17-Jan-2024 12 UTC,28060.86,2153
17-Jan-2024 00 UTC,28022.22,2152
16-Jan-2024 12 UTC,27810.42,2106
16-Jan-2024 00 UTC,28663.53,2153
15-Jan-2024 12 UTC,27958.14,2076
15-Jan-2024 00 UTC,26900.09,1949
14-Jan-2024 12 UTC,26827.84,2002
14-Jan-2024 00 UTC,27902.71,2096
13-Jan-2024 12 UTC,27667.74,2090
13-Jan-2024 00 UTC,28002.4,2105
12-Jan-2024 12 UTC,27312.04,2059
12-Jan-2024 00 UTC,27457.69,2093
11-Jan-2024 12 UTC,27391.24,2093
11-Jan-2024 00 UTC,27783.53,2219
10-Jan-2024 12 UTC,26655.76,2065
10-Jan-2024 00 UTC,27141.22,2052
09-Jan-2024 12 UTC,27279.64,2039
09-Jan-2024 00 UTC,26601.2,2049
08-Jan-2024 12 UTC,26996.65,2009
08-Jan-2024 00 UTC,26194.77,1952
07-Jan-2024 12 UTC,25735.01,1938
07-Jan-2024 00 UTC,27127.86,2044
06-Jan-2024 12 UTC,26699.21,2039
06-Jan-2024 00 UTC,26384.87,1990
05-Jan-2024 12 UTC,25838.64,1966
05-Jan-2024 00 UTC,26155.74,1991
04-Jan-2024 12 UTC,25586.33,1941
04-Jan-2024 00 UTC,25372.91,1943
03-Jan-2024 12 UTC,25849.39,1979
03-Jan-2024 00 UTC,26296.73,2038
02-Jan-2024 12 UTC,25989.99,2054
02-Jan-2024 00 UTC,26384.76,2045
01-Jan-2024 12 UTC,25766.65,2021
01-Jan-2024 00 UTC,25530.68,1983
31-Dec-2023 12 UTC,25731.67,2001
31-Dec-2023 00 UTC,25167.26,1938
30-Dec-2023 12 UTC,24510.79,1925
30-Dec-2023 00 UTC,25034.06,2028
29-Dec-2023 12 UTC,25615.87,2081
29-Dec-2023 00 UTC,25744.41,2051
28-Dec-2023 12 UTC,25981.28,2083
28-Dec-2023 00 UTC,26429.65,2147
27-Dec-2023 12 UTC,25606.88,2040
27-Dec-2023 00 UTC,25379.69,2027
26-Dec-2023 12 UTC,10737.42,975
26-Dec-2023 00 UTC,26130.13,2049
25-Dec-2023 12 UTC,26799.16,2091
25-Dec-2023 00 UTC,25603.78,1936
24-Dec-2023 12 UTC,25937.7,1940
24-Dec-2023 00 UTC,26689.1,2054
23-Dec-2023 12 UTC,27523.74,2071
23-Dec-2023 00 UTC,28538.1,2197
22-Dec-2023 12 UTC,29554.67,2166
22-Dec-2023 00 UTC,29453.7,2223
21-Dec-2023 12 UTC,29380.53,2146
21-Dec-2023 00 UTC,30290.73,2196
20-Dec-2023 12 UTC,30201.4,2185
20-Dec-2023 00 UTC,29842.73,2223
19-Dec-2023 12 UTC,29757.95,2234
19-Dec-2023 00 UTC,29695.68,2225
18-Dec-2023 12 UTC,29452.02,2222
18-Dec-2023 00 UTC,30544.78,2234
17-Dec-2023 12 UTC,30857.97,2314
17-Dec-2023 00 UTC,30660.29,2333
16-Dec-2023 12 UTC,30669.48,2316
16-Dec-2023 00 UTC,31134.13,2293
15-Dec-2023 12 UTC,30812.25,2251
15-Dec-2023 00 UTC,32011.54,2312
14-Dec-2023 12 UTC,31536.45,2317
14-Dec-2023 00 UTC,31289.4,2277
13-Dec-2023 12 UTC,30933.55,2268
13-Dec-2023 00 UTC,31795.32,2374
12-Dec-2023 12 UTC,31498.2,2318
12-Dec-2023 00 UTC,33402.61,2247
11-Dec-2023 12 UTC,32801.41,2195
11-Dec-2023 00 UTC,31433.39,2152
10-Dec-2023 12 UTC,31801.36,2151
10-Dec-2023 00 UTC,33392.2,2252
09-Dec-2023 12 UTC,30632.47,2125
09-Dec-2023 00 UTC,33706.4,2263
08-Dec-2023 12 UTC,33784.39,2271
08-Dec-2023 00 UTC,33078.11,2251
07-Dec-2023 12 UTC,34411.83,2301
07-Dec-2023 00 UTC,34198.58,2298
06-Dec-2023 12 UTC,36601.38,2465
06-Dec-2023 00 UTC,37835.83,2523
05-Dec-2023 12 UTC,36554.38,2471
05-Dec-2023 00 UTC,37350.27,2481
04-Dec-2023 12 UTC,38826.86,2808
04-Dec-2023 00 UTC,39318.46,2837
03-Dec-2023 12 UTC,42877.55,3254
03-Dec-2023 00 UTC,44418.64,2942
02-Dec-2023 12 UTC,44151.94,3410
02-Dec-2023 00 UTC,44528.21,2907
01-Dec-2023 12 UTC,44836.54,3401
01-Dec-2023 00 UTC,45454.54,2916
30-Nov-2023 12 UTC,44918.42,3410
30-Nov-2023 00 UTC,47248.53,3139
29-Nov-2023 12 UTC,46479.14,3462
29-Nov-2023 00 UTC,46980.13,3166
28-Nov-2023 12 UTC,46268.59,3514
28-Nov-2023 00 UTC,50483.39,3661
27-Nov-2023 12 UTC,50346.37,3941
27-Nov-2023 00 UTC,49353.75,3446
26-Nov-2023 12 UTC,46242.05,3251
26-Nov-2023 00 UTC,47365.88,3156
25-Nov-2023 12 UTC,50341.54,4032
25-Nov-2023 00 UTC,47914.46,3706
24-Nov-2023 12 UTC,47418.41,3865
24-Nov-2023 00 UTC,49845.62,3878
23-Nov-2023 12 UTC,49922.68,4155
23-Nov-2023 00 UTC,49144.93,3714
22-Nov-2023 12 UTC,47195.13,3908
22-Nov-2023 00 UTC,46385.33,3579
21-Nov-2023 12 UTC,43029.21,3555
21-Nov-2023 00 UTC,48392.11,3566
20-Nov-2023 12 UTC,74418.99,4744
20-Nov-2023 00 UTC,20155.55,1606
19-Nov-2023 12 UTC,13954.66,1053
19-Nov-2023 00 UTC,47719.68,3462
18-Nov-2023 12 UTC,14518.87,1103
18-Nov-2023 00 UTC,46086.18,3529
17-Nov-2023 12 UTC,48698.23,4039
17-Nov-2023 00 UTC,47399.17,3499
16-Nov-2023 12 UTC,48054.89,4006
16-Nov-2023 00 UTC,52406.73,3655
15-Nov-2023 12 UTC,42237.71,3712
15-Nov-2023 00 UTC,47856.3,3534
14-Nov-2023 12 UTC,47819.58,3955
14-Nov-2023 00 UTC,48645.37,3550
13-Nov-2023 12 UTC,51365.32,4260
13-Nov-2023 00 UTC,50048.99,3713
12-Nov-2023 12 UTC,49180.03,4139
12-Nov-2023 00 UTC,49962.49,3694
11-Nov-2023 12 UTC,50083.51,4154
11-Nov-2023 00 UTC,49932.39,3915
10-Nov-2023 12 UTC,52484.01,4207
10-Nov-2023 00 UTC,52113.11,3845
09-Nov-2023 12 UTC,51622.78,4181
09-Nov-2023 00 UTC,53145.19,4018
08-Nov-2023 12 UTC,54283.36,4321
08-Nov-2023 00 UTC,52915.77,3971
07-Nov-2023 12 UTC,52045.43,4240
07-Nov-2023 00 UTC,53525.88,4044
06-Nov-2023 12 UTC,52441.97,4256
06-Nov-2023 00 UTC,52073.9,3875
05-Nov-2023 12 UTC,52269.56,4200
05-Nov-2023 00 UTC,53322.95,3876
04-Nov-2023 12 UTC,52517.11,4107
04-Nov-2023 00 UTC,52859.71,4028
03-Nov-2023 12 UTC,58782.67,4639
03-Nov-2023 00 UTC,58796.52,4454
02-Nov-2023 12 UTC,58449.23,4639
02-Nov-2023 00 UTC,58186.23,4404
01-Nov-2023 12 UTC,25250.52,1557
01-Nov-2023 00 UTC,0,0
31-Oct-2023 12 UTC,56911.32,4622
31-Oct-2023 00 UTC,58072.54,4702
30-Oct-2023 12 UTC,58428.86,4773
30-Oct-2023 00 UTC,59686.06,4743
29-Oct-2023 12 UTC,59342.26,4837
29-Oct-2023 00 UTC,57364.01,4672
28-Oct-2023 12 UTC,56675.63,4737
28-Oct-2023 00 UTC,58500.28,4787
27-Oct-2023 12 UTC,56635.88,4719
27-Oct-2023 00 UTC,54595.2,4486
26-Oct-2023 12 UTC,52473.83,4446
26-Oct-2023 00 UTC,49662.61,3738
25-Oct-2023 12 UTC,49210.33,4193
25-Oct-2023 00 UTC,44843.78,3670
24-Oct-2023 12 UTC,43225.25,3482
24-Oct-2023 00 UTC,42123.76,3260
23-Oct-2023 12 UTC,42704.04,3579
23-Oct-2023 00 UTC,46605.41,3743
22-Oct-2023 12 UTC,37460.76,2653
22-Oct-2023 00 UTC,40652.22,2987
21-Oct-2023 12 UTC,43994.0,3276
21-Oct-2023 00 UTC,47765.89,3624
20-Oct-2023 12 UTC,57532.36,4505
20-Oct-2023 00 UTC,56416.58,4072
19-Oct-2023 12 UTC,56631.32,4421
19-Oct-2023 00 UTC,55314.27,4110
18-Oct-2023 12 UTC,58504.48,4620
18-Oct-2023 00 UTC,80434.81,6244
17-Oct-2023 12 UTC,55883.39,4422
17-Oct-2023 00 UTC,57493.27,4213
16-Oct-2023 12 UTC,57410.08,4389
16-Oct-2023 00 UTC,55448.67,4138
15-Oct-2023 12 UTC,56058.08,4568
15-Oct-2023 00 UTC,57394.96,4248
14-Oct-2023 12 UTC,58203.05,4607
14-Oct-2023 00 UTC,60425.94,4428
13-Oct-2023 12 UTC,60470.16,4453
13-Oct-2023 00 UTC,63458.33,4870
12-Oct-2023 12 UTC,60424.46,4457
12-Oct-2023 00 UTC,58885.96,4109
11-Oct-2023 12 UTC,59097.57,4454
11-Oct-2023 00 UTC,55553.01,4022
10-Oct-2023 12 UTC,52388.76,3868
10-Oct-2023 00 UTC,56191.03,4022
09-Oct-2023 12 UTC,55212.73,4307
09-Oct-2023 00 UTC,58164.43,4122
08-Oct-2023 12 UTC,56461.54,4418
08-Oct-2023 00 UTC,56332.15,4063
07-Oct-2023 12 UTC,58941.91,4902
07-Oct-2023 00 UTC,69906.08,7205
06-Oct-2023 12 UTC,73337.55,8164
06-Oct-2023 00 UTC,82079.68,8079
05-Oct-2023 12 UTC,85778.83,8720
05-Oct-2023 00 UTC,85760.01,8459
04-Oct-2023 12 UTC,85437.16,8679
04-Oct-2023 00 UTC,85989.63,8490
03-Oct-2023 12 UTC,84900.74,8686
03-Oct-2023 00 UTC,81935.16,8427
02-Oct-2023 12 UTC,76993.75,7905
02-Oct-2023 00 UTC,81984.64,8446
01-Oct-2023 12 UTC,82724.33,8778
01-Oct-2023 00 UTC,82334.21,8248
30-Sep-2023 12 UTC,80833.82,8575
30-Sep-2023 00 UTC,83655.63,8693
29-Sep-2023 12 UTC,82839.06,8735
29-Sep-2023 00 UTC,83929.68,8942
28-Sep-2023 12 UTC,85888.75,9101
28-Sep-2023 00 UTC,82320.89,8420
27-Sep-2023 12 UTC,86515.21,8874
27-Sep-2023 00 UTC,77312.65,6804
26-Sep-2023 12 UTC,85742.41,8965
26-Sep-2023 00 UTC,85878.88,8894
25-Sep-2023 12 UTC,86381.16,8956
25-Sep-2023 00 UTC,83480.08,8629
24-Sep-2023 12 UTC,97111.61,9764
24-Sep-2023 00 UTC,100777.29,9794
23-Sep-2023 12 UTC,2530.09,126
23-Sep-2023 00 UTC,1681.42,85
22-Sep-2023 12 UTC,99123.82,9803
22-Sep-2023 00 UTC,96614.98,9667
21-Sep-2023 12 UTC,96904.68,9777
