username,payout,points,total_payout,total_points,total_wus,created_at
eqkba5sqj03a,28.45,1314322,50.9,2100837,12,2023-11-20T04:23:03.498Z
pu426kvpqmnt,16.26,433880,111.84,2971679,40,2023-11-16T20:11:40.456Z
m5n9m6jn5z6r,2.67,19948,7.9,53828,7,2023-11-19T01:06:05.922Z
yozhxcao5utb,3.42,54126,9.84,140322,5,2023-11-18T14:39:48.405Z
ns6cws4p6kfb,19.15,579519,49.46,2108272,15,2023-11-19T03:01:33.958Z
gq6te948n9qu,2.85,44100,23.41,420753,14,2023-11-18T15:32:29.657Z
epxce1lceirr,2.58,23695,16.72,161236,18,2023-11-16T14:33:36.76Z
2xvjmkegkb4v,15.28,390472,155.09,4378930,50,2023-11-15T06:29:40.757Z
hqjfkl3igkjb,31.79,1722560,494.11,23794162,179,2023-11-07T03:53:10.193Z
ip5e2cz2guqo,2.66,10000,42.38,482048,22,2023-11-07T09:33:06.751Z
wu8zzvhifhuw,5.01,84320,37.41,533505,16,2023-11-15T04:27:02.227Z
chn7436mi3ic,9.5,191271,272.5,5700067,153,2023-11-06T14:43:10.387Z
p34i1qyl67jf,21.23,704222,212.8,10917193,26,2023-11-12T14:41:23.596Z
u9eeeele2fg9,34.42,2117591,546.51,40909149,154,2023-11-13T09:12:06.171Z
rkhza6but87a,6.26,110771,227.31,4542663,97,2023-11-04T19:37:48.323Z
vod2p900kw3z,40.52,765364,5197.56,30971897,472,2021-06-29T04:43:22.299Z
802ld0egq3vy,2.61,30208,1031.32,5886118,518,2022-11-25T18:11:30.107Z
4e6we9snm1xy,27.1,1175499,1238.71,106227700,211,2023-11-02T16:38:35.298Z
cj56pm27hsl7,2.67,12376,55.41,162898,24,2023-11-01T02:44:40.38Z
z6asm3ggo4am,24.78,965811,573.82,22320354,74,2023-11-02T10:19:35.675Z
7yopnb4suykw,8.04,152623,63.47,1520885,13,2023-10-30T16:57:32.814Z
ox4522u2iryg,20.55,661400,56.02,1442469,11,2023-10-30T16:57:18.687Z
bb14d5mx8d8n,16.89,462400,67.78,1704331,11,2023-10-30T16:57:10.248Z
vum1c0kkrvtt,11.87,262969,36.36,732275,12,2023-10-30T16:56:26.53Z
75htiisg2u3g,22.98,823835,59.73,1579247,12,2023-10-30T16:56:06.656Z
t0heyul1lf60,14.33,352144,58.74,1497450,11,2023-10-30T16:55:48.880Z
008goxbhs3nx,20.9,683050,254.46,7726092,33,2023-10-30T16:55:23.121Z
795x92u18asy,19.86,619549,255.44,8061371,34,2023-10-30T16:55:03.871Z
bk4cgdm899z3,2.63,39938,37.68,1126229,10,2023-10-30T16:56:48.734Z
l358gq302qlc,15.82,414303,233.59,6770755,33,2023-10-30T16:55:33.1Z
kwdva3lluo6a,16.83,460000,277.08,9107395,31,2023-10-30T16:54:49.780Z
u5ixo57bnzk5,26.0,1071744,249.75,7961847,34,2023-10-30T16:54:37.124Z
u5fvrk1nr7my,8.03,152445,247.43,7709038,35,2023-10-30T16:54:16.615Z
7vk7ixnc0sa5,19.83,617768,393.38,12525371,48,2023-10-30T16:53:17.232Z
tr96m76f9jc8,11.87,263067,398.94,12287921,50,2023-10-30T16:53:05.42Z
qsai2xzaxd2o,19.55,601877,397.91,12762826,44,2023-10-30T16:53:47.211Z
poqosnmorfsp,16.22,432206,245.94,8053752,31,2023-10-30T16:54:09.446Z
b0fhq7jx0rcz,15.6,404336,397.53,12668994,60,2023-10-30T16:53:37.958Z
6olzplvnvlbb,23.12,834511,384.2,11978219,56,2023-10-30T16:53:25.84Z
