username,payout,points,total_payout,total_points,total_wus,created_at
g8knal6pti3r,5.63,80692,28.82,379650,13,2023-09-24T14:15:34.7Z
ovoslhzyhh6q,43.21,2594613,168.6,10598478,31,2023-09-26T00:25:37.316Z
t5dprrd8mstw,52.31,4671314,172.1,20308136,45,2023-09-26T10:40:27.91Z
yhdp3tcsr3s5,4.36,59638,11.8,136371,8,2023-09-25T19:35:57.855Z
wn5yyngpxlse,16.79,354843,98.46,2409150,40,2023-09-25T12:27:17.615Z
dypp1iks4zgp,20.79,508954,65.6,1423402,23,2023-09-25T00:19:44.159Z
urcs7l1i3tgd,10.18,169646,42.98,832620,17,2023-09-26T05:08:36.768Z
gik6r75ob3eu,23.43,632400,234.35,7779145,26,2023-09-22T20:40:56.236Z
2tjbsj5spi9q,68.99,13249336,750.39,139359360,153,2023-09-22T14:56:50.603Z
2u548b3xyfhl,23.06,614298,12996.32,176122681,1158,2021-02-14T05:36:32.209Z
pp7pqqmubpcd,19.9,470286,277.42,10496788,46,2023-09-21T15:04:19.927Z
iv7boc4ei11a,28.51,937200,322.44,10318542,21,2023-09-20T14:46:26.763Z
kj6ssg78fvfm,3.56,47618,42.18,701651,7,2023-04-10T11:36:36.123Z
6jauzrnfk7q2,38.11,1847162,318.88,10974951,21,2023-09-20T18:26:13.278Z
beigsg8fn2rs,69.77,13902943,969.95,193602378,459,2023-09-20T11:08:49.633Z
jai4sw7rrcyt,4.07,55218,40.26,407752,20,2023-09-20T18:59:16.836Z
ajkwobpcfzsn,38.99,1959143,318.45,10439334,22,2023-09-20T18:14:14.286Z
mp51kj2o0oe7,29.68,1021324,376.54,12165976,22,2023-09-20T14:46:20.370Z
pxt0ow24q9vd,29.73,1025038,308.88,9919827,19,2023-09-20T14:46:07.812Z
jf132u0u1ojr,28.51,937200,307.22,8948627,19,2023-09-20T14:46:14.409Z
ltti9z1ex3si,13.43,251678,29.23,435607,13,2023-09-19T19:10:43.59Z
os8n1lkvkcyl,2.66,27665,17.42,180832,10,2023-09-19T19:11:57.384Z
n6wi9cuaivcj,9.19,148763,29.11,410415,13,2023-09-19T19:10:59.476Z
nbfo7a1kv8nf,7.42,112980,22.47,327445,12,2023-09-19T19:12:15.37Z
30kvftzjqqk0,5.56,79437,27.2,335224,11,2023-09-19T19:12:45.606Z
543ayshg6107,2.68,20000,16.45,193140,10,2023-09-19T19:10:29.617Z
rbmyklfmcrou,10.07,167294,48.54,714853,16,2023-09-19T19:11:35.806Z
gd2quaa2zb5d,22.76,600107,312.08,7900763,88,2023-09-20T13:41:40.995Z
tvkgjtpm50u1,13.89,887950,163123.43,478646510,6072,2019-05-03T15:40:23.643Z
2sqqherr4ip2,10.91,187345,46.45,713661,15,2023-09-19T19:07:22.671Z
s60lzdac2rol,15.56,314528,58.37,977582,18,2023-09-19T19:07:04.644Z
ldyydhxzue8a,2.64,34100,12.12,135709,6,2023-09-19T19:08:48.482Z
baupdnq6wh9g,17.06,364129,54.56,934964,18,2023-09-19T19:06:37.689Z
vkhhqkhfiyut,6.62,97981,61.0,997439,20,2023-09-19T19:06:03.19Z
18akge4psss0,2.66,22053,16.77,209450,9,2023-09-19T19:09:47.932Z
jh0w0b0qampd,8.46,133263,35.92,526587,14,2023-09-19T19:10:13.511Z
u07cqkdbxssz,15.44,310782,45.4,824881,16,2023-09-19T19:07:57.48Z
u67pc47r9j3m,7.64,117160,17.58,235703,11,2023-09-19T19:08:34.45Z
ehiig6chqcj2,8.43,132683,17.29,246943,11,2023-09-19T19:09:06.518Z
ps5c5ximh71h,12.0,213360,45.48,622326,14,2023-09-19T19:04:12.385Z
nwpv1e9tinwn,9.88,163364,48.5,757094,16,2023-09-19T19:00:30.925Z
qtlvd44r5kos,14.68,287543,51.41,816526,18,2023-09-19T18:59:32.290Z
96ahcgyg4xpn,8.41,131592,49.13,854596,18,2023-09-19T18:58:02.70Z
nyd1c2zradfj,8.57,135479,34.58,448223,12,2023-09-19T18:57:20.703Z
6m43724uubi8,10.82,185138,75.95,1249648,24,2023-09-19T18:59:49.845Z
30reb96ddcat,11.42,199402,58.12,907664,18,2023-09-19T19:00:52.284Z
yo10rzjay99r,8.5,134081,61.75,1022982,21,2023-09-19T19:00:16.122Z
l45z8djmowzk,14.61,285529,68.05,1157851,23,2023-09-19T19:04:41.468Z
0xcaoh4lrqgi,7.74,119006,49.23,710142,16,2023-09-19T19:02:38.43Z
370rzi0jo64r,10.0,165798,49.81,759621,16,2023-09-19T18:57:04.402Z
6070pbttudwq,11.07,191175,60.87,990564,20,2023-09-19T18:55:41.780Z
l1cxkttu71sm,13.45,252293,48.35,783711,16,2023-09-19T18:55:18.237Z
tqblf26dfklf,10.0,165945,60.94,995475,20,2023-09-19T18:55:03.936Z
ml1l3g4lvlom,13.27,247472,44.99,650044,14,2023-09-19T18:56:42.964Z
wvfxxelxm12n,11.8,208584,72.99,1186179,23,2023-09-19T18:56:27.501Z
mnrj0nwk6uvf,10.39,174889,373.21,9880061,85,2023-09-17T10:33:44.750Z
jwdlle66eekf,2.64,3540,13.26,23680,6,2023-09-19T09:03:54.753Z
bltv00fjddq8,11.03,190105,55.41,871214,18,2023-09-19T18:53:31.341Z
c50y21xphtz9,17.36,374495,44.55,711636,17,2023-09-19T18:56:06.902Z
so69kxr8caec,31.28,1146778,776.16,32311875,73,2023-09-16T05:51:57.519Z
7sqd653h9qky,26.68,815976,485.59,14365392,39,2023-09-14T02:29:56.716Z
zv56rlgnwhzl,2.69,13161,42.92,357212,22,2023-09-15T16:38:33.333Z
byhsihd6qx0x,12.56,228281,251.65,5817198,24,2023-09-14T02:30:53.85Z
rldq6gacbm4d,21.68,547800,152.65,3287406,20,2023-09-14T02:31:41.194Z
sao9m5eppfgn,22.08,567134,273.97,6150067,26,2023-09-14T02:30:38.689Z
d8z3j0b2ae8u,10.5,177450,191.53,4018831,23,2023-09-14T02:31:11.89Z
fe15103djpim,25.96,773000,454.28,13922738,41,2023-09-14T02:30:10.660Z
yooslc3rsffk,10.65,181155,158.11,2663916,52,2023-09-17T12:49:43.826Z
93ui73b42ybr,3.04,39693,23.61,259377,12,2023-09-15T16:15:46.406Z
82jnm0ltfkel,25.17,726200,493.3,14082082,38,2023-09-14T02:22:15.668Z
9gos9ribf69o,11.4,198996,133.71,2198792,19,2023-09-14T02:19:17.769Z
qpwjaal8b2wc,20.71,505417,306.18,6182235,33,2023-09-14T02:16:40.635Z
dt92tl2am2in,10.87,186377,154.68,2597712,27,2023-09-14T02:29:39.903Z
1snr9vy4uqi2,13.13,243566,227.77,4341825,27,2023-09-14T02:17:11.442Z
p8i2uh3y5btf,20.6,500798,314.64,6275579,37,2023-09-14T02:18:23.433Z
ohs3yh3dl5d0,12.65,230529,252.9,5189558,28,2023-09-14T02:16:01.707Z
svetlympr20n,25.09,721600,395.0,11137541,34,2023-09-14T02:15:32.514Z
v4uupy5hp69o,23.3,626000,263.14,6162971,22,2023-09-14T02:21:08.317Z
namdp5ke7srj,10.9,187044,219.36,3785978,34,2023-09-14T02:29:23.960Z
t0f4f8in0lye,22.79,601600,272.31,7029438,21,2023-09-14T02:11:31.246Z
ne375d9l30qt,16.74,353200,220.26,5125557,22,2023-09-14T02:03:32.269Z
cou074nyj3wf,9.99,165711,269.22,5350905,33,2023-09-14T01:56:03.971Z
9ws1dgje2w10,11.25,195391,158.7,2716878,22,2023-09-14T01:55:38.988Z
qyp2cgwokw1l,22.42,583392,314.45,7461525,27,2023-09-14T01:54:57.42Z
3lkzwz5x9uvr,22.45,585000,198.79,4866841,24,2023-09-14T01:54:37.446Z
