username,payout,points,total_payout,total_points,total_wus,created_at
7sqd653h9qky,25.99,774800,158.53,4807441,25,2023-09-14T02:29:56.716Z
d8z3j0b2ae8u,21.43,537000,60.34,1183763,14,2023-09-14T02:31:11.89Z
so69kxr8caec,32.54,1255490,193.35,7516453,22,2023-09-16T05:51:57.519Z
zv56rlgnwhzl,2.67,3400,11.17,84426,8,2023-09-15T16:38:33.333Z
3k59d1dpgx6r,35.89,1586880,352.85,14374125,43,2023-09-14T08:10:01.111Z
mnrj0nwk6uvf,27.46,867202,72.15,1766582,24,2023-09-17T10:33:44.750Z
sm9g1at7k5ce,44.97,2913130,181.29,12023023,31,2023-09-17T09:38:15.500Z
yooslc3rsffk,6.19,90000,35.68,592727,16,2023-09-17T12:49:43.826Z
sao9m5eppfgn,19.96,472800,65.26,1141890,14,2023-09-14T02:30:38.689Z
dt92tl2am2in,10.89,186710,66.22,1123305,18,2023-09-14T02:29:39.903Z
vpg3bbkci186,23.32,626800,91.58,1985944,17,2023-09-14T02:22:57.105Z
82jnm0ltfkel,14.12,270518,149.56,4262361,21,2023-09-14T02:22:15.668Z
9gos9ribf69o,3.56,47618,26.21,343141,9,2023-09-14T02:19:17.769Z
namdp5ke7srj,10.87,186282,77.67,1337818,21,2023-09-14T02:29:23.960Z
qpwjaal8b2wc,13.52,254233,62.34,1167372,14,2023-09-14T02:16:40.635Z
1snr9vy4uqi2,15.94,326200,50.38,855014,12,2023-09-14T02:17:11.442Z
p8i2uh3y5btf,13.28,247709,99.26,1824614,19,2023-09-14T02:18:23.433Z
2giwri7k61s6,2.66,19800,19.07,246136,8,2023-09-14T02:20:30.131Z
t0f4f8in0lye,11.44,200000,43.83,715171,10,2023-09-14T02:11:31.246Z
svetlympr20n,25.17,725800,94.96,2125046,19,2023-09-14T02:15:32.514Z
oqx2r51m8n8f,3.56,47618,26.74,372206,7,2023-09-14T02:09:30.119Z
52l7dph66ndg,22.88,605600,93.71,2012245,15,2023-09-14T02:09:59.209Z
jx4lh66lglje,22.67,595400,102.14,2044435,14,2023-09-14T02:00:52.179Z
g48opzzocwjb,3.56,47618,39.15,591177,10,2023-09-14T02:01:42.898Z
plqy4l2ilgtu,12.5,226424,86.41,1742361,17,2023-09-14T02:01:08.123Z
i4as09ljfpyu,23.17,619800,108.93,2285316,17,2023-09-14T02:01:24.822Z
22jcssskdz5x,11.44,200000,41.78,708143,9,2023-09-14T02:04:47.500Z
5heq7badbqox,17.9,393400,54.97,919148,15,2023-09-14T02:00:32.432Z
6isls40zh34i,9.83,162162,46.93,708943,14,2023-09-14T01:59:50.910Z
qyp2cgwokw1l,22.46,585400,71.31,1610554,14,2023-09-14T01:54:57.42Z
qskmva01y9ap,21.3,531200,88.46,1896078,17,2023-09-14T01:52:29.973Z
2ry2usbvdrth,22.41,583000,82.26,1743002,13,2023-09-14T01:49:08.779Z
lthucw0wizqs,16.8,355218,223.09,3745109,52,2021-03-11T22:56:38.305Z
em4m2wa2c1h7,42.2,2427439,564.81,37525468,682,2023-09-11T12:54:03.621Z
lsb9tvfzhmwq,12.92,237908,102.53,2114914,19,2023-09-14T01:53:55.438Z
7q53myhc5uuz,10.79,184509,104.8,1909253,21,2023-09-14T01:47:08.192Z
5boeggjx6d7d,16.43,342600,124.63,2833718,24,2023-09-14T01:42:15.692Z
n034fvjwu3s7,4.34,59363,61.17,883548,20,2023-09-14T00:13:39.730Z
63cnrf8qhay4,64.2,9851843,2722.51,487273394,766,2023-08-23T22:56:23.603Z
5j7x6meatxyh,82.71,2732943,190607.04,1331897049,7635,2019-10-16T18:47:25.443Z
urbnt6zzpnol,27.97,900600,313.94,10061345,37,2023-09-11T04:47:01.265Z
3mobou9aefex,28.0,902200,314.94,9598645,38,2023-09-11T04:47:14.546Z
0ur9ue9jsh2v,22.41,583030,336.43,10616656,36,2023-09-11T04:46:05.181Z
lct2qa3d7zy9,38.28,1868300,405.25,17981933,45,2023-09-11T10:44:24.151Z
7dorfsm6lk18,51.23,4360785,812.35,72314860,137,2023-09-09T01:52:51.120Z
w6fordsi7d8j,20.4,492174,316.1,9952928,33,2023-09-11T04:46:44.30Z
wp4wgcf73idr,28.04,905200,337.28,10859945,35,2023-09-11T04:45:15.713Z
67eb8gojanll,18.32,409200,318.41,9891326,33,2023-09-11T04:44:52.672Z
i176mlhopp9w,27.95,898800,324.77,9961171,37,2023-09-11T04:45:40.285Z
0cg6g82ibe5i,19.12,440000,327.59,9809829,35,2023-09-11T04:46:29.236Z
5jv4mke0gxav,25.62,752880,313.23,9662719,34,2023-09-11T04:43:24.643Z
vheh7wdracc9,27.47,867800,335.02,10275934,35,2023-09-11T04:43:47.716Z
b659wl48g2tc,2.58,28252,33.83,387840,18,2023-09-08T13:40:07.11Z
0ex6757xu3if,30.98,1123162,507.01,19306808,151,2023-09-09T01:57:03.845Z
frnoqr2v79tb,2.67,20946,61.26,774343,26,2023-09-07T20:49:52.277Z
2a7jjk7oq8ov,27.51,870200,319.07,10010888,33,2023-09-11T04:44:38.599Z
d8ga1pc4xya2,18.29,408000,297.39,9243840,37,2023-09-11T04:42:53.729Z
hfircgh5hfvz,21.97,561785,311.04,9246938,34,2023-09-11T04:44:17.744Z
m5yvd0ewu271,18.22,405200,327.67,9774886,33,2023-09-11T04:43:12.186Z
2si2amrqicn6,2.86,37211,165.05,2123099,48,2023-08-16T09:26:42.676Z
9lrepyp5rdu6,2.66,23204,41.82,437994,24,2023-09-03T14:58:55.963Z
r9jtgvz3iwys,21.81,554078,585.85,15732381,286,2023-09-02T20:10:50.431Z
8vt9ed34pnly,12.66,230934,475.94,12337353,124,2023-09-05T19:30:19.307Z
uymq2748yucq,29.1,979692,293.39,9780873,56,2023-09-06T23:51:43.708Z
8v8o71i4eku6,51.06,4313975,988.45,82055803,174,2023-09-03T20:01:45.948Z
a1q6s8pn0avq,8.19,127440,105.28,1787475,30,2023-09-03T15:43:49.782Z
ofiygj6orhba,16.51,345400,163.36,3165032,18,2023-09-06T11:36:58.117Z
jixiqg7581dh,28.09,908378,521.72,16220752,151,2023-09-06T14:57:30.562Z
4w2voresqybh,24.34,681128,423.75,13758521,103,2023-09-04T20:08:28.62Z
f49yk8oioxoc,2.58,15600,6757.64,41753248,2044,2021-05-04T02:46:53.527Z
i59c3ip2v7ru,3.74,50393,165.78,3308968,108,2023-09-04T21:27:17.901Z
u85ec419xbp2,5.24,74190,242.14,4201669,97,2023-08-25T16:10:13.867Z
xkig0zyfdre2,49.0,3778571,1100.6,89058574,311,2023-08-29T07:52:37.379Z
hgi49ujzlpjm,14.76,290133,392.08,7132709,240,2023-09-02T04:43:17.567Z
lv4t486v4eyg,2.66,17832,21.0,87918,11,2023-08-26T10:17:05.834Z
grbh9uc3jkyh,32.52,1253600,425.94,21268140,47,2023-09-04T17:50:18.51Z
