username,payout,points,total_payout,total_points,total_wus,created_at
zv56rlgnwhzl,2.64,34100,13.81,118526,9,2023-09-15T16:38:33.333Z
so69kxr8caec,39.29,2000319,232.64,9516772,26,2023-09-16T05:51:57.519Z
mnrj0nwk6uvf,7.62,116675,79.77,1883257,27,2023-09-17T10:33:44.750Z
f7mg97ihu02m,2.61,19450,32.04,468309,14,2023-09-15T01:46:23.769Z
yooslc3rsffk,3.56,47618,39.24,640345,17,2023-09-17T12:49:43.826Z
93ui73b42ybr,2.76,35838,10.71,101667,5,2023-09-15T16:15:46.406Z
sm9g1at7k5ce,44.31,2789449,225.6,14812472,37,2023-09-17T09:38:15.500Z
7sqd653h9qky,25.99,775000,184.52,5582441,26,2023-09-14T02:29:56.716Z
tvkgjtpm50u1,5.61,200000,162834.48,452524420,6002,2019-05-03T15:40:23.643Z
namdp5ke7srj,10.89,186710,88.56,1524528,22,2023-09-14T02:29:23.960Z
82jnm0ltfkel,25.17,725800,174.73,4988161,22,2023-09-14T02:22:15.668Z
7ft49fxm99rs,22.92,607600,62.71,1239329,12,2023-09-14T02:30:22.920Z
2giwri7k61s6,2.99,39000,22.06,285136,9,2023-09-14T02:20:30.131Z
9gos9ribf69o,6.73,100000,32.94,443141,10,2023-09-14T02:19:17.769Z
fe15103djpim,26.0,775400,130.77,3450678,22,2023-09-14T02:30:10.660Z
r9si6r2geb3o,11.93,211710,67.11,1495545,17,2023-09-14T02:31:26.132Z
dt92tl2am2in,6.63,98145,72.85,1221450,19,2023-09-14T02:29:39.903Z
v4uupy5hp69o,7.96,123155,47.44,819639,10,2023-09-14T02:21:08.317Z
3k59d1dpgx6r,38.3,1871595,391.15,16245720,47,2023-09-14T08:10:01.111Z
ohs3yh3dl5d0,16.0,327900,60.6,1000114,12,2023-09-14T02:16:01.707Z
qpwjaal8b2wc,13.48,253090,75.82,1420462,15,2023-09-14T02:16:40.635Z
i4as09ljfpyu,23.17,619800,132.1,2905116,18,2023-09-14T02:01:24.822Z
plqy4l2ilgtu,12.52,227090,98.93,1969451,18,2023-09-14T02:01:08.123Z
1snr9vy4uqi2,10.32,172536,60.7,1027550,13,2023-09-14T02:17:11.442Z
svetlympr20n,25.23,729800,120.19,2854846,20,2023-09-14T02:15:32.514Z
p8i2uh3y5btf,16.31,338500,115.57,2163114,20,2023-09-14T02:18:23.433Z
22jcssskdz5x,18.94,433138,60.72,1141281,11,2023-09-14T02:04:47.500Z
0bqbjk9o9hse,11.44,200000,28.64,459576,7,2023-09-14T02:09:03.614Z
ne375d9l30qt,22.27,576400,71.66,1600282,13,2023-09-14T02:03:32.269Z
qyp2cgwokw1l,22.46,585400,93.77,2195954,15,2023-09-14T01:54:57.42Z
cou074nyj3wf,9.82,162084,75.91,1279532,15,2023-09-14T01:56:03.971Z
na1cxka95i8n,11.57,203138,46.29,732910,14,2023-09-14T01:55:16.318Z
yrwnvpygi88n,21.71,549200,53.94,1036067,16,2023-09-14T01:52:55.981Z
jncjh970vyog,22.68,596200,82.54,1562657,17,2023-09-14T01:47:58.220Z
q3v1on2c89gh,22.4,582600,100.26,2274786,17,2023-09-14T01:47:30.875Z
9ws1dgje2w10,15.06,299281,35.28,562425,11,2023-09-14T01:55:38.988Z
lsb9tvfzhmwq,23.06,614600,125.59,2729514,20,2023-09-14T01:53:55.438Z
6isls40zh34i,12.91,237614,59.84,946557,15,2023-09-14T01:59:50.910Z
jx4lh66lglje,12.93,238133,115.07,2282568,15,2023-09-14T02:00:52.179Z
5boeggjx6d7d,13.32,248709,137.95,3082427,25,2023-09-14T01:42:15.692Z
63cnrf8qhay4,65.32,10562307,2787.83,497835701,778,2023-08-23T22:56:23.603Z
n034fvjwu3s7,9.93,164300,71.1,1047848,21,2023-09-14T00:13:39.730Z
lct2qa3d7zy9,36.09,1609534,441.34,19591467,49,2023-09-11T10:44:24.151Z
lthucw0wizqs,16.24,336111,239.33,4081220,55,2021-03-11T22:56:38.305Z
7dorfsm6lk18,41.37,2298690,853.72,74613550,141,2023-09-09T01:52:51.120Z
3mobou9aefex,28.33,923800,343.27,10522445,40,2023-09-11T04:47:14.546Z
7q53myhc5uuz,12.86,236259,117.66,2145512,22,2023-09-14T01:47:08.192Z
em4m2wa2c1h7,40.27,2135501,605.08,39660969,716,2023-09-11T12:54:03.621Z
5j7x6meatxyh,88.45,3445074,190695.49,1335342123,7646,2019-10-16T18:47:25.443Z
w6fordsi7d8j,28.33,923600,344.43,10876528,35,2023-09-11T04:46:44.30Z
0ur9ue9jsh2v,28.32,923400,364.75,11540056,38,2023-09-11T04:46:05.181Z
0cg6g82ibe5i,28.31,922600,355.9,10732429,37,2023-09-11T04:46:29.236Z
hfircgh5hfvz,24.36,682600,335.4,9929538,36,2023-09-11T04:44:17.744Z
vheh7wdracc9,19.62,459400,354.64,10735334,36,2023-09-11T04:43:47.716Z
i176mlhopp9w,23.2,621073,347.97,10582244,39,2023-09-11T04:45:40.285Z
urbnt6zzpnol,19.67,461600,333.61,10522945,38,2023-09-11T04:47:01.265Z
wp4wgcf73idr,12.55,228000,349.83,11087945,36,2023-09-11T04:45:15.713Z
67eb8gojanll,28.27,919800,346.68,10811126,35,2023-09-11T04:44:52.672Z
2a7jjk7oq8ov,17.67,385154,336.74,10396042,35,2023-09-11T04:44:38.599Z
5jv4mke0gxav,23.16,619444,336.39,10282163,36,2023-09-11T04:43:24.643Z
d8ga1pc4xya2,28.28,920600,325.67,10164440,39,2023-09-11T04:42:53.729Z
jixiqg7581dh,24.72,701496,546.44,16922248,158,2023-09-06T14:57:30.562Z
nskioakm8l3z,12.64,230400,305.9,9333229,32,2023-09-11T04:42:32.37Z
uymq2748yucq,44.21,2771823,337.6,12552696,61,2023-09-06T23:51:43.708Z
frnoqr2v79tb,3.57,47832,64.83,822175,28,2023-09-07T20:49:52.277Z
r9jtgvz3iwys,25.81,764241,611.66,16496622,298,2023-09-02T20:10:50.431Z
8vt9ed34pnly,27.49,869143,503.43,13206496,128,2023-09-05T19:30:19.307Z
m5yvd0ewu271,28.27,919600,355.94,10694486,35,2023-09-11T04:43:12.186Z
0ex6757xu3if,27.93,897909,534.94,20204717,157,2023-09-09T01:57:03.845Z
grbh9uc3jkyh,44.19,2767900,470.13,24036040,50,2023-09-04T17:50:18.51Z
i59c3ip2v7ru,3.74,50384,169.52,3359352,111,2023-09-04T21:27:17.901Z
1xiulhrqp81w,42.66,2504118,1449.26,147936593,263,2023-08-28T17:51:31.736Z
8v8o71i4eku6,49.89,4001446,1038.34,86057249,180,2023-09-03T20:01:45.948Z
4w2voresqybh,27.65,879178,451.4,14637699,108,2023-09-04T20:08:28.62Z
a1q6s8pn0avq,5.67,81297,110.95,1868772,31,2023-09-03T15:43:49.782Z
hgi49ujzlpjm,9.13,147398,401.21,7280107,245,2023-09-02T04:43:17.567Z
11y11di3pj85,3.12,40677,103.33,1719152,31,2023-09-03T15:39:23.723Z
hee73tyfb1zj,1.16,6385,9202.89,1246395,2880,2019-04-17T10:30:21.937Z
34926mwu73du,4.52,8256,6988.33,22589147,1803,2021-05-14T20:16:45.80Z
1hzuxmc8taj5,42.95,2551966,2580.68,171937141,874,2023-08-17T13:33:06.587Z
lv4t486v4eyg,2.61,11428,23.61,99346,12,2023-08-26T10:17:05.834Z
5xmtc2hk55mb,57.29,6399792,2865.98,377659851,717,2023-08-22T00:06:28.584Z
