username,payout,points,total_payout,total_points,total_wus,created_at
dfzx31bo5usv,31.52,1167478,64.0,2417460,12,2023-10-02T06:49:10.546Z
nc1ee6xw14pv,2.58,19260,10.42,72680,8,2023-09-30T18:32:58.256Z
9s5yy1h6r23w,3.07,40100,5.64,69883,5,2023-09-30T05:28:53.471Z
929zy9xujsbu,35.36,1529541,5639.29,144118860,428,2022-12-16T04:50:11.686Z
oiwd9k1jwc8z,3.2,41838,9.21,120706,8,2023-09-30T05:28:08.839Z
b3ffpba3i4na,3.51,46940,11.35,153028,7,2023-09-30T05:27:53.767Z
lmdf52l678sr,41.11,2258102,91.23,3705720,13,2023-10-01T08:57:15.77Z
os78tp92m5sn,2.64,34100,9.08,128300,6,2023-09-30T05:18:36.786Z
83hurbygeuj1,2.76,35838,6.89,92064,3,2023-09-30T05:25:12.267Z
zmt6aemiwtq0,3.56,47618,11.15,150843,7,2023-09-30T05:27:24.2Z
sldgb8mgs1dy,2.6,31838,11.57,146899,8,2023-09-30T05:26:48.790Z
la9qoeu9jnjc,2.67,22126,10.67,123066,7,2023-09-30T05:20:40.649Z
qpnq4i49vuiy,2.66,22053,10.42,121696,10,2023-09-30T05:26:06.36Z
aiyog7lio6is,2.58,33310,6.2,81803,8,2023-09-30T05:18:19.442Z
ub24l53jr3zr,2.68,6000,7.59,74627,7,2023-09-30T05:02:28.999Z
680mlp0vu0dd,2.57,28126,8.76,118088,6,2023-09-30T05:02:04.754Z
ufy27opqqn7q,2.72,35180,9.59,125172,10,2023-09-30T05:17:44.8Z
wxjkhucloi96,2.65,26048,11.23,130164,7,2023-09-30T05:00:26.300Z
yvgcn77bn2p4,2.59,28370,10.23,132618,7,2023-09-30T04:59:39.100Z
bbqgcjwixr76,2.57,19180,7.59,89621,5,2023-09-30T05:03:12.806Z
xri84jkrxfr7,3.32,44100,10.22,135947,8,2023-09-30T05:03:30.21Z
zvxjt6udlx8k,2.57,28126,9.89,118772,7,2023-09-30T05:16:47.937Z
v9ao9s4w6j45,2.76,35838,8.48,118017,8,2023-09-30T05:18:04.284Z
aa595wugzj76,2.64,26008,11.79,154261,10,2023-09-30T05:00:47.990Z
1c8ktepbv4y7,2.61,19450,11.42,143008,9,2023-09-30T04:57:43.637Z
4kbs451478jb,3.2,41838,10.58,141072,9,2023-09-30T04:58:50.550Z
vzs3y3hczefx,3.33,44179,7.19,96374,5,2023-09-30T04:59:05.728Z
s4iz11ib11cn,3.56,47618,9.79,129024,5,2023-09-30T04:59:21.798Z
puehzwo7vngf,2.64,34100,9.98,132903,5,2023-09-30T04:58:17.146Z
4u0yqioqv72o,7.63,117021,98.42,1758368,54,2023-09-28T17:43:28.332Z
nictbcy1n993,7.51,114695,15.5,206529,11,2023-09-30T04:56:41.465Z
wn5yyngpxlse,31.74,1186468,345.28,10003462,123,2023-09-25T12:27:17.615Z
ovoslhzyhh6q,48.83,3738832,647.97,46296681,103,2023-09-26T00:25:37.316Z
dypp1iks4zgp,20.39,491907,256.08,5813945,64,2023-09-25T00:19:44.159Z
gik6r75ob3eu,43.02,2563400,608.09,26373251,57,2023-09-22T20:40:56.236Z
beigsg8fn2rs,69.83,13956622,1664.4,330552302,759,2023-09-20T11:08:49.633Z
pp7pqqmubpcd,39.71,2057456,644.55,28526474,99,2023-09-21T15:04:19.927Z
2tjbsj5spi9q,68.84,13132321,1122.77,202570677,221,2023-09-22T14:56:50.603Z
2u548b3xyfhl,20.31,488264,13238.83,182952104,1212,2021-02-14T05:36:32.209Z
41i97rzv2ar9,27.07,841609,49.0,1304954,20,2023-09-27T22:25:40.339Z
yhdp3tcsr3s5,5.82,83800,26.84,317537,15,2023-09-25T19:35:57.855Z
ajkwobpcfzsn,28.52,938000,427.45,13913012,26,2023-09-20T18:14:14.286Z
pxt0ow24q9vd,28.52,938000,402.77,12703046,23,2023-09-20T14:46:07.812Z
iv7boc4ei11a,29.69,1021943,406.05,12776879,25,2023-09-20T14:46:26.763Z
