username,payout,points,total_payout,total_points,total_wus,created_at
awiiiz6cw8fj,2.66,4160,7.86,15980,4,2023-10-10T10:58:11.669Z
vqulxcp21d53,39.08,2610875,497.37,27779881,67,2023-09-19T20:48:08.336Z
95mu0ksoccit,8.75,159443,17.79,279703,15,2023-10-11T04:19:02.837Z
i8mxmi5j08dl,2.66,4160,15.76,34020,9,2023-10-10T12:45:28.273Z
88k32vef79x1,14.01,313259,106.58,2815623,18,2023-10-09T20:36:43.756Z
563qmdbtnhsl,17.66,457594,150.2,4265893,41,2023-10-09T18:20:15.44Z
ietd228d1emx,2.66,4160,18.64,45840,13,2023-10-08T21:43:50.734Z
laq44murbhzw,21.15,632772,255.77,7786921,89,2023-10-07T15:24:09.677Z
sxn06rwiknxa,2.6,5000,49.16,14196,7,2019-11-18T14:12:43.907Z
6d15b64g39lg,25.74,938400,244.24,8241065,18,2023-10-06T19:01:55.613Z
buncs059cq3g,17.06,431612,248.01,8418702,18,2023-10-06T18:56:29.588Z
hsz1je8m68ku,11.88,244532,173.48,6453209,23,2023-10-08T21:03:43.713Z
l6sjk9w0m0vy,28.79,1200000,348.57,15329915,97,2023-10-07T20:08:21.20Z
meermd933e5f,5.69,91991,29.72,402029,15,2019-06-15T22:51:14.367Z
ce5cygzgbhbx,28.54,1176200,232.07,7094008,18,2023-10-06T19:00:21.844Z
5k6zej76gkak,55.53,8341579,895.45,118181728,160,2023-10-05T00:37:53.13Z
x3dka1ci17e4,18.46,494770,246.35,6587105,92,2023-10-06T09:50:36.68Z
osbvdk9x695w,2.63,22974,39.27,171521,17,2023-10-04T16:25:16.139Z
qku0dvrrip2f,18.51,497132,366.94,12633715,22,2023-10-04T15:09:40.557Z
dakcth81sngw,16.81,421083,268.15,10113781,37,2023-10-05T16:18:32.710Z
6lxrksozbvf4,25.74,938000,357.7,13238506,21,2023-10-04T15:08:30.299Z
ds8j8uolfj6k,5.0,79094,186.56,3535898,72,2023-10-02T19:23:32.897Z
lmdf52l678sr,39.71,2733800,768.47,41004729,85,2023-10-01T08:57:15.77Z
e7u1xahlxty3,25.75,938800,421.05,15609429,26,2023-10-04T15:06:55.738Z
1jojs3hzxxmg,36.1,2096570,479.81,22614281,58,2023-10-05T13:13:22.924Z
xdtx43aidg3w,22.95,742026,259.48,8245921,69,2023-10-05T15:56:25.668Z
m3wrg7b2tf0j,18.44,493608,355.04,12268348,22,2023-10-04T15:06:13.901Z
5zrx5rwjx88p,20.95,621800,105.44,2731773,22,2023-09-30T05:27:09.49Z
7nslfwc9olev,21.1,630000,122.93,3168572,27,2023-09-30T05:19:50.209Z
sldgb8mgs1dy,15.6,371900,61.82,1112052,17,2023-09-30T05:26:48.790Z
186t0o5sjav8,11.49,232900,134.92,3291290,21,2023-09-30T05:18:58.562Z
oiwd9k1jwc8z,20.91,620000,146.26,3818889,22,2023-09-30T05:28:08.839Z
os78tp92m5sn,24.92,876783,74.44,1970072,15,2023-09-30T05:18:36.786Z
k9m5a4rxxr5q,21.0,624600,96.46,2238179,19,2023-09-30T05:22:57.543Z
qkrah5lc5rkh,20.92,620200,124.89,3168039,17,2023-09-30T05:27:40.170Z
o8kf6lwbass5,20.98,623600,112.53,2921089,15,2023-09-30T05:23:28.46Z
3xb1n2nffylp,11.54,234185,52.54,910983,14,2023-09-30T05:19:12.845Z
aiyog7lio6is,8.4,151141,81.33,1705579,19,2023-09-30T05:18:19.442Z
qh06lfw3trmv,10.08,193460,110.95,2164377,22,2023-09-30T05:16:32.120Z
xri84jkrxfr7,10.1,193946,98.88,1826546,20,2023-09-30T05:03:30.21Z
ub24l53jr3zr,11.95,246614,68.85,1243675,18,2023-09-30T05:02:28.999Z
v9ao9s4w6j45,21.39,647000,133.06,3251442,21,2023-09-30T05:18:04.284Z
zvxjt6udlx8k,11.74,240423,120.4,2901664,21,2023-09-30T05:16:47.937Z
qfh184pkosje,11.91,245328,102.93,2068953,20,2023-09-30T05:02:49.587Z
wxjkhucloi96,9.85,187324,97.82,2247709,17,2023-09-30T05:00:26.300Z
680mlp0vu0dd,14.71,338100,132.08,2609788,24,2023-09-30T05:02:04.754Z
bbqgcjwixr76,12.06,249994,128.3,2479545,23,2023-09-30T05:03:12.806Z
yhdp3tcsr3s5,2.66,26213,63.05,697301,37,2023-09-25T19:35:57.855Z
tnkt1yss22ak,2.64,3540,31.48,188296,13,2023-09-30T00:08:01.66Z
8e7eqrbtb3lu,2.7,7434,24.05,652390,9,2023-09-28T07:06:53.40Z
8gu3a6ud48ov,2.7,7434,29.22,1007434,8,2023-09-28T07:18:18.59Z
on6xy0x1bzy4,11.91,245566,125.89,2926847,23,2023-09-30T04:56:23.998Z
6er7b2qg1gdx,21.29,641400,168.88,4620919,20,2023-09-30T04:56:56.576Z
ovoslhzyhh6q,42.61,3368641,1185.57,86796952,183,2023-09-26T00:25:37.316Z
wn5yyngpxlse,3.24,48101,586.05,16180446,234,2023-09-25T12:27:17.615Z
dypp1iks4zgp,15.49,367959,608.56,14411868,148,2023-09-25T00:19:44.159Z
yvgcn77bn2p4,21.73,667000,112.85,2830812,19,2023-09-30T04:59:39.100Z
6jauzrnfk7q2,25.74,938000,913.12,32595086,44,2023-09-20T18:26:13.278Z
g8knal6pti3r,2.66,32573,107.51,1568314,36,2023-09-24T14:15:34.7Z
pp7pqqmubpcd,38.07,2424003,1440.68,75777152,209,2023-09-21T15:04:19.927Z
gik6r75ob3eu,34.85,1910800,1371.97,69506519,127,2023-09-22T20:40:56.236Z
c8dfjl8tg5ru,28.32,1155400,819.18,26478820,42,2023-09-20T18:01:39.457Z
pxt0ow24q9vd,25.74,938200,921.04,31842455,44,2023-09-20T14:46:07.812Z
2u548b3xyfhl,21.83,673442,13701.94,196925887,1332,2021-02-14T05:36:32.209Z
2tjbsj5spi9q,60.56,11795935,2451.15,470236827,497,2023-09-22T14:56:50.603Z
ajkwobpcfzsn,28.5,1173000,863.26,29231776,45,2023-09-20T18:14:14.286Z
jai4sw7rrcyt,2.74,39643,218.9,3211006,111,2023-09-20T18:59:16.836Z
l7vx2a1vujh2,25.74,938200,543.6,17995791,30,2023-09-20T17:03:22.285Z
gd2quaa2zb5d,17.38,445359,965.6,25830528,262,2023-09-20T13:41:40.995Z
9d2qcr5cplsz,12.27,256286,258.37,5589632,66,2023-09-19T18:40:54.396Z
intp6e7xuiia,10.29,198970,273.98,5381659,34,2023-09-19T19:13:15.870Z
iv7boc4ei11a,15.87,382277,870.23,28990905,44,2023-09-20T14:46:26.763Z
543ayshg6107,20.43,593800,179.84,3743906,23,2023-09-19T19:10:29.617Z
nbfo7a1kv8nf,11.93,246137,246.23,4853961,34,2023-09-19T19:12:15.37Z
30kvftzjqqk0,11.93,245947,228.39,4286452,28,2023-09-19T19:12:45.606Z
jf132u0u1ojr,28.24,1147800,844.19,27258096,43,2023-09-20T14:46:14.409Z
s7cnr09wbdc6,12.28,256613,223.8,4333782,30,2023-09-19T19:01:38.683Z
30reb96ddcat,12.19,253852,268.69,5383019,37,2023-09-19T19:00:52.284Z
l45z8djmowzk,21.32,643000,287.33,7344709,35,2023-09-19T19:04:41.468Z
yo10rzjay99r,12.18,253566,280.36,5544530,40,2023-09-19T19:00:16.122Z
u07cqkdbxssz,21.05,627400,261.65,6435818,31,2023-09-19T19:07:57.48Z
6m43724uubi8,22.68,723800,331.75,8529669,38,2023-09-19T18:59:49.845Z
dffun5y4g9vz,11.61,236471,78.33,1477198,20,2023-09-19T19:03:40.781Z
nwpv1e9tinwn,12.18,253566,279.88,5477912,34,2023-09-19T19:00:30.925Z
7f3in8a8db2g,22.67,723400,291.23,8299259,23,2023-09-19T18:58:59.193Z
18akge4psss0,20.43,593800,173.81,3679011,22,2023-09-19T19:09:47.932Z
l1cxkttu71sm,13.62,300327,350.74,9865974,32,2023-09-19T18:55:18.237Z
so69kxr8caec,33.7,1752800,1786.56,77916868,169,2023-09-16T05:51:57.519Z
tqblf26dfklf,14.05,314814,432.05,11964537,38,2023-09-19T18:55:03.936Z
f3flo1jh61dj,23.52,779400,301.11,7687547,32,2023-09-19T18:53:55.989Z
mnrj0nwk6uvf,13.87,308611,669.07,16451592,154,2023-09-17T10:33:44.750Z
93ui73b42ybr,2.61,25626,68.64,930618,26,2023-09-15T16:15:46.406Z
d8z3j0b2ae8u,20.39,591800,444.66,11677596,37,2023-09-14T02:31:11.89Z
7sqd653h9qky,13.67,301946,798.36,22750710,55,2023-09-14T02:29:56.716Z
bltv00fjddq8,23.51,778800,312.03,8645908,31,2023-09-19T18:53:31.341Z
sm9g1at7k5ce,24.09,816600,952.76,51631434,121,2023-09-17T09:38:15.500Z
yooslc3rsffk,5.87,95236,377.1,6324113,140,2023-09-17T12:49:43.826Z
fe15103djpim,13.5,295993,726.85,22075433,53,2023-09-14T02:30:10.660Z
namdp5ke7srj,9.75,184645,378.04,6689757,49,2023-09-14T02:29:23.960Z
bfmzcf7xbbo8,11.72,239661,340.56,8768075,25,2023-09-14T02:10:41.311Z
byhsihd6qx0x,10.77,211701,582.54,14805489,41,2023-09-14T02:30:53.85Z
dt92tl2am2in,10.25,198091,316.26,5788453,44,2023-09-14T02:29:39.903Z
7ft49fxm99rs,8.36,150204,366.26,8829438,30,2023-09-14T02:30:22.920Z
v4uupy5hp69o,11.27,226233,489.83,12113673,34,2023-09-14T02:21:08.317Z
82jnm0ltfkel,22.65,722200,867.16,24829215,56,2023-09-14T02:22:15.668Z
3k59d1dpgx6r,36.48,2158166,1767.24,89560533,189,2023-09-14T08:10:01.111Z
r9si6r2geb3o,8.72,158723,369.54,8334791,39,2023-09-14T02:31:26.132Z
2giwri7k61s6,8.59,155724,350.74,6548761,43,2023-09-14T02:20:30.131Z
