username,payout,points,total_payout,total_points,total_wus,created_at
lgbgz7m4it5j,49.69,5561408,205.34,17336337,30,2023-10-18T11:37:48.14Z
wzymtt33ok7d,2.66,4160,13.24,23680,6,2023-10-18T14:35:18.200Z
gmlh3bl73ei6,2.6,9260,100.99,484306,11,2021-07-25T14:13:24.181Z
6joa199wvpl2,27.8,1109261,168.76,5846954,60,2023-10-20T15:41:53.968Z
tdsywyz0uvlr,26.03,961317,247.61,8904401,75,2023-10-18T21:51:18.767Z
2vopt5apchss,15.53,369182,235.76,20341182,44,2023-10-18T06:12:59.358Z
qpdshc1uknp8,1.15,57736,22634.09,442918275,17850,2021-03-09T16:49:51.522Z
vm71pj5g8chb,8.14,145183,150.52,2696071,61,2023-10-13T13:08:36.182Z
ldudy23y61a6,9.53,178844,64.14,1041121,17,2023-10-14T06:58:45.414Z
95mu0ksoccit,2.69,11802,64.58,940885,34,2023-10-11T04:19:02.837Z
khnhyhwrzi6s,24.05,814428,469.06,21215602,48,2023-10-12T23:51:09.707Z
563qmdbtnhsl,19.73,556379,619.77,19426331,174,2023-10-09T18:20:15.44Z
i8mxmi5j08dl,2.67,8160,60.7,281285,31,2023-10-10T12:45:28.273Z
oanthwk00odz,2.61,32000,58.42,894531,31,2023-10-17T16:28:54.695Z
0tj8xdycbhki,34.07,1801671,708.49,44841482,167,2023-10-14T17:20:30.297Z
whbejkwz4pm9,10.78,211995,91.03,1679466,123,2023-10-17T03:29:37.628Z
9s9dgx95gs56,31.45,1476604,337.12,14528764,50,2023-10-14T10:33:53.297Z
pcx64cjtu9ql,10.68,209381,43.65,859732,18,2023-10-08T05:30:42.535Z
tg7lhk4qdwg5,4.11,62586,9.68,132687,10,2023-10-08T05:29:57.326Z
n1fy72xc25v3,5.1,81086,12.82,198830,10,2023-10-08T05:29:44.833Z
x35ct23faui0,3.0,44100,16.37,242820,9,2023-10-08T05:29:21.439Z
86hj8iorsrjr,13.91,310147,45.87,936329,19,2023-10-08T05:29:06.596Z
lv9ct3adif30,2.67,34536,8.63,132254,7,2023-10-08T05:30:09.237Z
n3b7uq45kput,2.63,35838,7.91,108064,5,2023-10-08T05:28:22.983Z
v6l7rtqy4o1c,7.63,133092,27.58,455613,12,2023-10-08T05:28:01.730Z
hsz1je8m68ku,27.79,1108251,475.74,16345145,65,2023-10-08T21:03:43.713Z
fcumxbw45sjm,3.58,53736,8.54,132088,6,2023-10-08T05:30:28.860Z
50uo72czzz8p,13.56,298076,49.4,987604,18,2023-10-08T05:27:27.982Z
ylespzn7n0d2,4.59,71589,9.9,129763,5,2023-10-08T05:23:08.648Z
fppqdi2d4itj,11.57,235052,53.12,1058803,20,2023-10-08T05:25:10.161Z
