username,payout,points,total_payout,total_points,total_wus,created_at
i6ynlycuhujz,2.68,6000,14.04,165947,9,2023-10-12T13:01:01.440Z
khnhyhwrzi6s,23.04,747600,198.25,7698743,24,2023-10-12T23:51:09.707Z
vm71pj5g8chb,5.24,83597,47.88,832472,22,2023-10-13T13:08:36.182Z
ne6u75kbkuoi,13.67,301716,77.74,1464118,48,2023-10-13T05:05:31.703Z
0tj8xdycbhki,40.95,2989473,208.88,12208213,56,2023-10-14T17:20:30.297Z
kd70nro2f8t9,5.51,88560,14.42,226698,11,2021-05-25T00:04:04.347Z
9s9dgx95gs56,29.59,1277844,173.61,7884255,30,2023-10-14T10:33:53.297Z
95mu0ksoccit,9.38,174921,51.03,844477,28,2023-10-11T04:19:02.837Z
xxsf731lkcsz,2.66,10000,13.35,219694,9,2023-10-11T07:19:31.991Z
awiiiz6cw8fj,2.61,3500,21.03,94300,10,2023-10-10T10:58:11.669Z
laq44murbhzw,24.16,821084,314.6,9370242,113,2023-10-07T15:24:09.677Z
563qmdbtnhsl,32.73,1628559,331.32,10367000,95,2023-10-09T18:20:15.44Z
88k32vef79x1,12.54,264401,224.72,5596660,46,2023-10-09T20:36:43.756Z
uywpws3nurxu,2.68,20000,19.1,297350,10,2023-10-08T17:04:32.954Z
buncs059cq3g,28.2,1144000,468.38,17544365,26,2023-10-06T18:56:29.588Z
5k6zej76gkak,53.2,7097720,1268.11,165494760,212,2023-10-05T00:37:53.13Z
c6smuueqnaet,2.67,4878,91.56,1951946,16,2023-10-07T09:12:21.559Z
ce5cygzgbhbx,15.77,378611,402.06,12689610,26,2023-10-06T19:00:21.844Z
meermd933e5f,2.59,30000,39.62,557869,20,2019-06-15T22:51:14.367Z
6d15b64g39lg,26.76,1019467,440.06,15742275,26,2023-10-06T19:01:55.613Z
xdtx43aidg3w,25.65,930885,372.13,11502345,97,2023-10-05T15:56:25.668Z
e7u1xahlxty3,27.56,1087804,629.45,23581570,35,2023-10-04T15:06:55.738Z
qku0dvrrip2f,26.82,1023800,573.82,20756411,30,2023-10-04T15:09:40.557Z
lm0k3phfxhxm,2.61,9797,15.75,66017,11,2023-10-03T00:15:48.405Z
x3dka1ci17e4,25.89,950000,304.89,8429939,198,2023-10-06T09:50:36.68Z
jqhg26ye0qa1,4.5,70000,124.6,1995159,70,2023-10-02T22:51:19.318Z
ds8j8uolfj6k,12.53,263957,259.04,4888516,92,2023-10-02T19:23:32.897Z
1jojs3hzxxmg,36.6,2177085,749.56,36839357,93,2023-10-05T13:13:22.924Z
m3wrg7b2tf0j,31.39,1470436,564.19,20869252,30,2023-10-04T15:06:13.901Z
6lxrksozbvf4,28.27,1151000,534.88,19247653,29,2023-10-04T15:08:30.299Z
t7gro61r2bwd,6.07,100000,17.09,256980,7,2023-10-01T17:50:28.791Z
807ohdtm4vuz,22.37,705288,77.06,2134038,18,2023-10-01T11:54:33.881Z
nc1ee6xw14pv,2.68,20000,28.85,179663,19,2023-09-30T18:32:58.256Z
lmdf52l678sr,37.45,2316733,1063.15,59109906,124,2023-10-01T08:57:15.77Z
qpnq4i49vuiy,20.78,613000,170.28,4222776,23,2023-09-30T05:26:06.36Z
