username,payout,points,total_payout,total_points,total_wus,created_at
l6sjk9w0m0vy,31.3,1459474,158.93,7597147,50,2023-10-07T20:08:21.20Z
ietd228d1emx,2.64,7660,5.34,13700,4,2023-10-08T21:43:50.734Z
hsz1je8m68ku,22.21,695942,41.72,1240922,12,2023-10-08T21:03:43.713Z
laq44murbhzw,20.34,589040,107.41,3282435,41,2023-10-07T15:24:09.677Z
sxn06rwiknxa,2.6,5000,46.56,9196,5,2019-11-18T14:12:43.907Z
6d15b64g39lg,29.5,1268453,76.65,2254161,11,2023-10-06T19:01:55.613Z
buncs059cq3g,18.39,491370,67.23,1574048,11,2023-10-06T18:56:29.588Z
qku0dvrrip2f,28.48,1171200,201.26,6842487,15,2023-10-04T15:09:40.557Z
yzhei5bugdxw,2.66,4160,5.27,41745,3,2023-09-24T02:22:33.947Z
dakcth81sngw,27.26,1061610,191.09,7440613,28,2023-10-05T16:18:32.710Z
ce5cygzgbhbx,25.78,941200,86.17,2407802,11,2023-10-06T19:00:21.844Z
6lxrksozbvf4,15.68,375237,163.71,5498106,14,2023-10-04T15:08:30.299Z
x3dka1ci17e4,23.13,753323,161.49,4715923,54,2023-10-06T09:50:36.68Z
5k6zej76gkak,52.01,6537786,517.17,64596616,90,2023-10-05T00:37:53.13Z
osbvdk9x695w,2.66,4160,20.97,62000,10,2023-10-04T16:25:16.139Z
1jojs3hzxxmg,30.94,1419233,238.63,9535980,32,2023-10-05T13:13:22.924Z
ds8j8uolfj6k,7.76,136258,132.31,2575798,59,2023-10-02T19:23:32.897Z
929zy9xujsbu,32.95,1654822,6192.16,197783155,542,2022-12-16T04:50:11.686Z
83hurbygeuj1,11.96,247049,37.19,579769,12,2023-09-30T05:25:12.267Z
qkrah5lc5rkh,20.92,620200,50.55,1072054,13,2023-09-30T05:27:40.170Z
b3ffpba3i4na,11.69,238947,58.08,964404,16,2023-09-30T05:27:53.767Z
e7u1xahlxty3,15.99,387087,242.77,8919856,19,2023-10-04T15:06:55.738Z
lmdf52l678sr,13.02,279936,501.9,23675056,53,2023-10-01T08:57:15.77Z
ckcfrjcuichm,20.95,622000,50.83,1202710,14,2023-09-30T05:24:07.246Z
dfzx31bo5usv,42.21,3274245,561.27,34797920,79,2023-10-02T06:49:10.546Z
m3wrg7b2tf0j,25.72,936200,186.46,6228987,15,2023-10-04T15:06:13.901Z
k9m5a4rxxr5q,11.95,246562,54.91,1013179,17,2023-09-30T05:22:57.543Z
aiyog7lio6is,11.73,239947,51.51,905838,17,2023-09-30T05:18:19.442Z
v9ao9s4w6j45,15.91,383900,78.51,1715428,18,2023-09-30T05:18:04.284Z
