username,payout,points,total_payout,total_points,total_wus,created_at
1h8r2tote2wc,22.76,729018,41.71,1247033,17,2023-11-03T15:44:45.808Z
6djazuut16l2,9.86,187683,165.19,8813665,60,2023-10-31T22:48:29.562Z
4e6we9snm1xy,17.35,444086,32.54,800564,7,2023-11-02T16:38:35.298Z
z6asm3ggo4am,27.67,1097368,95.78,3424766,17,2023-11-02T10:19:35.675Z
c8f196treldo,11.96,246986,33.23,886924,7,2023-10-30T16:49:59.986Z
n34a20h60ejx,2.64,24553,11.19,179178,9,2023-11-03T10:30:23.15Z
fl6jc1zfuwfz,13.18,285141,27.51,609394,7,2023-10-30T16:50:10.238Z
gyjj8yuva2r4,12.29,256915,26.18,566407,4,2023-10-30T16:49:26.21Z
5uu0uyabmxwx,9.32,172769,26.34,497515,6,2023-10-30T16:49:39.714Z
0vesuwbqdgwt,13.75,304533,32.4,808434,7,2023-10-30T16:50:25.908Z
n0wf9j6e4qs6,5.08,80700,20.7,453397,8,2023-10-30T16:49:13.830Z
ulqxli7ttnop,8.55,154746,25.69,589877,5,2023-10-30T16:47:24.409Z
ih848a2oyx1j,8.55,154746,29.96,583490,5,2023-10-30T16:49:02.50Z
o5cz23hev7hc,11.98,247618,28.34,547465,7,2023-10-30T16:48:10.635Z
117oso5il582,11.96,246986,33.52,903901,6,2023-10-30T16:48:50.59Z
b5a21df7nkmc,5.97,97800,23.11,532897,7,2023-10-30T16:47:58.990Z
dur001n4s4x8,10.33,200000,31.64,619913,5,2023-10-30T16:47:47.458Z
181a134iam1e,8.55,154746,23.73,510660,6,2023-10-30T16:48:32.736Z
jbqzwaxnq5yp,20.19,581004,67.97,1586275,12,2023-10-30T16:44:44.727Z
xjz5f210s46f,10.33,200000,26.71,602364,4,2023-10-30T16:47:36.730Z
ivqovpcqnrhb,20.28,585744,133.36,3646107,18,2023-10-30T16:43:19.114Z
6b858q37x70s,17.08,432670,111.13,3030720,17,2023-10-30T16:43:25.560Z
38qldo0kyr5n,20.38,591424,79.98,1794043,14,2023-10-30T16:44:19.944Z
ty8dzrv04s3d,17.28,440995,115.13,3055029,19,2023-10-30T16:43:15.64Z
4s4faxh9iuz0,23.89,803517,111.3,2928075,16,2023-10-30T16:43:12.527Z
augcv01pac1j,17.73,460400,115.13,3109130,17,2023-10-30T16:43:37.391Z
rtlmjo1rqzep,20.19,581372,98.71,2439059,13,2023-10-30T16:44:03.844Z
wig2c8xras76,14.43,327522,119.96,3365433,19,2023-10-30T16:43:21.686Z
bgii4b8evehr,20.95,621863,133.77,3917372,18,2023-10-30T16:43:48.588Z
uap8t9vqkpox,22.31,701951,84.4,1988297,13,2023-10-30T16:44:34.731Z
u72vj4bjx1if,20.49,597107,120.03,3232846,16,2023-10-30T16:43:03.597Z
ez00vszdlrla,17.06,431587,95.75,2629595,14,2023-10-30T16:46:44.282Z
pvwp3v4pdqxt,21.94,679935,91.48,2198068,17,2023-10-30T16:47:13.145Z
8xhbf2f1n09x,17.09,432979,88.2,2288132,14,2023-10-30T16:47:05.743Z
cnlq0j2gus5z,20.26,584741,106.35,2663608,16,2023-10-30T16:43:09.884Z
psaxcxj11gb5,24.3,832125,85.78,2217363,16,2023-10-30T16:46:16.46Z
90k13qylmzky,21.18,634028,80.88,2024909,13,2023-10-30T16:46:31.77Z
1m3bput351xd,17.06,431655,95.62,4108649,23,2023-10-29T09:10:51.615Z
862ypqe5lias,2.66,4160,5.25,12480,3,2023-10-16T15:23:52.78Z
mythnkeit3h7,2.6,9260,10.72,70465,5,2023-10-30T14:58:18.661Z
6pcwsx2o3xc3,2.6,8368,5.24,16028,3,2023-10-28T01:21:22.634Z
fg9wm4d8m9y5,22.59,718508,99.83,2418202,19,2023-10-30T16:45:45.566Z
w1j17dm58fd6,23.6,784269,76.49,1926074,13,2023-10-30T16:45:38.787Z
px0sbtuxmgb9,23.22,759664,338.07,11091144,127,2023-10-27T16:43:41.149Z
5mrdskzgf5qt,15.15,354746,68.48,1415125,10,2023-10-30T16:45:08.674Z
xq0k0upl2ang,25.52,920200,101.3,2841731,14,2023-10-30T16:46:05.530Z
1wejuc8ugx3h,40.65,2926982,736.3,53092481,112,2023-10-24T18:09:53.914Z
fde1q74e3kgy,23.87,802612,210.89,7104076,31,2023-10-30T14:04:57.301Z
unovdusjnvdo,10.33,200000,60.99,1187903,8,2023-10-30T16:45:21.781Z
sj170t9fc8bw,16.17,393794,84.45,2048236,16,2023-10-30T16:44:53.927Z
fwh8b1mzbln5,52.52,6770330,525.73,55976909,75,2023-10-19T19:25:13.106Z
i6ynlycuhujz,7.15,122463,151.24,2479728,55,2023-10-12T13:01:01.440Z
tdsywyz0uvlr,22.67,723192,582.78,19990731,171,2023-10-18T21:51:18.767Z
i8mxmi5j08dl,2.62,10343,115.53,640542,61,2023-10-10T12:45:28.273Z
563qmdbtnhsl,21.97,681577,1072.93,33034124,293,2023-10-09T18:20:15.44Z
0tj8xdycbhki,15.71,376224,1287.15,76100197,344,2023-10-14T17:20:30.297Z
vm71pj5g8chb,3.09,45584,307.55,5525606,125,2023-10-13T13:08:36.182Z
oanthwk00odz,2.66,10000,184.59,2983436,115,2023-10-17T16:28:54.695Z
lgbgz7m4it5j,45.11,4027351,1101.91,100675006,170,2023-10-18T11:37:48.14Z
khnhyhwrzi6s,35.28,1973526,933.05,42133571,100,2023-10-12T23:51:09.707Z
lmdf52l678sr,39.47,2687563,2353.53,138039497,321,2023-10-01T08:57:15.77Z
5k6zej76gkak,53.6,7300617,3066.33,409621486,494,2023-10-05T00:37:53.13Z
1jojs3hzxxmg,32.12,1553995,1917.15,97862234,251,2023-10-05T13:13:22.924Z
osbvdk9x695w,2.61,22752,131.02,782103,52,2023-10-04T16:25:16.139Z
laq44murbhzw,23.77,795812,844.49,26922352,315,2023-10-07T15:24:09.677Z
sldgb8mgs1dy,20.76,611600,245.5,5609365,31,2023-09-30T05:26:48.790Z
zmt6aemiwtq0,14.64,334774,209.31,4861559,28,2023-09-30T05:27:24.2Z
qpnq4i49vuiy,12.36,258956,334.14,8471178,36,2023-09-30T05:26:06.36Z
0kb37mitbkqs,7.83,137872,285.19,7404178,33,2023-09-30T05:28:22.180Z
t7gro61r2bwd,2.6,27012,78.67,1334676,22,2023-10-01T17:50:28.791Z
83hurbygeuj1,20.72,609400,260.86,6362011,26,2023-09-30T05:25:12.267Z
6soxwo8p3pwe,11.65,237566,314.06,7742672,32,2023-09-30T05:25:39.768Z
o8kf6lwbass5,12.93,275994,505.44,13915479,38,2023-09-30T05:23:28.46Z
la9qoeu9jnjc,11.62,236709,364.78,8981501,36,2023-09-30T05:20:40.649Z
os78tp92m5sn,8.44,152096,335.08,9560176,33,2023-09-30T05:18:36.786Z
v9ao9s4w6j45,11.72,239852,446.6,11968398,40,2023-09-30T05:18:04.284Z
y66xnez3fefk,10.67,209229,259.93,6039501,30,2023-09-30T05:17:28.952Z
3xb1n2nffylp,23.06,748987,386.86,9812112,35,2023-09-30T05:19:12.845Z
zvxjt6udlx8k,11.41,230300,408.22,10461978,42,2023-09-30T05:16:47.937Z
qh06lfw3trmv,11.91,245423,365.3,7574624,49,2023-09-30T05:16:32.120Z
ub24l53jr3zr,11.91,245566,406.82,8072229,51,2023-09-30T05:02:28.999Z
qfh184pkosje,9.21,170095,448.66,9206327,55,2023-09-30T05:02:49.587Z
xri84jkrxfr7,11.96,246947,468.67,9328662,56,2023-09-30T05:03:30.21Z
680mlp0vu0dd,11.91,245518,482.95,9837986,57,2023-09-30T05:02:04.754Z
yvgcn77bn2p4,22.08,687846,414.78,11392393,37,2023-09-30T04:59:39.100Z
4u0yqioqv72o,7.57,131154,597.07,10868671,403,2023-09-28T17:43:28.332Z
zn0koznzu4ib,47.04,4616091,679.79,74459890,140,2023-09-28T04:55:50.895Z
vzs3y3hczefx,22.1,689084,324.45,8322900,32,2023-09-30T04:59:05.728Z
4kbs451478jb,21.36,645200,345.88,9475940,36,2023-09-30T04:58:50.550Z
on6xy0x1bzy4,10.73,210873,328.31,8432425,36,2023-09-30T04:56:23.998Z
yhdp3tcsr3s5,3.83,57978,142.42,1485707,75,2023-09-25T19:35:57.855Z
gik6r75ob3eu,25.61,927600,2378.21,119284120,219,2023-09-22T20:40:56.236Z
41i97rzv2ar9,20.5,597927,434.56,12176803,118,2023-09-27T22:25:40.339Z
g8knal6pti3r,14.39,326449,551.04,12332559,172,2023-09-24T14:15:34.7Z
2tjbsj5spi9q,59.79,11186958,5050.88,979257315,1027,2023-09-22T14:56:50.603Z
beigsg8fn2rs,4.09,62150,2651.34,474101471,1202,2023-09-20T11:08:49.633Z
dypp1iks4zgp,15.92,384409,1361.71,34668148,376,2023-09-25T00:19:44.159Z
2u548b3xyfhl,19.01,520882,14633.04,225892788,1589,2021-02-14T05:36:32.209Z
wn5yyngpxlse,12.8,272258,901.19,21964561,437,2023-09-25T12:27:17.615Z
t5dprrd8mstw,39.01,2596321,739.27,57832567,122,2023-09-26T10:40:27.91Z
s7cnr09wbdc6,12.19,253756,537.96,10879573,58,2023-09-19T19:01:38.683Z
rbmyklfmcrou,12.02,248852,602.96,11653958,72,2023-09-19T19:11:35.806Z
intp6e7xuiia,9.51,178413,627.69,12594278,67,2023-09-19T19:13:15.870Z
nbfo7a1kv8nf,12.03,248947,565.02,11315402,64,2023-09-19T19:12:15.37Z
zkurzcr2e48a,9.54,179138,541.53,11395785,68,2023-09-19T19:12:59.605Z
n6wi9cuaivcj,9.93,189381,452.35,8820434,53,2023-09-19T19:10:59.476Z
jh0w0b0qampd,20.71,608926,439.46,9930705,46,2023-09-19T19:10:13.511Z
jai4sw7rrcyt,5.32,85146,445.8,6998416,228,2023-09-20T18:59:16.836Z
gd2quaa2zb5d,24.13,819592,1604.4,44380524,461,2023-09-20T13:41:40.995Z
tvkgjtpm50u1,14.88,1425717,163838.28,540449195,6245,2019-05-03T15:40:23.643Z
18akge4psss0,9.99,190998,338.55,7861462,33,2023-09-19T19:09:47.932Z
u67pc47r9j3m,21.09,629400,437.69,11457887,37,2023-09-19T19:08:34.45Z
30reb96ddcat,10.31,199727,655.71,13341783,71,2023-09-19T19:00:52.284Z
17ca0ecref6b,11.07,219832,443.5,11673952,45,2023-09-19T19:07:39.91Z
2sqqherr4ip2,11.05,219342,439.5,10883674,43,2023-09-19T19:07:22.671Z
ldyydhxzue8a,9.91,189057,384.38,8690936,37,2023-09-19T19:08:48.482Z
nwpv1e9tinwn,10.28,198781,660.55,13292365,73,2023-09-19T19:00:30.925Z
qtlvd44r5kos,12.48,262589,472.16,12113019,45,2023-09-19T18:59:32.290Z
l45z8djmowzk,21.28,640400,522.21,13107805,52,2023-09-19T19:04:41.468Z
u07cqkdbxssz,9.74,184365,499.53,12502632,47,2023-09-19T19:07:57.48Z
f7x6ddxbtj1r,11.57,235328,526.51,13817852,47,2023-09-19T18:59:15.193Z
ml1l3g4lvlom,12.12,251614,651.23,13068605,65,2023-09-19T18:56:42.964Z
96ahcgyg4xpn,12.12,251709,607.28,12985554,74,2023-09-19T18:58:02.70Z
17kcd6g9jls6,13.32,289851,590.66,16903808,50,2023-09-18T01:47:05.17Z
nyd1c2zradfj,12.11,251423,518.01,10396635,56,2023-09-19T18:57:20.703Z
370rzi0jo64r,12.11,251375,557.44,10828796,64,2023-09-19T18:57:04.402Z
so69kxr8caec,33.43,1717644,3054.44,134825426,326,2023-09-16T05:51:57.519Z
f3flo1jh61dj,23.51,778400,879.96,25195498,64,2023-09-19T18:53:55.989Z
wvfxxelxm12n,9.37,173987,661.5,13312473,75,2023-09-19T18:56:27.501Z
mnrj0nwk6uvf,14.92,346203,1015.75,23680557,224,2023-09-17T10:33:44.750Z
rldq6gacbm4d,10.41,202186,677.53,14910164,80,2023-09-14T02:31:41.194Z
r9si6r2geb3o,10.48,204138,762.61,16002290,80,2023-09-14T02:31:26.132Z
bfmzcf7xbbo8,21.8,671200,707.79,19405666,48,2023-09-14T02:10:41.311Z
sao9m5eppfgn,21.3,641800,685.19,17244271,49,2023-09-14T02:30:38.689Z
7sqd653h9qky,23.52,779200,1107.04,31964880,73,2023-09-14T02:29:56.716Z
dt92tl2am2in,16.28,398086,625.6,12159384,85,2023-09-14T02:29:39.903Z
3k59d1dpgx6r,31.3,1460059,3219.4,168403960,380,2023-09-14T08:10:01.111Z
namdp5ke7srj,10.36,201043,733.46,13437632,88,2023-09-14T02:29:23.960Z
zv56rlgnwhzl,2.6,31820,102.67,786610,48,2023-09-15T16:38:33.333Z
byhsihd6qx0x,20.93,620996,1069.34,28103032,75,2023-09-14T02:30:53.85Z
1snr9vy4uqi2,11.95,246709,757.4,14985766,75,2023-09-14T02:17:11.442Z
22jcssskdz5x,9.02,165719,837.91,20541444,58,2023-09-14T02:04:47.500Z
2giwri7k61s6,10.43,202710,710.02,14125341,85,2023-09-14T02:20:30.131Z
9gos9ribf69o,10.42,202567,685.5,12743479,74,2023-09-14T02:19:17.769Z
0bqbjk9o9hse,10.12,194428,717.23,19130565,58,2023-09-14T02:09:03.614Z
vpg3bbkci186,20.9,619200,800.01,21013082,58,2023-09-14T02:22:57.105Z
t2c0typswp3f,19.11,525600,751.86,19895785,58,2023-09-14T02:02:43.722Z
ohs3yh3dl5d0,11.95,246518,830.99,17282364,79,2023-09-14T02:16:01.707Z
g48opzzocwjb,20.96,622400,727.31,19153091,51,2023-09-14T02:01:42.898Z
qpwjaal8b2wc,12.19,253947,989.08,20459953,92,2023-09-14T02:16:40.635Z
jx4lh66lglje,20.5,597800,896.37,22355880,65,2023-09-14T02:00:52.179Z
9ws1dgje2w10,13.06,281160,688.88,15600056,66,2023-09-14T01:55:38.988Z
2ry2usbvdrth,12.29,256711,1152.95,31202431,73,2023-09-14T01:49:08.779Z
7q53myhc5uuz,12.16,253042,912.4,18880776,91,2023-09-14T01:47:08.192Z
3lkzwz5x9uvr,10.08,193433,754.33,16976149,70,2023-09-14T01:54:37.446Z
51gjz8lt4rs1,9.41,175770,634.95,15744746,46,2023-09-14T02:00:13.625Z
lthucw0wizqs,15.79,379420,1184.29,23910759,305,2021-03-11T22:56:38.305Z
63cnrf8qhay4,58.51,10241184,7215.83,1185576551,1560,2023-08-23T22:56:23.603Z
em4m2wa2c1h7,35.48,2003869,4034.27,240097685,4163,2023-09-11T12:54:03.621Z
5j7x6meatxyh,86.34,4579241,197688.92,1593188461,8257,2019-10-16T18:47:25.443Z
3s3qrvvi8qnv,24.26,829135,116.93,3211277,18,2023-09-11T05:17:57.775Z
3p3zhsmse4y3,17.13,434836,95.33,2284894,13,2023-09-11T05:07:56.370Z
uu9oxtc3ax5e,27.18,1055426,112.23,3117376,16,2023-09-11T04:47:37.476Z
7dorfsm6lk18,31.53,1486059,4591.79,339005684,642,2023-09-09T01:52:51.120Z
urbnt6zzpnol,19.4,539624,2207.92,64851609,216,2023-09-11T04:47:01.265Z
3mobou9aefex,17.0,429230,2240.94,66009312,224,2023-09-11T04:47:14.546Z
lct2qa3d7zy9,27.62,1093802,3319.74,154119898,366,2023-09-11T10:44:24.151Z
w6fordsi7d8j,20.32,588023,2207.89,65799395,198,2023-09-11T04:46:44.30Z
pb1kfjdnij6a,20.35,589518,109.97,2853228,16,2023-09-11T05:17:28.740Z
0cg6g82ibe5i,20.97,622796,2260.97,66909513,198,2023-09-11T04:46:29.236Z
i176mlhopp9w,20.56,600972,2198.32,64117658,218,2023-09-11T04:45:40.285Z
0ur9ue9jsh2v,17.83,464800,2193.46,63517194,208,2023-09-11T04:46:05.181Z
wp4wgcf73idr,7.86,138572,2244.73,67327628,219,2023-09-11T04:45:15.713Z
67eb8gojanll,22.77,730016,2153.62,64258292,198,2023-09-11T04:44:52.672Z
2a7jjk7oq8ov,16.67,414883,2171.94,64133357,210,2023-09-11T04:44:38.599Z
5jv4mke0gxav,19.95,568521,2196.44,64960757,210,2023-09-11T04:43:24.643Z
d8ga1pc4xya2,22.56,716831,2157.79,63557928,208,2023-09-11T04:42:53.729Z
m5yvd0ewu271,25.38,910000,2253.66,66067830,208,2023-09-11T04:43:12.186Z
hfircgh5hfvz,15.58,371435,2142.31,61644284,211,2023-09-11T04:44:17.744Z
vheh7wdracc9,16.88,424159,2201.74,64479321,207,2023-09-11T04:43:47.716Z
oz9us4084wbq,2.7,31352,20.99,277108,8,2023-09-05T06:53:44.815Z
x1hn87x79hve,3.83,57891,193.0,3067961,165,2023-09-02T18:41:57.660Z
whp303fz3v73,3.67,55168,130.16,1805852,52,2023-08-31T15:57:19.411Z
2si2amrqicn6,3.42,51014,365.88,4953999,115,2023-08-16T09:26:42.676Z
ofiygj6orhba,14.57,332400,444.13,8659154,51,2023-09-06T11:36:58.117Z
fya1s40bjzic,12.73,270094,2136.43,62710964,197,2023-09-11T04:41:22.949Z
nskioakm8l3z,20.48,596924,2130.68,62380751,206,2023-09-11T04:42:32.37Z
uymq2748yucq,29.55,1273560,3548.36,186178962,437,2023-09-06T23:51:43.708Z
8vt9ed34pnly,31.45,1477329,2384.35,72500232,714,2023-09-05T19:30:19.307Z
0ex6757xu3if,26.84,1025579,2919.09,106322117,822,2023-09-09T01:57:03.845Z
i59c3ip2v7ru,16.14,392820,1044.15,27786993,537,2023-09-04T21:27:17.901Z
xkig0zyfdre2,42.45,3330085,4799.07,372609741,1098,2023-08-29T07:52:37.379Z
r9jtgvz3iwys,13.66,301671,2314.99,65225389,1166,2023-09-02T20:10:50.431Z
1xiulhrqp81w,56.66,9017163,5181.4,670770497,850,2023-08-28T17:51:31.736Z
5xmtc2hk55mb,53.65,7326415,7513.01,945597818,1445,2023-08-22T00:06:28.584Z
grbh9uc3jkyh,11.5,233000,1870.91,115102617,183,2023-09-04T17:50:18.51Z
rjz86qsx7541,3.6,54050,497.26,6905754,280,2023-08-22T08:45:27.42Z
f49yk8oioxoc,3.33,49504,6873.26,43110462,2092,2021-05-04T02:46:53.527Z
34926mwu73du,4.64,10013,7341.58,23602485,1898,2021-05-14T20:16:45.80Z
s0xzp0jllu4n,27.17,1054242,2084.81,71516268,246,2023-08-16T19:19:05.608Z
nq0kx8qw8mch,10.22,197154,1544.91,28329251,380,2023-08-14T09:41:32.781Z
we3uqjq4k64h,24.59,853331,5179.86,221495268,661,2023-08-10T00:06:37.775Z
spy8ciy329oa,22.29,700440,3448.46,104811861,1049,2023-08-19T08:04:10.209Z
mvoahqyv4s1k,2.66,4160,221.22,596620,147,2023-08-16T21:55:47.133Z
8wflet4gf8bv,42.68,3385082,16707.87,571005124,2233,2021-03-08T18:40:56.146Z
jl3frl7cqk6s,5.21,83119,11613.81,204913892,2232,2022-11-17T10:16:28.774Z
7snookc9j618,40.9,2978777,7366.14,573075609,1460,2023-08-04T16:43:18.308Z
ovzzwc1kvl88,12.04,249350,2922.76,69797933,769,2023-08-06T02:39:25.101Z
exoa7gycdr59,12.52,263675,31972.17,354502460,3570,2021-04-02T11:57:10.380Z
feo2btjfimck,27.29,1064323,4616.12,191338253,624,2023-08-01T16:24:46.97Z
qp13z8j7d4rs,12.51,263400,2887.24,82675177,329,2023-08-03T03:56:37.532Z
573vbkb7uywn,4.17,63558,985.76,18184006,143,2023-07-30T01:22:46.897Z
7p778cyjuh62,2.61,11457,431.35,3265965,327,2023-08-04T14:06:29.220Z
si87o4znxgqd,5.3,84760,1009.83,18500726,144,2023-07-30T01:23:39.846Z
qqdxpfp5wyue,7.58,131327,1036.93,18485024,163,2023-07-30T01:19:49.697Z
prmri9dxqvuu,4.02,61092,1019.86,18127280,149,2023-07-30T01:22:00.739Z
lxvnztj24bqa,15.87,382454,3368.83,81191674,956,2023-07-24T04:05:26.637Z
v5t309fz7yq9,7.19,123181,1021.46,17478331,163,2023-07-30T01:20:31.879Z
vzgp96q65iee,7.35,126671,988.19,16871433,151,2023-07-30T01:19:30.424Z
0uaaqxtdppda,10.97,217019,852.31,14388024,150,2023-07-30T01:18:22.360Z
rzq0cya1zge8,7.78,136708,1039.59,18580992,154,2023-07-30T01:16:09.662Z
8nws4i0gq5mr,11.06,219424,1098.18,19621889,152,2023-07-30T01:17:00.360Z
wqybo66wd45c,3.97,60162,1023.39,18031926,150,2023-07-30T01:19:01.947Z
i6nd6rpd70l7,9.44,176526,1020.62,18222579,152,2023-07-30T01:18:46.50Z
maslh5hxa0q6,4.18,63642,1002.03,17609293,153,2023-07-30T01:17:42.865Z
86rmvklf7459,8.49,153382,1109.16,20167708,153,2023-07-30T01:18:00.303Z
