username,payout,points,total_payout,total_points,total_wus,created_at
dlo3m6yrdwef,2.64,34100,8.03,125818,4,2023-11-25T04:32:15.497Z
vfkzie9ozpqr,15.28,390472,39.23,1288282,13,2023-11-24T18:38:15.551Z
i88zkvhatyfy,32.5,1821183,79.61,3644260,17,2023-11-24T13:14:13.681Z
676cezataze4,9.81,200000,23.02,509699,5,2023-11-24T07:11:42.53Z
emmcdqkw9j5b,5.72,99040,23.86,624126,8,2023-11-25T00:32:20.692Z
hj597bbdvvro,23.05,828974,59.0,3213971,13,2023-11-24T23:25:37.726Z
0qnhi5hhtm5c,5.57,95236,21.4,509699,5,2023-11-24T07:08:45.190Z
b6a9i3w501yg,3.88,62081,20.44,509699,5,2023-11-24T07:10:35.756Z
xp4p03bvqg7x,9.81,200000,23.91,542854,5,2023-11-24T07:06:33.627Z
3gjeo7p73u9y,5.57,95236,25.37,500171,8,2023-11-24T07:03:55.432Z
yrg4lu1fb53g,11.38,247618,27.1,571780,7,2023-11-24T06:55:18.127Z
l8u8z2uwo1v7,9.81,200000,28.43,571780,7,2023-11-24T06:59:31.486Z
4ki9evru0g1p,11.38,247618,26.89,647618,4,2023-11-24T06:43:31.87Z
kd4q9dvk0zii,9.81,200000,31.0,647618,4,2023-11-24T06:56:36.974Z
tyu9gxa1ow0a,9.81,200000,25.21,522248,5,2023-11-24T07:01:47.215Z
qpbimltavxxy,3.05,47618,19.61,495236,4,2023-11-24T06:29:41.685Z
mf3mu2zusjx5,11.38,247618,26.89,647618,4,2023-11-24T06:34:06.645Z
53ddo7jr5cij,9.81,200000,25.32,600000,3,2023-11-24T06:48:42.261Z
kbcyvlorqa4k,11.38,247618,26.2,555149,5,2023-11-24T06:34:45.501Z
eez3zdx4a1yl,11.38,247618,26.89,647618,4,2023-11-24T06:52:41.818Z
su9rczrj6ddm,9.81,200000,25.09,590472,6,2023-11-24T06:28:24.729Z
4k6x88gw9au5,11.38,247618,26.89,647618,4,2023-11-24T06:29:23.964Z
shh6zed62bzt,9.81,200000,26.37,647618,4,2023-11-24T06:28:08.564Z
e6nkhp2zex49,2.66,14463,18.81,443389,5,2023-11-24T06:27:52.430Z
5feaylm0idi0,9.81,200000,26.37,647618,4,2023-11-24T06:28:53.899Z
5hmcazzstz0p,43.49,4219726,333.35,29831731,103,2023-11-21T22:24:36.265Z
83d5i53cy9if,3.05,47618,24.76,509699,5,2023-11-24T06:21:59.745Z
4wl6955k2c6n,9.81,200000,26.57,536711,6,2023-11-24T06:21:16.160Z
h1is45gyj7o2,9.81,200000,25.32,600000,3,2023-11-24T06:21:35.132Z
rwt377dkuyd5,28.32,1300686,1837.36,33851009,272,2023-07-26T12:12:46.281Z
qqbmqgt8f6fx,2.66,4160,23.76,40160,11,2023-11-13T10:24:44.630Z
y17gavkupdaj,3.88,62081,22.33,446410,8,2023-11-24T06:20:50.563Z
