username,payout,points,total_payout,total_points,total_wus,created_at
vjs9bm39kaip,46.25,4366983,358.89,34059304,58,2023-11-05T13:28:26.974Z
rkhza6but87a,10.39,201700,79.99,1720060,36,2023-11-04T19:37:48.323Z
chn7436mi3ic,7.68,134342,71.14,1500594,45,2023-11-06T14:43:10.387Z
n34a20h60ejx,10.7,210054,65.72,1184665,53,2023-11-03T10:30:23.15Z
daw5k2my70tk,2.6,8368,5.22,26888,3,2023-11-03T07:42:59.259Z
ip5e2cz2guqo,2.66,10000,11.36,144784,6,2023-11-07T09:33:06.751Z
h9lxitkz0ql8,6.12,101045,21.4,339518,19,2023-11-07T09:53:25.944Z
4e6we9snm1xy,46.72,4513418,474.08,39844019,84,2023-11-02T16:38:35.298Z
z6asm3ggo4am,12.14,252400,281.17,10379626,38,2023-11-02T10:19:35.675Z
vod2p900kw3z,11.9,110472,4678.01,21402289,360,2021-06-29T04:43:22.299Z
5uu0uyabmxwx,22.81,732316,199.39,5409802,24,2023-10-30T16:49:39.714Z
fl6jc1zfuwfz,14.47,328882,203.8,5496323,31,2023-10-30T16:50:10.238Z
0vesuwbqdgwt,23.32,766441,228.0,6774096,28,2023-10-30T16:50:25.908Z
oson528g7ojp,2.6,9260,5.2,14260,3,2023-10-31T02:13:37.425Z
c8f196treldo,20.39,591752,219.07,6258432,27,2023-10-30T16:49:59.986Z
gyjj8yuva2r4,26.68,1013145,198.23,5432657,27,2023-10-30T16:49:26.21Z
n0wf9j6e4qs6,25.57,923800,228.2,6864954,29,2023-10-30T16:49:13.830Z
ih848a2oyx1j,20.82,615178,205.7,5652359,26,2023-10-30T16:49:02.50Z
181a134iam1e,17.09,432828,199.49,5407422,27,2023-10-30T16:48:32.736Z
jbqzwaxnq5yp,20.66,606171,281.04,8310068,31,2023-10-30T16:44:44.727Z
uap8t9vqkpox,11.11,220830,277.64,7607535,35,2023-10-30T16:44:34.731Z
ulqxli7ttnop,25.98,957423,183.23,5201517,25,2023-10-30T16:47:24.409Z
dur001n4s4x8,17.14,434991,197.81,5291044,25,2023-10-30T16:47:47.458Z
