username,payout,points,total_payout,total_points,total_wus,created_at
lgbgz7m4it5j,46.57,4463165,489.17,45855883,73,2023-10-18T11:37:48.14Z
kh8fwveceru0,6.33,105350,25.86,381562,11,2023-10-19T19:48:06.964Z
btjz0m1h5eey,23.7,790800,106.62,5382039,20,2023-10-25T01:01:32.132Z
6joa199wvpl2,26.69,1013988,318.39,11261592,107,2023-10-20T15:41:53.968Z
1wejuc8ugx3h,34.66,1883762,128.13,5332387,22,2023-10-24T18:09:53.914Z
tdsywyz0uvlr,23.16,755841,394.38,13978201,120,2023-10-18T21:51:18.767Z
oanthwk00odz,4.99,79021,77.12,1157517,41,2023-10-17T16:28:54.695Z
qpdshc1uknp8,0.94,46050,22641.31,443272181,17868,2021-03-09T16:49:51.522Z
whbejkwz4pm9,10.69,209710,135.15,2485964,190,2023-10-17T03:29:37.628Z
ldudy23y61a6,8.11,144346,98.37,1626249,25,2023-10-14T06:58:45.414Z
04bsgavozhil,2.66,4160,10.9,126712,6,2023-10-11T16:19:39.327Z
vm71pj5g8chb,11.26,225846,204.41,3722920,83,2023-10-13T13:08:36.182Z
0tj8xdycbhki,38.77,2552130,943.24,60787438,218,2023-10-14T17:20:30.297Z
9s9dgx95gs56,33.14,1679884,528.07,23752918,76,2023-10-14T10:33:53.297Z
khnhyhwrzi6s,29.39,1257573,593.45,27318971,62,2023-10-12T23:51:09.707Z
95mu0ksoccit,2.63,10968,90.67,1315462,46,2023-10-11T04:19:02.837Z
563qmdbtnhsl,21.49,653140,752.29,23575648,209,2023-10-09T18:20:15.44Z
i8mxmi5j08dl,2.59,26916,76.36,382695,39,2023-10-10T12:45:28.273Z
hsz1je8m68ku,24.88,874309,533.14,18326763,74,2023-10-08T21:03:43.713Z
laq44murbhzw,22.42,708247,465.54,14120551,163,2023-10-07T15:24:09.677Z
e1w0ib6byn2z,2.68,21083,23.6,145296,10,2023-10-08T17:00:38.101Z
t2l37k3kx7rk,3.6,54053,71.21,971116,40,2023-10-04T15:07:57.195Z
jqhg26ye0qa1,7.45,128704,188.52,3025538,106,2023-10-02T22:51:19.318Z
ietd228d1emx,2.66,4160,42.45,88240,24,2023-10-08T21:43:50.734Z
5k6zej76gkak,46.7,4504806,2205.3,288001111,348,2023-10-05T00:37:53.13Z
lm0k3phfxhxm,2.58,7105,26.19,96159,15,2023-10-03T00:15:48.405Z
1jojs3hzxxmg,29.93,1312828,1382.85,69560326,176,2023-10-05T13:13:22.924Z
e1e79h2pvzrp,2.65,10485,994.34,4819706,521,2022-05-23T08:17:26.177Z
dfzx31bo5usv,26.73,1016884,1077.26,70004314,148,2023-10-02T06:49:10.546Z
5zrx5rwjx88p,21.38,646529,288.06,7434312,34,2023-09-30T05:27:09.49Z
qlvtitro1qq4,11.58,235471,114.31,2628699,19,2023-09-30T05:28:37.106Z
o8kf6lwbass5,22.86,735600,304.96,8090000,27,2023-09-30T05:23:28.46Z
a6qehm47bson,11.64,237373,296.7,7700834,31,2023-09-30T05:23:15.161Z
k9m5a4rxxr5q,11.58,235494,240.63,6019790,28,2023-09-30T05:22:57.543Z
ds8j8uolfj6k,6.78,114751,407.8,7564869,133,2023-10-02T19:23:32.897Z
ckcfrjcuichm,26.58,1005126,257.78,7377737,27,2023-09-30T05:24:07.246Z
lmdf52l678sr,39.85,2761939,1758.51,100787344,218,2023-10-01T08:57:15.77Z
oiwd9k1jwc8z,21.4,647767,296.34,7916755,31,2023-09-30T05:28:08.839Z
gqy1ttybg6wi,21.4,647612,239.23,6006277,33,2023-09-30T05:20:55.93Z
6er7b2qg1gdx,21.36,645000,334.78,9093524,31,2023-09-30T04:56:56.576Z
ub24l53jr3zr,5.47,87921,257.95,4993596,36,2023-09-30T05:02:28.999Z
bbqgcjwixr76,9.39,175240,292.18,5661348,40,2023-09-30T05:03:12.806Z
