username,payout,points,total_payout,total_points,total_wus,created_at
ce5cygzgbhbx,10.33,200000,33.66,966602,7,2023-10-06T19:00:21.844Z
buncs059cq3g,6.07,100000,25.58,645218,7,2023-10-06T18:56:29.588Z
c6smuueqnaet,8.55,154746,20.73,408268,5,2023-10-07T09:12:21.559Z
6d15b64g39lg,3.21,47618,20.42,485708,7,2023-10-06T19:01:55.613Z
5k6zej76gkak,55.08,8085331,313.75,40157777,59,2023-10-05T00:37:53.13Z
dakcth81sngw,7.91,139759,81.57,2548355,18,2023-10-05T16:18:32.710Z
x3dka1ci17e4,17.99,471715,77.32,2153855,30,2023-10-06T09:50:36.68Z
1jojs3hzxxmg,26.21,975530,114.58,3791065,17,2023-10-05T13:13:22.924Z
ds8j8uolfj6k,13.8,306253,94.21,1851590,44,2023-10-02T19:23:32.897Z
qku0dvrrip2f,25.73,937600,93.72,2711330,11,2023-10-04T15:09:40.557Z
6lxrksozbvf4,10.33,200000,59.68,1333294,10,2023-10-04T15:08:30.299Z
dfzx31bo5usv,20.71,608867,404.0,23669889,54,2023-10-02T06:49:10.546Z
e7u1xahlxty3,29.45,1263346,153.1,5887669,15,2023-10-04T15:06:55.738Z
jqhg26ye0qa1,6.07,100000,43.42,660557,23,2023-10-02T22:51:19.318Z
xdtx43aidg3w,10.33,200000,76.35,2267186,21,2023-10-05T15:56:25.668Z
m3wrg7b2tf0j,28.5,1173000,89.95,2720618,11,2023-10-04T15:06:13.901Z
929zy9xujsbu,48.8,5225114,6068.08,186785204,518,2022-12-16T04:50:11.686Z
s4iz11ib11cn,21.97,681811,53.03,1098349,13,2023-09-30T04:59:21.798Z
lmdf52l678sr,29.81,1300212,446.84,21911715,49,2023-10-01T08:57:15.77Z
on6xy0x1bzy4,11.88,244661,59.33,1150060,19,2023-09-30T04:56:23.998Z
puehzwo7vngf,21.3,641800,47.92,990028,13,2023-09-30T04:58:17.146Z
ovoslhzyhh6q,45.65,4182838,895.85,64721630,139,2023-09-26T00:25:37.316Z
yhdp3tcsr3s5,2.7,31313,46.33,544532,28,2023-09-25T19:35:57.855Z
4u0yqioqv72o,6.65,112028,177.49,3077678,111,2023-09-28T17:43:28.332Z
ycwr793nq78n,21.7,665600,59.48,1276078,15,2023-09-30T05:00:04.984Z
6er7b2qg1gdx,21.28,640600,50.13,1144069,14,2023-09-30T04:56:56.576Z
gik6r75ob3eu,36.47,2155658,991.3,47937477,92,2023-09-22T20:40:56.236Z
beigsg8fn2rs,31.5,1482410,2301.05,461482015,1062,2023-09-20T11:08:49.633Z
pp7pqqmubpcd,37.27,2286285,1034.59,51030556,152,2023-09-21T15:04:19.927Z
jai4sw7rrcyt,5.54,89112,160.3,2240279,77,2023-09-20T18:59:16.836Z
6jauzrnfk7q2,29.48,1265668,614.96,20720552,33,2023-09-20T18:26:13.278Z
ajkwobpcfzsn,25.78,941000,604.93,19476357,34,2023-09-20T18:14:14.286Z
wn5yyngpxlse,12.83,273171,491.18,14094228,190,2023-09-25T12:27:17.615Z
dypp1iks4zgp,17.6,454831,435.98,10202272,107,2023-09-25T00:19:44.159Z
2tjbsj5spi9q,61.27,12380491,1769.53,327255945,347,2023-09-22T14:56:50.603Z
2u548b3xyfhl,15.29,360257,13464.61,189532343,1271,2021-02-14T05:36:32.209Z
pxt0ow24q9vd,16.0,387515,628.19,20711113,33,2023-09-20T14:46:07.812Z
c8dfjl8tg5ru,15.88,382753,531.59,15468477,31,2023-09-20T18:01:39.457Z
iv7boc4ei11a,16.01,387611,602.09,19398866,33,2023-09-20T14:46:26.763Z
jf132u0u1ojr,15.82,380563,570.38,17057770,32,2023-09-20T14:46:14.409Z
intp6e7xuiia,12.35,258709,163.21,3051208,25,2023-09-19T19:13:15.870Z
unghq88slbb0,14.55,331900,113.78,2098571,17,2023-09-19T19:12:31.563Z
mp51kj2o0oe7,29.55,1273560,667.33,21909524,35,2023-09-20T14:46:20.370Z
l7vx2a1vujh2,26.83,1024419,265.91,7837808,19,2023-09-20T17:03:22.285Z
gd2quaa2zb5d,19.88,564580,755.84,20000344,210,2023-09-20T13:41:40.995Z
