username,payout,points,total_payout,total_points,total_wus,created_at
y3g7pb0jm3gw,13.14,243796,23.07,408112,13,2023-09-20T17:38:54.349Z
mp51kj2o0oe7,11.44,200000,44.98,1547618,9,2023-09-20T14:46:20.370Z
9d2qcr5cplsz,17.49,379226,76.96,2043666,30,2023-09-19T18:40:54.396Z
gd2quaa2zb5d,16.34,339556,28.06,546336,12,2023-09-20T13:41:40.995Z
30kvftzjqqk0,2.64,34100,7.42,100088,4,2023-09-19T19:12:45.606Z
tvkgjtpm50u1,20.3,1871486,162878.8,455586854,6016,2019-05-03T15:40:23.643Z
u07cqkdbxssz,3.82,51465,9.3,129579,6,2023-09-19T19:07:57.48Z
rbmyklfmcrou,2.65,26048,5.98,70227,3,2023-09-19T19:11:35.806Z
s60lzdac2rol,2.65,26048,6.64,80105,6,2023-09-19T19:07:04.644Z
vkhhqkhfiyut,2.77,35950,7.96,109304,7,2023-09-19T19:06:03.19Z
2sqqherr4ip2,3.05,39741,7.91,107560,7,2023-09-19T19:07:22.671Z
30reb96ddcat,2.67,22126,7.59,90993,8,2023-09-19T19:00:52.284Z
nwpv1e9tinwn,3.96,53618,6.66,81713,5,2023-09-19T19:00:30.925Z
ps5c5ximh71h,2.59,24095,6.84,82059,5,2023-09-19T19:04:12.385Z
baupdnq6wh9g,3.56,47618,8.21,111582,4,2023-09-19T19:06:37.689Z
0xcaoh4lrqgi,2.68,20000,5.87,62095,6,2023-09-19T19:02:38.43Z
l45z8djmowzk,2.93,38053,7.45,100025,8,2023-09-19T19:04:41.468Z
nyd1c2zradfj,2.65,26048,6.11,72148,4,2023-09-19T18:57:20.703Z
yo10rzjay99r,2.93,38126,7.04,94017,7,2023-09-19T19:00:16.122Z
96ahcgyg4xpn,2.66,22053,7.74,93474,7,2023-09-19T18:58:02.70Z
qtlvd44r5kos,2.65,26048,8.01,102248,6,2023-09-19T18:59:32.290Z
370rzi0jo64r,2.58,25340,7.44,93231,5,2023-09-19T18:57:04.402Z
ml1l3g4lvlom,2.68,11733,7.19,73619,3,2023-09-19T18:56:42.964Z
6m43724uubi8,2.58,17310,11.07,117536,9,2023-09-19T18:59:49.845Z
6070pbttudwq,2.66,30894,6.89,88582,7,2023-09-19T18:55:41.780Z
yooslc3rsffk,5.65,80968,68.5,1176015,25,2023-09-17T12:49:43.826Z
c50y21xphtz9,2.66,22053,7.99,97797,4,2023-09-19T18:56:06.902Z
sm9g1at7k5ce,43.68,2677781,355.24,22614209,55,2023-09-17T09:38:15.500Z
wvfxxelxm12n,2.7,6698,10.15,92744,9,2023-09-19T18:56:27.501Z
