username,payout,points,total_payout,total_points,total_wus,created_at
o4qw1irqhu16,25.19,1000000,50.38,2000000,10,2023-11-28T20:09:24.890Z
9c67k9zwjc54,2.66,4160,10.57,26080,7,2023-11-27T03:46:32.379Z
ey185ur8pbpy,41.4,3611600,193.69,11856538,29,2023-11-26T12:26:25.31Z
k7fjw5fepyni,16.72,454884,43.49,965061,17,2023-11-26T14:27:27.860Z
4f7fe7fwnl4i,20.33,647618,98.98,3106516,25,2023-11-27T01:15:23.823Z
3qv18tfxj0f3,5.72,98890,13.15,236438,10,2023-11-28T13:54:36.644Z
ui862c4skdat,55.86,10450673,378.22,66633800,84,2023-11-26T01:46:18.757Z
q5m82yz2d8jc,2.61,3500,13.11,50130,6,2023-11-25T20:28:53.957Z
pa7hu20qr076,39.57,878280,4144.06,15355535,566,2021-03-11T04:34:29.89Z
emmcdqkw9j5b,16.4,440400,147.14,4305884,21,2023-11-25T00:32:20.692Z
tyu9gxa1ow0a,13.25,311400,79.27,1681266,11,2023-11-24T07:01:47.215Z
676cezataze4,3.05,47618,74.31,1553273,16,2023-11-24T07:11:42.53Z
kd4q9dvk0zii,13.38,315800,92.17,1932016,13,2023-11-24T06:56:36.974Z
xp4p03bvqg7x,12.8,295236,77.52,1685708,13,2023-11-24T07:06:33.627Z
0qnhi5hhtm5c,3.05,47618,74.02,1571780,12,2023-11-24T07:08:45.190Z
l8u8z2uwo1v7,13.42,317200,98.14,2212283,16,2023-11-24T06:59:31.486Z
3gjeo7p73u9y,16.36,438816,100.98,2213619,16,2023-11-24T07:03:55.432Z
j53e5spkmypm,25.85,350450,24344.8,143726449,2641,2021-05-11T20:33:26.422Z
yrg4lu1fb53g,13.27,312000,82.3,1905937,14,2023-11-24T06:55:18.127Z
5feaylm0idi0,13.44,318000,76.46,1687866,11,2023-11-24T06:28:53.899Z
1hvvmf32z1l9,9.81,200000,76.53,1674630,10,2023-11-24T06:33:42.725Z
53ddo7jr5cij,9.81,200000,84.56,1790472,12,2023-11-24T06:48:42.261Z
4k6x88gw9au5,5.6,95704,74.87,1638558,11,2023-11-24T06:29:23.964Z
4ki9evru0g1p,9.81,200000,76.22,1617484,12,2023-11-24T06:43:31.87Z
eez3zdx4a1yl,13.48,319600,89.25,1996308,12,2023-11-24T06:52:41.818Z
mf3mu2zusjx5,11.38,247618,79.08,1742854,11,2023-11-24T06:34:06.645Z
qpbimltavxxy,11.38,247618,76.42,1685708,13,2023-11-24T06:29:41.685Z
su9rczrj6ddm,11.38,247618,78.9,1728120,16,2023-11-24T06:28:24.729Z
5hmcazzstz0p,38.26,2846886,623.03,55317683,177,2023-11-21T22:24:36.265Z
0hy69mil4385,3.05,47618,72.79,1638090,12,2023-11-24T06:20:30.222Z
e6nkhp2zex49,11.38,247618,71.92,1565637,13,2023-11-24T06:27:52.430Z
y17gavkupdaj,9.81,200000,91.35,2028529,16,2023-11-24T06:20:50.563Z
ns6cws4p6kfb,22.77,808567,414.19,15488035,64,2023-11-19T03:01:33.958Z
83d5i53cy9if,9.81,200000,80.0,1652553,13,2023-11-24T06:21:59.745Z
68byqkyb1xne,2.63,25842,39.67,199851,21,2023-11-20T06:17:25.683Z
taup7jtzva98,9.81,200000,84.61,1790472,12,2023-11-24T06:19:49.179Z
jf075rswfwsb,4.79,79896,34.47,778803,12,2023-11-23T15:35:01.124Z
7outg8u5gel8,4.37,71740,33.31,425991,17,2023-11-13T13:46:49.930Z
wvpfkzbonwwh,6.4,113850,99.78,1694875,64,2023-11-13T03:06:50.350Z
tipukwbffv64,2.66,4160,7.92,21740,4,2023-11-12T11:30:44.87Z
p34i1qyl67jf,23.33,850951,616.67,35441815,69,2023-11-12T14:41:23.596Z
5vc42j5tf2xj,2.61,39680,30.25,289314,15,2023-11-16T16:28:46.600Z
epxce1lceirr,2.67,8170,56.58,497707,40,2023-11-16T14:33:36.76Z
25iiqbgchojf,2.59,8320,59.86,531240,35,2023-11-13T14:32:42.615Z
hkdmnkhqydee,10.88,231666,282.16,6553657,73,2023-11-12T14:14:17.498Z
u9eeeele2fg9,35.51,2305818,1156.84,82094059,310,2023-11-13T09:12:06.171Z
qqbmqgt8f6fx,2.68,6660,37.0,60800,17,2023-11-13T10:24:44.630Z
y5lg7s3iblvg,2.57,6730,47.2,104706,19,2023-11-08T15:45:45.426Z
ip5e2cz2guqo,2.68,20000,67.25,776604,34,2023-11-07T09:33:06.751Z
hqjfkl3igkjb,32.49,1820074,978.39,47075782,366,2023-11-07T03:53:10.193Z
4e6we9snm1xy,42.01,3778063,1795.38,148228182,290,2023-11-02T16:38:35.298Z
mho666ntjlww,15.51,400000,331.45,10293604,42,2023-10-30T17:00:39.898Z
n34a20h60ejx,5.23,88561,142.11,2737436,113,2023-11-03T10:30:23.15Z
chn7436mi3ic,10.15,209548,413.5,8548988,240,2023-11-06T14:43:10.387Z
yxt6lr9ek02d,2.63,40028,46.77,623570,29,2023-11-09T04:12:45.570Z
vod2p900kw3z,36.4,647908,5839.2,43421836,594,2021-06-29T04:43:22.299Z
802ld0egq3vy,2.66,4160,1063.62,6116985,539,2022-11-25T18:11:30.107Z
wz6y4n90k6rj,16.82,459600,338.6,10799761,45,2023-10-30T17:00:15.832Z
u8ws7mrv18po,19.9,621911,331.17,10313328,46,2023-10-30T16:59:09.556Z
10s6pm9s7u9v,24.78,965818,330.2,10446990,46,2023-10-30T16:59:43.851Z
sh132jkpd3uk,19.43,595119,337.1,10666332,49,2023-10-30T17:00:06.877Z
cm20m7ubjxim,12.8,295236,322.34,9918044,51,2023-10-30T16:58:45.653Z
sl0jlto6au86,26.12,1082025,329.32,10551120,47,2023-10-30T16:58:27.384Z
fb1uauy9wkz5,22.36,780059,342.4,10991573,45,2023-10-30T17:00:24.85Z
0vpn7qfc4jro,24.29,924400,332.03,10558971,46,2023-10-30T16:58:53.11Z
p5saqy5krj6u,16.78,457400,341.88,10895658,44,2023-10-30T16:59:57.986Z
wz54a1wcxm7f,22.4,782841,346.33,11096192,42,2023-10-30T16:59:26.50Z
9wbrr6apcuf4,20.56,662200,332.72,10344710,45,2023-10-30T16:58:16.98Z
ox4522u2iryg,22.44,786012,395.11,12588534,52,2023-10-30T16:57:18.687Z
bk4cgdm899z3,24.27,922600,390.59,12821189,54,2023-10-30T16:56:48.734Z
bb14d5mx8d8n,26.17,1087454,406.37,12667597,57,2023-10-30T16:57:10.248Z
0xwp42fkot2i,24.3,925600,336.63,10621220,49,2023-10-30T16:58:07.393Z
7yopnb4suykw,19.9,621577,412.16,13252124,50,2023-10-30T16:57:32.814Z
vum1c0kkrvtt,19.93,623177,377.1,12042376,56,2023-10-30T16:56:26.53Z
t0heyul1lf60,24.31,926400,420.69,13884996,48,2023-10-30T16:55:48.880Z
fy0rt7wj9yzo,24.54,945579,342.74,10628314,50,2023-10-30T16:57:48.903Z
75htiisg2u3g,26.16,1086425,386.54,12070287,58,2023-10-30T16:56:06.656Z
kwdva3lluo6a,19.94,623768,618.58,20388162,69,2023-10-30T16:54:49.780Z
u5fvrk1nr7my,17.25,480132,586.14,18627510,80,2023-10-30T16:54:16.615Z
795x92u18asy,24.26,921800,594.6,19101213,75,2023-10-30T16:55:03.871Z
008goxbhs3nx,22.08,760724,604.6,19304690,78,2023-10-30T16:55:23.121Z
qsai2xzaxd2o,20.02,628311,725.57,23204466,84,2023-10-30T16:53:47.211Z
poqosnmorfsp,25.98,1069330,590.71,19431732,71,2023-10-30T16:54:09.446Z
b0fhq7jx0rcz,24.34,928800,743.04,23893400,101,2023-10-30T16:53:37.958Z
6olzplvnvlbb,17.35,485179,706.32,21779459,101,2023-10-30T16:53:25.84Z
l358gq302qlc,16.84,460200,562.86,17167389,77,2023-10-30T16:55:33.1Z
u5ixo57bnzk5,24.29,924400,585.46,19115882,76,2023-10-30T16:54:37.124Z
tr96m76f9jc8,16.95,465231,739.89,23495776,90,2023-10-30T16:53:05.42Z
wpvv1890ro31,23.92,895400,727.35,22777662,94,2023-10-30T16:51:29.497Z
o1g6ac9fdhst,22.19,768512,757.21,24145001,95,2023-10-30T16:52:29.340Z
eqr3la3aazw0,21.41,715538,735.76,23536998,92,2023-10-30T16:52:10.193Z
7vk7ixnc0sa5,24.16,913800,729.58,23190714,93,2023-10-30T16:53:17.232Z
4pxtwuyw7bg9,16.29,435600,699.45,22050942,91,2023-10-30T16:51:48.63Z
aewfyl4np8op,21.13,697462,706.31,22121796,93,2023-10-30T16:52:46.538Z
e3d1ph7saycc,22.19,768526,752.05,24079903,91,2023-10-30T16:51:08.354Z
5byqqglqghhj,21.78,740570,748.42,23716579,100,2023-10-30T16:50:57.576Z
uje0omnncezj,23.8,886200,746.59,24321504,87,2023-10-30T16:52:17.991Z
0vesuwbqdgwt,22.27,774479,1000.16,32104983,118,2023-10-30T16:50:25.908Z
2e7w9xro99yi,23.97,899800,729.84,23765152,84,2023-10-30T16:50:35.744Z
gyjj8yuva2r4,19.82,617111,981.92,31610088,118,2023-10-30T16:49:26.21Z
5uu0uyabmxwx,16.55,447200,999.4,31979962,110,2023-10-30T16:49:39.714Z
c8f196treldo,24.21,918000,989.91,31649055,124,2023-10-30T16:49:59.986Z
fl6jc1zfuwfz,19.68,609139,964.37,30501185,120,2023-10-30T16:50:10.238Z
117oso5il582,25.98,1069463,931.74,28676177,115,2023-10-30T16:48:50.59Z
181a134iam1e,19.79,615739,960.13,29814440,118,2023-10-30T16:48:32.736Z
n0wf9j6e4qs6,23.33,850549,986.82,31171556,118,2023-10-30T16:49:13.830Z
ih848a2oyx1j,19.8,615949,953.59,29915193,120,2023-10-30T16:49:02.50Z
xjz5f210s46f,16.68,453200,982.79,31326424,109,2023-10-30T16:47:36.730Z
dur001n4s4x8,24.13,912000,964.22,29803134,117,2023-10-30T16:47:47.458Z
ulqxli7ttnop,19.89,620892,949.23,29632902,111,2023-10-30T16:47:24.409Z
o5cz23hev7hc,22.26,773584,1014.53,32276798,128,2023-10-30T16:48:10.635Z
uap8t9vqkpox,19.93,623330,1007.12,31392417,120,2023-10-30T16:44:34.731Z
rtlmjo1rqzep,19.93,623387,1035.13,32247106,115,2023-10-30T16:44:03.844Z
b5a21df7nkmc,24.07,907200,958.76,30025343,116,2023-10-30T16:47:58.990Z
bgii4b8evehr,16.91,463600,1026.8,31764739,126,2023-10-30T16:43:48.588Z
jbqzwaxnq5yp,25.98,1069422,1064.98,33995675,118,2023-10-30T16:44:44.727Z
38qldo0kyr5n,16.75,456400,1024.99,32217566,119,2023-10-30T16:44:19.944Z
augcv01pac1j,16.85,460751,1025.29,31208384,117,2023-10-30T16:43:37.391Z
ivqovpcqnrhb,22.51,790612,1049.27,32727462,125,2023-10-30T16:43:19.114Z
wig2c8xras76,24.27,922200,1049.3,32274514,123,2023-10-30T16:43:21.686Z
6b858q37x70s,16.89,462400,1035.79,32095932,125,2023-10-30T16:43:25.560Z
u72vj4bjx1if,26.15,1085558,1050.12,32568700,125,2023-10-30T16:43:03.597Z
cnlq0j2gus5z,19.92,622977,1006.65,30858918,117,2023-10-30T16:43:09.884Z
ty8dzrv04s3d,19.97,625520,1026.37,31891000,120,2023-10-30T16:43:15.64Z
pvwp3v4pdqxt,24.12,910600,1023.2,31660150,128,2023-10-30T16:47:13.145Z
8xhbf2f1n09x,24.25,920873,996.9,30117745,128,2023-10-30T16:47:05.743Z
4s4faxh9iuz0,26.14,1084463,1027.13,31499950,131,2023-10-30T16:43:12.527Z
ez00vszdlrla,16.55,447200,1027.54,32042534,115,2023-10-30T16:46:44.282Z
xq0k0upl2ang,24.18,915400,1000.94,31184960,116,2023-10-30T16:46:05.530Z
w1j17dm58fd6,19.81,616720,1005.45,31298460,124,2023-10-30T16:45:38.787Z
3le693u6nkb8,32.51,1822165,284.62,16358888,45,2023-10-29T05:33:16.307Z
fg9wm4d8m9y5,16.6,449400,1067.58,33319803,140,2023-10-30T16:45:45.566Z
90k13qylmzky,22.39,782774,1055.81,34151963,117,2023-10-30T16:46:31.77Z
5mrdskzgf5qt,24.25,920600,1029.48,32166115,120,2023-10-30T16:45:08.674Z
sj170t9fc8bw,24.27,922400,1041.41,33161967,121,2023-10-30T16:44:53.927Z
unovdusjnvdo,22.36,780488,984.53,29851388,124,2023-10-30T16:45:21.781Z
psaxcxj11gb5,19.85,618959,1012.06,32346164,119,2023-10-30T16:46:16.46Z
h4smfg5rgseb,17.32,483704,58.53,1408541,11,2023-10-19T15:19:30.630Z
yapp0lgym6b6,27.06,1171000,72.26,2257942,11,2023-10-19T15:19:49.528Z
hmb3e38waf6e,24.46,938400,82.29,2326976,11,2023-10-19T15:19:24.320Z
wd2jitjrff1d,3.05,47618,54.19,1581789,11,2023-10-19T15:19:17.992Z
368ilj9ftn4d,32.94,1886400,92.69,3345516,12,2023-10-19T15:19:43.213Z
fde1q74e3kgy,25.29,1007776,1080.29,37581572,158,2023-10-30T14:04:57.301Z
nf8bfhhprv29,10.31,213999,53.56,1505172,11,2023-10-19T15:19:36.920Z
r5bby4jpvbiz,24.51,942600,61.47,1673544,11,2023-10-19T15:11:26.790Z
41pbv7md1net,26.86,1151400,79.65,2445403,11,2023-10-19T15:11:33.72Z
1wejuc8ugx3h,65.35,20684440,3573.99,973880302,1183,2023-10-24T18:09:53.914Z
vft1l8t3iodz,26.85,1150200,72.98,2297782,11,2023-10-19T15:11:14.189Z
j0f2ccmi39zx,24.49,941200,72.92,2261507,11,2023-10-19T15:10:48.973Z
gh1oed0tz5y8,32.89,1879400,86.37,3285228,12,2023-10-19T15:11:01.581Z
sxd4qmza99gb,28.48,1317687,78.29,2908324,12,2023-10-19T15:10:55.277Z
hhtrmwaopx8x,24.48,940400,66.08,1852488,11,2023-10-19T15:10:42.675Z
cf3ll4gusl8j,13.15,307694,61.48,1473331,11,2023-10-19T15:11:20.486Z
wtqjyfld06st,15.15,385230,71.9,2182265,11,2023-10-19T15:11:07.888Z
oanthwk00odz,7.38,136226,301.5,4755429,194,2023-10-17T16:28:54.695Z
y6nb476kpvji,15.11,383706,58.87,1408045,11,2023-10-19T15:10:36.358Z
b08hsvng7ejz,15.14,384849,72.24,1984880,11,2023-10-19T15:10:30.44Z
3x3b9shnjhrg,15.21,387706,45.86,1007634,11,2023-10-19T15:10:23.732Z
ae99ifoutecc,15.03,380563,66.06,1888493,11,2023-10-19T15:09:58.429Z
xphzxteac9sx,24.49,941200,84.84,2437513,11,2023-10-19T15:09:52.133Z
snmecmlg92my,24.52,943600,62.38,2175097,11,2023-10-19T15:10:17.432Z
h76wit099kd4,24.46,938600,81.35,2537976,11,2023-10-19T15:10:04.806Z
lgbgz7m4it5j,54.04,9162430,3231.18,369932779,562,2023-10-18T11:37:48.14Z
yhowllyhxlv4,26.94,1158800,89.71,2915910,11,2023-10-19T15:08:23.967Z
pmr5z5cf0gul,24.5,942000,82.27,2286586,11,2023-10-19T15:09:45.831Z
tdsywyz0uvlr,26.67,1133333,1746.52,63208764,520,2023-10-18T21:51:18.767Z
qpdshc1uknp8,1.07,51022,22694.41,445199200,17974,2021-03-09T16:49:51.522Z
2vopt5apchss,19.91,622446,517.37,33483031,75,2023-10-18T06:12:59.358Z
awiiiz6cw8fj,2.61,32000,39.28,278145,17,2023-10-10T10:58:11.669Z
laq44murbhzw,21.23,704184,1838.97,60401281,697,2023-10-07T15:24:09.677Z
ldudy23y61a6,5.77,100049,188.39,3291070,48,2023-10-14T06:58:45.414Z
95mu0ksoccit,2.59,11939,170.43,2646294,77,2023-10-11T04:19:02.837Z
i8mxmi5j08dl,2.59,13358,238.93,1423283,126,2023-10-10T12:45:28.273Z
xdtx43aidg3w,4.13,67168,489.54,14383146,120,2023-10-05T15:56:25.668Z
563qmdbtnhsl,21.87,746229,2091.89,65763420,577,2023-10-09T18:20:15.44Z
i6ynlycuhujz,2.66,40477,247.05,3920537,92,2023-10-12T13:01:01.440Z
1jojs3hzxxmg,28.7,1342243,3516.56,187300097,464,2023-10-05T13:13:22.924Z
sldgb8mgs1dy,10.88,231787,536.08,13947926,48,2023-09-30T05:26:48.790Z
9s5yy1h6r23w,7.66,143310,440.59,11887912,38,2023-09-30T05:28:53.471Z
8laeovjb2p9i,11.04,236804,573.55,15534397,46,2023-09-30T05:24:57.471Z
nc1ee6xw14pv,2.6,31879,62.9,733341,38,2023-09-30T18:32:58.256Z
zmt6aemiwtq0,20.89,682585,468.09,12119278,46,2023-09-30T05:27:24.2Z
o8kf6lwbass5,12.45,282708,808.32,22707212,57,2023-09-30T05:23:28.46Z
k9m5a4rxxr5q,13.66,326103,796.31,21521467,65,2023-09-30T05:22:57.543Z
lmdf52l678sr,38.17,2827612,3986.12,240839967,557,2023-10-01T08:57:15.77Z
