username,payout,points,total_payout,total_points,total_wus,created_at
6joa199wvpl2,26.89,1029454,399.4,14379790,133,2023-10-20T15:41:53.968Z
87upby8q5xwp,9.38,174854,15.25,270090,6,2023-10-26T18:21:28.397Z
btjz0m1h5eey,20.88,618395,168.03,8902015,27,2023-10-25T01:01:32.132Z
px0sbtuxmgb9,23.15,755239,36.28,1038665,18,2023-10-27T16:43:41.149Z
1wejuc8ugx3h,32.57,1608657,224.29,9979343,35,2023-10-24T18:09:53.914Z
kh8fwveceru0,2.66,30883,28.52,412445,12,2023-10-19T19:48:06.964Z
lgbgz7m4it5j,28.06,1131976,561.0,50650059,78,2023-10-18T11:37:48.14Z
oanthwk00odz,7.61,132627,100.46,1574150,58,2023-10-17T16:28:54.695Z
qpdshc1uknp8,0.82,38149,22643.77,443373530,17876,2021-03-09T16:49:51.522Z
i6ynlycuhujz,7.42,127941,98.75,1646946,36,2023-10-12T13:01:01.440Z
9s9dgx95gs56,25.05,886155,572.94,25200675,81,2023-10-14T10:33:53.297Z
563qmdbtnhsl,20.55,600651,814.42,25403192,224,2023-10-09T18:20:15.44Z
ietd228d1emx,2.66,4160,50.38,100060,27,2023-10-08T21:43:50.734Z
hsz1je8m68ku,4.48,69522,564.94,19463960,79,2023-10-08T21:03:43.713Z
0tj8xdycbhki,37.38,2305218,1051.39,67123082,234,2023-10-14T17:20:30.297Z
whbejkwz4pm9,12.68,268461,156.39,2886730,220,2023-10-17T03:29:37.628Z
i8mxmi5j08dl,2.58,11907,84.16,418343,42,2023-10-10T12:45:28.273Z
khnhyhwrzi6s,25.09,889221,667.04,29865367,68,2023-10-12T23:51:09.707Z
vm71pj5g8chb,6.19,102522,226.9,4115870,92,2023-10-13T13:08:36.182Z
1jojs3hzxxmg,35.29,1974059,1484.53,74943225,188,2023-10-05T13:13:22.924Z
laq44murbhzw,21.48,652589,534.07,16333343,189,2023-10-07T15:24:09.677Z
lm0k3phfxhxm,2.68,6664,28.87,102823,16,2023-10-03T00:15:48.405Z
lmdf52l678sr,38.68,2537221,1865.8,107112596,235,2023-10-01T08:57:15.77Z
9s5yy1h6r23w,21.33,643589,179.19,4689173,21,2023-09-30T05:28:53.471Z
t2l37k3kx7rk,3.06,45098,81.19,1119762,46,2023-10-04T15:07:57.195Z
osbvdk9x695w,2.67,19934,102.27,608917,41,2023-10-04T16:25:16.139Z
5k6zej76gkak,47.88,4895273,2361.96,308318005,374,2023-10-05T00:37:53.13Z
e1e79h2pvzrp,2.59,31757,999.59,4873446,523,2022-05-23T08:17:26.177Z
ds8j8uolfj6k,8.76,159716,433.87,8038901,141,2023-10-02T19:23:32.897Z
5zrx5rwjx88p,10.33,200066,298.39,7634378,35,2023-09-30T05:27:09.49Z
zmt6aemiwtq0,10.39,201758,173.41,4160533,24,2023-09-30T05:27:24.2Z
i5w00j7sakxu,11.63,237138,314.83,7993766,30,2023-09-30T05:22:16.969Z
186t0o5sjav8,21.24,638200,306.28,8062391,31,2023-09-30T05:18:58.562Z
