username,payout,points,total_payout,total_points,total_wus,created_at
ivqovpcqnrhb,16.33,400000,30.85,730772,7,2023-10-30T16:43:19.114Z
1wejuc8ugx3h,38.75,2549331,457.99,24988087,73,2023-10-24T18:09:53.914Z
fwh8b1mzbln5,42.02,3230653,473.21,49206579,68,2023-10-19T19:25:13.106Z
px0sbtuxmgb9,22.71,725325,201.84,6682560,85,2023-10-27T16:43:41.149Z
69q4b1ispjht,2.65,30792,44.86,835141,20,2023-10-23T14:52:10.664Z
btjz0m1h5eey,37.79,2376190,393.14,20333028,49,2023-10-25T01:01:32.132Z
fde1q74e3kgy,21.7,665681,64.73,1989160,15,2023-10-30T14:04:57.301Z
irdnjxq6ksfv,2.67,3400,12.08,179047,5,2023-10-27T11:17:44.477Z
6joa199wvpl2,24.63,855992,563.88,20270602,191,2023-10-20T15:41:53.968Z
khnhyhwrzi6s,21.43,649542,833.62,37987179,91,2023-10-12T23:51:09.707Z
oanthwk00odz,6.48,108391,153.2,2497189,97,2023-10-17T16:28:54.695Z
whbejkwz4pm9,4.48,69631,208.09,3879029,289,2023-10-17T03:29:37.628Z
9s9dgx95gs56,30.72,1394770,767.9,35334157,111,2023-10-14T10:33:53.297Z
i6ynlycuhujz,10.51,205019,126.41,2125330,44,2023-10-12T13:01:01.440Z
vqulxcp21d53,21.3,641564,869.11,50234340,119,2023-09-19T20:48:08.336Z
vm71pj5g8chb,5.59,90149,273.72,4941595,113,2023-10-13T13:08:36.182Z
lgbgz7m4it5j,40.13,2817618,877.75,80643107,136,2023-10-18T11:37:48.14Z
0tj8xdycbhki,12.72,269669,1176.74,73117916,292,2023-10-14T17:20:30.297Z
qpdshc1uknp8,0.8,10542,22651.46,443637725,17893,2021-03-09T16:49:51.522Z
ietd228d1emx,2.66,4160,68.99,138820,37,2023-10-08T21:43:50.734Z
5k6zej76gkak,55.38,8254560,2738.39,362338718,438,2023-10-05T00:37:53.13Z
i8mxmi5j08dl,2.58,23672,99.87,533206,52,2023-10-10T12:45:28.273Z
laq44murbhzw,22.83,733974,703.68,22248689,259,2023-10-07T15:24:09.677Z
1jojs3hzxxmg,30.23,1344172,1722.74,88157913,227,2023-10-05T13:13:22.924Z
563qmdbtnhsl,8.46,152478,942.61,29019815,260,2023-10-09T18:20:15.44Z
osbvdk9x695w,2.62,22844,117.97,706464,47,2023-10-04T16:25:16.139Z
jqhg26ye0qa1,6.27,104138,229.37,3668634,130,2023-10-02T22:51:19.318Z
hsz1je8m68ku,13.07,281600,699.15,24783221,97,2023-10-08T21:03:43.713Z
95mu0ksoccit,9.58,180203,110.82,1649695,55,2023-10-11T04:19:02.837Z
t7gro61r2bwd,2.63,28908,71.7,1240189,20,2023-10-01T17:50:28.791Z
807ohdtm4vuz,17.42,447081,219.11,6026008,58,2023-10-01T11:54:33.881Z
5zrx5rwjx88p,10.44,203022,369.35,9441507,41,2023-09-30T05:27:09.49Z
zmt6aemiwtq0,10.41,202369,183.82,4362902,25,2023-09-30T05:27:24.2Z
lmdf52l678sr,37.3,2291268,2131.35,124463018,288,2023-10-01T08:57:15.77Z
