username,payout,points,total_payout,total_points,total_wus,created_at
ip5e2cz2guqo,3.87,61881,17.82,226005,10,2023-11-07T09:33:06.751Z
h9lxitkz0ql8,5.86,101938,29.88,456486,23,2023-11-07T09:53:25.944Z
xqo20no650ba,3.58,56915,13.99,259279,3,2023-11-08T19:21:02.857Z
chn7436mi3ic,11.24,243114,85.06,1757524,50,2023-11-06T14:43:10.387Z
vod2p900kw3z,11.91,125289,4705.15,21695616,365,2021-06-29T04:43:22.299Z
b0fhq7jx0rcz,2.61,33714,21.63,555030,6,2023-10-30T16:53:37.958Z
rkhza6but87a,8.96,176215,93.71,1971025,40,2023-11-04T19:37:48.323Z
7bsvz0xy00un,2.65,38260,10.77,151053,8,2023-11-03T20:34:48.673Z
qsai2xzaxd2o,8.12,154746,27.77,706897,6,2023-10-30T16:53:47.211Z
n34a20h60ejx,8.18,156198,85.99,1591565,69,2023-11-03T10:30:23.15Z
7vk7ixnc0sa5,9.89,202364,29.36,745218,7,2023-10-30T16:53:17.232Z
6olzplvnvlbb,9.81,200000,26.64,621859,5,2023-10-30T16:53:25.84Z
4e6we9snm1xy,45.67,4963424,562.29,48158361,100,2023-11-02T16:38:35.298Z
vjs9bm39kaip,45.72,4983773,441.36,41244214,68,2023-11-05T13:28:26.974Z
z6asm3ggo4am,25.67,1041011,329.63,12151701,43,2023-11-02T10:19:35.675Z
aewfyl4np8op,8.12,154746,25.26,589877,5,2023-10-30T16:52:46.538Z
uje0omnncezj,15.51,400000,33.32,863974,6,2023-10-30T16:52:17.991Z
4pxtwuyw7bg9,9.89,202364,22.11,457239,6,2023-10-30T16:51:48.63Z
eqr3la3aazw0,10.23,211661,27.65,658647,5,2023-10-30T16:52:10.193Z
wpvv1890ro31,10.93,233399,39.32,897800,7,2023-10-30T16:51:29.497Z
5byqqglqghhj,11.91,264401,32.93,737905,9,2023-10-30T16:50:57.576Z
2e7w9xro99yi,15.51,400000,38.21,859201,7,2023-10-30T16:50:35.744Z
tr96m76f9jc8,5.98,104533,27.54,761448,6,2023-10-30T16:53:05.42Z
o1g6ac9fdhst,11.14,239938,28.61,689288,7,2023-10-30T16:52:29.340Z
e3d1ph7saycc,8.12,154746,26.3,635729,5,2023-10-30T16:51:08.354Z
ih848a2oyx1j,24.29,924400,250.56,7178044,30,2023-10-30T16:49:02.50Z
n0wf9j6e4qs6,16.27,434372,268.41,8106292,33,2023-10-30T16:49:13.830Z
fl6jc1zfuwfz,7.46,138301,228.88,6090378,35,2023-10-30T16:50:10.238Z
gyjj8yuva2r4,19.89,621273,232.19,6369294,31,2023-10-30T16:49:26.21Z
0vesuwbqdgwt,26.13,1083568,265.26,8079723,33,2023-10-30T16:50:25.908Z
5uu0uyabmxwx,16.84,460400,241.8,6794002,27,2023-10-30T16:49:39.714Z
181a134iam1e,8.03,152421,228.31,6173358,30,2023-10-30T16:48:32.736Z
o5cz23hev7hc,24.27,922600,255.89,7383637,32,2023-10-30T16:48:10.635Z
c8f196treldo,14.94,376779,256.92,7374360,32,2023-10-30T16:49:59.986Z
117oso5il582,19.89,621206,232.35,6311388,33,2023-10-30T16:48:50.59Z
dur001n4s4x8,15.18,386543,235.0,6361574,29,2023-10-30T16:47:47.458Z
b5a21df7nkmc,19.42,594869,233.29,6567989,34,2023-10-30T16:47:58.990Z
bgii4b8evehr,17.45,489916,364.73,10554619,44,2023-10-30T16:43:48.588Z
augcv01pac1j,19.67,608784,350.73,10195508,43,2023-10-30T16:43:37.391Z
rtlmjo1rqzep,19.58,603875,343.59,10013593,36,2023-10-30T16:44:03.844Z
uap8t9vqkpox,13.71,327818,316.43,8823773,39,2023-10-30T16:44:34.731Z
ulqxli7ttnop,16.83,460000,217.16,6094961,27,2023-10-30T16:47:24.409Z
