username,payout,points,total_payout,total_points,total_wus,created_at
r6inw73racm0,5.57,95236,38.07,991003,21,2023-11-10T08:25:49.391Z
xqo20no650ba,9.81,200000,26.38,489129,5,2023-11-08T19:21:02.857Z
ip5e2cz2guqo,2.58,17310,22.99,278623,13,2023-11-07T09:33:06.751Z
4kpmcdln7es7,37.18,2621897,109.74,7513487,37,2023-11-09T23:03:43.52Z
b2cv69lr2b2t,39.07,3028492,101.54,6727881,21,2023-11-10T06:32:15.531Z
f3dmjucfupn8,7.85,148036,18.5,372385,12,2023-11-10T18:37:38.30Z
hqjfkl3igkjb,31.21,1643349,86.46,4160062,32,2023-11-07T03:53:10.193Z
chn7436mi3ic,15.19,387003,107.49,2277526,60,2023-11-06T14:43:10.387Z
vod2p900kw3z,8.97,81635,4727.56,21932503,369,2021-06-29T04:43:22.299Z
b0fhq7jx0rcz,13.94,336735,46.58,1127494,11,2023-10-30T16:53:37.958Z
7vk7ixnc0sa5,8.12,154746,45.6,1054710,9,2023-10-30T16:53:17.232Z
oson528g7ojp,2.6,9260,7.8,23520,4,2023-10-31T02:13:37.425Z
qsai2xzaxd2o,9.38,188111,48.53,1142626,10,2023-10-30T16:53:47.211Z
4e6we9snm1xy,43.45,4208286,650.12,56878979,117,2023-11-02T16:38:35.298Z
n34a20h60ejx,11.78,260022,109.21,2100887,87,2023-11-03T10:30:23.15Z
vjs9bm39kaip,44.79,4650161,523.12,48474978,78,2023-11-05T13:28:26.974Z
tr96m76f9jc8,18.84,561854,57.32,1557016,11,2023-10-30T16:53:05.42Z
z6asm3ggo4am,29.36,1416296,358.99,13567997,47,2023-11-02T10:19:35.675Z
6olzplvnvlbb,14.39,354746,49.15,1131351,8,2023-10-30T16:53:25.84Z
wpvv1890ro31,22.09,761543,72.79,1906961,12,2023-10-30T16:51:29.497Z
2e7w9xro99yi,8.12,154746,56.14,1213947,9,2023-10-30T16:50:35.744Z
o1g6ac9fdhst,20.51,659200,60.06,1582202,11,2023-10-30T16:52:29.340Z
4pxtwuyw7bg9,9.65,195565,37.33,748040,10,2023-10-30T16:51:48.63Z
eqr3la3aazw0,11.17,240819,44.97,1007713,10,2023-10-30T16:52:10.193Z
5byqqglqghhj,19.4,593476,66.26,1667633,14,2023-10-30T16:50:57.576Z
0vesuwbqdgwt,24.29,924400,301.27,9262218,37,2023-10-30T16:50:25.908Z
uje0omnncezj,14.57,361817,59.57,1482706,12,2023-10-30T16:52:17.991Z
aewfyl4np8op,10.94,233714,42.98,945742,10,2023-10-30T16:52:46.538Z
e3d1ph7saycc,12.8,295236,48.99,1133329,10,2023-10-30T16:51:08.354Z
fl6jc1zfuwfz,22.3,776576,272.72,7590513,41,2023-10-30T16:50:10.238Z
ih848a2oyx1j,7.1,129071,277.43,7921646,33,2023-10-30T16:49:02.50Z
n0wf9j6e4qs6,20.91,684180,305.57,9223916,37,2023-10-30T16:49:13.830Z
gyjj8yuva2r4,21.71,735372,274.0,7737553,37,2023-10-30T16:49:26.21Z
o5cz23hev7hc,17.13,473476,295.44,8641934,38,2023-10-30T16:48:10.635Z
b5a21df7nkmc,16.26,433908,273.84,7925497,37,2023-10-30T16:47:58.990Z
117oso5il582,16.27,434372,267.3,7298523,36,2023-10-30T16:48:50.59Z
c8f196treldo,22.43,785202,303.63,9082362,37,2023-10-30T16:49:59.986Z
5uu0uyabmxwx,20.96,686811,282.11,8071324,31,2023-10-30T16:49:39.714Z
181a134iam1e,11.99,266928,265.88,7473448,35,2023-10-30T16:48:32.736Z
xjz5f210s46f,17.97,516382,286.25,8351796,33,2023-10-30T16:47:36.730Z
ulqxli7ttnop,16.89,462600,256.12,7317539,31,2023-10-30T16:47:24.409Z
38qldo0kyr5n,24.25,920800,352.89,10526541,38,2023-10-30T16:44:19.944Z
augcv01pac1j,16.8,458400,383.76,11086578,45,2023-10-30T16:43:37.391Z
6b858q37x70s,25.48,1023907,391.7,11876246,44,2023-10-30T16:43:25.560Z
rtlmjo1rqzep,19.36,591202,376.66,10932359,41,2023-10-30T16:44:03.844Z
uap8t9vqkpox,24.22,918600,356.76,10169627,42,2023-10-30T16:44:34.731Z
bgii4b8evehr,16.25,433444,398.73,11493522,49,2023-10-30T16:43:48.588Z
dur001n4s4x8,21.67,732820,272.93,7528302,33,2023-10-30T16:47:47.458Z
jbqzwaxnq5yp,19.86,619558,359.2,10683785,39,2023-10-30T16:44:44.727Z
ty8dzrv04s3d,16.88,462200,374.65,10875657,45,2023-10-30T16:43:15.64Z
4s4faxh9iuz0,26.1,1080263,367.82,10275503,48,2023-10-30T16:43:12.527Z
8xhbf2f1n09x,20.88,682295,341.86,9676005,43,2023-10-30T16:47:05.743Z
cnlq0j2gus5z,20.15,636440,367.26,10424562,44,2023-10-30T16:43:09.884Z
ez00vszdlrla,19.72,611730,368.33,10927147,40,2023-10-30T16:46:44.282Z
wig2c8xras76,19.73,612349,378.42,10881525,46,2023-10-30T16:43:21.686Z
pvwp3v4pdqxt,24.25,920800,369.45,10916022,48,2023-10-30T16:47:13.145Z
90k13qylmzky,16.84,460400,371.65,11290365,39,2023-10-30T16:46:31.77Z
ivqovpcqnrhb,16.59,449196,386.23,11366803,47,2023-10-30T16:43:19.114Z
u72vj4bjx1if,16.86,461400,397.8,11739858,43,2023-10-30T16:43:03.597Z
psaxcxj11gb5,21.81,742408,357.42,10592154,44,2023-10-30T16:46:16.46Z
fg9wm4d8m9y5,22.33,778069,382.36,11090641,50,2023-10-30T16:45:45.566Z
5mrdskzgf5qt,17.59,497321,345.37,9616885,40,2023-10-30T16:45:08.674Z
sj170t9fc8bw,25.4,1016953,367.97,10933599,46,2023-10-30T16:44:53.927Z
unovdusjnvdo,22.23,771520,345.36,9797482,40,2023-10-30T16:45:21.781Z
px0sbtuxmgb9,18.93,566855,631.74,20121834,219,2023-10-27T16:43:41.149Z
fde1q74e3kgy,25.39,1016536,463.48,15690763,70,2023-10-30T14:04:57.301Z
xq0k0upl2ang,19.75,613131,373.32,10909529,42,2023-10-30T16:46:05.530Z
w1j17dm58fd6,14.33,352186,325.8,9005978,43,2023-10-30T16:45:38.787Z
tdsywyz0uvlr,22.65,800661,901.16,30474663,259,2023-10-18T21:51:18.767Z
oanthwk00odz,5.78,100253,240.88,3978571,159,2023-10-17T16:28:54.695Z
whbejkwz4pm9,2.63,28828,297.54,5340465,350,2023-10-17T03:29:37.628Z
i8mxmi5j08dl,2.64,12925,152.05,889979,81,2023-10-10T12:45:28.273Z
lgbgz7m4it5j,46.06,5110244,1737.44,173188280,272,2023-10-18T11:37:48.14Z
i6ynlycuhujz,5.36,91132,177.29,2891825,67,2023-10-12T13:01:01.440Z
563qmdbtnhsl,22.88,816671,1369.28,42152908,374,2023-10-09T18:20:15.44Z
vm71pj5g8chb,2.93,45407,385.25,6824323,156,2023-10-13T13:08:36.182Z
qpdshc1uknp8,1.04,56707,22666.68,444212201,17923,2021-03-09T16:49:51.522Z
5k6zej76gkak,49.06,6372821,3788.38,508360993,609,2023-10-05T00:37:53.13Z
1jojs3hzxxmg,26.79,1144005,2377.94,121887255,307,2023-10-05T13:13:22.924Z
wy488qyikbe8,20.91,683800,287.15,13111233,35,2023-10-03T23:32:24.817Z
e1w0ib6byn2z,2.7,20112,52.44,305937,22,2023-10-08T17:00:38.101Z
osbvdk9x695w,2.61,11428,159.87,966417,64,2023-10-04T16:25:16.139Z
laq44murbhzw,21.86,745786,1162.58,37349757,444,2023-10-07T15:24:09.677Z
dfzx31bo5usv,36.03,2400542,1367.15,88574450,196,2023-10-02T06:49:10.546Z
lm0k3phfxhxm,2.64,3540,39.49,118843,20,2023-10-03T00:15:48.405Z
ds8j8uolfj6k,8.0,151681,551.84,10152050,176,2023-10-02T19:23:32.897Z
jqhg26ye0qa1,5.42,92274,322.92,5244734,190,2023-10-02T22:51:19.318Z
v3i7ukxx76l6,11.89,263784,490.66,13864716,41,2023-09-30T05:23:45.426Z
qlvtitro1qq4,19.76,613600,185.02,4339770,24,2023-09-30T05:28:37.106Z
ckcfrjcuichm,21.74,737200,526.63,15667976,41,2023-09-30T05:24:07.246Z
b3ffpba3i4na,19.94,623800,351.23,8390341,36,2023-09-30T05:27:53.767Z
t7gro61r2bwd,4.15,67522,90.6,1523862,25,2023-10-01T17:50:28.791Z
83hurbygeuj1,7.51,139551,365.29,9102967,33,2023-09-30T05:25:12.267Z
oiwd9k1jwc8z,10.59,222378,477.13,12602820,44,2023-09-30T05:28:08.839Z
o8kf6lwbass5,13.25,311367,575.8,15662492,43,2023-09-30T05:23:28.46Z
k9m5a4rxxr5q,21.78,740200,484.04,12289166,45,2023-09-30T05:22:57.543Z
lmdf52l678sr,35.47,2298136,2861.39,169167557,389,2023-10-01T08:57:15.77Z
xri84jkrxfr7,9.57,193244,606.69,12183777,68,2023-09-30T05:03:30.21Z
bbqgcjwixr76,11.43,248947,543.89,10926385,67,2023-09-30T05:03:12.806Z
qfh184pkosje,11.42,248899,605.45,12540751,69,2023-09-30T05:02:49.587Z
4t8nvtwelpkc,20.15,636600,370.35,9625167,34,2023-09-30T05:19:28.796Z
ufy27opqqn7q,20.56,661849,456.87,12088439,43,2023-09-30T05:17:44.8Z
