username,payout,points,total_payout,total_points,total_wus,created_at
hsz1je8m68ku,12.96,277800,97.87,3126922,16,2023-10-08T21:03:43.713Z
laq44murbhzw,24.54,849095,172.5,5305838,63,2023-10-07T15:24:09.677Z
ietd228d1emx,2.64,7660,10.66,28020,8,2023-10-08T21:43:50.734Z
i8mxmi5j08dl,2.61,7560,5.26,14500,4,2023-10-10T12:45:28.273Z
452r3cjikjdw,2.68,6000,459.36,635944,86,2021-05-07T06:16:41.214Z
88k32vef79x1,17.43,447618,72.03,1902364,11,2023-10-09T20:36:43.756Z
563qmdbtnhsl,20.78,612979,71.03,1997333,23,2023-10-09T18:20:15.44Z
l6sjk9w0m0vy,31.61,1495236,253.2,12034679,79,2023-10-07T20:08:21.20Z
meermd933e5f,2.65,26048,18.87,227837,9,2019-06-15T22:51:14.367Z
buncs059cq3g,25.74,938200,145.36,4460490,14,2023-10-06T18:56:29.588Z
1jojs3hzxxmg,30.62,1384252,338.38,14665037,42,2023-10-05T13:13:22.924Z
osbvdk9x695w,2.63,22937,28.82,119118,13,2023-10-04T16:25:16.139Z
qku0dvrrip2f,25.75,939000,278.52,9660687,18,2023-10-04T15:09:40.557Z
6d15b64g39lg,17.67,457836,138.5,4251865,14,2023-10-06T19:01:55.613Z
1l2f4bir9jx1,2.6,9260,7.77,29496,4,2023-09-30T15:23:11.322Z
x3dka1ci17e4,14.49,329774,203.74,5663773,74,2023-10-06T09:50:36.68Z
5k6zej76gkak,48.95,5278368,677.94,87039066,121,2023-10-05T00:37:53.13Z
ce5cygzgbhbx,15.82,380373,136.03,3653131,14,2023-10-06T19:00:21.844Z
xdtx43aidg3w,20.59,602500,187.1,5976659,52,2023-10-05T15:56:25.668Z
6lxrksozbvf4,28.52,1175000,249.27,9021706,17,2023-10-04T15:08:30.299Z
wy488qyikbe8,38.44,2491700,171.18,7660784,21,2023-10-03T23:32:24.817Z
ds8j8uolfj6k,9.14,168663,159.09,3066357,65,2023-10-02T19:23:32.897Z
jqhg26ye0qa1,2.58,17310,63.41,962296,34,2023-10-02T22:51:19.318Z
dfzx31bo5usv,44.72,3918062,683.89,44599730,98,2023-10-02T06:49:10.546Z
lmdf52l678sr,37.31,2294233,615.6,30884217,67,2023-10-01T08:57:15.77Z
oiwd9k1jwc8z,20.9,619200,83.52,1958689,19,2023-09-30T05:28:08.839Z
e7u1xahlxty3,28.5,1172600,325.46,12198056,22,2023-10-04T15:06:55.738Z
wo9a7gu7h1ab,10.33,200000,65.19,1351158,9,2023-10-03T17:00:17.686Z
m3wrg7b2tf0j,15.88,382753,256.6,8724540,18,2023-10-04T15:06:13.901Z
6soxwo8p3pwe,11.92,245850,72.7,1461548,16,2023-09-30T05:25:39.768Z
v3i7ukxx76l6,27.46,1079600,80.45,2202443,16,2023-09-30T05:23:45.426Z
la9qoeu9jnjc,20.83,615600,67.94,1357013,16,2023-09-30T05:20:40.649Z
i5w00j7sakxu,11.03,218757,67.91,1393899,15,2023-09-30T05:22:16.969Z
qpnq4i49vuiy,11.63,237090,75.57,1535334,18,2023-09-30T05:26:06.36Z
os78tp92m5sn,21.44,649800,49.52,1093289,13,2023-09-30T05:18:36.786Z
v9ao9s4w6j45,11.75,240614,90.26,1956042,19,2023-09-30T05:18:04.284Z
186t0o5sjav8,21.18,634200,81.07,1789190,18,2023-09-30T05:18:58.562Z
3xb1n2nffylp,11.68,238365,41.0,676798,13,2023-09-30T05:19:12.845Z
05hjhvkxi542,20.6,603120,45.61,1052900,14,2023-09-30T05:25:26.552Z
680mlp0vu0dd,11.54,234331,81.51,1531895,20,2023-09-30T05:02:04.754Z
ub24l53jr3zr,14.69,337300,56.9,997061,17,2023-09-30T05:02:28.999Z
qh06lfw3trmv,11.88,244651,100.87,1970917,21,2023-09-30T05:16:32.120Z
bbqgcjwixr76,11.89,244947,77.5,1394062,19,2023-09-30T05:03:12.806Z
qfh184pkosje,11.91,245328,91.02,1823625,19,2023-09-30T05:02:49.587Z
ycwr793nq78n,21.68,664400,114.65,2846406,18,2023-09-30T05:00:04.984Z
s4iz11ib11cn,21.68,664000,155.84,4144749,18,2023-09-30T04:59:21.798Z
zvxjt6udlx8k,21.41,648200,108.66,2661241,20,2023-09-30T05:16:47.937Z
y66xnez3fefk,11.7,239233,66.79,1434859,16,2023-09-30T05:17:28.952Z
xri84jkrxfr7,11.9,244995,88.78,1632600,19,2023-09-30T05:03:30.21Z
on6xy0x1bzy4,21.26,639600,113.98,2681281,22,2023-09-30T04:56:23.998Z
02rdrgd6zx9y,23.16,755800,28.43,807530,13,2023-09-28T07:18:13.297Z
4u0yqioqv72o,3.83,57891,227.28,3950352,138,2023-09-28T17:43:28.332Z
61ke0dnd2f8a,22.2,695236,24.87,707626,10,2023-09-28T07:00:49.593Z
41i97rzv2ar9,19.33,536182,197.32,5017016,52,2023-09-27T22:25:40.339Z
yhdp3tcsr3s5,3.6,54053,55.21,628928,32,2023-09-25T19:35:57.855Z
55nwxyc0babb,11.98,247618,31.8,695702,10,2023-09-28T07:06:57.250Z
1c8ktepbv4y7,21.26,639600,75.48,1539520,17,2023-09-30T04:57:43.637Z
nictbcy1n993,16.11,391600,125.55,2931091,26,2023-09-30T04:56:41.465Z
pp7pqqmubpcd,37.14,2264743,1289.88,66256931,189,2023-09-21T15:04:19.927Z
wn5yyngpxlse,3.73,56153,561.66,15760735,222,2023-09-25T12:27:17.615Z
dypp1iks4zgp,13.11,282904,545.98,12910798,134,2023-09-25T00:19:44.159Z
2tjbsj5spi9q,61.82,12855551,2203.77,418649906,446,2023-09-22T14:56:50.603Z
beigsg8fn2rs,30.0,1319673,2515.86,471292224,1137,2023-09-20T11:08:49.633Z
jai4sw7rrcyt,2.93,42927,197.28,2840761,100,2023-09-20T18:59:16.836Z
6jauzrnfk7q2,28.49,1171400,801.91,28142486,40,2023-09-20T18:26:13.278Z
twkrrs3z34k2,2.67,7365,15.97,99251,7,2023-09-22T10:51:53.803Z
gik6r75ob3eu,38.27,2461200,1244.29,62761319,116,2023-09-22T20:40:56.236Z
2u548b3xyfhl,15.18,355832,13611.57,194029532,1309,2021-02-14T05:36:32.209Z
ajkwobpcfzsn,30.24,1344701,764.65,25573546,41,2023-09-20T18:14:14.286Z
mp51kj2o0oe7,25.75,939200,853.02,28982224,42,2023-09-20T14:46:20.370Z
l7vx2a1vujh2,25.77,940200,445.26,14454992,26,2023-09-20T17:03:22.285Z
gd2quaa2zb5d,17.06,431543,893.92,23949995,243,2023-09-20T13:41:40.995Z
vqulxcp21d53,40.27,2847282,352.23,18115351,49,2023-09-19T20:48:08.336Z
jf132u0u1ojr,15.94,384849,743.11,23382219,39,2023-09-20T14:46:14.409Z
