username,payout,points,total_payout,total_points,total_wus,created_at
gmlh3bl73ei6,2.6,9260,106.25,508826,15,2021-07-25T14:13:24.181Z
6joa199wvpl2,26.92,1032245,215.85,7459140,73,2023-10-20T15:41:53.968Z
wzymtt33ok7d,2.66,4160,15.9,27840,7,2023-10-18T14:35:18.200Z
8juq2kypxc9x,2.68,6000,14.75,138984,6,2023-10-20T13:15:20.883Z
fwh8b1mzbln5,56.76,9081984,286.6,33114467,46,2023-10-19T19:25:13.106Z
lgbgz7m4it5j,46.57,4462945,302.01,27520506,47,2023-10-18T11:37:48.14Z
whbejkwz4pm9,8.12,144509,103.98,1900021,145,2023-10-17T03:29:37.628Z
vm71pj5g8chb,8.55,154689,167.73,3008036,69,2023-10-13T13:08:36.182Z
khnhyhwrzi6s,32.61,1613393,539.49,25209676,58,2023-10-12T23:51:09.707Z
ldudy23y61a6,7.76,136243,76.86,1255851,20,2023-10-14T06:58:45.414Z
tdsywyz0uvlr,25.71,936030,298.39,10728415,91,2023-10-18T21:51:18.767Z
0tj8xdycbhki,37.03,2246226,787.79,50376795,187,2023-10-14T17:20:30.297Z
9s9dgx95gs56,32.14,1556888,401.86,17698504,60,2023-10-14T10:33:53.297Z
qpdshc1uknp8,1.41,68236,22636.72,443046104,17855,2021-03-09T16:49:51.522Z
i6ynlycuhujz,6.91,117374,67.43,1055659,28,2023-10-12T13:01:01.440Z
i8mxmi5j08dl,2.61,25636,65.92,320383,34,2023-10-10T12:45:28.273Z
5k6zej76gkak,55.04,8064094,2065.04,276060524,331,2023-10-05T00:37:53.13Z
1jojs3hzxxmg,32.02,1542847,1249.87,62656768,155,2023-10-05T13:13:22.924Z
osbvdk9x695w,2.57,11269,89.1,527274,36,2023-10-04T16:25:16.139Z
hsz1je8m68ku,26.67,1012405,508.26,17452454,69,2023-10-08T21:03:43.713Z
ietd228d1emx,2.66,4160,31.88,68760,19,2023-10-08T21:43:50.734Z
laq44murbhzw,23.45,774729,374.0,11153997,131,2023-10-07T15:24:09.677Z
563qmdbtnhsl,24.41,840213,665.47,20907429,184,2023-10-09T18:20:15.44Z
95mu0ksoccit,4.45,69042,71.7,1029860,39,2023-10-11T04:19:02.837Z
qkrah5lc5rkh,21.38,646374,268.56,6864546,27,2023-09-30T05:27:40.170Z
83hurbygeuj1,9.79,185853,204.76,4806717,23,2023-09-30T05:25:12.267Z
lmdf52l678sr,37.42,2312913,1611.92,91956456,199,2023-10-01T08:57:15.77Z
ds8j8uolfj6k,8.19,146267,384.02,7173447,126,2023-10-02T19:23:32.897Z
ckcfrjcuichm,9.27,171651,231.2,6372611,25,2023-09-30T05:24:07.246Z
v3i7ukxx76l6,22.92,740000,207.72,5904483,23,2023-09-30T05:23:45.426Z
