username,payout,points,total_payout,total_points,total_wus,created_at
g8knal6pti3r,4.4,60208,44.49,591546,17,2023-09-24T14:15:34.7Z
4u0yqioqv72o,6.55,95986,36.83,699869,18,2023-09-28T17:43:28.332Z
dypp1iks4zgp,17.97,395662,140.1,3116644,39,2023-09-25T00:19:44.159Z
yhdp3tcsr3s5,2.57,21260,18.36,211684,13,2023-09-25T19:35:57.855Z
ovoslhzyhh6q,47.18,3361751,359.98,24649035,66,2023-09-26T00:25:37.316Z
wn5yyngpxlse,13.9,264516,184.85,4731145,69,2023-09-25T12:27:17.615Z
t5dprrd8mstw,5.81,83642,298.46,28581300,63,2023-09-26T10:40:27.91Z
2tjbsj5spi9q,33.13,1309624,986.88,177687635,193,2023-09-22T14:56:50.603Z
gik6r75ob3eu,23.44,633000,365.56,13240451,36,2023-09-22T20:40:56.236Z
2u548b3xyfhl,25.18,727147,13092.83,178806504,1180,2021-02-14T05:36:32.209Z
beigsg8fn2rs,69.64,13798214,1244.79,246146741,569,2023-09-20T11:08:49.633Z
9d2qcr5cplsz,3.36,44568,125.91,2906894,40,2023-09-19T18:40:54.396Z
s7cnr09wbdc6,16.63,349523,60.44,1042759,17,2023-09-19T19:01:38.683Z
pp7pqqmubpcd,40.83,2216820,402.86,15634226,64,2023-09-21T15:04:19.927Z
gd2quaa2zb5d,23.23,622491,399.46,10169929,113,2023-09-20T13:41:40.995Z
nbfo7a1kv8nf,8.14,126438,46.94,792973,18,2023-09-19T19:12:15.37Z
intp6e7xuiia,7.18,108516,56.3,890777,17,2023-09-19T19:13:15.870Z
ltti9z1ex3si,6.63,98195,49.95,803481,18,2023-09-19T19:10:43.59Z
jai4sw7rrcyt,5.7,81893,64.78,765045,33,2023-09-20T18:59:16.836Z
jh0w0b0qampd,7.29,110564,54.68,837875,17,2023-09-19T19:10:13.511Z
u07cqkdbxssz,13.2,245461,73.19,1355212,21,2023-09-19T19:07:57.48Z
qtlvd44r5kos,14.06,268756,78.2,1318123,22,2023-09-19T18:59:32.290Z
vjyn8iesgfu4,8.01,124022,82.34,1398853,26,2023-09-19T18:58:43.279Z
370rzi0jo64r,9.6,157474,69.89,1094139,18,2023-09-19T18:57:04.402Z
wvfxxelxm12n,13.35,249518,97.92,1639106,26,2023-09-19T18:56:27.501Z
18akge4psss0,10.68,181663,34.82,503191,12,2023-09-19T19:09:47.932Z
nwpv1e9tinwn,13.38,250375,72.5,1187798,18,2023-09-19T19:00:30.925Z
7f3in8a8db2g,25.44,742526,33.63,840088,11,2023-09-19T18:58:59.193Z
ldyydhxzue8a,2.69,34894,14.81,170603,10,2023-09-19T19:08:48.482Z
nyd1c2zradfj,8.4,132033,53.01,746682,15,2023-09-19T18:57:20.703Z
c50y21xphtz9,10.11,168215,65.83,1073457,22,2023-09-19T18:56:06.902Z
tqblf26dfklf,25.96,773200,100.2,2016883,23,2023-09-19T18:55:03.936Z
byhsihd6qx0x,22.59,591800,320.68,7653001,27,2023-09-14T02:30:53.85Z
f3flo1jh61dj,25.92,770800,88.75,1784741,21,2023-09-19T18:53:55.989Z
7ft49fxm99rs,23.63,643000,312.99,7544871,26,2023-09-14T02:30:22.920Z
fe15103djpim,26.55,808548,533.25,16307482,44,2023-09-14T02:30:10.660Z
7sqd653h9qky,15.02,297898,553.13,16245393,42,2023-09-14T02:29:56.716Z
3k59d1dpgx6r,38.21,1859211,770.9,34994311,85,2023-09-14T08:10:01.111Z
zv56rlgnwhzl,2.59,4722,45.51,361934,23,2023-09-15T16:38:33.333Z
so69kxr8caec,31.49,1165400,919.69,38743530,86,2023-09-16T05:51:57.519Z
9gos9ribf69o,11.43,199805,156.38,2593736,21,2023-09-14T02:19:17.769Z
v4uupy5hp69o,23.33,627400,333.31,8055091,25,2023-09-14T02:21:08.317Z
p8i2uh3y5btf,13.42,251423,356.82,7151946,41,2023-09-14T02:18:23.433Z
qpwjaal8b2wc,17.5,379290,359.44,7395452,38,2023-09-14T02:16:40.635Z
ohs3yh3dl5d0,6.92,103514,321.78,6920733,34,2023-09-14T02:16:01.707Z
82jnm0ltfkel,25.09,721400,568.28,16231482,41,2023-09-14T02:22:15.668Z
dt92tl2am2in,13.44,252100,178.88,3033522,29,2023-09-14T02:29:39.903Z
t0f4f8in0lye,22.87,605200,318.22,8090202,24,2023-09-14T02:11:31.246Z
svetlympr20n,14.02,267756,488.19,13819606,39,2023-09-14T02:15:32.514Z
1snr9vy4uqi2,16.02,328700,256.92,4914043,29,2023-09-14T02:17:11.442Z
ne375d9l30qt,12.72,232566,268.64,6184869,26,2023-09-14T02:03:32.269Z
plqy4l2ilgtu,22.58,591400,309.58,7395852,29,2023-09-14T02:01:08.123Z
6isls40zh34i,20.03,476322,304.11,6167730,36,2023-09-14T01:59:50.910Z
t2c0typswp3f,12.72,232614,214.95,5429958,19,2023-09-14T02:02:43.722Z
na1cxka95i8n,11.53,202043,234.79,4146041,31,2023-09-14T01:55:16.318Z
qyp2cgwokw1l,22.41,583000,375.77,8972025,30,2023-09-14T01:54:57.42Z
g48opzzocwjb,12.79,234281,248.57,5828183,22,2023-09-14T02:01:42.898Z
oqx2r51m8n8f,29.16,983600,156.71,3915406,16,2023-09-14T02:09:30.119Z
jx4lh66lglje,26.77,821100,318.03,7490580,27,2023-09-14T02:00:52.179Z
cou074nyj3wf,9.87,163098,320.84,6315311,37,2023-09-14T01:56:03.971Z
lsb9tvfzhmwq,22.96,609600,371.32,9384736,35,2023-09-14T01:53:55.438Z
3lkzwz5x9uvr,22.42,583600,243.63,6033841,26,2023-09-14T01:54:37.446Z
lthucw0wizqs,17.8,389724,458.68,8231085,119,2021-03-11T22:56:38.305Z
63cnrf8qhay4,64.17,9831655,4068.87,694291376,1004,2023-08-23T22:56:23.603Z
e31b01wlotj5,11.44,199900,218.46,5528671,26,2023-09-14T01:53:38.343Z
7q53myhc5uuz,13.37,250090,412.99,8679913,47,2023-09-14T01:47:08.192Z
em4m2wa2c1h7,40.86,2221519,1419.3,83821757,1487,2023-09-11T12:54:03.621Z
qskmva01y9ap,21.33,532400,247.23,5544752,26,2023-09-14T01:52:29.973Z
2ry2usbvdrth,23.59,641267,291.31,7064593,23,2023-09-14T01:49:08.779Z
5j7x6meatxyh,68.29,1476200,192460.06,1405654184,7830,2019-10-16T18:47:25.443Z
7dorfsm6lk18,35.28,1520622,1759.73,137115148,250,2023-09-09T01:52:51.120Z
3mobou9aefex,28.23,917000,807.76,23554547,78,2023-09-11T04:47:14.546Z
w6fordsi7d8j,19.38,450000,806.01,23852677,69,2023-09-11T04:46:44.30Z
urbnt6zzpnol,18.86,429884,801.84,23940732,75,2023-09-11T04:47:01.265Z
i176mlhopp9w,18.83,428956,794.45,22816143,77,2023-09-11T04:45:40.285Z
0cg6g82ibe5i,18.75,425861,820.39,23757566,70,2023-09-11T04:46:29.236Z
wp4wgcf73idr,28.15,912000,833.19,24875297,74,2023-09-11T04:45:15.713Z
67eb8gojanll,19.31,447600,837.73,25177129,72,2023-09-11T04:44:52.672Z
0ur9ue9jsh2v,23.82,653213,835.26,24847601,75,2023-09-11T04:46:05.181Z
lct2qa3d7zy9,32.06,1213828,1158.12,51800093,117,2023-09-11T10:44:24.151Z
2a7jjk7oq8ov,24.21,674200,797.64,23136075,73,2023-09-11T04:44:38.599Z
hfircgh5hfvz,18.83,428801,793.57,22945801,75,2023-09-11T04:44:17.744Z
fya1s40bjzic,24.48,688800,800.41,23852710,70,2023-09-11T04:41:22.949Z
d8ga1pc4xya2,15.91,325184,785.25,23057201,77,2023-09-11T04:42:53.729Z
5jv4mke0gxav,19.31,447600,808.62,23674400,73,2023-09-11T04:43:24.643Z
2si2amrqicn6,2.68,29472,209.02,2695174,62,2023-08-16T09:26:42.676Z
0ex6757xu3if,28.22,916688,1116.57,39854790,304,2023-09-09T01:57:03.845Z
m5yvd0ewu271,19.38,450000,820.57,23703597,75,2023-09-11T04:43:12.186Z
