username,payout,points,total_payout,total_points,total_wus,created_at
dypp1iks4zgp,18.32,409168,44.81,914448,17,2023-09-25T00:19:44.159Z
wn5yyngpxlse,25.85,766670,81.67,2054307,33,2023-09-25T12:27:17.615Z
g8knal6pti3r,5.6,80236,23.19,298958,11,2023-09-24T14:15:34.7Z
urcs7l1i3tgd,19.88,469636,32.8,662974,15,2023-09-26T05:08:36.768Z
ovoslhzyhh6q,30.15,1057860,125.39,8003865,25,2023-09-26T00:25:37.316Z
jxpod5zyal76,21.58,543146,138.85,3834837,58,2023-09-23T21:24:29.151Z
t5dprrd8mstw,55.44,5694081,119.79,15636822,35,2023-09-26T10:40:27.91Z
2tjbsj5spi9q,66.49,11355148,681.4,126110024,139,2023-09-22T14:56:50.603Z
gik6r75ob3eu,38.48,1893945,210.92,7146745,25,2023-09-22T20:40:56.236Z
2u548b3xyfhl,24.34,681313,12973.26,175508383,1152,2021-02-14T05:36:32.209Z
w8d3ly20hkm4,2.62,4784,21.02,63716,13,2023-09-21T03:53:27.944Z
pxt0ow24q9vd,28.52,937800,279.15,8894789,18,2023-09-20T14:46:07.812Z
iv7boc4ei11a,38.32,1873800,293.93,9381342,20,2023-09-20T14:46:26.763Z
c8dfjl8tg5ru,28.51,937600,257.13,7359737,18,2023-09-20T18:01:39.457Z
mp51kj2o0oe7,29.7,1023026,346.86,11144652,21,2023-09-20T14:46:20.370Z
jf132u0u1ojr,28.51,937600,278.71,8011427,18,2023-09-20T14:46:14.409Z
jai4sw7rrcyt,2.66,13734,36.19,352534,19,2023-09-20T18:59:16.836Z
beigsg8fn2rs,69.5,13674500,900.18,179699435,428,2023-09-20T11:08:49.633Z
pp7pqqmubpcd,23.94,659946,257.52,10026502,42,2023-09-21T15:04:19.927Z
6jauzrnfk7q2,38.33,1874600,280.77,9127789,19,2023-09-20T18:26:13.278Z
yooslc3rsffk,3.56,47618,147.46,2482761,49,2023-09-17T12:49:43.826Z
mnrj0nwk6uvf,24.11,669104,362.82,9705172,83,2023-09-17T10:33:44.750Z
bfmzcf7xbbo8,22.84,603800,135.35,3133004,14,2023-09-14T02:10:41.311Z
fe15103djpim,20.0,474700,428.32,13149738,40,2023-09-14T02:30:10.660Z
zv56rlgnwhzl,2.6,5246,40.23,344051,21,2023-09-15T16:38:33.333Z
gd2quaa2zb5d,18.37,411117,289.32,7300656,82,2023-09-20T13:41:40.995Z
so69kxr8caec,27.93,897630,744.88,31165097,71,2023-09-16T05:51:57.519Z
jwdlle66eekf,2.66,4160,10.62,20140,5,2023-09-19T09:03:54.753Z
7sqd653h9qky,26.63,813345,458.91,13549416,38,2023-09-14T02:29:56.716Z
tvkgjtpm50u1,21.95,2305383,163109.54,477758560,6068,2019-05-03T15:40:23.643Z
vpg3bbkci186,12.55,227805,272.41,6394794,29,2023-09-14T02:22:57.105Z
qpwjaal8b2wc,13.38,250280,285.47,5676818,31,2023-09-14T02:16:40.635Z
82jnm0ltfkel,25.58,750828,468.13,13355882,37,2023-09-14T02:22:15.668Z
9gos9ribf69o,10.9,187139,122.31,1999796,18,2023-09-14T02:19:17.769Z
svetlympr20n,25.21,728600,369.91,10415941,33,2023-09-14T02:15:32.514Z
52l7dph66ndg,13.16,244328,279.41,6775013,25,2023-09-14T02:09:59.209Z
ohs3yh3dl5d0,22.01,563696,240.25,4959029,27,2023-09-14T02:16:01.707Z
namdp5ke7srj,10.85,185805,208.46,3598934,33,2023-09-14T02:29:23.960Z
p8i2uh3y5btf,13.26,247185,294.04,5774781,35,2023-09-14T02:18:23.433Z
v4uupy5hp69o,23.52,637399,239.84,5536971,21,2023-09-14T02:21:08.317Z
yrwnvpygi88n,22.87,605200,260.03,6102665,28,2023-09-14T01:52:55.981Z
i4as09ljfpyu,23.18,620200,364.74,8950962,30,2023-09-14T02:01:24.822Z
7q53myhc5uuz,13.38,250375,354.28,7433333,42,2023-09-14T01:47:08.192Z
5boeggjx6d7d,10.74,183261,296.81,6191321,39,2023-09-14T01:42:15.692Z
lthucw0wizqs,5.57,79729,410.51,7352183,104,2021-03-11T22:56:38.305Z
n034fvjwu3s7,5.32,75556,179.02,2743352,47,2023-09-14T00:13:39.730Z
ne375d9l30qt,22.24,574800,203.52,4772357,21,2023-09-14T02:03:32.269Z
t2c0typswp3f,22.83,603200,147.23,3371681,15,2023-09-14T02:02:43.722Z
na1cxka95i8n,11.6,203710,204.97,3641744,28,2023-09-14T01:55:16.318Z
cou074nyj3wf,19.66,460876,259.23,5185194,32,2023-09-14T01:56:03.971Z
em4m2wa2c1h7,39.34,2006974,1214.62,72639717,1285,2023-09-11T12:54:03.621Z
63cnrf8qhay4,63.21,9261464,3747.1,644395067,949,2023-08-23T22:56:23.603Z
lct2qa3d7zy9,31.68,1181505,977.83,43619049,99,2023-09-11T10:44:24.151Z
w6fordsi7d8j,27.79,888600,698.95,20918682,62,2023-09-11T04:46:44.30Z
0cg6g82ibe5i,27.76,886600,719.46,21309952,64,2023-09-11T04:46:29.236Z
7dorfsm6lk18,44.05,2741750,1546.23,124152929,225,2023-09-09T01:52:51.120Z
51gjz8lt4rs1,21.77,552134,197.01,4618435,18,2023-09-14T02:00:13.625Z
urbnt6zzpnol,18.45,414100,690.93,20922829,67,2023-09-11T04:47:01.265Z
3mobou9aefex,18.71,424400,690.57,20246770,70,2023-09-11T04:47:14.546Z
5j7x6meatxyh,80.76,2272041,192102.01,1396905015,7808,2019-10-16T18:47:25.443Z
2a7jjk7oq8ov,18.63,421219,688.15,20249121,66,2023-09-11T04:44:38.599Z
hfircgh5hfvz,24.05,665600,689.24,20286496,68,2023-09-11T04:44:17.744Z
67eb8gojanll,27.06,841040,723.98,22088222,64,2023-09-11T04:44:52.672Z
0ur9ue9jsh2v,27.32,857670,720.94,21742163,67,2023-09-11T04:46:05.181Z
m5yvd0ewu271,20.0,474721,709.85,20757294,66,2023-09-11T04:43:12.186Z
d8ga1pc4xya2,18.51,416421,676.31,20166041,68,2023-09-11T04:42:53.729Z
i176mlhopp9w,12.5,226500,689.4,20098926,69,2023-09-11T04:45:40.285Z
5jv4mke0gxav,22.2,572747,698.21,20701097,63,2023-09-11T04:43:24.643Z
vheh7wdracc9,18.5,416112,707.63,20904974,66,2023-09-11T04:43:47.716Z
wp4wgcf73idr,23.0,611759,717.94,21661243,65,2023-09-11T04:45:15.713Z
2si2amrqicn6,3.19,41644,198.94,2566309,58,2023-08-16T09:26:42.676Z
fya1s40bjzic,27.85,892200,690.44,20930172,63,2023-09-11T04:41:22.949Z
jixiqg7581dh,15.52,313309,850.67,25163804,238,2023-09-06T14:57:30.562Z
0ex6757xu3if,28.15,912193,973.57,35132989,264,2023-09-09T01:57:03.845Z
ilh1jhpbo903,2.61,19450,27.88,176270,16,2023-09-06T08:48:16.865Z
8vt9ed34pnly,22.62,593353,798.97,20251392,198,2023-09-05T19:30:19.307Z
r9jtgvz3iwys,18.04,398243,943.29,25373348,441,2023-09-02T20:10:50.431Z
nskioakm8l3z,23.04,613730,665.32,19507233,63,2023-09-11T04:42:32.37Z
uymq2748yucq,38.73,1925748,903.49,40358204,123,2023-09-06T23:51:43.708Z
b659wl48g2tc,2.63,28903,78.21,918929,37,2023-09-08T13:40:07.11Z
4w2voresqybh,24.48,688883,800.31,24272466,175,2023-09-04T20:08:28.62Z
hgi49ujzlpjm,13.4,250949,620.0,11592350,406,2023-09-02T04:43:17.567Z
a1q6s8pn0avq,8.6,136264,193.12,3208415,47,2023-09-03T15:43:49.782Z
11y11di3pj85,10.04,166796,184.86,3057190,46,2023-09-03T15:39:23.723Z
i59c3ip2v7ru,3.74,50361,220.05,4031930,150,2023-09-04T21:27:17.901Z
grbh9uc3jkyh,49.04,3790312,663.24,41225995,74,2023-09-04T17:50:18.51Z
xkig0zyfdre2,49.2,3830104,1843.97,141744509,452,2023-08-29T07:52:37.379Z
1xiulhrqp81w,63.88,9659485,2158.62,238097145,360,2023-08-28T17:51:31.736Z
8v8o71i4eku6,46.57,3233009,1571.5,127954264,248,2023-09-03T20:01:45.948Z
34926mwu73du,4.63,16972,7044.33,22756111,1818,2021-05-14T20:16:45.80Z
5xmtc2hk55mb,54.5,5365429,3689.46,467527751,837,2023-08-22T00:06:28.584Z
mvoahqyv4s1k,2.66,4160,131.61,370240,89,2023-08-16T21:55:47.133Z
aqmbjep4y9z0,32.63,1262526,1614.54,53232695,345,2023-08-16T21:10:58.302Z
spy8ciy329oa,23.83,653908,1786.39,53075961,525,2023-08-19T08:04:10.209Z
rjz86qsx7541,3.83,51698,241.74,3182766,124,2023-08-22T08:45:27.42Z
s0xzp0jllu4n,24.96,714777,1080.81,36202716,152,2023-08-16T19:19:05.608Z
nq0kx8qw8mch,11.84,209541,777.09,13537701,180,2023-08-14T09:41:32.781Z
1hzuxmc8taj5,47.97,3538550,3223.26,210425172,1004,2023-08-17T13:33:06.587Z
8wflet4gf8bv,32.19,1225495,14579.12,446364336,1877,2021-03-08T18:40:56.146Z
exoa7gycdr59,14.94,295410,31099.59,334967128,3287,2021-04-02T11:57:10.380Z
shhn2pbt337l,2.62,32053,216.89,2568421,98,2023-08-09T21:15:59.306Z
2c1rgc3axjep,31.55,1170067,2434.21,112405446,446,2023-08-04T15:34:18.923Z
73vor6im7mxd,28.59,942724,1686.04,54030170,643,2023-08-07T01:01:20.952Z
x3tub910itae,14.02,267858,1592.87,33104319,339,2023-08-04T12:45:47.909Z
we3uqjq4k64h,23.85,655232,2858.23,114995659,398,2023-08-10T00:06:37.775Z
qm54f0oea2xm,8.48,133745,167.13,2146324,64,2023-08-03T23:27:54.937Z
og00ns48keee,24.53,691400,1011.87,29138785,84,2023-08-04T14:46:26.964Z
ovzzwc1kvl88,23.71,647618,1668.01,38015679,501,2023-08-06T02:39:25.101Z
7snookc9j618,47.21,3366991,4673.25,360017580,1017,2023-08-04T16:43:18.308Z
7p778cyjuh62,2.58,20277,232.79,1854044,184,2023-08-04T14:06:29.220Z
btrhyoujq7od,2.64,3540,290.2,3628429,98,2023-08-01T14:19:54.735Z
si87o4znxgqd,9.41,153348,495.02,8748193,68,2023-07-30T01:23:39.846Z
cc4u9i5pfae9,8.89,142369,1099.44,18385318,580,2023-08-01T14:57:51.680Z
lxvnztj24bqa,16.31,338259,2208.74,52317616,587,2023-07-24T04:05:26.637Z
v0anxdbem4mj,7.41,112710,453.1,7634799,68,2023-07-30T01:23:53.654Z
lbxo1x9rrcs5,9.42,153518,453.8,7532744,67,2023-07-30T01:24:07.818Z
