username,payout,points,total_payout,total_points,total_wus,created_at
2vopt5apchss,47.55,4785961,89.17,5905876,17,2023-10-18T06:12:59.358Z
0tj8xdycbhki,40.47,2889562,401.4,24816011,99,2023-10-14T17:20:30.297Z
oanthwk00odz,2.61,3500,33.37,559115,19,2023-10-17T16:28:54.695Z
whbejkwz4pm9,10.62,207935,31.72,552336,44,2023-10-17T03:29:37.628Z
fvkh89ygz729,31.34,1464583,84.2,3849384,29,2023-10-18T04:30:24.221Z
tdsywyz0uvlr,27.88,1115631,54.7,2139787,21,2023-10-18T21:51:18.767Z
ldudy23y61a6,3.33,49528,36.81,570994,11,2023-10-14T06:58:45.414Z
vm71pj5g8chb,8.13,144914,84.65,1472212,38,2023-10-13T13:08:36.182Z
ne6u75kbkuoi,12.83,273073,118.56,2216483,76,2023-10-13T05:05:31.703Z
n40yybhlm83g,12.65,267569,149.74,3890055,18,2023-10-11T02:34:53.668Z
i8mxmi5j08dl,2.66,26179,44.67,214190,25,2023-10-10T12:45:28.273Z
khnhyhwrzi6s,30.23,1343851,285.42,11698831,34,2023-10-12T23:51:09.707Z
vqulxcp21d53,41.03,3006636,636.37,36764866,90,2023-09-19T20:48:08.336Z
563qmdbtnhsl,23.05,748509,445.96,14071926,127,2023-10-09T18:20:15.44Z
v6l7rtqy4o1c,3.23,47838,7.17,107574,8,2023-10-08T05:28:01.730Z
50uo72czzz8p,3.21,47618,9.46,151336,6,2023-10-08T05:27:27.982Z
msuvswgi6ztt,2.66,22053,5.85,69311,5,2023-10-08T05:21:26.687Z
gslfdoxz25ih,2.66,34463,7.49,110563,9,2023-10-08T05:23:23.252Z
waqz4hb4j2sh,2.67,22126,6.74,83964,5,2023-10-08T05:24:20.178Z
86hj8iorsrjr,2.64,36048,8.34,128201,8,2023-10-08T05:29:06.596Z
irr4idl4gjan,2.62,32053,7.14,102369,6,2023-10-08T05:17:08.722Z
5k6zej76gkak,55.56,8362230,1545.53,207380255,254,2023-10-05T00:37:53.13Z
io486g7fiz6q,2.63,35838,7.35,109752,5,2023-10-08T05:17:57.531Z
jw41ft87a5bd,2.77,40100,6.98,104331,6,2023-10-08T05:21:08.283Z
eaglrt2nyuec,2.65,38155,7.16,108303,4,2023-10-08T05:16:55.481Z
1jojs3hzxxmg,33.07,1670401,915.07,45291621,111,2023-10-05T13:13:22.924Z
dfzx31bo5usv,16.19,394484,931.75,62551108,133,2023-10-02T06:49:10.546Z
ds8j8uolfj6k,10.7,210049,301.68,5673951,105,2023-10-02T19:23:32.897Z
