username,payout,points,total_payout,total_points,total_wus,created_at
zxux2eht09bv,9.96,204160,41.64,1103991,9,2023-11-20T18:47:49.376Z
eqkba5sqj03a,23.66,875802,116.5,6737449,21,2023-11-20T04:23:03.498Z
68byqkyb1xne,2.66,4160,5.25,39560,3,2023-11-20T06:17:25.683Z
19so0ys6d8rh,2.6,33590,8.37,133590,11,2023-11-20T14:38:37.683Z
gq6te948n9qu,11.31,245404,48.28,988367,21,2023-11-18T15:32:29.657Z
ns6cws4p6kfb,22.12,763709,101.32,4332355,20,2023-11-19T03:01:33.958Z
m5n9m6jn5z6r,2.67,19948,13.23,95829,9,2023-11-19T01:06:05.922Z
rwt377dkuyd5,8.15,155325,1727.1,30307317,245,2023-07-26T12:12:46.281Z
5vc42j5tf2xj,2.61,32000,11.96,110600,7,2023-11-16T16:28:46.600Z
u9eeeele2fg9,37.46,2678595,617.52,45565448,170,2023-11-13T09:12:06.171Z
25iiqbgchojf,3.47,55000,32.25,230396,20,2023-11-13T14:32:42.615Z
wvpfkzbonwwh,6.55,117098,24.84,421566,16,2023-11-13T03:06:50.350Z
pu426kvpqmnt,16.72,455048,146.95,3964248,50,2023-11-16T20:11:40.456Z
hkdmnkhqydee,2.68,34676,157.96,3763627,46,2023-11-12T14:14:17.498Z
p34i1qyl67jf,15.84,415184,270.4,15043411,33,2023-11-12T14:41:23.596Z
b2cv69lr2b2t,34.96,2208917,763.62,54327016,196,2023-11-10T06:32:15.531Z
2xvjmkegkb4v,8.19,156270,178.79,4935200,56,2023-11-15T06:29:40.757Z
epxce1lceirr,2.63,28834,22.01,214820,22,2023-11-16T14:33:36.76Z
fb1uauy9wkz5,15.51,400000,45.25,1183673,9,2023-10-30T17:00:24.85Z
mho666ntjlww,9.81,200000,36.36,835503,7,2023-10-30T17:00:39.898Z
chn7436mi3ic,7.8,146622,288.27,5997655,165,2023-11-06T14:43:10.387Z
cj56pm27hsl7,2.62,20562,58.03,183460,26,2023-11-01T02:44:40.38Z
wz6y4n90k6rj,7.09,128950,30.33,669246,9,2023-10-30T17:00:15.832Z
sh132jkpd3uk,10.27,212810,33.86,828986,11,2023-10-30T17:00:06.877Z
hqjfkl3igkjb,30.79,1590037,555.08,26896593,204,2023-11-07T03:53:10.193Z
4e6we9snm1xy,31.63,1699767,1314.24,112281043,223,2023-11-02T16:38:35.298Z
vod2p900kw3z,45.33,953283,5279.77,32650130,490,2021-06-29T04:43:22.299Z
y5lg7s3iblvg,2.61,7575,29.01,54125,12,2023-11-08T15:45:45.426Z
wz54a1wcxm7f,9.81,200000,37.84,928950,7,2023-10-30T16:59:26.50Z
sl0jlto6au86,9.65,195565,29.31,693165,7,2023-10-30T16:58:27.384Z
0vpn7qfc4jro,15.51,400000,39.17,923253,8,2023-10-30T16:58:53.11Z
p5saqy5krj6u,12.8,295236,35.93,802087,9,2023-10-30T16:59:57.986Z
u8ws7mrv18po,10.94,233714,42.92,1145733,9,2023-10-30T16:59:09.556Z
9wbrr6apcuf4,8.52,164446,32.82,712162,9,2023-10-30T16:58:16.98Z
cm20m7ubjxim,4.53,74938,31.01,696766,10,2023-10-30T16:58:45.653Z
10s6pm9s7u9v,9.81,200000,36.29,842302,7,2023-10-30T16:59:43.851Z
0xwp42fkot2i,12.19,273137,36.37,827215,10,2023-10-30T16:58:07.393Z
fy0rt7wj9yzo,15.35,393360,43.52,1082838,13,2023-10-30T16:57:48.903Z
7yopnb4suykw,13.28,312518,100.03,2680330,19,2023-10-30T16:57:32.814Z
vum1c0kkrvtt,20.15,636404,80.42,2263206,17,2023-10-30T16:56:26.53Z
bk4cgdm899z3,15.73,410170,77.31,2430416,15,2023-10-30T16:56:48.734Z
l358gq302qlc,22.48,788831,273.14,8030391,39,2023-10-30T16:55:33.1Z
ox4522u2iryg,16.27,434372,92.46,2514518,14,2023-10-30T16:57:18.687Z
t0heyul1lf60,16.9,463200,97.35,2695886,15,2023-10-30T16:55:48.880Z
75htiisg2u3g,22.29,775451,95.29,2666860,17,2023-10-30T16:56:06.656Z
bb14d5mx8d8n,19.88,620558,110.81,3162202,16,2023-10-30T16:57:10.248Z
008goxbhs3nx,25.38,1015356,299.85,9369472,38,2023-10-30T16:55:23.121Z
795x92u18asy,18.45,540887,290.05,9031678,38,2023-10-30T16:55:03.871Z
poqosnmorfsp,16.92,464000,286.98,9428952,34,2023-10-30T16:54:09.446Z
6olzplvnvlbb,19.48,597999,423.24,13178787,60,2023-10-30T16:53:25.84Z
u5ixo57bnzk5,24.34,928200,286.36,9165617,38,2023-10-30T16:54:37.124Z
b0fhq7jx0rcz,18.49,542702,435.3,13798440,66,2023-10-30T16:53:37.958Z
u5fvrk1nr7my,25.76,1049922,292.84,9366342,40,2023-10-30T16:54:16.615Z
tr96m76f9jc8,20.23,641546,441.49,13707231,55,2023-10-30T16:53:05.42Z
aewfyl4np8op,16.33,437312,413.4,12600853,55,2023-10-30T16:52:46.538Z
7vk7ixnc0sa5,19.66,608069,437.28,14053240,52,2023-10-30T16:53:17.232Z
kwdva3lluo6a,16.31,436538,317.16,10428391,36,2023-10-30T16:54:49.780Z
qsai2xzaxd2o,19.25,585087,437.45,13993323,50,2023-10-30T16:53:47.211Z
e3d1ph7saycc,20.21,639905,452.55,14408386,56,2023-10-30T16:51:08.354Z
wpvv1890ro31,26.21,1090520,429.98,13325962,55,2023-10-30T16:51:29.497Z
4pxtwuyw7bg9,14.56,361412,418.65,13160484,52,2023-10-30T16:51:48.63Z
eqr3la3aazw0,18.76,557361,441.41,14198341,55,2023-10-30T16:52:10.193Z
2e7w9xro99yi,18.29,532845,437.0,14316926,48,2023-10-30T16:50:35.744Z
o1g6ac9fdhst,19.33,589660,446.99,13839407,58,2023-10-30T16:52:29.340Z
5byqqglqghhj,23.96,898429,460.98,14533589,56,2023-10-30T16:50:57.576Z
0vesuwbqdgwt,16.82,459200,691.8,21969317,81,2023-10-30T16:50:25.908Z
fl6jc1zfuwfz,20.93,685065,667.17,20827859,84,2023-10-30T16:50:10.238Z
uje0omnncezj,16.92,463800,433.63,13615778,54,2023-10-30T16:52:17.991Z
n0wf9j6e4qs6,17.28,481656,690.32,21556628,83,2023-10-30T16:49:13.830Z
5uu0uyabmxwx,15.06,381863,695.63,21959113,74,2023-10-30T16:49:39.714Z
