username,payout,points,total_payout,total_points,total_wus,created_at
chn7436mi3ic,7.41,137097,123.54,2582122,70,2023-11-06T14:43:10.387Z
b2cv69lr2b2t,41.21,3559513,171.64,11650193,41,2023-11-10T06:32:15.531Z
4kpmcdln7es7,32.58,1832340,176.95,11498943,53,2023-11-09T23:03:43.52Z
7bsvz0xy00un,3.27,51482,19.33,232180,12,2023-11-03T20:34:48.673Z
r6inw73racm0,12.01,267437,61.16,1496530,36,2023-11-10T08:25:49.391Z
vod2p900kw3z,7.81,69369,4748.04,22143294,374,2021-06-29T04:43:22.299Z
8w1bpq84awfi,4.51,74424,5145.53,45754000,465,2021-05-20T11:00:31.326Z
rkhza6but87a,9.13,181102,118.56,2453932,50,2023-11-04T19:37:48.323Z
n34a20h60ejx,9.75,198354,130.71,2558535,106,2023-11-03T10:30:23.15Z
802ld0egq3vy,2.63,35838,999.25,5630857,495,2022-11-25T18:11:30.107Z
aewfyl4np8op,15.04,380703,74.72,1780438,15,2023-10-30T16:52:46.538Z
uje0omnncezj,14.73,368473,90.56,2285396,16,2023-10-30T16:52:17.991Z
4e6we9snm1xy,42.77,3999108,736.62,65178138,133,2023-11-02T16:38:35.298Z
b0fhq7jx0rcz,18.71,554618,90.68,2698463,16,2023-10-30T16:53:37.958Z
tr96m76f9jc8,20.85,680362,94.39,2669738,14,2023-10-30T16:53:05.42Z
6olzplvnvlbb,12.13,271130,71.38,1610678,13,2023-10-30T16:53:25.84Z
qsai2xzaxd2o,19.7,610511,89.13,2436754,14,2023-10-30T16:53:47.211Z
eqr3la3aazw0,18.24,529936,82.95,2150380,14,2023-10-30T16:52:10.193Z
7vk7ixnc0sa5,21.56,724662,76.97,1979372,13,2023-10-30T16:53:17.232Z
o1g6ac9fdhst,16.23,432670,96.15,2634602,14,2023-10-30T16:52:29.340Z
wpvv1890ro31,19.26,585694,103.51,2742788,16,2023-10-30T16:51:29.497Z
e3d1ph7saycc,20.14,635485,85.39,2202877,13,2023-10-30T16:51:08.354Z
0vesuwbqdgwt,25.42,1018637,345.4,10835517,42,2023-10-30T16:50:25.908Z
5uu0uyabmxwx,19.73,612363,321.5,9292110,35,2023-10-30T16:49:39.714Z
gyjj8yuva2r4,7.99,151398,303.42,8605501,41,2023-10-30T16:49:26.21Z
c8f196treldo,16.24,433134,339.92,10145495,40,2023-10-30T16:49:59.986Z
2e7w9xro99yi,19.76,613704,93.33,2316983,14,2023-10-30T16:50:35.744Z
