username,payout,points,total_payout,total_points,total_wus,created_at
k7fjw5fepyni,4.08,65663,6.76,86721,6,2023-11-26T14:27:27.860Z
k5efiutcynow,3.65,58183,14.69,294783,9,2023-11-26T12:06:22.241Z
vfkzie9ozpqr,15.88,416783,74.95,2123980,22,2023-11-24T18:38:15.551Z
ey185ur8pbpy,29.01,1375172,54.62,2411332,12,2023-11-26T12:26:25.31Z
ftl9ni9eft0r,2.63,35850,7.99,74203,6,2023-11-25T15:25:40.173Z
ui862c4skdat,44.17,4439895,158.05,27121270,37,2023-11-26T01:46:18.757Z
pa7hu20qr076,33.95,600000,4085.54,14245255,560,2021-03-11T04:34:29.89Z
i88zkvhatyfy,26.13,1083264,138.25,6549826,25,2023-11-24T13:14:13.681Z
0qnhi5hhtm5c,9.81,200000,41.54,924162,8,2023-11-24T07:08:45.190Z
q5m82yz2d8jc,2.64,9425,5.26,27945,3,2023-11-25T20:28:53.957Z
kd4q9dvk0zii,11.38,247618,54.85,1109699,8,2023-11-24T06:56:36.974Z
b6a9i3w501yg,11.38,247618,47.2,1052553,10,2023-11-24T07:10:35.756Z
3gjeo7p73u9y,13.35,314800,51.19,1029434,11,2023-11-24T07:03:55.432Z
eez3zdx4a1yl,9.81,200000,52.08,1142854,8,2023-11-24T06:52:41.818Z
emmcdqkw9j5b,22.84,813520,71.06,1998881,14,2023-11-25T00:32:20.692Z
tyu9gxa1ow0a,9.81,200000,44.83,922248,7,2023-11-24T07:01:47.215Z
4ki9evru0g1p,9.81,200000,52.08,1142854,8,2023-11-24T06:43:31.87Z
su9rczrj6ddm,5.57,95236,43.46,980944,11,2023-11-24T06:28:24.729Z
1hvvmf32z1l9,11.38,247618,47.1,1074630,7,2023-11-24T06:33:42.725Z
shh6zed62bzt,9.81,200000,45.99,1047618,6,2023-11-24T06:28:08.564Z
53ddo7jr5cij,9.81,200000,47.99,1047618,6,2023-11-24T06:48:42.261Z
e6nkhp2zex49,9.81,200000,39.35,870401,8,2023-11-24T06:27:52.430Z
83d5i53cy9if,9.81,200000,45.95,957317,8,2023-11-24T06:21:59.745Z
4k6x88gw9au5,11.38,247618,48.08,1095236,7,2023-11-24T06:29:23.964Z
kbcyvlorqa4k,9.81,200000,45.82,955149,7,2023-11-24T06:34:45.501Z
mf3mu2zusjx5,9.81,200000,48.08,1095236,7,2023-11-24T06:34:06.645Z
y17gavkupdaj,13.33,314200,51.76,1072046,12,2023-11-24T06:20:50.563Z
0hy69mil4385,9.81,200000,48.55,1142854,8,2023-11-24T06:20:30.222Z
68byqkyb1xne,2.66,26141,29.0,136016,16,2023-11-20T06:17:25.683Z
h1is45gyj7o2,3.05,47618,47.99,1047618,6,2023-11-24T06:21:35.132Z
taup7jtzva98,9.81,200000,53.61,1142854,8,2023-11-24T06:19:49.179Z
4wl6955k2c6n,9.81,200000,46.19,936711,8,2023-11-24T06:21:16.160Z
ns6cws4p6kfb,21.53,722685,322.57,12050261,51,2023-11-19T03:01:33.958Z
btar7qc02zjz,36.75,2537084,63.26,3655475,13,2023-11-18T14:37:15.235Z
5hmcazzstz0p,44.07,4408939,458.11,40917440,138,2023-11-21T22:24:36.265Z
