username,payout,points,total_payout,total_points,total_wus,created_at
g8knal6pti3r,3.0,39046,40.09,531338,16,2023-09-24T14:15:34.7Z
t5dprrd8mstw,22.66,595375,292.65,28497658,61,2023-09-26T10:40:27.91Z
4u0yqioqv72o,14.03,268120,30.28,603883,15,2023-09-28T17:43:28.332Z
ovoslhzyhh6q,47.24,3374655,312.8,21287284,57,2023-09-26T00:25:37.316Z
dypp1iks4zgp,20.83,510758,122.13,2720982,35,2023-09-25T00:19:44.159Z
wn5yyngpxlse,27.05,840254,170.95,4466629,66,2023-09-25T12:27:17.615Z
yhdp3tcsr3s5,3.99,54053,15.79,190424,10,2023-09-25T19:35:57.855Z
jxpod5zyal76,21.39,535245,181.48,4898703,74,2023-09-23T21:24:29.151Z
ju3fjwv4f5j9,2.64,28096,20257.06,177891967,2872,2021-04-27T20:02:11.539Z
2u548b3xyfhl,24.93,713029,13067.65,178079357,1174,2021-02-14T05:36:32.209Z
2tjbsj5spi9q,68.32,12711347,953.75,176378011,191,2023-09-22T14:56:50.603Z
jai4sw7rrcyt,8.72,138729,59.08,683152,29,2023-09-20T18:59:16.836Z
9d2qcr5cplsz,11.07,191027,122.55,2862326,39,2023-09-19T18:40:54.396Z
beigsg8fn2rs,69.97,14078285,1175.15,232348527,542,2023-09-20T11:08:49.633Z
intp6e7xuiia,12.39,223461,49.12,782261,16,2023-09-19T19:13:15.870Z
zkurzcr2e48a,16.31,338237,58.58,1004654,17,2023-09-19T19:12:59.605Z
s7cnr09wbdc6,13.21,245682,43.81,693236,15,2023-09-19T19:01:38.683Z
pp7pqqmubpcd,33.57,1350473,362.03,13417406,60,2023-09-21T15:04:19.927Z
gik6r75ob3eu,38.62,1911506,342.12,12607451,35,2023-09-22T20:40:56.236Z
gd2quaa2zb5d,16.8,355277,376.23,9547438,106,2023-09-20T13:41:40.995Z
os8n1lkvkcyl,15.86,323672,33.28,504504,14,2023-09-19T19:11:57.384Z
jh0w0b0qampd,11.47,200724,47.39,727311,16,2023-09-19T19:10:13.511Z
543ayshg6107,8.61,136475,25.06,329615,12,2023-09-19T19:10:29.617Z
f7x6ddxbtj1r,12.39,223581,56.99,1004486,20,2023-09-19T18:59:15.193Z
7f3in8a8db2g,2.6,31821,8.19,97562,9,2023-09-19T18:58:59.193Z
vjyn8iesgfu4,15.31,306981,74.33,1274831,24,2023-09-19T18:58:43.279Z
ltti9z1ex3si,14.09,269679,43.32,705286,17,2023-09-19T19:10:43.59Z
n6wi9cuaivcj,11.23,194956,40.34,605371,15,2023-09-19T19:10:59.476Z
nbfo7a1kv8nf,16.33,339090,38.8,666535,17,2023-09-19T19:12:15.37Z
18akge4psss0,7.37,112078,24.14,321528,11,2023-09-19T19:09:47.932Z
zfq9la895tyn,6.57,96967,50.49,762612,16,2023-09-19T18:58:20.392Z
yooslc3rsffk,11.35,197854,189.2,3188738,64,2023-09-17T12:49:43.826Z
mnrj0nwk6uvf,21.29,530599,419.93,10966952,99,2023-09-17T10:33:44.750Z
so69kxr8caec,38.2,1858315,888.2,37578130,84,2023-09-16T05:51:57.519Z
bfmzcf7xbbo8,22.82,603000,199.07,4749141,17,2023-09-14T02:10:41.311Z
7sqd653h9qky,25.96,773400,538.11,15947495,41,2023-09-14T02:29:56.716Z
r9si6r2geb3o,21.6,544400,203.83,4573106,26,2023-09-14T02:31:26.132Z
byhsihd6qx0x,23.2,620996,298.09,7061201,26,2023-09-14T02:30:53.85Z
3k59d1dpgx6r,39.04,1965714,732.69,33135100,79,2023-09-14T08:10:01.111Z
rldq6gacbm4d,9.55,156273,162.2,3443679,21,2023-09-14T02:31:41.194Z
82jnm0ltfkel,24.81,706800,543.19,15510082,40,2023-09-14T02:22:15.668Z
v4uupy5hp69o,23.56,639720,309.98,7427691,24,2023-09-14T02:21:08.317Z
ohs3yh3dl5d0,26.58,810329,314.86,6817219,33,2023-09-14T02:16:01.707Z
p8i2uh3y5btf,8.27,128907,343.4,6900523,40,2023-09-14T02:18:23.433Z
svetlympr20n,28.92,966909,474.17,13551850,38,2023-09-14T02:15:32.514Z
t0f4f8in0lye,5.72,82164,295.35,7485002,23,2023-09-14T02:11:31.246Z
2giwri7k61s6,13.84,262900,153.45,2698001,23,2023-09-14T02:20:30.131Z
7ft49fxm99rs,27.65,879233,289.36,6901871,25,2023-09-14T02:30:22.920Z
qpwjaal8b2wc,13.29,247852,341.94,7016162,36,2023-09-14T02:16:40.635Z
fe15103djpim,25.95,772600,506.7,15498934,43,2023-09-14T02:30:10.660Z
t2c0typswp3f,22.85,604400,202.23,5197344,18,2023-09-14T02:02:43.722Z
na1cxka95i8n,6.82,101639,223.26,3943998,30,2023-09-14T01:55:16.318Z
cou074nyj3wf,15.92,325700,310.97,6152213,36,2023-09-14T01:56:03.971Z
qyp2cgwokw1l,16.53,346100,353.36,8389025,29,2023-09-14T01:54:57.42Z
lsb9tvfzhmwq,22.98,610800,348.36,8775136,34,2023-09-14T01:53:55.438Z
i4as09ljfpyu,17.47,378400,423.28,10350917,33,2023-09-14T02:01:24.822Z
6isls40zh34i,12.9,237328,284.08,5691408,34,2023-09-14T01:59:50.910Z
ne375d9l30qt,13.39,250546,255.92,5952303,25,2023-09-14T02:03:32.269Z
5heq7badbqox,21.29,530800,237.21,5198105,25,2023-09-14T02:00:32.432Z
