username,payout,points,total_payout,total_points,total_wus,created_at
ne6u75kbkuoi,7.26,124684,23.81,427345,14,2023-10-13T05:05:31.703Z
88k32vef79x1,17.11,433714,140.53,3671652,24,2023-10-09T20:36:43.756Z
i8mxmi5j08dl,2.67,11714,21.02,63114,12,2023-10-10T12:45:28.273Z
95mu0ksoccit,8.62,156261,31.41,515154,20,2023-10-11T04:19:02.837Z
563qmdbtnhsl,18.59,500683,190.13,5410749,50,2023-10-09T18:20:15.44Z
khnhyhwrzi6s,33.52,1729622,67.66,2697099,15,2023-10-12T23:51:09.707Z
vm71pj5g8chb,3.21,47618,6.22,91797,3,2023-10-13T13:08:36.182Z
ietd228d1emx,2.66,4160,23.96,54160,15,2023-10-08T21:43:50.734Z
awiiiz6cw8fj,2.66,4160,13.13,52140,6,2023-10-10T10:58:11.669Z
hsz1je8m68ku,21.05,627077,217.03,7793120,30,2023-10-08T21:03:43.713Z
5k6zej76gkak,53.33,7165788,1006.47,135033053,178,2023-10-05T00:37:53.13Z
c6smuueqnaet,12.11,251328,69.49,1525122,12,2023-10-07T09:12:21.559Z
buncs059cq3g,31.36,1466921,306.17,10908339,20,2023-10-06T18:56:29.588Z
ce5cygzgbhbx,15.99,387087,268.18,8058295,20,2023-10-06T19:00:21.844Z
meermd933e5f,7.31,125840,37.03,527869,17,2019-06-15T22:51:14.367Z
l6sjk9w0m0vy,10.15,195303,376.25,15976909,103,2023-10-07T20:08:21.20Z
6d15b64g39lg,26.77,1020395,289.16,9741164,20,2023-10-06T19:01:55.613Z
laq44murbhzw,14.48,329546,285.3,8467314,97,2023-10-07T15:24:09.677Z
xdtx43aidg3w,21.42,648857,280.9,8894778,74,2023-10-05T15:56:25.668Z
x3dka1ci17e4,10.62,207822,279.0,7479939,103,2023-10-06T09:50:36.68Z
e7u1xahlxty3,28.45,1167521,476.26,17795952,28,2023-10-04T15:06:55.738Z
m3wrg7b2tf0j,29.53,1271703,400.43,13921852,24,2023-10-04T15:06:13.901Z
1l2f4bir9jx1,2.6,8368,10.37,37864,5,2023-09-30T15:23:11.322Z
6lxrksozbvf4,26.83,1024573,402.26,14723687,23,2023-10-04T15:08:30.299Z
1jojs3hzxxmg,33.12,1676577,548.66,26331520,69,2023-10-05T13:13:22.924Z
jqhg26ye0qa1,9.4,175447,89.18,1404035,47,2023-10-02T22:51:19.318Z
ds8j8uolfj6k,8.08,143733,204.55,3868642,76,2023-10-02T19:23:32.897Z
qku0dvrrip2f,29.42,1259787,425.93,15169383,24,2023-10-04T15:09:40.557Z
osbvdk9x695w,2.63,22974,44.53,217404,19,2023-10-04T16:25:16.139Z
yzhei5bugdxw,2.6,9260,13.07,67165,7,2023-09-24T02:22:33.947Z
0kb37mitbkqs,20.93,621000,90.76,2309583,20,2023-09-30T05:28:22.180Z
5zrx5rwjx88p,12.37,259160,117.81,2990933,23,2023-09-30T05:27:09.49Z
o8kf6lwbass5,10.49,204329,144.01,3749418,17,2023-09-30T05:23:28.46Z
a6qehm47bson,20.93,620600,82.21,1962171,18,2023-09-30T05:23:15.161Z
929zy9xujsbu,42.81,3418566,6338.02,207510882,569,2022-12-16T04:50:11.686Z
zmt6aemiwtq0,9.36,174403,73.07,1470102,18,2023-09-30T05:27:24.2Z
lmdf52l678sr,39.65,2721480,845.6,46048786,94,2023-10-01T08:57:15.77Z
v3i7ukxx76l6,11.03,218641,91.48,2421084,17,2023-09-30T05:23:45.426Z
qpnq4i49vuiy,11.6,236042,128.72,2996776,21,2023-09-30T05:26:06.36Z
gqy1ttybg6wi,11.52,233804,136.39,3162955,26,2023-09-30T05:20:55.93Z
