username,payout,points,total_payout,total_points,total_wus,created_at
b2cv69lr2b2t,42.48,3916515,328.16,24005085,80,2023-11-10T06:32:15.531Z
u9eeeele2fg9,35.54,2311616,92.09,5672722,30,2023-11-13T09:12:06.171Z
p34i1qyl67jf,14.39,354746,49.39,1554746,8,2023-11-12T14:41:23.596Z
h9lxitkz0ql8,2.88,44603,32.76,501089,26,2023-11-07T09:53:25.944Z
wvpfkzbonwwh,2.62,35766,14.7,247487,12,2023-11-13T03:06:50.350Z
hkdmnkhqydee,3.81,60834,33.55,684632,15,2023-11-12T14:14:17.498Z
7outg8u5gel8,2.61,37640,7.31,115921,5,2023-11-13T13:46:49.930Z
ip5e2cz2guqo,2.66,10000,25.65,288623,14,2023-11-07T09:33:06.751Z
hqjfkl3igkjb,30.72,1580960,220.48,10392370,78,2023-11-07T03:53:10.193Z
802ld0egq3vy,2.68,14563,1007.18,5698196,503,2022-11-25T18:11:30.107Z
rkhza6but87a,10.01,205758,146.73,2982462,61,2023-11-04T19:37:48.323Z
4e6we9snm1xy,23.11,834200,880.07,76779611,150,2023-11-02T16:38:35.298Z
pe5o6dzbebsm,8.77,170602,1328.4,13257334,90,2020-03-19T07:12:21.49Z
cj56pm27hsl7,2.67,6633,37.06,87381,16,2023-11-01T02:44:40.38Z
008goxbhs3nx,14.39,354746,31.96,700457,7,2023-10-30T16:55:23.121Z
kwdva3lluo6a,8.12,154746,33.24,731314,7,2023-10-30T16:54:49.780Z
u5ixo57bnzk5,11.17,240819,30.18,812348,6,2023-10-30T16:54:37.124Z
795x92u18asy,11.38,247618,28.42,716780,7,2023-10-30T16:55:03.871Z
l358gq302qlc,11.17,240819,32.23,684002,6,2023-10-30T16:55:33.1Z
chn7436mi3ic,10.58,221461,161.26,3369717,87,2023-11-06T14:43:10.387Z
qsai2xzaxd2o,23.83,888877,166.56,4985239,21,2023-10-30T16:53:47.211Z
6olzplvnvlbb,26.05,1076044,145.16,3963982,22,2023-10-30T16:53:25.84Z
poqosnmorfsp,8.12,154746,30.76,954746,5,2023-10-30T16:54:09.446Z
b0fhq7jx0rcz,15.13,384573,162.61,4821242,28,2023-10-30T16:53:37.958Z
aewfyl4np8op,24.15,913200,159.34,4604988,23,2023-10-30T16:52:46.538Z
o1g6ac9fdhst,24.15,913200,178.18,5375774,22,2023-10-30T16:52:29.340Z
uje0omnncezj,5.87,102136,162.14,4654367,24,2023-10-30T16:52:17.991Z
tr96m76f9jc8,22.16,766649,176.01,5290557,24,2023-10-30T16:53:05.42Z
u5fvrk1nr7my,11.38,247618,27.06,547379,7,2023-10-30T16:54:16.615Z
7vk7ixnc0sa5,23.78,885318,152.22,4300060,19,2023-10-30T16:53:17.232Z
e3d1ph7saycc,24.1,909400,164.34,4721969,20,2023-10-30T16:51:08.354Z
5byqqglqghhj,13.33,314068,176.39,5165699,25,2023-10-30T16:50:57.576Z
fl6jc1zfuwfz,26.03,1073844,393.49,11591517,52,2023-10-30T16:50:10.238Z
5uu0uyabmxwx,19.55,602278,402.83,11994826,45,2023-10-30T16:49:39.714Z
eqr3la3aazw0,18.44,540353,155.99,4322729,21,2023-10-30T16:52:10.193Z
0vesuwbqdgwt,19.66,608279,411.0,12753537,49,2023-10-30T16:50:25.908Z
gyjj8yuva2r4,19.01,571678,382.14,11201360,51,2023-10-30T16:49:26.21Z
n0wf9j6e4qs6,20.47,656617,433.17,13527122,50,2023-10-30T16:49:13.830Z
4pxtwuyw7bg9,16.3,435919,147.88,4217138,20,2023-10-30T16:51:48.63Z
c8f196treldo,8.92,175114,400.01,11770906,49,2023-10-30T16:49:59.986Z
o5cz23hev7hc,25.16,997250,414.55,12488155,53,2023-10-30T16:48:10.635Z
117oso5il582,16.59,448800,368.88,10338595,48,2023-10-30T16:48:50.59Z
ulqxli7ttnop,23.62,873001,370.3,10986575,41,2023-10-30T16:47:24.409Z
dur001n4s4x8,19.29,587297,387.51,11074858,45,2023-10-30T16:47:47.458Z
181a134iam1e,20.27,644009,375.2,10843466,47,2023-10-30T16:48:32.736Z
xjz5f210s46f,16.0,422457,402.67,11992725,43,2023-10-30T16:47:36.730Z
b5a21df7nkmc,18.64,550304,390.54,11503154,49,2023-10-30T16:47:58.990Z
ih848a2oyx1j,21.57,725517,395.66,11774504,47,2023-10-30T16:49:02.50Z
jbqzwaxnq5yp,15.19,387020,475.95,14535525,51,2023-10-30T16:44:44.727Z
uap8t9vqkpox,7.76,145672,469.2,13827365,52,2023-10-30T16:44:34.731Z
38qldo0kyr5n,16.23,432515,460.8,13977180,49,2023-10-30T16:44:19.944Z
bgii4b8evehr,15.75,410851,506.69,14699377,59,2023-10-30T16:43:48.588Z
augcv01pac1j,20.44,654282,485.82,14466624,55,2023-10-30T16:43:37.391Z
rtlmjo1rqzep,15.89,417200,486.38,14235928,50,2023-10-30T16:44:03.844Z
ty8dzrv04s3d,15.02,380243,477.55,13757863,56,2023-10-30T16:43:15.64Z
6b858q37x70s,14.46,357712,488.49,14798135,58,2023-10-30T16:43:25.560Z
ivqovpcqnrhb,15.78,412600,500.95,15020556,56,2023-10-30T16:43:19.114Z
wig2c8xras76,19.77,614616,481.82,14035435,57,2023-10-30T16:43:21.686Z
4s4faxh9iuz0,16.65,451800,455.48,12786665,57,2023-10-30T16:43:12.527Z
u72vj4bjx1if,20.5,658138,510.75,15184927,55,2023-10-30T16:43:03.597Z
pvwp3v4pdqxt,16.88,462000,481.73,14380366,60,2023-10-30T16:47:13.145Z
xq0k0upl2ang,16.6,449400,461.11,13499298,49,2023-10-30T16:46:05.530Z
90k13qylmzky,13.22,310374,497.34,15653939,50,2023-10-30T16:46:31.77Z
8xhbf2f1n09x,19.22,583288,457.01,13211341,55,2023-10-30T16:47:05.743Z
mythnkeit3h7,2.66,30887,37.01,237660,15,2023-10-30T14:58:18.661Z
ez00vszdlrla,19.78,614911,478.06,14214260,52,2023-10-30T16:46:44.282Z
psaxcxj11gb5,8.92,175277,453.11,13507166,54,2023-10-30T16:46:16.46Z
fg9wm4d8m9y5,21.03,691640,501.55,14855900,65,2023-10-30T16:45:45.566Z
w1j17dm58fd6,20.41,652455,439.71,12845224,56,2023-10-30T16:45:38.787Z
5mrdskzgf5qt,7.73,145038,453.68,12995276,51,2023-10-30T16:45:08.674Z
fde1q74e3kgy,22.29,775625,596.43,20350077,91,2023-10-30T14:04:57.301Z
sj170t9fc8bw,23.16,837400,476.91,14186358,58,2023-10-30T16:44:53.927Z
btjz0m1h5eey,38.59,2920870,684.96,39575107,96,2023-10-25T01:01:32.132Z
a15t8mxr6se6,24.6,950049,40.6,1372364,8,2023-10-19T15:49:53.312Z
px0sbtuxmgb9,13.0,302479,716.15,22206483,241,2023-10-27T16:43:41.149Z
1wejuc8ugx3h,64.31,19198265,1726.96,251513084,352,2023-10-24T18:09:53.914Z
lgbgz7m4it5j,46.66,5342169,2030.17,211325752,324,2023-10-18T11:37:48.14Z
qpdshc1uknp8,0.95,45920,22672.16,444402083,17933,2021-03-09T16:49:51.522Z
tdsywyz0uvlr,19.19,581783,1021.9,34325293,295,2023-10-18T21:51:18.767Z
2vopt5apchss,23.44,859000,427.58,30551369,65,2023-10-18T06:12:59.358Z
i6ynlycuhujz,2.67,26250,199.16,3268327,77,2023-10-12T13:01:01.440Z
laq44murbhzw,20.63,666227,1296.97,42056569,498,2023-10-07T15:24:09.677Z
i8mxmi5j08dl,2.58,20260,165.12,963959,88,2023-10-10T12:45:28.273Z
hsz1je8m68ku,3.05,47618,1019.07,36614538,146,2023-10-08T21:03:43.713Z
563qmdbtnhsl,20.78,675807,1491.42,46059225,410,2023-10-09T18:20:15.44Z
5k6zej76gkak,52.67,8292051,4092.31,552034371,656,2023-10-05T00:37:53.13Z
osbvdk9x695w,2.64,23048,173.01,1063413,69,2023-10-04T16:25:16.139Z
1jojs3hzxxmg,33.84,2025241,2572.13,132766433,333,2023-10-05T13:13:22.924Z
jqhg26ye0qa1,3.3,52056,351.07,5693605,208,2023-10-02T22:51:19.318Z
wy488qyikbe8,11.32,245640,395.79,18904216,49,2023-10-03T23:32:24.817Z
807ohdtm4vuz,20.33,647618,283.73,7610243,72,2023-10-01T11:54:33.881Z
b3ffpba3i4na,19.92,623000,371.15,9013341,37,2023-09-30T05:27:53.767Z
ds8j8uolfj6k,7.47,138673,597.22,11006549,188,2023-10-02T19:23:32.897Z
qlvtitro1qq4,19.79,615600,266.43,6672867,29,2023-09-30T05:28:37.106Z
oiwd9k1jwc8z,10.56,220910,507.61,13446730,46,2023-09-30T05:28:08.839Z
zmt6aemiwtq0,19.92,622800,293.17,7229843,33,2023-09-30T05:27:24.2Z
sldgb8mgs1dy,20.31,646529,387.22,9924094,38,2023-09-30T05:26:48.790Z
lmdf52l678sr,37.76,2740347,3065.07,181662089,415,2023-10-01T08:57:15.77Z
