username,payout,points,total_payout,total_points,total_wus,created_at
87upby8q5xwp,3.9,59012,22.36,376720,9,2023-10-26T18:21:28.397Z
6joa199wvpl2,25.7,935089,451.85,16333177,153,2023-10-20T15:41:53.968Z
23osft5e6j4b,10.68,209425,724.94,2095275,106,2021-05-17T12:55:57.344Z
1wejuc8ugx3h,23.81,798125,283.5,12768788,41,2023-10-24T18:09:53.914Z
px0sbtuxmgb9,24.77,865969,84.38,2671739,37,2023-10-27T16:43:41.149Z
btjz0m1h5eey,33.58,1737415,229.6,11765236,34,2023-10-25T01:01:32.132Z
68jn4tegusw8,3.21,47618,26.41,805740,9,2023-10-19T15:23:17.816Z
qpdshc1uknp8,0.82,12293,22645.6,443435879,17881,2021-03-09T16:49:51.522Z
9s9dgx95gs56,33.0,1661630,639.55,28604105,88,2023-10-14T10:33:53.297Z
vm71pj5g8chb,3.99,60480,240.59,4359807,98,2023-10-13T13:08:36.182Z
0tj8xdycbhki,27.18,1055263,1123.0,72016376,255,2023-10-14T17:20:30.297Z
452r3cjikjdw,2.66,4160,476.01,808646,91,2021-05-07T06:16:41.214Z
563qmdbtnhsl,16.79,420110,848.25,26254246,232,2023-10-09T18:20:15.44Z
lgbgz7m4it5j,51.11,6138708,659.12,61396455,96,2023-10-18T11:37:48.14Z
khnhyhwrzi6s,32.07,1548251,731.83,33040616,74,2023-10-12T23:51:09.707Z
tdsywyz0uvlr,16.64,413455,437.26,15172633,130,2023-10-18T21:51:18.767Z
oanthwk00odz,7.77,136350,117.6,1885042,68,2023-10-17T16:28:54.695Z
whbejkwz4pm9,12.6,266026,173.55,3223749,238,2023-10-17T03:29:37.628Z
hsz1je8m68ku,4.85,76475,601.69,21068873,83,2023-10-08T21:03:43.713Z
e1w0ib6byn2z,2.69,8652,31.57,178580,13,2023-10-08T17:00:38.101Z
t2l37k3kx7rk,3.6,54053,88.63,1231863,50,2023-10-04T15:07:57.195Z
jqhg26ye0qa1,2.63,19645,199.62,3173887,110,2023-10-02T22:51:19.318Z
laq44murbhzw,25.56,923089,581.34,17922399,206,2023-10-07T15:24:09.677Z
ietd228d1emx,2.66,4160,55.68,111880,30,2023-10-08T21:43:50.734Z
osbvdk9x695w,2.58,11328,107.49,637952,43,2023-10-04T16:25:16.139Z
1jojs3hzxxmg,34.87,1913598,1552.06,78476746,198,2023-10-05T13:13:22.924Z
5k6zej76gkak,50.61,5926361,2460.98,319325546,385,2023-10-05T00:37:53.13Z
e1e79h2pvzrp,2.64,34203,1002.23,4907649,525,2022-05-23T08:17:26.177Z
lmdf52l678sr,38.18,2443543,1942.0,111972019,244,2023-10-01T08:57:15.77Z
5zrx5rwjx88p,20.98,623600,319.37,8257978,36,2023-09-30T05:27:09.49Z
05hjhvkxi542,21.33,643434,275.18,6820840,30,2023-09-30T05:25:26.552Z
ds8j8uolfj6k,3.91,59165,446.39,8254283,146,2023-10-02T19:23:32.897Z
qkrah5lc5rkh,20.96,622600,331.45,8732346,30,2023-09-30T05:27:40.170Z
k9m5a4rxxr5q,10.65,208534,288.52,7010975,32,2023-09-30T05:22:57.543Z
i5w00j7sakxu,22.86,735600,350.18,8992282,32,2023-09-30T05:22:16.969Z
o8kf6lwbass5,23.44,774039,362.93,9839742,30,2023-09-30T05:23:28.46Z
t7gro61r2bwd,5.98,98188,57.99,1024952,17,2023-10-01T17:50:28.791Z
oiwd9k1jwc8z,20.96,622200,340.12,9001734,34,2023-09-30T05:28:08.839Z
y66xnez3fefk,21.39,647200,180.57,4190980,24,2023-09-30T05:17:28.952Z
4t8nvtwelpkc,11.23,225108,202.84,4773057,24,2023-09-30T05:19:28.796Z
la9qoeu9jnjc,21.21,636600,292.99,7161467,31,2023-09-30T05:20:40.649Z
3xb1n2nffylp,21.24,638000,301.2,7617482,29,2023-09-30T05:19:12.845Z
xri84jkrxfr7,11.97,247137,399.77,7914282,47,2023-09-30T05:03:30.21Z
qfh184pkosje,11.92,245661,352.7,7157765,42,2023-09-30T05:02:49.587Z
ub24l53jr3zr,12.03,248899,305.96,5986002,40,2023-09-30T05:02:28.999Z
680mlp0vu0dd,12.09,250804,414.23,8438524,48,2023-09-30T05:02:04.754Z
qh06lfw3trmv,18.39,491275,275.05,5872680,39,2023-09-30T05:16:32.120Z
bbqgcjwixr76,11.92,245661,327.98,6399618,43,2023-09-30T05:03:12.806Z
4kbs451478jb,23.79,797109,288.84,8094909,32,2023-09-30T04:58:50.550Z
aa595wugzj76,8.72,158693,277.05,6546988,34,2023-09-30T05:00:47.990Z
on6xy0x1bzy4,10.74,211014,257.05,6706871,30,2023-09-30T04:56:23.998Z
yvgcn77bn2p4,21.84,674000,302.11,8088644,30,2023-09-30T04:59:39.100Z
