username,payout,points,total_payout,total_points,total_wus,created_at
n34a20h60ejx,8.58,155394,39.87,732703,32,2023-11-03T10:30:23.15Z
1h8r2tote2wc,27.38,1072095,136.08,4462335,48,2023-11-03T15:44:45.808Z
4e6we9snm1xy,45.36,4098971,195.44,13236948,37,2023-11-02T16:38:35.298Z
vjs9bm39kaip,47.48,4761198,95.88,9840988,22,2023-11-05T13:28:26.974Z
z6asm3ggo4am,28.64,1186376,181.33,7137860,28,2023-11-02T10:19:35.675Z
ncd2cw03ap4k,40.85,2968309,118.81,8158244,68,2023-11-05T00:00:12.61Z
rkhza6but87a,2.63,10403,13.21,185774,10,2023-11-04T19:37:48.323Z
6djazuut16l2,12.42,260835,215.02,9915562,79,2023-10-31T22:48:29.562Z
0vesuwbqdgwt,25.58,925600,106.12,3174302,16,2023-10-30T16:50:25.908Z
c8f196treldo,6.98,118855,90.28,2296628,14,2023-10-30T16:49:59.986Z
gyjj8yuva2r4,13.39,292254,82.03,1839671,15,2023-10-30T16:49:26.21Z
117oso5il582,23.32,765876,83.73,2212774,14,2023-10-30T16:48:50.59Z
o5cz23hev7hc,12.31,257511,93.42,2217916,15,2023-10-30T16:48:10.635Z
b5a21df7nkmc,20.38,591105,90.95,2483225,18,2023-10-30T16:47:58.990Z
ih848a2oyx1j,19.81,560741,76.61,1644266,13,2023-10-30T16:49:02.50Z
fl6jc1zfuwfz,14.05,314665,85.97,2080634,16,2023-10-30T16:50:10.238Z
5uu0uyabmxwx,18.54,498218,87.23,2045935,13,2023-10-30T16:49:39.714Z
181a134iam1e,14.91,345789,83.02,1973415,14,2023-10-30T16:48:32.736Z
n0wf9j6e4qs6,21.03,626130,106.71,3179932,17,2023-10-30T16:49:13.830Z
xjz5f210s46f,23.41,772070,84.28,2076002,13,2023-10-30T16:47:36.730Z
jbqzwaxnq5yp,24.88,873689,161.66,4764364,19,2023-10-30T16:44:44.727Z
ulqxli7ttnop,23.13,753451,88.17,2297220,15,2023-10-30T16:47:24.409Z
uap8t9vqkpox,20.89,618492,169.46,4555061,22,2023-10-30T16:44:34.731Z
augcv01pac1j,22.97,742921,190.52,5443855,25,2023-10-30T16:43:37.391Z
6b858q37x70s,25.13,891934,185.46,5259608,24,2023-10-30T16:43:25.560Z
38qldo0kyr5n,18.52,497241,141.82,3625674,20,2023-10-30T16:44:19.944Z
dur001n4s4x8,17.13,434527,81.23,1851475,11,2023-10-30T16:47:47.458Z
rtlmjo1rqzep,17.71,459800,178.45,4724938,20,2023-10-30T16:44:03.844Z
bgii4b8evehr,25.52,920400,209.99,6113341,27,2023-10-30T16:43:48.588Z
