username,payout,points,total_payout,total_points,total_wus,created_at
6d15b64g39lg,28.36,1159400,105.01,3413561,12,2023-10-06T19:01:55.613Z
laq44murbhzw,21.33,643253,128.74,3925688,48,2023-10-07T15:24:09.677Z
l6sjk9w0m0vy,29.85,1304206,188.78,8901353,58,2023-10-07T20:08:21.20Z
563qmdbtnhsl,14.21,320299,26.14,566203,12,2023-10-09T18:20:15.44Z
hsz1je8m68ku,13.15,284400,54.87,1525322,13,2023-10-08T21:03:43.713Z
88k32vef79x1,18.57,500000,38.27,1054746,6,2023-10-09T20:36:43.756Z
uywpws3nurxu,3.61,54208,12.65,220429,6,2023-10-08T17:04:32.954Z
452r3cjikjdw,2.61,3500,454.0,608861,84,2021-05-07T06:16:41.214Z
ce5cygzgbhbx,15.65,373776,101.82,2781578,12,2023-10-06T19:00:21.844Z
buncs059cq3g,26.61,1007242,93.84,2581290,12,2023-10-06T18:56:29.588Z
yzhei5bugdxw,2.59,12660,7.86,54405,5,2023-09-24T02:22:33.947Z
osbvdk9x695w,2.61,22724,23.58,84724,11,2023-10-04T16:25:16.139Z
qku0dvrrip2f,25.74,938400,227.0,7780887,16,2023-10-04T15:09:40.557Z
6lxrksozbvf4,28.49,1171400,192.2,6669506,15,2023-10-04T15:08:30.299Z
5k6zej76gkak,55.0,8043582,572.17,72640198,102,2023-10-05T00:37:53.13Z
1jojs3hzxxmg,33.93,1783229,272.56,11319209,35,2023-10-05T13:13:22.924Z
x3dka1ci17e4,14.43,327604,175.92,5043527,63,2023-10-06T09:50:36.68Z
dakcth81sngw,32.55,1606900,223.64,9047513,31,2023-10-05T16:18:32.710Z
xdtx43aidg3w,19.56,547500,166.51,5374159,48,2023-10-05T15:56:25.668Z
e7u1xahlxty3,28.41,1164600,271.18,10084456,20,2023-10-04T15:06:55.738Z
lmdf52l678sr,36.94,2231533,538.84,25906589,57,2023-10-01T08:57:15.77Z
dfzx31bo5usv,46.34,4394554,607.61,39192474,89,2023-10-02T06:49:10.546Z
oiwd9k1jwc8z,20.95,622000,62.62,1339489,18,2023-09-30T05:28:08.839Z
m3wrg7b2tf0j,25.75,939200,212.21,7168187,16,2023-10-04T15:06:13.901Z
qkrah5lc5rkh,11.6,236185,62.15,1308239,14,2023-09-30T05:27:40.170Z
v3i7ukxx76l6,21.29,640958,52.99,1122843,14,2023-09-30T05:23:45.426Z
wo9a7gu7h1ab,10.33,200000,54.86,1151158,8,2023-10-03T17:00:17.686Z
ds8j8uolfj6k,9.01,165396,141.32,2741194,61,2023-10-02T19:23:32.897Z
929zy9xujsbu,34.33,1837757,6226.49,199620912,548,2022-12-16T04:50:11.686Z
gqy1ttybg6wi,11.46,232043,92.29,2065775,23,2023-09-30T05:20:55.93Z
186t0o5sjav8,11.48,232519,59.89,1154990,17,2023-09-30T05:18:58.562Z
ufy27opqqn7q,11.76,241042,79.93,1692730,19,2023-09-30T05:17:44.8Z
680mlp0vu0dd,11.89,244947,69.97,1297564,19,2023-09-30T05:02:04.754Z
yvgcn77bn2p4,11.89,244947,69.42,1498412,17,2023-09-30T04:59:39.100Z
7nslfwc9olev,21.39,647148,101.83,2538572,26,2023-09-30T05:19:50.209Z
qfh184pkosje,11.99,247804,67.22,1333445,17,2023-09-30T05:02:49.587Z
xri84jkrxfr7,11.91,245518,76.88,1387605,18,2023-09-30T05:03:30.21Z
bbqgcjwixr76,12.04,249185,65.61,1149115,18,2023-09-30T05:03:12.806Z
qh06lfw3trmv,11.91,245280,74.3,1388966,19,2023-09-30T05:16:32.120Z
tnkt1yss22ak,2.61,32000,26.23,152756,11,2023-09-30T00:08:01.66Z
s4iz11ib11cn,21.65,662600,112.46,2815549,16,2023-09-30T04:59:21.798Z
4u0yqioqv72o,8.21,146646,215.94,3762642,132,2023-09-28T17:43:28.332Z
on6xy0x1bzy4,12.12,251821,92.72,2041681,21,2023-09-30T04:56:23.998Z
4kbs451478jb,11.9,245137,59.07,1019185,18,2023-09-30T04:58:50.550Z
yhdp3tcsr3s5,2.68,21083,51.61,574875,30,2023-09-25T19:35:57.855Z
ovoslhzyhh6q,34.69,1888452,1102.7,80584004,172,2023-09-26T00:25:37.316Z
3vou004qnomj,16.33,400000,18.99,419824,10,2023-09-28T04:55:41.443Z
gik6r75ob3eu,34.77,1899800,1171.07,58375119,109,2023-09-22T20:40:56.236Z
g8knal6pti3r,8.33,149561,100.46,1467900,34,2023-09-24T14:15:34.7Z
twkrrs3z34k2,2.65,26048,13.3,91886,6,2023-09-22T10:51:53.803Z
dypp1iks4zgp,18.55,498834,522.29,12421145,129,2023-09-25T00:19:44.159Z
2tjbsj5spi9q,62.26,13249168,2079.52,392386785,419,2023-09-22T14:56:50.603Z
pp7pqqmubpcd,36.94,2232738,1215.8,61760799,178,2023-09-21T15:04:19.927Z
wn5yyngpxlse,5.48,88150,546.51,15474023,216,2023-09-25T12:27:17.615Z
beigsg8fn2rs,28.84,1204971,2456.74,468741219,1116,2023-09-20T11:08:49.633Z
jai4sw7rrcyt,4.24,64645,187.89,2689838,93,2023-09-20T18:59:16.836Z
2u548b3xyfhl,19.71,555224,13572.11,192843515,1300,2021-02-14T05:36:32.209Z
jf132u0u1ojr,28.1,1134800,701.42,22058770,37,2023-09-20T14:46:14.409Z
6jauzrnfk7q2,15.94,385134,744.91,25797286,38,2023-09-20T18:26:13.278Z
iv7boc4ei11a,26.8,1022252,735.53,24479408,38,2023-09-20T14:46:26.763Z
gd2quaa2zb5d,17.23,439024,858.47,23027214,235,2023-09-20T13:41:40.995Z
l7vx2a1vujh2,25.74,938400,399.35,12936292,24,2023-09-20T17:03:22.285Z
ajkwobpcfzsn,25.73,937600,734.41,24228845,39,2023-09-20T18:14:14.286Z
pxt0ow24q9vd,28.09,1134200,763.82,25977055,38,2023-09-20T14:46:07.812Z
c8dfjl8tg5ru,25.74,937800,669.42,20943695,36,2023-09-20T18:01:39.457Z
mp51kj2o0oe7,28.5,1172800,798.75,26868624,40,2023-09-20T14:46:20.370Z
tvkgjtpm50u1,17.46,1654637,163365.34,499603063,6131,2019-05-03T15:40:23.643Z
9d2qcr5cplsz,4.75,74622,230.43,5055322,61,2023-09-19T18:40:54.396Z
nbfo7a1kv8nf,11.93,245995,186.52,3621798,29,2023-09-19T19:12:15.37Z
rbmyklfmcrou,11.95,246614,210.16,3852248,32,2023-09-19T19:11:35.806Z
s7cnr09wbdc6,12.35,258566,187.14,3569513,27,2023-09-19T19:01:38.683Z
vqulxcp21d53,35.86,2059917,283.58,14106869,42,2023-09-19T20:48:08.336Z
intp6e7xuiia,12.2,254090,199.83,3814334,28,2023-09-19T19:13:15.870Z
unghq88slbb0,14.75,339500,167.07,3266551,21,2023-09-19T19:12:31.563Z
u67pc47r9j3m,21.03,626000,178.69,4592450,19,2023-09-19T19:08:34.45Z
n6wi9cuaivcj,11.92,245756,183.97,3461938,26,2023-09-19T19:10:59.476Z
os8n1lkvkcyl,11.73,240156,208.53,3939503,28,2023-09-19T19:11:57.384Z
nwpv1e9tinwn,12.17,253185,228.22,4363843,30,2023-09-19T19:00:30.925Z
30reb96ddcat,12.23,254994,195.65,3674866,31,2023-09-19T19:00:52.284Z
baupdnq6wh9g,5.05,80023,129.14,2797397,26,2023-09-19T19:06:37.689Z
l45z8djmowzk,21.55,656433,244.69,6058909,33,2023-09-19T19:04:41.468Z
96ahcgyg4xpn,24.37,837312,231.6,5015478,34,2023-09-19T18:58:02.70Z
ml1l3g4lvlom,14.92,346100,208.43,3882128,27,2023-09-19T18:56:42.964Z
c50y21xphtz9,12.1,251185,260.21,4924514,37,2023-09-19T18:56:06.902Z
2sqqherr4ip2,21.25,638791,133.0,2993980,21,2023-09-19T19:07:22.671Z
7f3in8a8db2g,22.66,722400,234.06,6696159,20,2023-09-19T18:58:59.193Z
qtlvd44r5kos,12.64,267280,263.69,6521335,31,2023-09-19T18:59:32.290Z
bltv00fjddq8,13.6,299580,265.01,7088508,29,2023-09-19T18:53:31.341Z
yooslc3rsffk,6.52,109260,337.89,5645911,123,2023-09-17T12:49:43.826Z
7sqd653h9qky,23.51,778400,747.69,21374628,52,2023-09-14T02:29:56.716Z
so69kxr8caec,31.95,1533600,1591.53,68223054,149,2023-09-16T05:51:57.519Z
d8z3j0b2ae8u,11.34,228376,354.89,8718596,32,2023-09-14T02:31:11.89Z
sm9g1at7k5ce,30.33,1353544,813.43,46440859,109,2023-09-17T09:38:15.500Z
r9si6r2geb3o,10.3,199377,329.93,7578441,35,2023-09-14T02:31:26.132Z
byhsihd6qx0x,20.4,592400,571.77,14593788,40,2023-09-14T02:30:53.85Z
mnrj0nwk6uvf,6.6,110947,622.08,15390227,147,2023-09-17T10:33:44.750Z
3k59d1dpgx6r,39.38,2668045,1550.3,76863189,166,2023-09-14T08:10:01.111Z
vpg3bbkci186,11.26,225757,429.75,10259078,39,2023-09-14T02:22:57.105Z
fe15103djpim,23.53,779800,652.78,19923808,49,2023-09-14T02:30:10.660Z
82jnm0ltfkel,22.68,723600,776.48,21936415,52,2023-09-14T02:22:15.668Z
2giwri7k61s6,17.89,467319,301.0,5597135,38,2023-09-14T02:20:30.131Z
namdp5ke7srj,10.18,196043,327.53,5719653,44,2023-09-14T02:29:23.960Z
v4uupy5hp69o,11.24,225138,467.21,11658969,32,2023-09-14T02:21:08.317Z
p8i2uh3y5btf,12.31,257518,519.45,10466210,53,2023-09-14T02:18:23.433Z
ohs3yh3dl5d0,11.91,245328,454.46,9582512,45,2023-09-14T02:16:01.707Z
dt92tl2am2in,12.32,257800,279.57,4998376,40,2023-09-14T02:29:39.903Z
9gos9ribf69o,12.62,266800,296.91,5167946,34,2023-09-14T02:19:17.769Z
t0f4f8in0lye,21.99,682585,557.71,14835322,36,2023-09-14T02:11:31.246Z
52l7dph66ndg,21.25,638800,524.44,13232587,38,2023-09-14T02:09:59.209Z
plqy4l2ilgtu,20.46,595800,463.47,11452619,37,2023-09-14T02:01:08.123Z
8pt0v906yhfs,21.66,662932,459.98,11919833,37,2023-09-14T01:54:14.457Z
e31b01wlotj5,11.17,223138,344.26,9027977,35,2023-09-14T01:53:38.343Z
2ry2usbvdrth,20.75,611200,476.59,11803407,33,2023-09-14T01:49:08.779Z
22jcssskdz5x,14.22,320400,471.58,11538560,32,2023-09-14T02:04:47.500Z
ne375d9l30qt,19.94,567600,440.09,10738233,35,2023-09-14T02:03:32.269Z
3lkzwz5x9uvr,11.93,245899,419.6,10391665,37,2023-09-14T01:54:37.446Z
svetlympr20n,12.68,268613,635.15,17817847,47,2023-09-14T02:15:32.514Z
5boeggjx6d7d,12.1,250994,524.41,10754928,57,2023-09-14T01:42:15.692Z
7dorfsm6lk18,43.58,3610989,2681.5,205358827,357,2023-09-09T01:52:51.120Z
n034fvjwu3s7,4.5,69920,236.27,3652997,61,2023-09-14T00:13:39.730Z
em4m2wa2c1h7,38.41,2486278,2264.16,134982850,2333,2023-09-11T12:54:03.621Z
jncjh970vyog,20.74,610800,524.85,13552666,44,2023-09-14T01:47:58.220Z
3mobou9aefex,27.44,1077596,1254.19,36663830,114,2023-09-11T04:47:14.546Z
lct2qa3d7zy9,33.34,1705781,1863.26,84040723,191,2023-09-11T10:44:24.151Z
urbnt6zzpnol,25.46,916000,1255.03,36832860,111,2023-09-11T04:47:01.265Z
lthucw0wizqs,4.58,71427,654.77,12136194,164,2021-03-11T22:56:38.305Z
5j7x6meatxyh,66.53,2235371,193995.33,1453463551,7938,2019-10-16T18:47:25.443Z
w6fordsi7d8j,23.54,780829,1277.57,38124616,106,2023-09-11T04:46:44.30Z
0cg6g82ibe5i,25.11,890387,1294.08,37974009,104,2023-09-11T04:46:29.236Z
0ur9ue9jsh2v,17.06,431587,1264.35,36553527,105,2023-09-11T04:46:05.181Z
hfircgh5hfvz,25.12,891644,1233.19,35455890,114,2023-09-11T04:44:17.744Z
wp4wgcf73idr,17.07,432051,1314.94,39358811,118,2023-09-11T04:45:15.713Z
i176mlhopp9w,27.45,1078644,1262.13,36704884,118,2023-09-11T04:45:40.285Z
2a7jjk7oq8ov,25.52,920600,1228.09,35521101,110,2023-09-11T04:44:38.599Z
vheh7wdracc9,20.37,590750,1265.66,36545444,106,2023-09-11T04:43:47.716Z
5jv4mke0gxav,20.89,618730,1235.54,36042471,113,2023-09-11T04:43:24.643Z
67eb8gojanll,23.12,753199,1285.78,38600866,108,2023-09-11T04:44:52.672Z
m5yvd0ewu271,17.1,433598,1291.93,37630556,114,2023-09-11T04:43:12.186Z
0ex6757xu3if,26.35,986442,1695.06,60291088,460,2023-09-09T01:57:03.845Z
2si2amrqicn6,4.74,74422,260.83,3400101,79,2023-08-16T09:26:42.676Z
frnoqr2v79tb,4.6,71804,201.07,2966050,67,2023-09-07T20:49:52.277Z
b659wl48g2tc,2.66,27678,135.35,1619835,59,2023-09-08T13:40:07.11Z
uymq2748yucq,33.74,1757700,1833.89,87004596,215,2023-09-06T23:51:43.708Z
whp303fz3v73,2.65,32521,18.75,217631,11,2023-08-31T15:57:19.411Z
d8ga1pc4xya2,25.57,924200,1228.07,35971281,114,2023-09-11T04:42:53.729Z
fya1s40bjzic,25.51,919400,1233.37,36000004,105,2023-09-11T04:41:22.949Z
nskioakm8l3z,8.73,158854,1229.77,36030258,109,2023-09-11T04:42:32.37Z
ilh1jhpbo903,2.62,18501,44.43,325013,23,2023-09-06T08:48:16.865Z
4w2voresqybh,24.54,849651,1405.66,42446306,304,2023-09-04T20:08:28.62Z
a2sft8w5lol9,34.8,1904741,230.2,12646641,43,2023-09-02T22:07:10.932Z
8vt9ed34pnly,20.89,618687,1292.37,32577266,320,2023-09-05T19:30:19.307Z
r9jtgvz3iwys,17.76,461891,1369.33,37104306,641,2023-09-02T20:10:50.431Z
grbh9uc3jkyh,16.9,424991,1150.25,66507841,114,2023-09-04T17:50:18.51Z
1xiulhrqp81w,27.77,1106700,2619.07,287407942,421,2023-08-28T17:51:31.736Z
i59c3ip2v7ru,3.35,49906,305.07,5199882,221,2023-09-04T21:27:17.901Z
8v8o71i4eku6,46.98,4595767,2819.31,232358493,409,2023-09-03T20:01:45.948Z
34926mwu73du,4.68,37191,7146.3,23050809,1847,2021-05-14T20:16:45.80Z
xkig0zyfdre2,43.98,3715615,3022.88,232167112,662,2023-08-29T07:52:37.379Z
5xmtc2hk55mb,54.24,7628209,5121.72,637447926,1053,2023-08-22T00:06:28.584Z
jl3frl7cqk6s,4.31,66474,11244.93,195455892,2119,2022-11-17T10:16:28.774Z
spy8ciy329oa,20.14,578280,2407.94,71621164,707,2023-08-19T08:04:10.209Z
mvoahqyv4s1k,2.66,4160,176.36,486740,119,2023-08-16T21:55:47.133Z
u85ec419xbp2,6.6,111083,431.18,8123028,160,2023-08-25T16:10:13.867Z
s0xzp0jllu4n,28.86,1206872,1584.68,52731064,196,2023-08-16T19:19:05.608Z
1hzuxmc8taj5,37.65,2352244,4371.79,291483120,1393,2023-08-17T13:33:06.587Z
8wflet4gf8bv,19.39,539239,15395.19,491584732,1993,2021-03-08T18:40:56.146Z
exoa7gycdr59,14.66,336022,31479.04,343125845,3404,2021-04-02T11:57:10.380Z
nq0kx8qw8mch,10.58,206747,1055.08,18584986,246,2023-08-14T09:41:32.781Z
feo2btjfimck,33.3,1700800,3161.96,126283865,459,2023-08-01T16:24:46.97Z
73vor6im7mxd,13.02,279932,2355.11,77228163,934,2023-08-07T01:01:20.952Z
x3tub910itae,12.36,258973,1987.48,41654840,421,2023-08-04T12:45:47.909Z
we3uqjq4k64h,30.46,1367168,3667.96,149840669,475,2023-08-10T00:06:37.775Z
7snookc9j618,42.2,3272779,5681.44,437953958,1160,2023-08-04T16:43:18.308Z
anx4ydtbogdg,34.75,1896369,3267.71,156659240,466,2023-08-08T11:49:25.376Z
7p778cyjuh62,2.65,19789,301.74,2343455,234,2023-08-04T14:06:29.220Z
og00ns48keee,19.35,537446,1382.71,39857141,105,2023-08-04T14:46:26.964Z
shhn2pbt337l,2.67,19950,275.22,3255548,128,2023-08-09T21:15:59.306Z
i6nd6rpd70l7,4.15,63228,677.99,11740334,100,2023-07-30T01:18:46.50Z
qm54f0oea2xm,7.69,134460,336.72,4893845,129,2023-08-03T23:27:54.937Z
lbxo1x9rrcs5,4.04,61440,681.72,12116979,95,2023-07-30T01:24:07.818Z
cc4u9i5pfae9,11.28,226588,1343.84,22667301,722,2023-08-01T14:57:51.680Z
btrhyoujq7od,2.66,4160,339.23,4022246,119,2023-08-01T14:19:54.735Z
0uaaqxtdppda,4.09,62148,503.96,7776170,99,2023-07-30T01:18:22.360Z
fbdhqtbeib5e,4.1,62328,715.68,12686075,101,2023-07-30T01:17:25.23Z
lxvnztj24bqa,17.41,446672,2582.62,61082717,694,2023-07-24T04:05:26.637Z
uycewj1393x0,3.98,60372,697.59,11528250,103,2023-07-30T01:14:50.38Z
v5t309fz7yq9,3.91,59208,707.42,11862504,112,2023-07-30T01:20:31.879Z
ojitgq70j2jq,3.9,59070,693.76,11919936,103,2023-07-30T01:14:33.716Z
lnw06a7ul0z6,4.13,62856,682.48,11449156,103,2023-07-30T01:08:06.21Z
