username,payout,points,total_payout,total_points,total_wus,created_at
6soxwo8p3pwe,3.96,53618,6.96,92642,4,2023-09-30T05:25:39.768Z
4u0yqioqv72o,15.14,301759,62.1,1170213,30,2023-09-28T17:43:28.332Z
ovoslhzyhh6q,43.47,2639175,455.25,31809792,79,2023-09-26T00:25:37.316Z
wn5yyngpxlse,32.35,1238642,243.92,6788283,86,2023-09-25T12:27:17.615Z
dypp1iks4zgp,19.99,474288,177.98,3983853,47,2023-09-25T00:19:44.159Z
g8knal6pti3r,3.6,48217,48.09,639763,18,2023-09-24T14:15:34.7Z
q108yg6volsd,2.62,30430,10.35,149191,8,2023-09-29T17:20:21.370Z
t5dprrd8mstw,11.08,191445,320.53,28961929,68,2023-09-26T10:40:27.91Z
pp7pqqmubpcd,39.92,2085751,481.67,19665377,73,2023-09-21T15:04:19.927Z
beigsg8fn2rs,71.04,15042022,1386.48,275872270,637,2023-09-20T11:08:49.633Z
gd2quaa2zb5d,21.82,554398,447.35,11503865,124,2023-09-20T13:41:40.995Z
intp6e7xuiia,16.28,337300,72.58,1228077,18,2023-09-19T19:13:15.870Z
jxpod5zyal76,3.7,49770,211.52,5744273,79,2023-09-23T21:24:29.151Z
zkurzcr2e48a,16.27,336900,74.85,1341554,18,2023-09-19T19:12:59.605Z
9d2qcr5cplsz,8.12,126136,146.01,3245929,43,2023-09-19T18:40:54.396Z
gik6r75ob3eu,42.87,2538200,444.67,17403851,43,2023-09-22T20:40:56.236Z
jai4sw7rrcyt,3.94,53374,72.9,875338,38,2023-09-20T18:59:16.836Z
2u548b3xyfhl,26.81,824148,13145.42,180392999,1195,2021-02-14T05:36:32.209Z
ltti9z1ex3si,7.93,122550,65.74,1047188,20,2023-09-19T19:10:43.59Z
os8n1lkvkcyl,13.14,243995,59.53,991541,16,2023-09-19T19:11:57.384Z
yo10rzjay99r,8.23,128119,98.13,1691872,27,2023-09-19T19:00:16.122Z
370rzi0jo64r,13.38,250328,96.53,1591703,20,2023-09-19T18:57:04.402Z
c50y21xphtz9,13.37,250090,92.51,1572113,24,2023-09-19T18:56:06.902Z
ldyydhxzue8a,16.02,328600,43.76,737341,12,2023-09-19T19:08:48.482Z
30kvftzjqqk0,13.15,244090,65.81,1044883,15,2023-09-19T19:12:45.606Z
30reb96ddcat,8.28,129091,87.99,1414406,22,2023-09-19T19:00:52.284Z
7f3in8a8db2g,25.65,755160,78.37,2034148,13,2023-09-19T18:58:59.193Z
6m43724uubi8,25.12,723000,113.28,2191199,28,2023-09-19T18:59:49.845Z
mnrj0nwk6uvf,10.18,169725,456.88,11958707,110,2023-09-17T10:33:44.750Z
r9si6r2geb3o,25.83,765776,245.7,5668182,29,2023-09-14T02:31:26.132Z
3k59d1dpgx6r,38.85,1940936,852.78,39500561,93,2023-09-14T08:10:01.111Z
so69kxr8caec,35.85,1583203,993.22,42119723,93,2023-09-16T05:51:57.519Z
sao9m5eppfgn,23.65,644200,334.19,7674776,29,2023-09-14T02:30:38.689Z
fe15103djpim,25.94,772400,559.19,17079882,45,2023-09-14T02:30:10.660Z
yooslc3rsffk,5.78,83148,198.54,3319504,68,2023-09-17T12:49:43.826Z
f7mg97ihu02m,20.42,492970,134.92,2433284,32,2023-09-15T01:46:23.769Z
7sqd653h9qky,26.56,808703,599.73,17530496,44,2023-09-14T02:29:56.716Z
byhsihd6qx0x,12.57,228424,355.84,8473025,29,2023-09-14T02:30:53.85Z
dt92tl2am2in,10.82,185234,200.5,3403471,31,2023-09-14T02:29:39.903Z
9gos9ribf69o,11.31,196900,167.69,2790636,22,2023-09-14T02:19:17.769Z
ohs3yh3dl5d0,13.19,245328,348.06,7408484,36,2023-09-14T02:16:01.707Z
82jnm0ltfkel,25.05,719600,618.46,17674682,43,2023-09-14T02:22:15.668Z
1snr9vy4uqi2,13.15,244090,270.07,5158133,30,2023-09-14T02:17:11.442Z
namdp5ke7srj,10.83,185424,230.19,3971402,35,2023-09-14T02:29:23.960Z
vpg3bbkci186,23.3,626000,329.89,7839082,32,2023-09-14T02:22:57.105Z
52l7dph66ndg,27.68,881155,399.96,10147031,31,2023-09-14T02:09:59.209Z
22jcssskdz5x,22.81,602400,291.86,7046251,22,2023-09-14T02:04:47.500Z
2giwri7k61s6,6.79,101139,160.24,2799140,24,2023-09-14T02:20:30.131Z
na1cxka95i8n,11.44,200091,257.63,4545080,33,2023-09-14T01:55:16.318Z
cou074nyj3wf,15.9,324900,352.63,6965011,39,2023-09-14T01:56:03.971Z
lsb9tvfzhmwq,12.71,232138,401.02,9978574,37,2023-09-14T01:53:55.438Z
plqy4l2ilgtu,22.64,594000,344.79,8218228,31,2023-09-14T02:01:08.123Z
qyp2cgwokw1l,22.45,584940,398.22,9556965,31,2023-09-14T01:54:57.42Z
5heq7badbqox,11.52,201948,270.55,5954663,27,2023-09-14T02:00:32.432Z
6isls40zh34i,7.82,120579,311.93,6288309,37,2023-09-14T01:59:50.910Z
t2c0typswp3f,22.84,604000,260.94,6652942,21,2023-09-14T02:02:43.722Z
