username,payout,points,total_payout,total_points,total_wus,created_at
vjs9bm39kaip,47.57,4790647,172.2,15827922,31,2023-11-05T13:28:26.974Z
1h8r2tote2wc,9.97,190599,174.43,5814199,57,2023-11-03T15:44:45.808Z
rkhza6but87a,13.33,290361,29.78,524236,18,2023-11-04T19:37:48.323Z
chn7436mi3ic,12.25,255493,22.17,444697,15,2023-11-06T14:43:10.387Z
7bsvz0xy00un,2.63,24485,8.12,112793,6,2023-11-03T20:34:48.673Z
n34a20h60ejx,5.3,84756,45.17,817459,36,2023-11-03T10:30:23.15Z
ncd2cw03ap4k,30.74,1396923,188.16,12077855,81,2023-11-05T00:00:12.61Z
4e6we9snm1xy,45.1,4022864,286.09,21413855,52,2023-11-02T16:38:35.298Z
vod2p900kw3z,14.43,159294,4636.06,21023452,353,2021-06-29T04:43:22.299Z
z6asm3ggo4am,11.31,227424,219.39,8383577,32,2023-11-02T10:19:35.675Z
fl6jc1zfuwfz,23.01,745502,132.64,3614558,22,2023-10-30T16:50:10.238Z
6djazuut16l2,12.32,257789,239.55,10427644,90,2023-10-31T22:48:29.562Z
gyjj8yuva2r4,25.57,924800,127.99,3356154,19,2023-10-30T16:49:26.21Z
ih848a2oyx1j,22.47,711398,116.23,2791274,17,2023-10-30T16:49:02.50Z
117oso5il582,17.57,453539,121.5,3247909,19,2023-10-30T16:48:50.59Z
n0wf9j6e4qs6,24.43,841084,151.55,4613956,22,2023-10-30T16:49:13.830Z
c8f196treldo,25.57,923800,138.34,3933078,19,2023-10-30T16:49:59.986Z
5uu0uyabmxwx,17.13,434527,129.9,3402262,16,2023-10-30T16:49:39.714Z
0vesuwbqdgwt,20.23,583404,149.79,4531616,21,2023-10-30T16:50:25.908Z
181a134iam1e,12.43,260973,121.0,3157188,18,2023-10-30T16:48:32.736Z
ulqxli7ttnop,13.88,309111,120.57,3103768,18,2023-10-30T16:47:24.409Z
uap8t9vqkpox,12.34,258470,204.06,5512262,27,2023-10-30T16:44:34.731Z
38qldo0kyr5n,24.83,870223,183.37,4912783,23,2023-10-30T16:44:19.944Z
rtlmjo1rqzep,8.91,163187,213.37,5847531,24,2023-10-30T16:44:03.844Z
xjz5f210s46f,25.55,922800,127.61,3461402,16,2023-10-30T16:47:36.730Z
dur001n4s4x8,16.89,424541,113.77,2649810,17,2023-10-30T16:47:47.458Z
jbqzwaxnq5yp,22.61,719570,197.42,5768149,24,2023-10-30T16:44:44.727Z
b5a21df7nkmc,17.11,433908,125.81,3378333,20,2023-10-30T16:47:58.990Z
o5cz23hev7hc,19.86,563433,138.43,3674812,19,2023-10-30T16:48:10.635Z
bgii4b8evehr,17.67,458000,245.58,7040001,31,2023-10-30T16:43:48.588Z
ivqovpcqnrhb,17.1,433598,230.7,6418433,28,2023-10-30T16:43:19.114Z
wig2c8xras76,20.58,601814,226.93,6405059,33,2023-10-30T16:43:21.686Z
ty8dzrv04s3d,20.86,617196,235.03,6814674,30,2023-10-30T16:43:15.64Z
cnlq0j2gus5z,19.92,566620,212.82,5864351,27,2023-10-30T16:43:09.884Z
u72vj4bjx1if,17.51,451000,241.58,6847971,27,2023-10-30T16:43:03.597Z
mythnkeit3h7,2.66,4160,18.66,104968,8,2023-10-30T14:58:18.661Z
augcv01pac1j,16.97,427873,229.15,6534609,29,2023-10-30T16:43:37.391Z
6b858q37x70s,13.83,307177,216.01,5983980,27,2023-10-30T16:43:25.560Z
4s4faxh9iuz0,14.97,348122,223.64,6111439,30,2023-10-30T16:43:12.527Z
90k13qylmzky,24.68,859296,203.37,5641941,26,2023-10-30T16:46:31.77Z
psaxcxj11gb5,18.19,481813,203.88,5570000,26,2023-10-30T16:46:16.46Z
ez00vszdlrla,17.16,436200,190.93,5037974,24,2023-10-30T16:46:44.282Z
8xhbf2f1n09x,20.38,591203,199.85,5518835,24,2023-10-30T16:47:05.743Z
w1j17dm58fd6,20.52,598713,186.95,5138334,25,2023-10-30T16:45:38.787Z
unovdusjnvdo,15.49,367774,180.65,4687670,22,2023-10-30T16:45:21.781Z
cgsko8vk1ntz,2.63,10403,10.55,83644,8,2023-10-30T13:14:35.484Z
pvwp3v4pdqxt,24.67,858651,199.84,5346531,31,2023-10-30T16:47:13.145Z
xq0k0upl2ang,25.04,885400,227.46,6700940,26,2023-10-30T16:46:05.530Z
fg9wm4d8m9y5,19.96,569079,223.73,6227742,33,2023-10-30T16:45:45.566Z
sj170t9fc8bw,20.87,617730,200.23,5408460,28,2023-10-30T16:44:53.927Z
1wejuc8ugx3h,58.75,10417508,1059.08,99045782,178,2023-10-24T18:09:53.914Z
px0sbtuxmgb9,22.41,707961,457.14,14515004,162,2023-10-27T16:43:41.149Z
fde1q74e3kgy,22.61,719492,328.34,10982017,51,2023-10-30T14:04:57.301Z
69q4b1ispjht,15.2,356739,62.68,1223945,25,2023-10-23T14:52:10.664Z
whbejkwz4pm9,2.66,4160,265.79,4808067,335,2023-10-17T03:29:37.628Z
tdsywyz0uvlr,23.05,748504,723.01,24641596,212,2023-10-18T21:51:18.767Z
lgbgz7m4it5j,45.55,4154857,1395.87,132719235,220,2023-10-18T11:37:48.14Z
5mrdskzgf5qt,16.75,418433,191.86,5101403,22,2023-10-30T16:45:08.674Z
0tj8xdycbhki,13.96,311691,1382.61,78646640,389,2023-10-14T17:20:30.297Z
khnhyhwrzi6s,12.61,266364,945.66,42399935,101,2023-10-12T23:51:09.707Z
hsz1je8m68ku,13.32,289881,863.96,30659293,121,2023-10-08T21:03:43.713Z
laq44murbhzw,21.91,678126,981.87,31362695,373,2023-10-07T15:24:09.677Z
1jojs3hzxxmg,34.95,1925583,2115.66,107966724,276,2023-10-05T13:13:22.924Z
5k6zej76gkak,56.62,8993876,3360.96,445710189,535,2023-10-05T00:37:53.13Z
e1w0ib6byn2z,2.61,8387,44.59,244354,18,2023-10-08T17:00:38.101Z
vm71pj5g8chb,5.66,91432,342.26,6112959,138,2023-10-13T13:08:36.182Z
563qmdbtnhsl,21.59,659061,1200.97,36909763,328,2023-10-09T18:20:15.44Z
i8mxmi5j08dl,2.58,23701,131.14,758484,70,2023-10-10T12:45:28.273Z
yzhei5bugdxw,2.64,3540,18.31,79965,9,2023-09-24T02:22:33.947Z
lm0k3phfxhxm,2.66,4160,36.85,115303,19,2023-10-03T00:15:48.405Z
0kb37mitbkqs,20.97,623200,306.16,8027378,34,2023-09-30T05:28:22.180Z
ds8j8uolfj6k,2.88,41730,486.52,8941619,158,2023-10-02T19:23:32.897Z
qkrah5lc5rkh,20.97,623200,477.18,13330274,38,2023-09-30T05:27:40.170Z
lmdf52l678sr,38.95,2586687,2575.35,151536469,351,2023-10-01T08:57:15.77Z
5zrx5rwjx88p,12.38,259690,478.84,12273963,48,2023-09-30T05:27:09.49Z
osbvdk9x695w,2.58,11294,144.03,879106,57,2023-10-04T16:25:16.139Z
9s5yy1h6r23w,11.57,235328,242.29,6357939,25,2023-09-30T05:28:53.471Z
jqhg26ye0qa1,4.37,67513,278.14,4510112,161,2023-10-02T22:51:19.318Z
o8kf6lwbass5,22.9,738400,528.34,14653879,39,2023-09-30T05:23:28.46Z
i5w00j7sakxu,9.34,173255,487.65,12488889,43,2023-09-30T05:22:16.969Z
v9ao9s4w6j45,21.38,646400,489.35,13260798,42,2023-09-30T05:18:04.284Z
zvxjt6udlx8k,21.42,649000,459.45,11908161,45,2023-09-30T05:16:47.937Z
la9qoeu9jnjc,11.07,219842,397.97,9642777,39,2023-09-30T05:20:40.649Z
aiyog7lio6is,12.66,267977,323.28,8369348,33,2023-09-30T05:18:19.442Z
k9m5a4rxxr5q,13.09,282089,417.46,10360228,41,2023-09-30T05:22:57.543Z
7nslfwc9olev,11.37,229281,408.0,10428718,46,2023-09-30T05:19:50.209Z
8laeovjb2p9i,10.28,198889,317.71,8412576,29,2023-09-30T05:24:57.471Z
sldgb8mgs1dy,20.76,611800,286.97,6829965,33,2023-09-30T05:26:48.790Z
qh06lfw3trmv,10.05,192758,411.25,8508842,53,2023-09-30T05:16:32.120Z
bbqgcjwixr76,11.99,247804,482.34,9592186,62,2023-09-30T05:03:12.806Z
yvgcn77bn2p4,12.11,251518,492.4,13664511,41,2023-09-30T04:59:39.100Z
680mlp0vu0dd,11.93,246042,540.76,11016224,62,2023-09-30T05:02:04.754Z
s4iz11ib11cn,21.82,672600,480.24,12947344,39,2023-09-30T04:59:21.798Z
6er7b2qg1gdx,21.38,646600,537.44,14473292,45,2023-09-30T04:56:56.576Z
ycwr793nq78n,11.81,242497,423.55,11492624,36,2023-09-30T05:00:04.984Z
aa595wugzj76,21.82,672400,388.7,9511159,41,2023-09-30T05:00:47.990Z
ub24l53jr3zr,11.93,246042,440.83,8759821,54,2023-09-30T05:02:28.999Z
xri84jkrxfr7,11.93,246042,526.5,10507233,61,2023-09-30T05:03:30.21Z
4u0yqioqv72o,6.79,115023,645.52,11734376,438,2023-09-28T17:43:28.332Z
g8knal6pti3r,17.87,466549,666.55,15643849,210,2023-09-24T14:15:34.7Z
yhdp3tcsr3s5,2.66,22053,156.55,1609973,82,2023-09-25T19:35:57.855Z
41i97rzv2ar9,4.49,69810,482.59,13272090,134,2023-09-27T22:25:40.339Z
wn5yyngpxlse,11.73,239998,942.6,22693438,460,2023-09-25T12:27:17.615Z
dypp1iks4zgp,15.51,368437,1465.5,37350340,406,2023-09-25T00:19:44.159Z
gik6r75ob3eu,25.21,897600,2491.5,122657661,227,2023-09-22T20:40:56.236Z
zn0koznzu4ib,47.9,4901677,961.26,102286884,192,2023-09-28T04:55:50.895Z
2tjbsj5spi9q,60.71,11911046,5416.95,1052269039,1103,2023-09-22T14:56:50.603Z
2u548b3xyfhl,18.7,506036,14743.98,228888336,1620,2021-02-14T05:36:32.209Z
intp6e7xuiia,12.17,253280,686.76,13809399,72,2023-09-19T19:13:15.870Z
beigsg8fn2rs,4.45,68950,2675.36,474506513,1211,2023-09-20T11:08:49.633Z
s7cnr09wbdc6,15.33,361755,589.84,12002407,62,2023-09-19T19:01:38.683Z
unghq88slbb0,11.98,247376,573.59,11566424,59,2023-09-19T19:12:31.563Z
os8n1lkvkcyl,12.02,248804,642.43,12734936,67,2023-09-19T19:11:57.384Z
n6wi9cuaivcj,11.94,246376,521.27,10222702,59,2023-09-19T19:10:59.476Z
zkurzcr2e48a,12.19,253804,602.59,12668662,73,2023-09-19T19:12:59.605Z
gd2quaa2zb5d,12.37,259352,1717.03,47550932,495,2023-09-20T13:41:40.995Z
jai4sw7rrcyt,4.9,77290,468.07,7310327,243,2023-09-20T18:59:16.836Z
tvkgjtpm50u1,14.21,1165518,163913.25,546608004,6265,2019-05-03T15:40:23.643Z
l45z8djmowzk,11.81,242328,534.02,13350133,53,2023-09-19T19:04:41.468Z
30reb96ddcat,12.2,254042,714.12,14539565,76,2023-09-19T19:00:52.284Z
6m43724uubi8,11.59,235709,536.1,13604532,52,2023-09-19T18:59:49.845Z
rddsw4dsf0zl,21.28,640800,454.38,12206809,41,2023-09-19T19:03:56.603Z
u07cqkdbxssz,21.31,642196,563.64,14203528,51,2023-09-19T19:07:57.48Z
