username,payout,points,total_payout,total_points,total_wus,created_at
i8mxmi5j08dl,2.59,8320,10.46,26320,7,2023-10-10T12:45:28.273Z
563qmdbtnhsl,20.5,597860,114.26,3322334,33,2023-10-09T18:20:15.44Z
vqulxcp21d53,40.17,2826439,415.16,21671390,56,2023-09-19T20:48:08.336Z
awiiiz6cw8fj,2.61,3500,5.2,11820,3,2023-10-10T10:58:11.669Z
95mu0ksoccit,2.67,26286,6.17,78712,6,2023-10-11T04:19:02.837Z
ietd228d1emx,2.68,6000,13.34,34020,10,2023-10-08T21:43:50.734Z
452r3cjikjdw,2.68,6000,464.72,647944,88,2021-05-07T06:16:41.214Z
laq44murbhzw,21.92,678367,212.28,6450422,75,2023-10-07T15:24:09.677Z
e1w0ib6byn2z,2.6,9260,5.19,44660,3,2023-10-08T17:00:38.101Z
5k6zej76gkak,50.92,6057748,783.18,100769181,139,2023-10-05T00:37:53.13Z
1jojs3hzxxmg,34.24,1824600,408.75,18591022,49,2023-10-05T13:13:22.924Z
meermd933e5f,5.16,82201,24.03,310038,12,2019-06-15T22:51:14.367Z
ce5cygzgbhbx,16.02,388277,177.8,4980208,16,2023-10-06T19:00:21.844Z
buncs059cq3g,28.52,1174600,202.44,6813290,16,2023-10-06T18:56:29.588Z
l6sjk9w0m0vy,22.2,695236,299.24,13529915,88,2023-10-07T20:08:21.20Z
6d15b64g39lg,25.74,938000,192.75,6363865,16,2023-10-06T19:01:55.613Z
x3dka1ci17e4,8.05,142854,219.84,5949481,80,2023-10-06T09:50:36.68Z
osbvdk9x695w,2.6,10293,34.04,138278,15,2023-10-04T16:25:16.139Z
xdtx43aidg3w,27.64,1095236,226.2,7303895,61,2023-10-05T15:56:25.668Z
e7u1xahlxty3,28.46,1168600,369.74,13747029,24,2023-10-04T15:06:55.738Z
wo9a7gu7h1ab,10.33,200000,75.52,1551158,10,2023-10-03T17:00:17.686Z
oiwd9k1jwc8z,20.91,619800,125.35,3198889,21,2023-09-30T05:28:08.839Z
qkrah5lc5rkh,20.91,620000,103.97,2547839,16,2023-09-30T05:27:40.170Z
qku0dvrrip2f,15.91,383896,322.95,11218983,20,2023-10-04T15:09:40.557Z
m3wrg7b2tf0j,25.74,937800,308.09,10600940,20,2023-10-04T15:06:13.901Z
lmdf52l678sr,32.95,1654600,685.87,34833612,74,2023-10-01T08:57:15.77Z
ds8j8uolfj6k,6.93,117803,173.78,3320201,69,2023-10-02T19:23:32.897Z
dfzx31bo5usv,45.88,4253479,777.19,53594009,112,2023-10-02T06:49:10.546Z
6lxrksozbvf4,28.44,1167000,303.45,11126706,19,2023-10-04T15:08:30.299Z
o8kf6lwbass5,20.4,592600,91.55,2297489,14,2023-09-30T05:23:28.46Z
4t8nvtwelpkc,21.02,625800,80.83,1878170,15,2023-09-30T05:19:28.796Z
gqy1ttybg6wi,11.44,231376,124.87,2929151,25,2023-09-30T05:20:55.93Z
ufy27opqqn7q,21.41,648000,122.75,2988930,21,2023-09-30T05:17:44.8Z
186t0o5sjav8,21.22,637200,123.43,3058390,20,2023-09-30T05:18:58.562Z
bbqgcjwixr76,14.75,339500,104.16,1979033,21,2023-09-30T05:03:12.806Z
680mlp0vu0dd,11.86,243804,105.41,2024884,22,2023-09-30T05:02:04.754Z
ckcfrjcuichm,20.99,624200,92.66,2442910,16,2023-09-30T05:24:07.246Z
k9m5a4rxxr5q,20.55,600400,75.46,1613579,18,2023-09-30T05:22:57.543Z
la9qoeu9jnjc,11.3,227233,79.24,1584246,17,2023-09-30T05:20:40.649Z
1c8ktepbv4y7,11.96,246804,87.44,1786324,18,2023-09-30T04:57:43.637Z
gik6r75ob3eu,32.76,1632600,1298.29,65032119,120,2023-09-22T20:40:56.236Z
yvgcn77bn2p4,21.7,665400,91.12,2163812,18,2023-09-30T04:59:39.100Z
wn5yyngpxlse,8.43,152000,574.06,15972883,227,2023-09-25T12:27:17.615Z
2tjbsj5spi9q,62.17,13166028,2327.89,444784751,471,2023-09-22T14:56:50.603Z
twkrrs3z34k2,2.64,34100,21.82,180969,9,2023-09-22T10:51:53.803Z
6er7b2qg1gdx,21.27,640000,126.32,3339319,18,2023-09-30T04:56:56.576Z
dypp1iks4zgp,14.16,318391,575.86,13605789,140,2023-09-25T00:19:44.159Z
2u548b3xyfhl,22.34,703820,13658.96,195619711,1321,2021-02-14T05:36:32.209Z
6jauzrnfk7q2,28.44,1166800,858.87,30483686,42,2023-09-20T18:26:13.278Z
pp7pqqmubpcd,35.57,2017052,1365.91,71160383,200,2023-09-21T15:04:19.927Z
pxt0ow24q9vd,25.73,937400,869.6,29969455,42,2023-09-20T14:46:07.812Z
c8dfjl8tg5ru,28.46,1168600,765.34,24403220,40,2023-09-20T18:01:39.457Z
jai4sw7rrcyt,5.31,84955,206.1,2978356,103,2023-09-20T18:59:16.836Z
l7vx2a1vujh2,25.78,941200,489.34,15882991,28,2023-09-20T17:03:22.285Z
ajkwobpcfzsn,28.37,1160000,809.02,27120776,43,2023-09-20T18:14:14.286Z
mp51kj2o0oe7,25.73,937600,907.27,31094624,44,2023-09-20T14:46:20.370Z
jf132u0u1ojr,15.82,380277,787.44,24936496,41,2023-09-20T14:46:14.409Z
iv7boc4ei11a,25.78,941600,828.65,27673028,42,2023-09-20T14:46:26.763Z
gd2quaa2zb5d,17.43,447686,929.11,24859588,253,2023-09-20T13:41:40.995Z
rbmyklfmcrou,11.99,247947,257.92,4837798,36,2023-09-19T19:11:35.806Z
unghq88slbb0,11.91,245376,202.91,4006059,24,2023-09-19T19:12:31.563Z
30kvftzjqqk0,11.91,245280,204.44,3791891,26,2023-09-19T19:12:45.606Z
intp6e7xuiia,12.19,253852,251.51,4929123,32,2023-09-19T19:13:15.870Z
zkurzcr2e48a,18.79,510215,222.02,4688199,31,2023-09-19T19:12:59.605Z
9d2qcr5cplsz,9.11,167867,239.54,5223189,63,2023-09-19T18:40:54.396Z
n6wi9cuaivcj,9.94,189854,217.74,4143067,29,2023-09-19T19:10:59.476Z
ldyydhxzue8a,11.14,221662,205.31,4141514,25,2023-09-19T19:08:48.482Z
tvkgjtpm50u1,17.55,1946537,163424.07,504968084,6145,2019-05-03T15:40:23.643Z
baupdnq6wh9g,21.03,626400,161.47,3650840,28,2023-09-19T19:06:37.689Z
dffun5y4g9vz,11.61,236471,66.72,1240727,19,2023-09-19T19:03:40.781Z
tjvpep57x30b,21.31,642400,106.37,2972611,14,2023-09-19T19:05:10.637Z
f7x6ddxbtj1r,22.68,723800,215.14,5457461,28,2023-09-19T18:59:15.193Z
2sqqherr4ip2,21.01,625000,175.06,4245980,23,2023-09-19T19:07:22.671Z
30reb96ddcat,15.08,352000,241.39,4775967,35,2023-09-19T19:00:52.284Z
vjyn8iesgfu4,22.69,724200,228.49,5751344,33,2023-09-19T18:58:43.279Z
370rzi0jo64r,12.14,252423,235.86,4435853,31,2023-09-19T18:57:04.402Z
u07cqkdbxssz,21.05,627400,240.6,5808418,30,2023-09-19T19:07:57.48Z
ps5c5ximh71h,21.31,642400,164.6,3597316,21,2023-09-19T19:04:12.385Z
c50y21xphtz9,12.1,251185,284.41,5426836,39,2023-09-19T18:56:06.902Z
