username,payout,points,total_payout,total_points,total_wus,created_at
nc1ee6xw14pv,2.66,10000,15.68,106840,12,2023-09-30T18:32:58.256Z
lmdf52l678sr,31.86,1196852,165.94,7437961,21,2023-10-01T08:57:15.77Z
929zy9xujsbu,49.61,3931331,5717.96,149027091,437,2022-12-16T04:50:11.686Z
9s5yy1h6r23w,3.56,47618,9.2,117501,6,2023-09-30T05:28:53.471Z
ds8j8uolfj6k,2.65,26048,5.23,57599,3,2023-10-02T19:23:32.897Z
dfzx31bo5usv,32.97,1294751,146.93,7733691,22,2023-10-02T06:49:10.546Z
oiwd9k1jwc8z,2.64,34100,11.85,154806,9,2023-09-30T05:28:08.839Z
jqhg26ye0qa1,5.93,85761,16.23,257919,11,2023-10-02T22:51:19.318Z
qkrah5lc5rkh,4.13,56195,10.92,157431,6,2023-09-30T05:27:40.170Z
b3ffpba3i4na,2.64,14370,13.99,167398,9,2023-09-30T05:27:53.767Z
sldgb8mgs1dy,8.75,139401,20.32,286300,11,2023-09-30T05:26:48.790Z
o8kf6lwbass5,5.79,83369,12.32,179088,7,2023-09-30T05:23:28.46Z
v3i7ukxx76l6,4.53,62261,12.11,136739,9,2023-09-30T05:23:45.426Z
8laeovjb2p9i,4.67,64286,10.36,146004,8,2023-09-30T05:24:57.471Z
zmt6aemiwtq0,3.05,39701,14.2,190544,10,2023-09-30T05:27:24.2Z
83hurbygeuj1,2.79,36183,9.68,128247,5,2023-09-30T05:25:12.267Z
6soxwo8p3pwe,3.84,51771,14.24,190251,9,2023-09-30T05:25:39.768Z
ckcfrjcuichm,6.53,95761,9.8,138964,6,2023-09-30T05:24:07.246Z
qpnq4i49vuiy,11.65,205037,22.07,326733,12,2023-09-30T05:26:06.36Z
a6qehm47bson,13.91,264844,23.23,416264,13,2023-09-30T05:23:15.161Z
gqy1ttybg6wi,20.86,512055,33.99,694376,15,2023-09-30T05:20:55.93Z
la9qoeu9jnjc,2.64,34100,13.31,157166,8,2023-09-30T05:20:40.649Z
aiyog7lio6is,3.25,43044,9.45,124847,10,2023-09-30T05:18:19.442Z
v9ao9s4w6j45,2.76,35838,11.24,153855,9,2023-09-30T05:18:04.284Z
4t8nvtwelpkc,5.49,78279,18.23,251401,9,2023-09-30T05:19:28.796Z
186t0o5sjav8,3.07,40100,11.09,149648,9,2023-09-30T05:18:58.562Z
7nslfwc9olev,19.39,450591,36.25,807887,20,2023-09-30T05:19:50.209Z
os78tp92m5sn,3.2,41838,12.28,170138,8,2023-09-30T05:18:36.786Z
i5w00j7sakxu,5.8,83456,17.98,249118,9,2023-09-30T05:22:16.969Z
k9m5a4rxxr5q,13.03,241013,21.38,371465,12,2023-09-30T05:22:57.543Z
ufy27opqqn7q,7.36,111879,16.95,237051,11,2023-09-30T05:17:44.8Z
y66xnez3fefk,3.72,50100,12.11,149057,9,2023-09-30T05:17:28.952Z
zvxjt6udlx8k,2.65,27575,12.54,146347,10,2023-09-30T05:16:47.937Z
qh06lfw3trmv,5.88,84793,15.52,220564,11,2023-09-30T05:16:32.120Z
bbqgcjwixr76,2.76,35838,10.35,125459,6,2023-09-30T05:03:12.806Z
680mlp0vu0dd,4.12,56048,12.88,174136,10,2023-09-30T05:02:04.754Z
aa595wugzj76,11.51,201649,23.3,355910,12,2023-09-30T05:00:47.990Z
ub24l53jr3zr,2.66,26183,10.25,100810,8,2023-09-30T05:02:28.999Z
xri84jkrxfr7,4.63,63626,14.85,199573,10,2023-09-30T05:03:30.21Z
s4iz11ib11cn,3.07,40100,12.86,169124,7,2023-09-30T04:59:21.798Z
vzs3y3hczefx,2.64,34100,9.83,130474,6,2023-09-30T04:59:05.728Z
4kbs451478jb,11.28,196188,21.86,337260,12,2023-09-30T04:58:50.550Z
nictbcy1n993,16.5,345068,32.0,551597,15,2023-09-30T04:56:41.465Z
puehzwo7vngf,3.88,52470,13.86,185373,8,2023-09-30T04:58:17.146Z
tnkt1yss22ak,2.66,4160,10.53,46788,5,2023-09-30T00:08:01.66Z
ycwr793nq78n,2.63,28898,9.93,127172,8,2023-09-30T05:00:04.984Z
yvgcn77bn2p4,3.25,43044,13.48,175662,9,2023-09-30T04:59:39.100Z
