username,payout,points,total_payout,total_points,total_wus,created_at
n40yybhlm83g,20.54,600000,56.95,1470773,9,2023-10-11T02:34:53.668Z
ne6u75kbkuoi,7.21,123601,43.52,813981,24,2023-10-13T05:05:31.703Z
i8mxmi5j08dl,2.59,10235,26.28,99698,15,2023-10-10T12:45:28.273Z
95mu0ksoccit,2.63,21749,41.65,669556,25,2023-10-11T04:19:02.837Z
0tj8xdycbhki,34.96,1926452,58.7,2720211,17,2023-10-14T17:20:30.297Z
9s9dgx95gs56,28.84,1205430,45.22,1608069,14,2023-10-14T10:33:53.297Z
vm71pj5g8chb,4.19,63891,16.17,248859,10,2023-10-13T13:08:36.182Z
khnhyhwrzi6s,26.81,1022921,118.09,4505820,20,2023-10-12T23:51:09.707Z
88k32vef79x1,14.08,315789,164.49,4175552,31,2023-10-09T20:36:43.756Z
563qmdbtnhsl,20.68,607193,232.73,6696678,61,2023-10-09T18:20:15.44Z
c6smuueqnaet,2.66,4160,72.15,1529282,13,2023-10-07T09:12:21.559Z
5k6zej76gkak,28.63,1185024,1056.54,136868077,181,2023-10-05T00:37:53.13Z
1jojs3hzxxmg,32.06,1547288,610.65,29191054,76,2023-10-05T13:13:22.924Z
osbvdk9x695w,2.63,22928,49.8,251888,21,2023-10-04T16:25:16.139Z
qku0dvrrip2f,18.36,489608,473.87,16935336,26,2023-10-04T15:09:40.557Z
ce5cygzgbhbx,28.59,1181388,325.32,10416969,22,2023-10-06T19:00:21.844Z
buncs059cq3g,31.42,1473561,367.15,13656079,22,2023-10-06T18:56:29.588Z
xdtx43aidg3w,20.26,585052,312.06,9695081,82,2023-10-05T15:56:25.668Z
6d15b64g39lg,15.8,379563,320.96,10508052,22,2023-10-06T19:01:55.613Z
hsz1je8m68ku,5.77,93353,248.73,8839245,34,2023-10-08T21:03:43.713Z
6lxrksozbvf4,28.61,1183536,449.27,16399022,25,2023-10-04T15:08:30.299Z
jqhg26ye0qa1,4.08,62108,97.12,1524506,52,2023-10-02T22:51:19.318Z
m3wrg7b2tf0j,29.43,1261489,443.31,15477718,26,2023-10-04T15:06:13.901Z
lmdf52l678sr,40.17,2827187,916.77,50302062,104,2023-10-01T08:57:15.77Z
e7u1xahlxty3,28.56,1178458,533.34,20149353,30,2023-10-04T15:06:55.738Z
0kb37mitbkqs,11.61,236366,111.74,2719936,22,2023-09-30T05:28:22.180Z
qlvtitro1qq4,11.12,221168,48.58,874234,15,2023-09-30T05:28:37.106Z
929zy9xujsbu,33.16,1681829,6399.96,210392052,580,2022-12-16T04:50:11.686Z
wo9a7gu7h1ab,11.04,219095,89.24,1788276,14,2023-10-03T17:00:17.686Z
ds8j8uolfj6k,7.93,140213,220.32,4146864,80,2023-10-02T19:23:32.897Z
83hurbygeuj1,12.38,259527,81.94,1687500,15,2023-09-30T05:25:12.267Z
05hjhvkxi542,11.59,235709,81.01,1779274,17,2023-09-30T05:25:26.552Z
8laeovjb2p9i,10.35,200672,76.65,1820973,15,2023-09-30T05:24:57.471Z
o8kf6lwbass5,14.47,328969,158.48,4078387,18,2023-09-30T05:23:28.46Z
4t8nvtwelpkc,11.24,225247,92.07,2103417,16,2023-09-30T05:19:28.796Z
3xb1n2nffylp,8.31,149158,60.85,1060141,15,2023-09-30T05:19:12.845Z
a6qehm47bson,21.29,640958,103.5,2603129,19,2023-09-30T05:23:15.161Z
sldgb8mgs1dy,11.7,239138,73.52,1351190,18,2023-09-30T05:26:48.790Z
oiwd9k1jwc8z,21.41,648231,182.28,4800813,24,2023-09-30T05:28:08.839Z
ckcfrjcuichm,24.46,843241,117.12,3286151,18,2023-09-30T05:24:07.246Z
v9ao9s4w6j45,21.44,649800,194.6,4787631,25,2023-09-30T05:18:04.284Z
y66xnez3fefk,11.78,241471,99.97,2324130,18,2023-09-30T05:17:28.952Z
ub24l53jr3zr,7.57,131087,100.53,1874322,21,2023-09-30T05:02:28.999Z
qfh184pkosje,12.03,249042,126.99,2567037,22,2023-09-30T05:02:49.587Z
zvxjt6udlx8k,8.09,144015,128.49,3045679,22,2023-09-30T05:16:47.937Z
186t0o5sjav8,9.49,177761,167.38,4212374,23,2023-09-30T05:18:58.562Z
680mlp0vu0dd,14.78,340600,158.93,3200525,26,2023-09-30T05:02:04.754Z
aa595wugzj76,13.05,280712,142.85,3414906,23,2023-09-30T05:00:47.990Z
xri84jkrxfr7,11.91,245471,144.78,2759076,24,2023-09-30T05:03:30.21Z
os78tp92m5sn,21.4,647600,95.84,2617672,16,2023-09-30T05:18:36.786Z
4u0yqioqv72o,2.67,3400,240.45,4047818,145,2023-09-28T17:43:28.332Z
ovoslhzyhh6q,42.37,3312663,1356.33,100387798,221,2023-09-26T00:25:37.316Z
wxjkhucloi96,8.36,150124,106.18,2397833,18,2023-09-30T05:00:26.300Z
dypp1iks4zgp,14.8,341259,670.89,15903091,161,2023-09-25T00:19:44.159Z
g8knal6pti3r,5.7,92155,132.24,2041400,44,2023-09-24T14:15:34.7Z
41i97rzv2ar9,2.97,43670,268.98,7282256,66,2023-09-27T22:25:40.339Z
wn5yyngpxlse,4.93,77816,614.57,16696983,247,2023-09-25T12:27:17.615Z
yhdp3tcsr3s5,2.59,33425,73.59,772199,42,2023-09-25T19:35:57.855Z
gik6r75ob3eu,32.94,1654139,1511.12,77252107,146,2023-09-22T20:40:56.236Z
s7cnr09wbdc6,12.19,253899,248.31,4845294,32,2023-09-19T19:01:38.683Z
pp7pqqmubpcd,34.08,1802805,1580.92,83592168,233,2023-09-21T15:04:19.927Z
2tjbsj5spi9q,58.82,10467698,2692.21,516556555,541,2023-09-22T14:56:50.603Z
zkurzcr2e48a,12.17,253328,256.78,5398249,34,2023-09-19T19:12:59.605Z
unghq88slbb0,11.98,247661,251.44,5026360,28,2023-09-19T19:12:31.563Z
intp6e7xuiia,12.34,258423,313.79,6252510,37,2023-09-19T19:13:15.870Z
l7vx2a1vujh2,28.1,1135600,619.42,20299251,34,2023-09-20T17:03:22.285Z
gd2quaa2zb5d,19.32,535759,1044.41,28060698,284,2023-09-20T13:41:40.995Z
2u548b3xyfhl,21.47,651572,13787.2,199523540,1351,2021-02-14T05:36:32.209Z
543ayshg6107,10.74,210967,201.31,4165687,25,2023-09-19T19:10:29.617Z
ehiig6chqcj2,11.16,222995,93.54,1746060,17,2023-09-19T19:09:06.518Z
rbmyklfmcrou,11.39,229869,310.58,5878334,41,2023-09-19T19:11:35.806Z
ldyydhxzue8a,7.66,133727,212.97,4275241,26,2023-09-19T19:08:48.482Z
u67pc47r9j3m,11.05,219342,242.87,6284589,23,2023-09-19T19:08:34.45Z
n6wi9cuaivcj,9.91,188922,251.69,4829454,32,2023-09-19T19:10:59.476Z
nbfo7a1kv8nf,7.49,129590,265.65,5229593,36,2023-09-19T19:12:15.37Z
18akge4psss0,20.44,594400,194.25,4273411,23,2023-09-19T19:09:47.932Z
ltti9z1ex3si,11.11,220852,165.94,3041165,28,2023-09-19T19:10:43.59Z
os8n1lkvkcyl,11.92,245852,261.7,4995260,33,2023-09-19T19:11:57.384Z
yb3t1h5xiyig,11.63,236947,243.3,6453010,28,2023-09-19T19:06:21.535Z
dffun5y4g9vz,11.61,236423,134.12,3092460,23,2023-09-19T19:03:40.781Z
vkhhqkhfiyut,8.39,150925,215.03,5036863,30,2023-09-19T19:06:03.19Z
30reb96ddcat,12.3,256994,300.95,6030163,40,2023-09-19T19:00:52.284Z
17ca0ecref6b,11.02,218396,171.36,4202948,26,2023-09-19T19:07:39.91Z
yo10rzjay99r,12.19,253756,300.34,5935179,42,2023-09-19T19:00:16.122Z
qtlvd44r5kos,24.76,865388,326.29,8187008,35,2023-09-19T18:59:32.290Z
u07cqkdbxssz,11.3,227233,272.95,6663051,32,2023-09-19T19:07:57.48Z
0xcaoh4lrqgi,14.56,331985,139.5,2938994,24,2023-09-19T19:02:38.43Z
nwpv1e9tinwn,7.79,136788,305.68,5948938,37,2023-09-19T19:00:30.925Z
6070pbttudwq,13.57,298652,401.4,10905242,41,2023-09-19T18:55:41.780Z
tqblf26dfklf,23.52,779000,479.1,13523737,40,2023-09-19T18:55:03.936Z
l1cxkttu71sm,23.49,777000,407.33,11600262,35,2023-09-19T18:55:18.237Z
f3flo1jh61dj,12.28,256533,337.85,8456528,35,2023-09-19T18:53:55.989Z
vjyn8iesgfu4,13.36,291476,287.17,7487820,36,2023-09-19T18:58:43.279Z
96ahcgyg4xpn,14.89,345000,285.95,6129131,39,2023-09-19T18:58:02.70Z
c50y21xphtz9,8.51,153801,304.98,5830570,41,2023-09-19T18:56:06.902Z
bltv00fjddq8,24.11,817833,359.63,10241141,33,2023-09-19T18:53:31.341Z
mnrj0nwk6uvf,9.2,169852,703.83,17086100,167,2023-09-17T10:33:44.750Z
ml1l3g4lvlom,12.11,251375,293.09,5638802,34,2023-09-19T18:56:42.964Z
yooslc3rsffk,8.05,142854,414.18,7029222,153,2023-09-17T12:49:43.826Z
sm9g1at7k5ce,7.42,128064,1018.19,53373810,127,2023-09-17T09:38:15.500Z
bfmzcf7xbbo8,22.03,684906,406.62,10821400,28,2023-09-14T02:10:41.311Z
d8z3j0b2ae8u,20.89,618829,486.98,12718956,40,2023-09-14T02:31:11.89Z
r9si6r2geb3o,10.38,201377,390.38,8739640,41,2023-09-14T02:31:26.132Z
7ft49fxm99rs,21.57,657670,399.1,9713386,32,2023-09-14T02:30:22.920Z
dt92tl2am2in,10.28,198805,363.56,6788384,49,2023-09-14T02:29:39.903Z
namdp5ke7srj,12.58,265700,417.49,7458617,53,2023-09-14T02:29:23.960Z
3k59d1dpgx6r,34.57,1871454,1891.34,95904962,208,2023-09-14T08:10:01.111Z
so69kxr8caec,25.69,934215,1897.67,82501770,184,2023-09-16T05:51:57.519Z
qpwjaal8b2wc,12.3,257232,621.98,12760791,59,2023-09-14T02:16:40.635Z
9gos9ribf69o,10.43,202710,390.55,7113707,43,2023-09-14T02:19:17.769Z
vpg3bbkci186,21.03,626400,493.06,12150534,42,2023-09-14T02:22:57.105Z
oqx2r51m8n8f,11.83,243090,433.12,11553759,31,2023-09-14T02:09:30.119Z
52l7dph66ndg,21.89,676859,652.17,16898985,45,2023-09-14T02:09:59.209Z
plqy4l2ilgtu,20.43,593800,577.05,14656300,43,2023-09-14T02:01:08.123Z
0bqbjk9o9hse,22.08,688248,427.69,11725508,34,2023-09-14T02:09:03.614Z
2giwri7k61s6,10.39,201615,377.78,7055836,46,2023-09-14T02:20:30.131Z
9ws1dgje2w10,11.07,219851,399.85,8080863,43,2023-09-14T01:55:38.988Z
5heq7badbqox,21.49,652719,427.4,9990825,36,2023-09-14T02:00:32.432Z
yrwnvpygi88n,15.49,367821,544.72,14139195,45,2023-09-14T01:52:55.981Z
2ry2usbvdrth,20.79,613200,626.74,16387637,41,2023-09-14T01:49:08.779Z
qyp2cgwokw1l,11.99,247852,584.78,14049935,46,2023-09-14T01:54:57.42Z
3lkzwz5x9uvr,11.55,234510,486.62,11746495,43,2023-09-14T01:54:37.446Z
5boeggjx6d7d,12.09,250947,584.91,12010614,62,2023-09-14T01:42:15.692Z
em4m2wa2c1h7,37.11,2258737,2628.57,156548712,2692,2023-09-11T12:54:03.621Z
63cnrf8qhay4,59.14,10700073,5027.93,839160154,1168,2023-08-23T22:56:23.603Z
n034fvjwu3s7,6.67,112507,288.48,4514508,75,2023-09-14T00:13:39.730Z
q3v1on2c89gh,20.78,613000,635.55,16556448,46,2023-09-14T01:47:30.875Z
5j7x6meatxyh,73.21,2435548,194732.93,1480165589,8003,2019-10-16T18:47:25.443Z
urbnt6zzpnol,16.99,428784,1474.57,43781034,132,2023-09-11T04:47:01.265Z
0cg6g82ibe5i,25.09,889406,1517.17,45329173,124,2023-09-11T04:46:29.236Z
3mobou9aefex,15.95,385327,1462.48,43279624,137,2023-09-11T04:47:14.546Z
i176mlhopp9w,18.05,474619,1470.52,43094862,141,2023-09-11T04:45:40.285Z
w6fordsi7d8j,13.96,311679,1483.16,44461615,125,2023-09-11T04:46:44.30Z
0ur9ue9jsh2v,18.52,497640,1477.52,43344488,130,2023-09-11T04:46:05.181Z
