username,payout,points,total_payout,total_points,total_wus,created_at
9s9dgx95gs56,30.9,1415231,237.86,11006395,38,2023-10-14T10:33:53.297Z
whbejkwz4pm9,6.23,103276,9.28,148239,13,2023-10-17T03:29:37.628Z
vm71pj5g8chb,8.14,145188,63.64,1110492,29,2023-10-13T13:08:36.182Z
oanthwk00odz,7.22,123844,16.64,299898,11,2023-10-17T16:28:54.695Z
ldudy23y61a6,2.69,13180,20.52,289206,7,2023-10-14T06:58:45.414Z
0tj8xdycbhki,37.73,2365701,286.96,17437547,74,2023-10-14T17:20:30.297Z
khnhyhwrzi6s,21.44,649809,219.69,8348552,27,2023-10-12T23:51:09.707Z
ne6u75kbkuoi,8.26,147983,92.55,1722031,62,2023-10-13T05:05:31.703Z
qpdshc1uknp8,0.87,12301,22621.6,442358029,17823,2021-03-09T16:49:51.522Z
xdtx43aidg3w,17.32,442921,392.66,11992884,101,2023-10-05T15:56:25.668Z
lm0k3phfxhxm,2.63,7245,18.38,73262,12,2023-10-03T00:15:48.405Z
i6ynlycuhujz,9.98,190739,26.69,378812,13,2023-10-12T13:01:01.440Z
osbvdk9x695w,2.68,18025,60.47,328814,25,2023-10-04T16:25:16.139Z
jqhg26ye0qa1,2.58,33365,133.54,2134570,75,2023-10-02T22:51:19.318Z
buncs059cq3g,28.52,1174943,505.53,18875963,28,2023-10-06T18:56:29.588Z
1jojs3hzxxmg,34.19,1818373,817.25,40384232,102,2023-10-05T13:13:22.924Z
5k6zej76gkak,52.03,6545622,1376.45,180843222,228,2023-10-05T00:37:53.13Z
ce5cygzgbhbx,13.22,286544,415.28,12976154,27,2023-10-06T19:00:21.844Z
563qmdbtnhsl,22.63,720873,377.84,11891782,108,2023-10-09T18:20:15.44Z
dfzx31bo5usv,23.0,744800,836.31,56438469,118,2023-10-02T06:49:10.546Z
lmdf52l678sr,37.3,2290936,1136.93,63557656,135,2023-10-01T08:57:15.77Z
9s5yy1h6r23w,20.77,612400,137.08,3432984,19,2023-09-30T05:28:53.471Z
oiwd9k1jwc8z,9.32,172736,197.48,5069092,26,2023-09-30T05:28:08.839Z
b3ffpba3i4na,20.91,620000,148.71,3240040,22,2023-09-30T05:27:53.767Z
sldgb8mgs1dy,11.59,235947,108.07,2052270,21,2023-09-30T05:26:48.790Z
y8vzldy0etzg,2.66,4160,5.28,16960,3,2023-10-01T04:42:44.485Z
t7gro61r2bwd,3.21,47618,20.3,304598,8,2023-10-01T17:50:28.791Z
ds8j8uolfj6k,8.04,142825,274.01,5149254,96,2023-10-02T19:23:32.897Z
807ohdtm4vuz,21.64,661969,122.07,3565216,33,2023-10-01T11:54:33.881Z
y66xnez3fefk,13.27,288345,136.85,3096750,21,2023-09-30T05:17:28.952Z
83hurbygeuj1,20.77,612400,114.31,2536085,17,2023-09-30T05:25:12.267Z
os78tp92m5sn,21.47,652000,132.19,3614065,18,2023-09-30T05:18:36.786Z
k9m5a4rxxr5q,12.89,274994,141.61,3363082,22,2023-09-30T05:22:57.543Z
zvxjt6udlx8k,10.15,195220,160.32,3905378,24,2023-09-30T05:16:47.937Z
bbqgcjwixr76,12.0,247995,187.18,3621564,29,2023-09-30T05:03:12.806Z
ub24l53jr3zr,11.95,246709,134.56,2562709,24,2023-09-30T05:02:28.999Z
v3i7ukxx76l6,22.84,734600,125.63,3383108,19,2023-09-30T05:23:45.426Z
v9ao9s4w6j45,22.18,693881,270.86,7059359,30,2023-09-30T05:18:04.284Z
a6qehm47bson,16.17,393795,140.94,3636644,21,2023-09-30T05:23:15.161Z
aa595wugzj76,12.04,249423,154.89,3664329,24,2023-09-30T05:00:47.990Z
vzs3y3hczefx,13.08,281774,117.85,2996339,18,2023-09-30T04:59:05.728Z
ycwr793nq78n,10.95,216501,192.66,5181385,22,2023-09-30T05:00:04.984Z
kdb2ep46zu7c,46.78,4531443,69.4,5251599,19,2023-09-28T07:00:52.511Z
kev7q8fyf8q7,40.41,2875572,78.54,3947110,15,2023-09-28T07:06:52.194Z
4kbs451478jb,21.86,675157,147.01,3753871,22,2023-09-30T04:58:50.550Z
kgacpeuhpvv5,42.59,3364656,73.2,4748037,15,2023-09-28T07:00:48.303Z
epu76wapbigj,2.58,4956,20.62,478718,10,2023-09-28T07:18:16.40Z
4u0yqioqv72o,6.29,104529,271.44,4539084,169,2023-09-28T17:43:28.332Z
mp25ao1eyw9r,19.7,555149,39.34,1106537,10,2023-09-28T07:00:46.351Z
ka6ycli5wskt,40.15,2822762,93.84,4997879,20,2023-09-28T04:55:46.813Z
ovoslhzyhh6q,40.01,2793594,1567.68,113661885,247,2023-09-26T00:25:37.316Z
yhdp3tcsr3s5,2.87,42001,84.39,872413,47,2023-09-25T19:35:57.855Z
wn5yyngpxlse,16.73,417679,672.24,17882911,293,2023-09-25T12:27:17.615Z
dypp1iks4zgp,15.92,384184,785.98,19745895,207,2023-09-25T00:19:44.159Z
g8knal6pti3r,9.23,170743,170.09,2688724,55,2023-09-24T14:15:34.7Z
mamjtf3vljci,4.35,67081,26.59,764748,9,2023-09-28T04:55:45.441Z
jai4sw7rrcyt,5.17,82377,269.95,4078356,138,2023-09-20T18:59:16.836Z
gik6r75ob3eu,38.79,2557200,1732.08,90660307,167,2023-09-22T20:40:56.236Z
zkurzcr2e48a,14.91,345518,282.99,5926233,38,2023-09-19T19:12:59.605Z
30kvftzjqqk0,12.02,248852,300.82,5822139,34,2023-09-19T19:12:45.606Z
intp6e7xuiia,12.19,253852,356.24,7112405,41,2023-09-19T19:13:15.870Z
unghq88slbb0,5.42,87038,274.2,5446554,31,2023-09-19T19:12:31.563Z
2tjbsj5spi9q,59.77,11173547,3055.5,587504944,613,2023-09-22T14:56:50.603Z
gd2quaa2zb5d,19.77,558587,1147.98,31243133,316,2023-09-20T13:41:40.995Z
2u548b3xyfhl,21.81,672094,13927.63,204313876,1394,2021-02-14T05:36:32.209Z
tvkgjtpm50u1,16.51,1662918,163503.47,511570858,6162,2019-05-03T15:40:23.643Z
rbmyklfmcrou,11.96,246852,340.89,6464002,44,2023-09-19T19:11:35.806Z
n6wi9cuaivcj,9.19,169828,290.24,5580294,36,2023-09-19T19:10:59.476Z
2sqqherr4ip2,21.02,625800,237.75,5899115,27,2023-09-19T19:07:22.671Z
ehiig6chqcj2,11.16,222883,153.74,3301151,21,2023-09-19T19:09:06.518Z
jh0w0b0qampd,11.1,220472,294.52,6301007,35,2023-09-19T19:10:13.511Z
yb3t1h5xiyig,21.52,654730,295.88,7936102,32,2023-09-19T19:06:21.535Z
l45z8djmowzk,21.33,643400,329.88,8405456,38,2023-09-19T19:04:41.468Z
543ayshg6107,22.77,729652,224.08,4895339,26,2023-09-19T19:10:29.617Z
18akge4psss0,10.43,202725,204.68,4476136,24,2023-09-19T19:09:47.932Z
os8n1lkvkcyl,9.17,169256,293.76,5587653,37,2023-09-19T19:11:57.384Z
30reb96ddcat,12.19,253852,374.41,7563272,46,2023-09-19T19:00:52.284Z
ps5c5ximh71h,8.08,143780,227.03,5266072,25,2023-09-19T19:04:12.385Z
dffun5y4g9vz,8.21,146761,163.13,3852821,25,2023-09-19T19:03:40.781Z
zfq9la895tyn,14.72,338417,332.15,9323347,29,2023-09-19T18:58:20.392Z
0xcaoh4lrqgi,11.16,222917,162.24,3397525,26,2023-09-19T19:02:38.43Z
96ahcgyg4xpn,12.13,252090,325.99,6919672,43,2023-09-19T18:58:02.70Z
qtlvd44r5kos,21.22,637200,360.11,9090488,37,2023-09-19T18:59:32.290Z
370rzi0jo64r,5.55,89338,277.72,5279032,35,2023-09-19T18:57:04.402Z
ml1l3g4lvlom,10.25,197890,339.58,6588001,38,2023-09-19T18:56:42.964Z
yo10rzjay99r,12.22,254840,349.4,6959526,46,2023-09-19T19:00:16.122Z
17kcd6g9jls6,7.04,120216,299.67,8661870,31,2023-09-18T01:47:05.17Z
sm9g1at7k5ce,24.02,812280,1126.52,56863149,141,2023-09-17T09:38:15.500Z
l1cxkttu71sm,13.47,294994,462.33,13146979,39,2023-09-19T18:55:18.237Z
so69kxr8caec,25.42,913056,2078.95,90836281,206,2023-09-16T05:51:57.519Z
yooslc3rsffk,9.54,179014,462.74,7934356,173,2023-09-17T12:49:43.826Z
93ui73b42ybr,4.02,61046,75.28,1018877,28,2023-09-15T16:15:46.406Z
d8z3j0b2ae8u,24.58,852134,552.91,14572918,45,2023-09-14T02:31:11.89Z
wvfxxelxm12n,12.08,250566,365.65,7244573,48,2023-09-19T18:56:27.501Z
c50y21xphtz9,12.09,250682,358.92,6924160,46,2023-09-19T18:56:06.902Z
mnrj0nwk6uvf,8.57,155124,753.11,18079298,178,2023-09-17T10:33:44.750Z
7sqd653h9qky,16.81,421114,914.41,26179207,61,2023-09-14T02:29:56.716Z
r9si6r2geb3o,10.37,201186,450.54,9895486,48,2023-09-14T02:31:26.132Z
bfmzcf7xbbo8,6.31,104972,470.22,12629097,32,2023-09-14T02:10:41.311Z
p8i2uh3y5btf,9.55,179290,622.79,12528254,63,2023-09-14T02:18:23.433Z
ohs3yh3dl5d0,11.93,246090,570.48,11954975,55,2023-09-14T02:16:01.707Z
fe15103djpim,9.76,185114,862.39,25894194,62,2023-09-14T02:30:10.660Z
9gos9ribf69o,10.39,201853,434.35,7985875,47,2023-09-14T02:19:17.769Z
namdp5ke7srj,10.3,199281,469.6,8428442,59,2023-09-14T02:29:23.960Z
rldq6gacbm4d,4.55,70869,404.98,9268741,43,2023-09-14T02:31:41.194Z
3k59d1dpgx6r,33.03,1665134,2096.38,106893007,235,2023-09-14T08:10:01.111Z
oqx2r51m8n8f,21.35,644600,487.84,13104937,34,2023-09-14T02:09:30.119Z
qyp2cgwokw1l,11.95,246756,632.78,15042342,50,2023-09-14T01:54:57.42Z
jncjh970vyog,21.38,646684,626.29,16274685,50,2023-09-14T01:47:58.220Z
na1cxka95i8n,19.17,528800,511.88,10211176,52,2023-09-14T01:55:16.318Z
7q53myhc5uuz,12.06,249899,654.77,13540372,67,2023-09-14T01:47:08.192Z
2ry2usbvdrth,11.11,220976,688.16,17938818,46,2023-09-14T01:49:08.779Z
3lkzwz5x9uvr,11.94,246185,539.15,12740796,49,2023-09-14T01:54:37.446Z
5boeggjx6d7d,12.07,250185,621.13,12761665,65,2023-09-14T01:42:15.692Z
lthucw0wizqs,7.81,137232,783.41,14903876,196,2021-03-11T22:56:38.305Z
5heq7badbqox,21.1,629800,448.5,10620625,37,2023-09-14T02:00:32.432Z
urbnt6zzpnol,24.98,881395,1589.25,47057945,147,2023-09-11T04:47:01.265Z
3mobou9aefex,20.2,581564,1581.49,46699692,151,2023-09-11T04:47:14.546Z
n034fvjwu3s7,6.85,116207,333.73,5353804,89,2023-09-14T00:13:39.730Z
w6fordsi7d8j,22.61,719868,1599.92,47971124,137,2023-09-11T04:46:44.30Z
63cnrf8qhay4,58.81,10454894,5370.1,895279183,1228,2023-08-23T22:56:23.603Z
0cg6g82ibe5i,16.92,425663,1636.13,48788434,137,2023-09-11T04:46:29.236Z
0ur9ue9jsh2v,22.19,694527,1597.67,46846001,142,2023-09-11T04:46:05.181Z
em4m2wa2c1h7,36.07,2091957,2863.05,173356283,2982,2023-09-11T12:54:03.621Z
7dorfsm6lk18,33.6,1739626,3313.34,250493857,441,2023-09-09T01:52:51.120Z
5j7x6meatxyh,71.1,2312408,195169.03,1495549904,8036,2019-10-16T18:47:25.443Z
vheh7wdracc9,24.89,874800,1593.7,46639676,137,2023-09-11T04:43:47.716Z
i176mlhopp9w,12.92,275794,1578.71,46222517,155,2023-09-11T04:45:40.285Z
hfircgh5hfvz,17.71,459600,1528.79,43906339,144,2023-09-11T04:44:17.744Z
m5yvd0ewu271,16.7,416222,1619.69,47608512,143,2023-09-11T04:43:12.186Z
2a7jjk7oq8ov,16.95,426944,1547.42,45690336,140,2023-09-11T04:44:38.599Z
67eb8gojanll,15.11,353301,1586.05,47592927,136,2023-09-11T04:44:52.672Z
wp4wgcf73idr,8.91,163044,1627.27,48665142,150,2023-09-11T04:45:15.713Z
nskioakm8l3z,21.39,647307,1548.73,45576776,140,2023-09-11T04:42:32.37Z
d8ga1pc4xya2,20.78,612901,1541.37,45804115,145,2023-09-11T04:42:53.729Z
5jv4mke0gxav,22.03,684906,1558.84,45757888,144,2023-09-11T04:43:24.643Z
fya1s40bjzic,20.04,573413,1549.42,45425469,138,2023-09-11T04:41:22.949Z
0ex6757xu3if,25.72,936178,2061.47,74340270,571,2023-09-09T01:57:03.845Z
b659wl48g2tc,2.61,27076,177.14,2123071,77,2023-09-08T13:40:07.11Z
ofiygj6orhba,14.38,326000,303.82,5904014,33,2023-09-06T11:36:58.117Z
frnoqr2v79tb,6.04,99426,281.35,4541794,92,2023-09-07T20:49:52.277Z
8vt9ed34pnly,17.62,455722,1576.74,40417561,401,2023-09-05T19:30:19.307Z
uymq2748yucq,36.92,2228064,2401.61,120148637,283,2023-09-06T23:51:43.708Z
2si2amrqicn6,4.07,61863,299.52,3985420,94,2023-08-16T09:26:42.676Z
whp303fz3v73,4.43,68534,59.11,776975,26,2023-08-31T15:57:19.411Z
f49yk8oioxoc,4.08,62091,6824.42,42523565,2073,2021-05-04T02:46:53.527Z
11y11di3pj85,6.91,117378,351.75,6103633,79,2023-09-03T15:39:23.723Z
a1q6s8pn0avq,8.19,146351,351.38,6146979,76,2023-09-03T15:43:49.782Z
