username,payout,points,total_payout,total_points,total_wus,created_at
b6a9i3w501yg,9.81,200000,30.25,709699,6,2023-11-24T07:10:35.756Z
vfkzie9ozpqr,12.4,281017,51.63,1569299,16,2023-11-24T18:38:15.551Z
emmcdqkw9j5b,9.81,200000,33.67,824126,9,2023-11-25T00:32:20.692Z
i88zkvhatyfy,32.51,1822302,112.12,5466562,21,2023-11-24T13:14:13.681Z
676cezataze4,9.81,200000,32.83,709699,6,2023-11-24T07:11:42.53Z
0qnhi5hhtm5c,10.33,214463,31.73,724162,7,2023-11-24T07:08:45.190Z
xp4p03bvqg7x,9.81,200000,33.72,742854,6,2023-11-24T07:06:33.627Z
3gjeo7p73u9y,2.66,14463,28.03,514634,9,2023-11-24T07:03:55.432Z
eez3zdx4a1yl,9.81,200000,36.7,847618,5,2023-11-24T06:52:41.818Z
1hvvmf32z1l9,9.81,200000,25.91,627012,4,2023-11-24T06:33:42.725Z
tyu9gxa1ow0a,9.81,200000,35.02,722248,6,2023-11-24T07:01:47.215Z
kd4q9dvk0zii,2.66,14463,33.66,662081,5,2023-11-24T06:56:36.974Z
l8u8z2uwo1v7,3.05,47618,31.48,619398,8,2023-11-24T06:59:31.486Z
53ddo7jr5cij,9.81,200000,35.13,800000,4,2023-11-24T06:48:42.261Z
qpbimltavxxy,11.38,247618,30.99,742854,6,2023-11-24T06:29:41.685Z
5feaylm0idi0,3.05,47618,29.42,695236,5,2023-11-24T06:28:53.899Z
4ki9evru0g1p,5.57,95236,32.46,742854,6,2023-11-24T06:43:31.87Z
h1is45gyj7o2,9.81,200000,35.13,800000,4,2023-11-24T06:21:35.132Z
e6nkhp2zex49,10.73,227012,29.54,670401,7,2023-11-24T06:27:52.430Z
5hmcazzstz0p,39.76,3190779,373.11,33022510,112,2023-11-21T22:24:36.265Z
y17gavkupdaj,9.81,200000,32.14,646410,9,2023-11-24T06:20:50.563Z
m5n9m6jn5z6r,2.59,15650,31.67,227993,18,2023-11-19T01:06:05.922Z
ns6cws4p6kfb,19.96,624840,276.09,10348199,43,2023-11-19T03:01:33.958Z
0hy69mil4385,9.81,200000,27.36,695236,5,2023-11-24T06:20:30.222Z
83d5i53cy9if,11.38,247618,36.14,757317,7,2023-11-24T06:21:59.745Z
taup7jtzva98,11.38,247618,33.99,742854,6,2023-11-24T06:19:49.179Z
rwt377dkuyd5,27.22,1186953,1864.58,35037962,281,2023-07-26T12:12:46.281Z
wvpfkzbonwwh,4.7,78206,72.16,1243086,45,2023-11-13T03:06:50.350Z
p34i1qyl67jf,34.27,2092437,533.05,31871206,62,2023-11-12T14:41:23.596Z
hkdmnkhqydee,7.74,145264,230.71,5293339,65,2023-11-12T14:14:17.498Z
u9eeeele2fg9,29.34,1413207,933.17,66180269,252,2023-11-13T09:12:06.171Z
5vc42j5tf2xj,2.6,39488,25.06,210370,13,2023-11-16T16:28:46.600Z
hqjfkl3igkjb,24.49,941492,805.76,38701808,306,2023-11-07T03:53:10.193Z
vod2p900kw3z,40.8,936264,5627.16,39618251,555,2021-06-29T04:43:22.299Z
802ld0egq3vy,2.66,4160,1052.46,6020287,533,2022-11-25T18:11:30.107Z
chn7436mi3ic,8.68,168549,362.88,7492696,209,2023-11-06T14:43:10.387Z
4e6we9snm1xy,38.82,2970569,1648.62,137768619,267,2023-11-02T16:38:35.298Z
wz6y4n90k6rj,21.45,717760,212.06,6529497,33,2023-10-30T17:00:15.832Z
fb1uauy9wkz5,18.67,552391,221.0,6856444,32,2023-10-30T17:00:24.85Z
sh132jkpd3uk,20.94,685988,214.04,6561014,35,2023-10-30T17:00:06.877Z
p5saqy5krj6u,26.12,1082377,221.33,6906762,32,2023-10-30T16:59:57.986Z
mho666ntjlww,19.76,613945,213.91,6522641,30,2023-10-30T17:00:39.898Z
rkhza6but87a,8.89,174243,274.66,5344269,116,2023-11-04T19:37:48.323Z
10s6pm9s7u9v,22.6,796871,211.63,6637237,29,2023-10-30T16:59:43.851Z
wz54a1wcxm7f,19.74,612664,220.45,6921827,27,2023-10-30T16:59:26.50Z
sl0jlto6au86,17.09,471640,205.31,6278946,31,2023-10-30T16:58:27.384Z
fy0rt7wj9yzo,16.6,449328,217.34,6453945,35,2023-10-30T16:57:48.903Z
u8ws7mrv18po,21.56,724601,216.28,6747819,31,2023-10-30T16:59:09.556Z
0vpn7qfc4jro,22.39,782545,208.2,6501386,32,2023-10-30T16:58:53.11Z
7yopnb4suykw,24.27,922000,286.35,9001532,37,2023-10-30T16:57:32.814Z
9wbrr6apcuf4,17.97,516453,208.51,6309851,31,2023-10-30T16:58:16.98Z
ox4522u2iryg,22.37,781089,271.06,8314125,37,2023-10-30T16:57:18.687Z
bb14d5mx8d8n,22.39,782765,292.38,8975446,40,2023-10-30T16:57:10.248Z
0xwp42fkot2i,19.48,597821,207.63,6205436,37,2023-10-30T16:58:07.393Z
cm20m7ubjxim,21.77,739877,219.73,6939727,33,2023-10-30T16:58:45.653Z
vum1c0kkrvtt,16.28,434965,259.54,8308653,40,2023-10-30T16:56:26.53Z
795x92u18asy,17.74,504857,477.44,15298329,60,2023-10-30T16:55:03.871Z
75htiisg2u3g,18.37,536666,267.07,8072476,42,2023-10-30T16:56:06.656Z
t0heyul1lf60,16.27,434635,291.82,9434269,35,2023-10-30T16:55:48.880Z
l358gq302qlc,19.73,611965,441.42,13219880,63,2023-10-30T16:55:33.1Z
008goxbhs3nx,16.87,461800,474.56,14775188,61,2023-10-30T16:55:23.121Z
kwdva3lluo6a,20.61,665170,495.85,16149846,56,2023-10-30T16:54:49.780Z
bk4cgdm899z3,21.98,754107,266.09,8711829,38,2023-10-30T16:56:48.734Z
u5ixo57bnzk5,12.12,270984,459.43,14709785,62,2023-10-30T16:54:37.124Z
u5fvrk1nr7my,19.74,612987,466.7,14739317,65,2023-10-30T16:54:16.615Z
tr96m76f9jc8,23.24,844181,618.26,19568562,76,2023-10-30T16:53:05.42Z
poqosnmorfsp,20.32,646795,465.59,15192750,57,2023-10-30T16:54:09.446Z
qsai2xzaxd2o,14.91,375821,604.07,19251326,71,2023-10-30T16:53:47.211Z
7vk7ixnc0sa5,19.75,613032,612.99,19510048,78,2023-10-30T16:53:17.232Z
o1g6ac9fdhst,25.44,1020971,634.41,20137099,79,2023-10-30T16:52:29.340Z
6olzplvnvlbb,19.72,611511,591.59,18278820,84,2023-10-30T16:53:25.84Z
b0fhq7jx0rcz,16.6,449589,612.79,19395496,88,2023-10-30T16:53:37.958Z
aewfyl4np8op,19.86,619364,583.39,18161409,80,2023-10-30T16:52:46.538Z
uje0omnncezj,26.08,1078977,616.06,19779808,75,2023-10-30T16:52:17.991Z
eqr3la3aazw0,18.16,525848,612.89,19548058,78,2023-10-30T16:52:10.193Z
4pxtwuyw7bg9,26.08,1078501,582.52,18366208,78,2023-10-30T16:51:48.63Z
wpvv1890ro31,14.45,357025,603.57,18731661,79,2023-10-30T16:51:29.497Z
e3d1ph7saycc,19.72,611607,627.76,19937054,78,2023-10-30T16:51:08.354Z
c8f196treldo,18.92,566372,857.89,26952091,109,2023-10-30T16:49:59.986Z
fl6jc1zfuwfz,24.17,914800,850.86,26872109,106,2023-10-30T16:50:10.238Z
0vesuwbqdgwt,22.13,764476,875.95,28060281,104,2023-10-30T16:50:25.908Z
2e7w9xro99yi,22.09,761508,616.06,20235183,69,2023-10-30T16:50:35.744Z
5byqqglqghhj,16.6,449370,632.87,20012491,83,2023-10-30T16:50:57.576Z
5uu0uyabmxwx,20.01,628138,878.94,28005511,97,2023-10-30T16:49:39.714Z
gyjj8yuva2r4,19.76,613806,857.17,27491131,103,2023-10-30T16:49:26.21Z
b5a21df7nkmc,26.22,1091958,843.52,26417179,100,2023-10-30T16:47:58.990Z
117oso5il582,14.68,366215,801.89,24156746,101,2023-10-30T16:48:50.59Z
181a134iam1e,19.82,616960,836.07,25779894,103,2023-10-30T16:48:32.736Z
ih848a2oyx1j,26.07,1077825,842.52,26449740,105,2023-10-30T16:49:02.50Z
dur001n4s4x8,26.25,1094530,840.23,25696985,103,2023-10-30T16:47:47.458Z
n0wf9j6e4qs6,25.97,1068873,868.85,27451142,104,2023-10-30T16:49:13.830Z
o5cz23hev7hc,22.54,793035,887.33,28021336,114,2023-10-30T16:48:10.635Z
xjz5f210s46f,15.28,390592,854.58,26955774,96,2023-10-30T16:47:36.730Z
ulqxli7ttnop,22.59,796266,825.93,25656177,96,2023-10-30T16:47:24.409Z
jbqzwaxnq5yp,22.37,780810,937.07,29623755,103,2023-10-30T16:44:44.727Z
bgii4b8evehr,24.29,924200,910.96,27882923,112,2023-10-30T16:43:48.588Z
uap8t9vqkpox,22.47,788126,885.2,27429860,105,2023-10-30T16:44:34.731Z
wig2c8xras76,17.25,480276,927.15,28296833,108,2023-10-30T16:43:21.686Z
6b858q37x70s,24.29,924200,918.62,28444633,108,2023-10-30T16:43:25.560Z
rtlmjo1rqzep,19.98,626054,912.66,28005690,101,2023-10-30T16:44:03.844Z
ivqovpcqnrhb,19.77,614154,933.76,29042751,109,2023-10-30T16:43:19.114Z
augcv01pac1j,21.84,744138,903.51,27241773,103,2023-10-30T16:43:37.391Z
38qldo0kyr5n,21.88,747391,908.62,28569904,105,2023-10-30T16:44:19.944Z
4s4faxh9iuz0,20.15,636399,899.81,27154688,116,2023-10-30T16:43:12.527Z
ty8dzrv04s3d,17.19,477078,902.91,27656496,106,2023-10-30T16:43:15.64Z
pvwp3v4pdqxt,20.23,641191,896.11,27391664,113,2023-10-30T16:47:13.145Z
psaxcxj11gb5,16.94,464600,883.27,27839090,104,2023-10-30T16:46:16.46Z
ez00vszdlrla,17.04,469192,907.81,28070165,101,2023-10-30T16:46:44.282Z
u72vj4bjx1if,21.52,722284,923.46,28113953,112,2023-10-30T16:43:03.597Z
8xhbf2f1n09x,18.87,563480,871.37,25827570,112,2023-10-30T16:47:05.743Z
29xq42vjojig,2.61,3500,13.27,33748,8,2023-10-30T15:52:27.518Z
90k13qylmzky,24.32,926600,932.49,29998405,101,2023-10-30T16:46:31.77Z
cnlq0j2gus5z,18.4,538188,882.6,26810622,105,2023-10-30T16:43:09.884Z
fg9wm4d8m9y5,19.47,597291,949.62,29546549,124,2023-10-30T16:45:45.566Z
xq0k0upl2ang,22.47,787717,873.2,26905249,103,2023-10-30T16:46:05.530Z
fde1q74e3kgy,17.82,508960,935.48,32037677,138,2023-10-30T14:04:57.301Z
unovdusjnvdo,14.53,360445,860.7,25694316,108,2023-10-30T16:45:21.781Z
5mrdskzgf5qt,21.45,717681,902.24,27786423,107,2023-10-30T16:45:08.674Z
49tx95xfnig5,3.05,47618,35.01,876631,10,2023-10-19T15:21:36.981Z
w1j17dm58fd6,24.36,930400,881.16,27206080,110,2023-10-30T16:45:38.787Z
sj170t9fc8bw,24.36,930400,907.14,28338228,108,2023-10-30T16:44:53.927Z
1wejuc8ugx3h,71.52,32122800,3174.9,834351557,1028,2023-10-24T18:09:53.914Z
2wvv2n580tgq,3.05,47618,44.95,1079115,10,2023-10-19T15:21:24.404Z
xd65gk9ej2kz,9.81,200000,42.36,1220633,10,2023-10-19T15:21:30.689Z
1v7hijz2b3hs,9.81,200000,54.08,1449722,10,2023-10-19T15:21:18.86Z
fgsnxybsfuld,9.81,200000,31.44,626666,10,2023-10-19T15:21:11.786Z
78v1ycn8fhkk,9.81,200000,37.79,866737,10,2023-10-19T15:20:27.599Z
5uc5hq4gbsav,3.05,47618,41.14,1101064,10,2023-10-19T15:20:33.909Z
1udsjr6cjiqc,9.81,200000,51.13,1063838,10,2023-10-19T15:20:40.229Z
5mrhqdhtfnce,2.6,27012,45.65,1125712,10,2023-10-19T15:20:21.298Z
8cu1rc0by0fc,3.05,47618,28.89,993463,10,2023-10-19T15:21:05.473Z
9v52o7kagzas,9.81,200000,44.53,1108466,10,2023-10-19T15:20:59.171Z
s9uh04lfmgjl,9.81,200000,55.53,1476994,10,2023-10-19T15:20:14.967Z
y7kvclyn9ugr,3.05,47618,34.88,993208,10,2023-10-19T15:20:08.447Z
ec9594blcwza,3.05,47618,36.1,1084444,10,2023-10-19T15:20:46.528Z
e1lyelnnpikn,9.81,200000,45.45,1257415,10,2023-10-19T15:19:55.810Z
368ilj9ftn4d,9.81,200000,59.75,1459116,10,2023-10-19T15:19:43.213Z
yapp0lgym6b6,2.68,40819,45.2,1086942,10,2023-10-19T15:19:49.528Z
nbsq2e4l7ly0,9.81,200000,47.15,1013655,10,2023-10-19T15:20:02.104Z
wd2jitjrff1d,2.6,27012,51.14,1534171,10,2023-10-19T15:19:17.992Z
41pbv7md1net,3.05,47618,52.79,1294003,10,2023-10-19T15:11:33.72Z
nf8bfhhprv29,9.81,200000,43.25,1291173,10,2023-10-19T15:19:36.920Z
hmb3e38waf6e,3.05,47618,57.83,1388576,10,2023-10-19T15:19:24.320Z
h4smfg5rgseb,9.81,200000,41.21,924837,10,2023-10-19T15:19:30.630Z
r5bby4jpvbiz,9.81,200000,36.96,730944,10,2023-10-19T15:11:26.790Z
vft1l8t3iodz,9.81,200000,46.13,1147582,10,2023-10-19T15:11:14.189Z
sxd4qmza99gb,3.05,47618,49.81,1590637,10,2023-10-19T15:10:55.277Z
xphzxteac9sx,9.81,200000,60.35,1496313,10,2023-10-19T15:09:52.133Z
cf3ll4gusl8j,9.81,200000,48.33,1165637,10,2023-10-19T15:11:20.486Z
j0f2ccmi39zx,9.81,200000,48.43,1320307,10,2023-10-19T15:10:48.973Z
gh1oed0tz5y8,9.81,200000,53.48,1405828,10,2023-10-19T15:11:01.581Z
wtqjyfld06st,9.81,200000,56.75,1797035,10,2023-10-19T15:11:07.888Z
y6nb476kpvji,9.81,200000,43.76,1024339,10,2023-10-19T15:10:36.358Z
mdygl24hdviy,15.07,382277,65.35,2170550,11,2023-10-19T15:07:33.22Z
lgbgz7m4it5j,48.32,6035318,2954.86,337916100,514,2023-10-18T11:37:48.14Z
tdsywyz0uvlr,22.4,782981,1588.36,56569085,471,2023-10-18T21:51:18.767Z
l6fm7k0p0in7,2.68,21083,19.86,167311,9,2023-10-10T00:18:03.764Z
e1w0ib6byn2z,2.68,8190,73.64,469530,30,2023-10-08T17:00:38.101Z
awiiiz6cw8fj,2.59,8788,34.03,236240,15,2023-10-10T10:58:11.669Z
laq44murbhzw,22.99,825055,1707.05,55854030,647,2023-10-07T15:24:09.677Z
563qmdbtnhsl,21.99,754839,1968.13,61724155,545,2023-10-09T18:20:15.44Z
i8mxmi5j08dl,2.65,10473,223.35,1310949,117,2023-10-10T12:45:28.273Z
95mu0ksoccit,2.59,15650,165.23,2622899,75,2023-10-11T04:19:02.837Z
xdtx43aidg3w,12.8,295236,485.41,14315978,119,2023-10-05T15:56:25.668Z
5k6zej76gkak,39.32,3087463,5224.43,719939302,864,2023-10-05T00:37:53.13Z
1l2f4bir9jx1,2.58,10744,44.51,145333,18,2023-09-30T15:23:11.322Z
wy488qyikbe8,36.28,2445116,866.84,47226111,113,2023-10-03T23:32:24.817Z
t7gro61r2bwd,2.64,32313,120.98,1968027,35,2023-10-01T17:50:28.791Z
osbvdk9x695w,2.57,22446,220.2,1428182,88,2023-10-04T16:25:16.139Z
lmdf52l678sr,33.77,2013051,3776.51,227241377,527,2023-10-01T08:57:15.77Z
nc1ee6xw14pv,7.52,139905,38.99,334598,24,2023-09-30T18:32:58.256Z
qkrah5lc5rkh,20.91,683668,741.98,20881711,55,2023-09-30T05:27:40.170Z
1jojs3hzxxmg,31.42,1671811,3336.49,178247653,443,2023-10-05T13:13:22.924Z
jqhg26ye0qa1,7.5,139336,445.7,7242076,263,2023-10-02T22:51:19.318Z
ds8j8uolfj6k,6.71,120579,775.55,14461059,235,2023-10-02T19:23:32.897Z
k9m5a4rxxr5q,13.25,311163,758.02,20639615,62,2023-09-30T05:22:57.543Z
6soxwo8p3pwe,10.56,221068,497.42,12536511,45,2023-09-30T05:25:39.768Z
o8kf6lwbass5,21.77,739800,795.87,22424504,56,2023-09-30T05:23:28.46Z
ckcfrjcuichm,21.74,737400,716.52,21764676,51,2023-09-30T05:24:07.246Z
83hurbygeuj1,19.69,610000,588.66,15650330,46,2023-09-30T05:25:12.267Z
05hjhvkxi542,11.7,257527,527.67,13656938,47,2023-09-30T05:25:26.552Z
sldgb8mgs1dy,10.96,234185,504.37,13037423,46,2023-09-30T05:26:48.790Z
la9qoeu9jnjc,20.11,633400,674.3,17839343,55,2023-09-30T05:20:40.649Z
4t8nvtwelpkc,21.08,694810,562.04,15013895,47,2023-09-30T05:19:28.796Z
186t0o5sjav8,11.88,263364,553.6,14903670,46,2023-09-30T05:18:58.562Z
aiyog7lio6is,20.41,652400,544.68,14573207,47,2023-09-30T05:18:19.442Z
os78tp92m5sn,21.28,707189,708.25,19841562,57,2023-09-30T05:18:36.786Z
ycwr793nq78n,11.32,245661,692.89,18833455,54,2023-09-30T05:00:04.984Z
bbqgcjwixr76,21.39,714153,753.98,16081082,85,2023-09-30T05:03:12.806Z
qh06lfw3trmv,7.62,142398,627.52,12971781,74,2023-09-30T05:16:32.120Z
ub24l53jr3zr,8.54,164908,682.91,14112497,77,2023-09-30T05:02:28.999Z
wxjkhucloi96,14.62,363915,768.43,21039657,58,2023-09-30T05:00:26.300Z
xri84jkrxfr7,8.48,163544,807.39,16639240,87,2023-09-30T05:03:30.21Z
1c8ktepbv4y7,20.45,655000,567.95,14306653,50,2023-09-30T04:57:43.637Z
nictbcy1n993,11.03,236424,738.76,20945604,61,2023-09-30T04:56:41.465Z
kev7q8fyf8q7,42.22,3838974,162.22,10888577,29,2023-09-28T07:06:52.194Z
ka6ycli5wskt,39.94,3234059,133.78,8231938,31,2023-09-28T04:55:46.813Z
kdb2ep46zu7c,44.85,4670581,138.98,10784980,30,2023-09-28T07:00:52.511Z
zk9znxy50v30,32.23,1782250,94.51,4223644,20,2023-09-28T04:55:47.499Z
kgacpeuhpvv5,18.04,519880,126.37,7218419,21,2023-09-28T07:00:48.303Z
zn0koznzu4ib,52.49,8187230,2645.53,284773722,574,2023-09-28T04:55:50.895Z
yhdp3tcsr3s5,4.99,83800,213.25,2283764,110,2023-09-25T19:35:57.855Z
4u0yqioqv72o,10.19,210569,983.46,18592354,703,2023-09-28T17:43:28.332Z
ovoslhzyhh6q,41.35,3595896,3181.18,232781987,525,2023-09-26T00:25:37.316Z
wn5yyngpxlse,5.87,102300,1251.09,31314648,628,2023-09-25T12:27:17.615Z
pp7pqqmubpcd,33.93,2039632,2394.94,125855714,349,2023-09-21T15:04:19.927Z
2tjbsj5spi9q,58.68,12811018,7164.79,1434695796,1509,2023-09-22T14:56:50.603Z
gd2quaa2zb5d,21.89,747948,2239.54,62604298,661,2023-09-20T13:41:40.995Z
gik6r75ob3eu,32.56,1829541,3383.3,160961294,299,2023-09-22T20:40:56.236Z
jai4sw7rrcyt,3.12,48796,620.1,9739740,327,2023-09-20T18:59:16.836Z
g8knal6pti3r,3.57,56618,1144.44,29608959,355,2023-09-24T14:15:34.7Z
s7cnr09wbdc6,8.71,169272,803.93,16787883,83,2023-09-19T19:01:38.683Z
dypp1iks4zgp,15.57,402707,2079.57,54046603,584,2023-09-25T00:19:44.159Z
