username,payout,points,total_payout,total_points,total_wus,created_at
i6ynlycuhujz,4.31,65850,11.36,159947,8,2023-10-12T13:01:01.440Z
kd70nro2f8t9,4.44,68822,8.91,138138,8,2021-05-25T00:04:04.347Z
ne6u75kbkuoi,7.43,128237,57.81,1058519,33,2023-10-13T05:05:31.703Z
ldudy23y61a6,2.64,34100,7.13,103771,3,2023-10-14T06:58:45.414Z
khnhyhwrzi6s,32.28,1573948,150.37,6079768,22,2023-10-12T23:51:09.707Z
9s9dgx95gs56,30.81,1405427,111.04,4947550,22,2023-10-14T10:33:53.297Z
vm71pj5g8chb,6.59,110720,30.24,488856,16,2023-10-13T13:08:36.182Z
0tj8xdycbhki,39.15,2623045,132.69,7252411,29,2023-10-14T17:20:30.297Z
i8mxmi5j08dl,2.57,13229,31.44,136730,18,2023-10-10T12:45:28.273Z
awiiiz6cw8fj,2.61,32000,15.74,84140,7,2023-10-10T10:58:11.669Z
88k32vef79x1,14.89,345046,194.53,4875344,40,2023-10-09T20:36:43.756Z
hsz1je8m68ku,15.96,385723,271.21,9334320,37,2023-10-08T21:03:43.713Z
563qmdbtnhsl,21.25,638556,276.36,8041266,71,2023-10-09T18:20:15.44Z
6d15b64g39lg,29.54,1272322,381.9,13251591,24,2023-10-06T19:01:55.613Z
laq44murbhzw,5.14,81844,290.44,8549158,98,2023-10-07T15:24:09.677Z
e1w0ib6byn2z,2.67,19948,10.46,73868,5,2023-10-08T17:00:38.101Z
c6smuueqnaet,16.74,417786,88.89,1947068,15,2023-10-07T09:12:21.559Z
ce5cygzgbhbx,18.39,490989,359.45,11285188,24,2023-10-06T19:00:21.844Z
buncs059cq3g,28.6,1182364,424.33,16018659,24,2023-10-06T18:56:29.588Z
osbvdk9x695w,2.62,22835,52.42,274723,22,2023-10-04T16:25:16.139Z
1jojs3hzxxmg,36.57,2171564,681.18,33149007,84,2023-10-05T13:13:22.924Z
5k6zej76gkak,55.45,8294798,1158.77,149693516,195,2023-10-05T00:37:53.13Z
jqhg26ye0qa1,7.98,141231,112.62,1795823,60,2023-10-02T22:51:19.318Z
ds8j8uolfj6k,7.84,137931,236.97,4445544,84,2023-10-02T19:23:32.897Z
qku0dvrrip2f,31.39,1470436,531.03,19346572,28,2023-10-04T15:09:40.557Z
