username,payout,points,total_payout,total_points,total_wus,created_at
bgii4b8evehr,11.98,247618,46.73,1140089,9,2023-10-30T16:43:48.588Z
38qldo0kyr5n,3.21,47618,22.25,405991,6,2023-10-30T16:44:19.944Z
6djazuut16l2,29.87,1306060,113.44,7659271,40,2023-10-31T22:48:29.562Z
jbqzwaxnq5yp,2.68,18023,20.86,499006,5,2023-10-30T16:44:44.727Z
uap8t9vqkpox,16.33,400000,31.25,684614,6,2023-10-30T16:44:34.731Z
rtlmjo1rqzep,10.76,211661,42.6,1071973,8,2023-10-30T16:44:03.844Z
augcv01pac1j,9.29,172110,38.9,923364,11,2023-10-30T16:43:37.391Z
6b858q37x70s,14.1,316520,43.7,1098624,12,2023-10-30T16:43:25.560Z
ty8dzrv04s3d,8.55,154746,40.85,1042070,8,2023-10-30T16:43:15.64Z
ivqovpcqnrhb,16.33,400000,49.76,1164137,10,2023-10-30T16:43:19.114Z
wig2c8xras76,21.55,656764,51.42,1403124,11,2023-10-30T16:43:21.686Z
8xhbf2f1n09x,8.55,154746,26.68,516146,6,2023-10-30T16:47:05.743Z
ez00vszdlrla,11.67,238155,31.48,799032,8,2023-10-30T16:46:44.282Z
u72vj4bjx1if,21.62,661000,47.12,1286951,11,2023-10-30T16:43:03.597Z
4s4faxh9iuz0,11.57,235097,39.27,880077,9,2023-10-30T16:43:12.527Z
cnlq0j2gus5z,8.55,154746,39.44,955617,8,2023-10-30T16:43:09.884Z
pvwp3v4pdqxt,5.14,81792,32.99,715506,7,2023-10-30T16:47:13.145Z
6t2e64vhgx2z,23.22,759536,5341.49,37631080,367,2021-03-13T05:08:08.619Z
90k13qylmzky,2.68,18023,22.38,572769,4,2023-10-30T16:46:31.77Z
psaxcxj11gb5,11.51,233365,30.53,754981,7,2023-10-30T16:46:16.46Z
xq0k0upl2ang,13.44,293972,35.85,744469,7,2023-10-30T16:46:05.530Z
unovdusjnvdo,10.15,195303,23.41,483108,4,2023-10-30T16:45:21.781Z
fde1q74e3kgy,21.24,637925,111.02,3513355,20,2023-10-30T14:04:57.301Z
px0sbtuxmgb9,18.66,504101,245.99,8104516,96,2023-10-27T16:43:41.149Z
w1j17dm58fd6,8.55,154746,26.34,617901,5,2023-10-30T16:45:38.787Z
fg9wm4d8m9y5,8.02,142222,31.71,629146,8,2023-10-30T16:45:45.566Z
5mrdskzgf5qt,13.73,303901,24.12,505633,5,2023-10-30T16:45:08.674Z
sj170t9fc8bw,11.52,233714,28.92,554398,6,2023-10-30T16:44:53.927Z
btjz0m1h5eey,41.18,3041067,474.62,26228009,65,2023-10-25T01:01:32.132Z
whbejkwz4pm9,10.43,202883,221.95,4133236,304,2023-10-17T03:29:37.628Z
1wejuc8ugx3h,40.82,2961670,546.56,32801452,86,2023-10-24T18:09:53.914Z
