username,payout,points,total_payout,total_points,total_wus,created_at
5uc5hq4gbsav,20.62,604096,38.09,1053446,9,2023-10-19T15:20:33.909Z
6joa199wvpl2,25.4,911765,291.7,10247604,100,2023-10-20T15:41:53.968Z
fwh8b1mzbln5,49.16,5357907,384.2,43564801,60,2023-10-19T19:25:13.106Z
69q4b1ispjht,2.67,18897,17.04,268024,11,2023-10-23T14:52:10.664Z
btjz0m1h5eey,42.79,3413053,82.92,4591239,19,2023-10-25T01:01:32.132Z
1wejuc8ugx3h,30.88,1412388,93.47,3448625,17,2023-10-24T18:09:53.914Z
wzymtt33ok7d,2.66,4160,23.81,39040,10,2023-10-18T14:35:18.200Z
78v1ycn8fhkk,2.82,40819,22.32,585405,7,2023-10-19T15:20:27.599Z
qpdshc1uknp8,0.78,37550,22640.37,443226131,17864,2021-03-09T16:49:51.522Z
2vopt5apchss,6.07,100041,314.5,25300339,53,2023-10-18T06:12:59.358Z
9s9dgx95gs56,27.27,1062748,494.93,22073034,72,2023-10-14T10:33:53.297Z
lgbgz7m4it5j,45.76,4216115,442.6,41392718,67,2023-10-18T11:37:48.14Z
oanthwk00odz,4.62,72221,72.13,1078496,37,2023-10-17T16:28:54.695Z
whbejkwz4pm9,4.73,74129,124.46,2276254,179,2023-10-17T03:29:37.628Z
vm71pj5g8chb,13.29,288898,193.15,3497074,79,2023-10-13T13:08:36.182Z
0tj8xdycbhki,38.52,2507166,904.47,58235308,211,2023-10-14T17:20:30.297Z
i6ynlycuhujz,14.94,346746,86.03,1457477,32,2023-10-12T13:01:01.440Z
tdsywyz0uvlr,24.48,844707,371.22,13222360,112,2023-10-18T21:51:18.767Z
04bsgavozhil,2.64,32350,8.24,122552,5,2023-10-11T16:19:39.327Z
laq44murbhzw,21.38,646671,443.12,13412304,156,2023-10-07T15:24:09.677Z
5k6zej76gkak,28.36,1159357,2158.6,283496305,341,2023-10-05T00:37:53.13Z
563qmdbtnhsl,21.8,671240,730.8,22922508,204,2023-10-09T18:20:15.44Z
osbvdk9x695w,2.7,10136,96.95,571201,39,2023-10-04T16:25:16.139Z
t2l37k3kx7rk,2.67,22126,67.61,917063,38,2023-10-04T15:07:57.195Z
1jojs3hzxxmg,31.96,1535689,1352.92,68247498,172,2023-10-05T13:13:22.924Z
i8mxmi5j08dl,2.6,12054,73.77,355779,37,2023-10-10T12:45:28.273Z
e1e79h2pvzrp,2.68,21067,991.69,4809221,520,2022-05-23T08:17:26.177Z
ietd228d1emx,2.64,7660,39.79,84080,23,2023-10-08T21:43:50.734Z
95mu0ksoccit,8.66,157269,88.04,1304494,45,2023-10-11T04:19:02.837Z
ds8j8uolfj6k,5.8,94023,401.02,7450118,131,2023-10-02T19:23:32.897Z
qlvtitro1qq4,11.53,234138,102.73,2393228,18,2023-09-30T05:28:37.106Z
sldgb8mgs1dy,11.6,236042,159.86,3273650,25,2023-09-30T05:26:48.790Z
v3i7ukxx76l6,11.62,236680,232.27,6417966,25,2023-09-30T05:23:45.426Z
k9m5a4rxxr5q,11.54,234178,229.05,5784296,27,2023-09-30T05:22:57.543Z
186t0o5sjav8,11.4,230185,263.57,6772401,29,2023-09-30T05:18:58.562Z
os78tp92m5sn,25.37,909640,263.25,7927428,27,2023-09-30T05:18:36.786Z
8laeovjb2p9i,20.75,611000,212.22,5499046,23,2023-09-30T05:24:57.471Z
i5w00j7sakxu,23.4,771099,291.46,7516437,28,2023-09-30T05:22:16.969Z
lmdf52l678sr,36.98,2239003,1718.66,98025405,212,2023-10-01T08:57:15.77Z
aiyog7lio6is,10.47,203840,244.25,6317349,28,2023-09-30T05:18:19.442Z
zvxjt6udlx8k,9.52,178595,265.67,6459048,32,2023-09-30T05:16:47.937Z
bbqgcjwixr76,11.97,247328,282.79,5486108,39,2023-09-30T05:03:12.806Z
ub24l53jr3zr,12.04,249185,252.48,4905675,35,2023-09-30T05:02:28.999Z
680mlp0vu0dd,11.93,245947,344.16,7004447,42,2023-09-30T05:02:04.754Z
wxjkhucloi96,11.06,219519,231.64,5661975,26,2023-09-30T05:00:26.300Z
y66xnez3fefk,10.68,209511,147.53,3306261,22,2023-09-30T05:17:28.952Z
xri84jkrxfr7,11.98,247423,330.6,6505239,41,2023-09-30T05:03:30.21Z
qh06lfw3trmv,9.42,175920,234.67,4942725,35,2023-09-30T05:16:32.120Z
qfh184pkosje,12.04,249185,304.85,6169692,38,2023-09-30T05:02:49.587Z
4kbs451478jb,21.31,642400,235.01,5973994,28,2023-09-30T04:58:50.550Z
1c8ktepbv4y7,10.8,212659,202.25,4730100,26,2023-09-30T04:57:43.637Z
6er7b2qg1gdx,12.09,250709,313.42,8448524,30,2023-09-30T04:56:56.576Z
nictbcy1n993,21.34,643800,301.41,7873478,36,2023-09-30T04:56:41.465Z
yvgcn77bn2p4,11.96,246899,280.27,7414644,29,2023-09-30T04:59:39.100Z
4u0yqioqv72o,10.33,200145,445.91,8051578,294,2023-09-28T17:43:28.332Z
wkfbi1tte0ui,15.05,350887,30.57,719775,10,2023-09-28T07:00:49.929Z
vzs3y3hczefx,21.84,674000,258.93,6770179,27,2023-09-30T04:59:05.728Z
s4iz11ib11cn,11.01,218250,299.67,7489021,29,2023-09-30T04:59:21.798Z
xjbylwacp2mi,11.96,246986,33.23,886924,7,2023-09-28T04:55:51.595Z
wn5yyngpxlse,6.25,103771,788.06,19904913,366,2023-09-25T12:27:17.615Z
yhdp3tcsr3s5,3.68,55478,112.68,1144624,60,2023-09-25T19:35:57.855Z
ovoslhzyhh6q,42.0,3224154,2045.17,147674705,322,2023-09-26T00:25:37.316Z
2tjbsj5spi9q,60.68,11889978,4022.78,775460447,809,2023-09-22T14:56:50.603Z
g8knal6pti3r,5.32,85104,355.33,7121978,113,2023-09-24T14:15:34.7Z
beigsg8fn2rs,4.68,73274,2569.86,472812106,1158,2023-09-20T11:08:49.633Z
jai4sw7rrcyt,6.21,102955,350.23,5386868,179,2023-09-20T18:59:16.836Z
dypp1iks4zgp,16.94,426588,1062.25,26806368,284,2023-09-25T00:19:44.159Z
2u548b3xyfhl,20.91,619714,14273.7,214981829,1490,2021-02-14T05:36:32.209Z
zkurzcr2e48a,12.35,258566,408.37,8662879,52,2023-09-19T19:12:59.605Z
gd2quaa2zb5d,17.21,438188,1308.94,35806111,367,2023-09-20T13:41:40.995Z
unghq88slbb0,11.94,246376,385.22,7697693,41,2023-09-19T19:12:31.563Z
rbmyklfmcrou,11.93,245995,459.44,8797455,56,2023-09-19T19:11:35.806Z
543ayshg6107,20.69,608152,298.94,6783001,31,2023-09-19T19:10:29.617Z
18akge4psss0,20.35,589800,266.63,6073658,28,2023-09-19T19:09:47.932Z
nbfo7a1kv8nf,9.91,188976,435.83,8619746,52,2023-09-19T19:12:15.37Z
s7cnr09wbdc6,12.18,253661,409.13,8074778,47,2023-09-19T19:01:38.683Z
intp6e7xuiia,12.18,253613,485.21,9713606,53,2023-09-19T19:13:15.870Z
os8n1lkvkcyl,11.94,246376,429.03,8343052,49,2023-09-19T19:11:57.384Z
yo10rzjay99r,12.35,258709,496.33,10025174,58,2023-09-19T19:00:16.122Z
u67pc47r9j3m,5.76,93301,296.8,7586438,28,2023-09-19T19:08:34.45Z
l45z8djmowzk,14.76,339783,408.09,10435000,43,2023-09-19T19:04:41.468Z
30reb96ddcat,12.34,258471,506.91,10310141,57,2023-09-19T19:00:52.284Z
nwpv1e9tinwn,12.24,255423,484.09,9633920,52,2023-09-19T19:00:30.925Z
vjyn8iesgfu4,11.5,232995,467.66,12304486,49,2023-09-19T18:58:43.279Z
nyd1c2zradfj,9.53,178800,388.17,7856562,43,2023-09-19T18:57:20.703Z
tjvpep57x30b,21.36,645400,275.83,7867485,23,2023-09-19T19:05:10.637Z
rddsw4dsf0zl,11.25,225581,286.03,7690622,31,2023-09-19T19:03:56.603Z
yb3t1h5xiyig,14.8,341322,333.07,8726324,36,2023-09-19T19:06:21.535Z
ml1l3g4lvlom,12.15,252709,496.88,9852929,51,2023-09-19T18:56:42.964Z
wvfxxelxm12n,5.59,90090,529.53,10642243,62,2023-09-19T18:56:27.501Z
bltv00fjddq8,24.0,811024,522.26,15116102,43,2023-09-19T18:53:31.341Z
c50y21xphtz9,5.57,89671,432.39,8330790,54,2023-09-19T18:56:06.902Z
f3flo1jh61dj,13.48,295517,586.69,15992332,49,2023-09-19T18:53:55.989Z
mnrj0nwk6uvf,9.77,185198,877.13,20706076,198,2023-09-17T10:33:44.750Z
93ui73b42ybr,4.51,70018,101.48,1441940,36,2023-09-15T16:15:46.406Z
bfmzcf7xbbo8,11.94,246280,556.01,14826523,38,2023-09-14T02:10:41.311Z
so69kxr8caec,29.96,1315520,2565.53,113228716,257,2023-09-16T05:51:57.519Z
l1cxkttu71sm,24.01,811488,735.94,21860114,52,2023-09-19T18:55:18.237Z
82jnm0ltfkel,21.46,651171,1055.19,29996774,67,2023-09-14T02:22:15.668Z
