username,payout,points,total_payout,total_points,total_wus,created_at
i6ynlycuhujz,2.67,22126,16.71,188073,10,2023-10-12T13:01:01.440Z
n40yybhlm83g,13.73,304076,106.11,2864644,13,2023-10-11T02:34:53.668Z
ldudy23y61a6,6.07,100000,17.83,276026,6,2023-10-14T06:58:45.414Z
vm71pj5g8chb,7.62,132832,55.5,965304,26,2023-10-13T13:08:36.182Z
0tj8xdycbhki,40.35,2863633,249.23,15071846,65,2023-10-14T17:20:30.297Z
i8mxmi5j08dl,2.61,8382,36.69,169714,21,2023-10-10T12:45:28.273Z
ne6u75kbkuoi,6.55,109930,84.29,1574048,55,2023-10-13T05:05:31.703Z
9s9dgx95gs56,33.35,1706909,206.96,9591164,35,2023-10-14T10:33:53.297Z
xdtx43aidg3w,3.21,47618,375.34,11549963,98,2023-10-05T15:56:25.668Z
1jojs3hzxxmg,33.5,1726502,783.06,38565859,98,2023-10-05T13:13:22.924Z
6d15b64g39lg,7.77,136316,447.83,15878591,27,2023-10-06T19:01:55.613Z
5k6zej76gkak,56.31,8802840,1324.42,174297600,221,2023-10-05T00:37:53.13Z
563qmdbtnhsl,23.89,803909,355.21,11170909,101,2023-10-09T18:20:15.44Z
yzhei5bugdxw,2.6,9260,15.67,76425,8,2023-09-24T02:22:33.947Z
osbvdk9x695w,2.68,18008,57.79,310789,24,2023-10-04T16:25:16.139Z
hsz1je8m68ku,25.69,934400,326.27,11524006,44,2023-10-08T21:03:43.713Z
buncs059cq3g,8.63,156655,477.01,17701020,27,2023-10-06T18:56:29.588Z
88k32vef79x1,10.89,215123,235.61,5811783,49,2023-10-09T20:36:43.756Z
ds8j8uolfj6k,6.93,117913,265.97,5006429,94,2023-10-02T19:23:32.897Z
dfzx31bo5usv,36.12,2099660,813.31,55693669,117,2023-10-02T06:49:10.546Z
807ohdtm4vuz,23.37,769209,100.43,2903247,23,2023-10-01T11:54:33.881Z
qlvtitro1qq4,21.29,641267,69.87,1515501,16,2023-09-30T05:28:37.106Z
0kb37mitbkqs,21.37,645600,133.11,3365536,23,2023-09-30T05:28:22.180Z
jqhg26ye0qa1,6.36,106046,130.96,2101205,74,2023-10-02T22:51:19.318Z
m3wrg7b2tf0j,26.78,1020705,590.97,21889957,31,2023-10-04T15:06:13.901Z
9s5yy1h6r23w,11.11,220894,116.31,2820584,18,2023-09-30T05:28:53.471Z
lmdf52l678sr,36.48,2156814,1099.63,61266720,129,2023-10-01T08:57:15.77Z
i5w00j7sakxu,12.66,267827,155.13,3777958,20,2023-09-30T05:22:16.969Z
sldgb8mgs1dy,11.5,233138,96.48,1816323,20,2023-09-30T05:26:48.790Z
05hjhvkxi542,9.35,174010,128.92,2906606,21,2023-09-30T05:25:26.552Z
gqy1ttybg6wi,22.99,744300,201.37,4952800,30,2023-09-30T05:20:55.93Z
6soxwo8p3pwe,7.92,139953,91.77,1824072,18,2023-09-30T05:25:39.768Z
3xb1n2nffylp,21.17,633800,126.97,2820158,19,2023-09-30T05:19:12.845Z
v9ao9s4w6j45,21.41,648000,248.68,6365478,29,2023-09-30T05:18:04.284Z
qkrah5lc5rkh,11.75,240519,158.02,4054777,19,2023-09-30T05:27:40.170Z
ckcfrjcuichm,13.63,300691,152.04,4228109,20,2023-09-30T05:24:07.246Z
b3ffpba3i4na,10.4,202050,127.8,2620040,21,2023-09-30T05:27:53.767Z
ycwr793nq78n,23.51,778478,181.71,4964884,21,2023-09-30T05:00:04.984Z
bbqgcjwixr76,10.05,192785,175.18,3373569,28,2023-09-30T05:03:12.806Z
vzs3y3hczefx,23.67,789024,104.77,2714565,17,2023-09-30T04:59:05.728Z
xri84jkrxfr7,12.0,248233,200.24,3879526,29,2023-09-30T05:03:30.21Z
on6xy0x1bzy4,21.34,643800,169.1,4246268,25,2023-09-30T04:56:23.998Z
zvxjt6udlx8k,21.68,664479,150.17,3710158,23,2023-09-30T05:16:47.937Z
y66xnez3fefk,11.82,242566,123.58,2808405,20,2023-09-30T05:17:28.952Z
4u0yqioqv72o,6.53,109464,265.15,4434555,164,2023-09-28T17:43:28.332Z
qfh184pkosje,11.87,244185,182.29,3682523,27,2023-09-30T05:02:49.587Z
ka6ycli5wskt,31.47,1478500,53.69,2175117,15,2023-09-28T04:55:46.813Z
dzywg0zm9dpn,2.7,7434,20.82,485692,10,2023-09-28T07:18:19.75Z
t5dprrd8mstw,2.58,17310,618.36,51243690,111,2023-09-26T10:40:27.91Z
ovoslhzyhh6q,37.75,2369511,1527.67,110868291,242,2023-09-26T00:25:37.316Z
wn5yyngpxlse,5.54,89226,655.51,17465232,284,2023-09-25T12:27:17.615Z
lwos22xiq92o,6.07,100000,28.26,557584,10,2023-09-28T07:18:21.323Z
jai4sw7rrcyt,8.13,144827,264.78,3995979,135,2023-09-20T18:59:16.836Z
dypp1iks4zgp,16.12,391889,770.06,19361711,204,2023-09-25T00:19:44.159Z
gik6r75ob3eu,34.88,1914800,1693.29,88103107,163,2023-09-22T20:40:56.236Z
5t08eww8cxwc,2.67,22126,16.36,173101,6,2023-09-22T02:53:28.843Z
2tjbsj5spi9q,61.72,12764206,2995.73,576331397,601,2023-09-22T14:56:50.603Z
gd2quaa2zb5d,23.86,801530,1128.21,30684546,311,2023-09-20T13:41:40.995Z
jf132u0u1ojr,26.82,1024109,973.4,32285820,48,2023-09-20T14:46:14.409Z
g8knal6pti3r,9.62,181369,160.86,2517981,52,2023-09-24T14:15:34.7Z
2u548b3xyfhl,22.47,711321,13905.82,203641782,1389,2021-02-14T05:36:32.209Z
tvkgjtpm50u1,9.99,615000,163486.96,509907940,6159,2019-05-03T15:40:23.643Z
s7cnr09wbdc6,12.19,253804,300.19,5881446,37,2023-09-19T19:01:38.683Z
zkurzcr2e48a,5.63,90857,268.08,5580715,36,2023-09-19T19:12:59.605Z
unghq88slbb0,5.38,86257,268.78,5359516,30,2023-09-19T19:12:31.563Z
ltti9z1ex3si,11.03,218730,234.14,4760992,33,2023-09-19T19:10:43.59Z
