username,payout,points,total_payout,total_points,total_wus,created_at
i08cxq02ys23,9.41,188712,8301.69,106917846,501,2022-04-06T13:38:18.701Z
9yqc215v3ejw,7.86,148311,9622.35,157421526,889,2022-04-06T13:38:16.881Z
133j2falzsrb,11.12,239328,9164.8,159000378,914,2022-04-06T13:38:24.394Z
9i963f7csb3a,4.43,73010,8306.72,113736859,501,2022-04-06T13:38:25.553Z
doqu14cuxcf0,3.87,61944,8969.01,128171880,575,2022-04-06T13:38:19.615Z
523geoaw0or8,7.91,149426,8486.34,115512698,512,2022-04-06T13:38:20.928Z
3hfsgjsdgjp5,6.6,118284,8894.63,135322365,542,2022-04-06T13:38:25.167Z
hgi6vxbihy1o,5.69,98350,8652.39,116072469,497,2022-04-06T13:38:20.0Z
p681hg4jol3i,20.24,641800,11554.69,918524707,4023,2022-04-06T13:35:58.687Z
rxzuabhhiz8y,6.08,106737,8312.61,106510328,496,2022-04-06T13:35:58.326Z
dpjfvl3in880,7.59,141515,8146.25,105734482,507,2022-04-06T13:35:55.92Z
ix50z3r62kv9,6.53,116629,8329.36,112508049,515,2022-04-06T13:35:57.961Z
h91id397yuw8,7.8,146649,8271.93,110859529,494,2022-04-06T13:35:53.319Z
2hexooprh7i4,3.9,62484,8362.36,116719808,608,2022-04-06T13:35:57.610Z
r4npgnxxrxnx,28.86,1359265,9836.33,170180256,936,2022-04-06T13:35:56.722Z
nklqufzrsmhw,6.68,120029,9394.43,145012913,695,2022-04-06T13:35:55.989Z
ok69s9cb9tc4,11.04,236661,8206.6,106130896,493,2022-04-06T13:35:56.362Z
stm5icb2luci,4.15,67453,8126.32,104982124,500,2022-04-06T13:35:54.670Z
szvkwiguvjdr,6.08,106824,8222.67,108274307,497,2022-04-06T13:35:52.400Z
vwekq453qfd6,7.23,131936,11514.17,204317613,794,2022-04-06T13:35:51.496Z
oyjd9w77e4ip,10.13,208948,8177.83,107041536,498,2022-04-06T13:35:49.617Z
9luxk6e26kso,6.7,120290,8572.58,113556113,515,2022-04-06T13:35:46.623Z
z623fglqvw4l,21.07,694200,8856.35,122026831,529,2022-04-06T13:35:47.558Z
2wr0lprkalta,9.77,198855,8621.86,113646207,525,2022-04-06T13:35:45.714Z
3tp0g0bcioli,4.97,83540,8259.27,110107268,502,2022-04-06T13:35:48.824Z
u4ii6dyshhg4,4.26,69700,11465.95,265117395,905,2022-04-06T13:35:49.201Z
2og19hjggy02,3.64,57841,8447.2,110375232,499,2022-04-06T13:35:48.464Z
md9d5j25up99,3.95,63312,8626.49,125443799,546,2022-04-06T13:35:50.556Z
ksqf9meo5r6l,11.29,244757,9097.93,127929717,595,2022-04-06T13:34:19.862Z
pr1api38cobn,12.7,291632,9045.35,126125940,576,2022-04-06T13:35:44.743Z
dxfojuln8w3a,6.09,107089,8326.55,108458694,497,2022-04-06T13:35:59.646Z
bmgxt6147bie,11.31,245423,8179.21,105095019,494,2022-04-06T13:38:15.963Z
o104o50bo29n,7.63,142471,9148.23,127516418,604,2022-04-06T13:34:18.175Z
5t5zlyihxf4i,9.55,192812,9267.5,138772507,594,2022-04-06T13:34:18.579Z
enjxp896cq20,9.82,200294,8262.89,107179256,508,2022-04-06T13:36:00.537Z
20at8xvho9j2,2.22,55860,7043.45,105061655,505,2022-04-06T14:31:55.569Z
hw211b6mh02d,9.81,199889,9083.32,127858508,625,2022-04-06T13:34:16.904Z
19apn4q4zut3,10.17,210091,8947.34,128524190,605,2022-04-06T13:34:17.277Z
blou9s76oak6,10.38,215900,9052.08,129351153,626,2022-04-06T13:34:18.957Z
r7lh7iu07wpm,6.7,120394,6571.66,87964307,408,2022-04-06T13:34:16.484Z
mb7kz96h7odg,14.69,366760,8499.49,120760991,570,2022-04-06T13:34:14.276Z
m4vgqk31fwbj,20.18,638400,8327.57,114143233,497,2022-04-06T13:34:14.640Z
nfph4efpdvk6,10.28,213043,8259.66,116188918,569,2022-04-06T13:34:10.273Z
4yzu36b75lu2,4.94,82900,8234.83,116379087,592,2022-04-06T13:34:11.176Z
iic1xshuqgh6,5.46,92929,8633.44,124602636,612,2022-04-06T13:34:12.76Z
nu63nski4z01,7.95,150420,9345.27,133548508,615,2022-04-06T13:34:15.585Z
z2gvadr6dszx,6.14,108174,17241.01,394130315,1309,2022-04-06T13:34:12.982Z
jor87vqk7cgw,3.87,62016,7944.27,106414493,520,2022-04-06T13:34:13.863Z
nm83sgaojlg1,11.31,245168,8460.67,120895354,578,2022-04-06T13:34:09.28Z
qrssh1apd5qo,19.81,616465,11950.47,205676813,898,2022-04-06T13:34:09.909Z
esb6jd1cgtav,7.86,148154,10440.6,168405970,763,2022-04-06T13:34:07.744Z
v2km6hk2eib4,9.48,190867,9450.78,167629367,833,2022-04-06T13:34:03.638Z
1t7uzo36xgrc,4.53,74810,8297.34,115111145,577,2022-04-06T13:34:06.397Z
0s8n1w3kxdp1,8.17,286753,6893.35,105493652,489,2022-04-06T14:31:54.940Z
z2ewmuhze4ow,10.72,226708,11972.27,206927934,886,2022-04-06T13:34:04.582Z
jpiy7w966nwz,10.2,211043,8716.58,125374181,597,2022-04-06T13:34:08.641Z
ulxagi5x6kbq,26.23,1092179,8873.05,140452013,783,2022-04-06T13:34:06.798Z
vcruj3ocuhbt,4.16,67602,8435.96,121256318,594,2022-04-06T13:34:05.504Z
d2ukub4lwem8,13.0,627600,6612.02,101006880,481,2022-04-06T14:31:54.306Z
cdbpuhnps15a,4.67,149552,7847.13,131301499,591,2022-04-06T14:31:54.29Z
su4ccfe3rri4,4.83,134966,7095.57,113337630,490,2022-04-06T14:31:53.736Z
dh4nml7lxczm,7.43,254661,7067.43,111135055,501,2022-04-06T14:31:53.457Z
yezmviajev7d,2.69,69763,7086.32,105922649,494,2022-04-06T14:31:52.528Z
57vtklq8oj9r,3.06,79820,6912.68,103212532,487,2022-04-06T14:31:51.894Z
crkv4l0fnqe6,8.12,154547,7994.14,107696698,523,2022-04-06T13:32:13.838Z
rcmfba9vu5z2,7.0,127046,10108.04,160045888,666,2022-04-06T13:32:14.198Z
3mk20xb4u2zr,6.74,121306,10657.62,175200850,769,2022-04-06T13:32:14.606Z
nuvhzhhm68np,13.93,336083,7966.22,107562406,497,2022-04-06T13:32:14.955Z
55mnecmwlye0,10.65,224475,8328.77,114347424,559,2022-04-06T13:32:13.472Z
l7zf04h9m5bd,21.2,702400,10393.93,164853857,792,2022-04-06T13:32:12.539Z
wubi1lu36jbm,8.02,152132,8807.8,128538551,613,2022-04-06T13:32:07.11Z
witbq10r7jfq,4.14,67302,8182.5,110894615,516,2022-04-06T13:32:04.41Z
vfcu18ert426,10.24,212186,8278.53,114916282,504,2022-04-06T13:32:04.773Z
thk2oppfhcw3,21.34,711000,8646.5,126452146,613,2022-04-06T13:32:03.146Z
u7n0lwv0eqad,6.72,120811,8230.16,111872901,542,2022-04-06T13:32:04.416Z
8lwx7qcwwg4b,7.14,130018,10256.12,160458940,679,2022-04-06T13:32:12.154Z
lnwkwnl2hx0l,10.38,215900,17428.51,409884780,1383,2022-04-06T13:32:06.49Z
