username,payout,points,total_payout,total_points,total_wus,created_at
2xvjmkegkb4v,2.61,32000,73.52,2080874,32,2023-11-15T06:29:40.757Z
u9eeeele2fg9,30.18,1512338,309.18,20572790,91,2023-11-13T09:12:06.171Z
25iiqbgchojf,2.6,9260,13.11,76368,10,2023-11-13T14:32:42.615Z
7outg8u5gel8,2.86,44252,12.82,186221,8,2023-11-13T13:46:49.930Z
wu8zzvhifhuw,2.61,32000,13.24,124996,8,2023-11-15T04:27:02.227Z
pu426kvpqmnt,6.07,106683,13.92,254554,9,2023-11-16T20:11:40.456Z
30le1rcqepof,49.38,6521784,155.45,16714320,30,2023-11-15T14:10:03.743Z
krtxdgb24def,2.59,15650,12.47,166087,7,2023-11-14T18:11:48.545Z
hkdmnkhqydee,2.99,46592,65.15,1273237,24,2023-11-12T14:14:17.498Z
8w1bpq84awfi,8.32,159473,5218.19,47330561,484,2021-05-20T11:00:31.326Z
b2cv69lr2b2t,30.14,1507348,544.53,39896793,137,2023-11-10T06:32:15.531Z
chn7436mi3ic,6.15,108391,209.88,4319920,118,2023-11-06T14:43:10.387Z
cyj4mudt4mfa,2.6,9260,5.2,31940,4,2023-11-14T22:17:50.940Z
4e6we9snm1xy,44.54,4565017,1137.65,101517268,198,2023-11-02T16:38:35.298Z
ip5e2cz2guqo,3.62,57618,39.72,472048,21,2023-11-07T09:33:06.751Z
z6asm3ggo4am,24.53,944552,465.43,17311882,59,2023-11-02T10:19:35.675Z
rkhza6but87a,10.51,219567,183.17,3707342,78,2023-11-04T19:37:48.323Z
l358gq302qlc,18.32,534220,114.38,2913684,17,2023-10-30T16:55:33.1Z
vod2p900kw3z,33.3,566674,4956.44,25628316,417,2021-06-29T04:43:22.299Z
802ld0egq3vy,2.65,38260,1020.79,5796774,511,2022-11-25T18:11:30.107Z
poqosnmorfsp,22.45,786640,138.01,4403908,19,2023-10-30T16:54:09.446Z
u5fvrk1nr7my,19.74,612631,130.1,3515014,23,2023-10-30T16:54:16.615Z
u5ixo57bnzk5,11.66,256501,118.3,3272719,18,2023-10-30T16:54:37.124Z
795x92u18asy,19.87,619977,133.41,3839450,20,2023-10-30T16:55:03.871Z
008goxbhs3nx,15.5,399291,127.12,3386085,19,2023-10-30T16:55:23.121Z
qsai2xzaxd2o,7.69,144127,270.71,8140054,32,2023-10-30T16:53:47.211Z
b0fhq7jx0rcz,16.58,448600,271.57,8107678,42,2023-10-30T16:53:37.958Z
6olzplvnvlbb,13.88,333660,263.61,7853087,37,2023-10-30T16:53:25.84Z
7vk7ixnc0sa5,23.66,875922,273.35,8223739,35,2023-10-30T16:53:17.232Z
kwdva3lluo6a,19.7,610511,144.01,4166704,18,2023-10-30T16:54:49.780Z
tr96m76f9jc8,23.7,878610,288.87,8806753,35,2023-10-30T16:53:05.42Z
uje0omnncezj,21.0,689268,286.37,8747210,36,2023-10-30T16:52:17.991Z
aewfyl4np8op,21.59,726844,264.04,7772023,34,2023-10-30T16:52:46.538Z
e3d1ph7saycc,19.28,586640,279.22,8274299,34,2023-10-30T16:51:08.354Z
wpvv1890ro31,21.53,722818,270.37,7872927,36,2023-10-30T16:51:29.497Z
o1g6ac9fdhst,15.63,405512,288.35,8757062,35,2023-10-30T16:52:29.340Z
eqr3la3aazw0,24.32,926800,273.45,8327112,32,2023-10-30T16:52:10.193Z
5byqqglqghhj,16.95,465400,296.94,9074658,39,2023-10-30T16:50:57.576Z
2e7w9xro99yi,19.41,594178,270.8,8052690,30,2023-10-30T16:50:35.744Z
