username,payout,points,total_payout,total_points,total_wus,created_at
o4qw1irqhu16,28.45,1314400,266.65,16866746,33,2023-11-28T20:09:24.890Z
4f7fe7fwnl4i,11.87,263012,185.83,5487007,48,2023-11-27T01:15:23.823Z
9c67k9zwjc54,2.69,19032,26.71,173036,20,2023-11-27T03:46:32.379Z
of5bp8rmuahf,2.64,34100,15.72,250389,9,2023-11-30T12:26:49.389Z
vfkzie9ozpqr,8.58,166053,156.85,4005606,51,2023-11-24T18:38:15.551Z
2v0lfbc87839,36.92,2570238,203.61,13467567,39,2023-11-27T03:22:32.657Z
ui862c4skdat,53.91,9072386,720.31,135251712,176,2023-11-26T01:46:18.757Z
19so0ys6d8rh,2.64,38056,16.8,233445,14,2023-11-20T14:38:37.683Z
jqrw876xvwm2,10.33,214463,52.44,1148148,15,2023-11-26T18:38:29.326Z
q5m82yz2d8jc,2.6,8368,23.51,83602,10,2023-11-25T20:28:53.957Z
ftl9ni9eft0r,2.66,32615,29.74,370779,15,2023-11-25T15:25:40.173Z
64tvn55al4xu,42.69,3975597,283.47,23845938,66,2023-11-29T01:50:02.791Z
gjk2uyjsdfjb,2.67,19948,9.26,86763,4,2023-11-27T11:27:08.680Z
ey185ur8pbpy,39.6,3152451,432.54,31232696,62,2023-11-26T12:26:25.31Z
dlo3m6yrdwef,4.13,67168,12.16,192986,5,2023-11-25T04:32:15.497Z
pa7hu20qr076,4.31,25686,4327.31,19981513,582,2021-03-11T04:34:29.89Z
b6a9i3w501yg,10.42,217000,118.25,2652655,21,2023-11-24T07:10:35.756Z
l8u8z2uwo1v7,13.65,325600,165.12,3718614,25,2023-11-24T06:59:31.486Z
kd4q9dvk0zii,4.98,83618,142.52,3205956,24,2023-11-24T06:56:36.974Z
yrg4lu1fb53g,9.81,200000,140.22,3137062,22,2023-11-24T06:55:18.127Z
eez3zdx4a1yl,9.81,200000,149.47,3373264,19,2023-11-24T06:52:41.818Z
676cezataze4,11.38,247618,120.79,2514127,24,2023-11-24T07:11:42.53Z
