username,payout,points,total_payout,total_points,total_wus,created_at
dakcth81sngw,3.21,47618,47.23,1415407,12,2023-10-05T16:18:32.710Z
5k6zej76gkak,57.61,9626531,216.37,28776150,44,2023-10-05T00:37:53.13Z
qku0dvrrip2f,10.33,200000,59.44,1618984,9,2023-10-04T15:09:40.557Z
1jojs3hzxxmg,19.63,550542,66.72,2152906,12,2023-10-05T13:13:22.924Z
lm0k3phfxhxm,2.6,5000,5.21,12560,4,2023-10-03T00:15:48.405Z
x3dka1ci17e4,18.66,504271,38.57,1070284,18,2023-10-06T09:50:36.68Z
osbvdk9x695w,2.6,9260,10.45,31000,5,2023-10-04T16:25:16.139Z
6lxrksozbvf4,8.55,154746,39.02,933294,8,2023-10-04T15:08:30.299Z
e7u1xahlxty3,15.8,379801,95.13,3449723,13,2023-10-04T15:06:55.738Z
isdywjdsgbmo,3.7,95236,6235.11,4971041,1571,2020-12-10T18:01:01.139Z
jqhg26ye0qa1,2.64,34100,34.75,528757,21,2023-10-02T22:51:19.318Z
qlvtitro1qq4,11.47,232193,25.95,419595,13,2023-09-30T05:28:37.106Z
ds8j8uolfj6k,9.73,184201,63.88,1136211,32,2023-10-02T19:23:32.897Z
9s5yy1h6r23w,10.83,213391,28.33,430359,13,2023-09-30T05:28:53.471Z
meermd933e5f,3.21,47618,8.25,127567,5,2019-06-15T22:51:14.367Z
m3wrg7b2tf0j,10.33,200000,55.38,1447618,9,2023-10-04T15:06:13.901Z
dfzx31bo5usv,43.32,3543506,346.3,20820729,48,2023-10-02T06:49:10.546Z
0kb37mitbkqs,17.55,452897,33.88,709377,17,2023-09-30T05:28:22.180Z
lmdf52l678sr,26.79,1021853,379.57,18291767,42,2023-10-01T08:57:15.77Z
929zy9xujsbu,52.16,6604080,5966.75,174785250,490,2022-12-16T04:50:11.686Z
b3ffpba3i4na,11.96,247020,46.39,725457,15,2023-09-30T05:27:53.767Z
05hjhvkxi542,12.6,266239,25.01,449780,13,2023-09-30T05:25:26.552Z
oiwd9k1jwc8z,11.78,241621,41.67,717489,17,2023-09-30T05:28:08.839Z
qpnq4i49vuiy,5.9,95864,43.22,688444,16,2023-09-30T05:26:06.36Z
sldgb8mgs1dy,6.5,108829,46.22,740152,16,2023-09-30T05:26:48.790Z
5zrx5rwjx88p,17.32,442662,42.66,870173,19,2023-09-30T05:27:09.49Z
qkrah5lc5rkh,10.22,197097,29.63,451854,12,2023-09-30T05:27:40.170Z
6soxwo8p3pwe,7.61,131956,40.0,602898,14,2023-09-30T05:25:39.768Z
zmt6aemiwtq0,7.59,132240,42.8,676099,16,2023-09-30T05:27:24.2Z
83hurbygeuj1,7.61,132587,25.23,332720,11,2023-09-30T05:25:12.267Z
v9ao9s4w6j45,7.63,133102,40.94,668596,16,2023-09-30T05:18:04.284Z
aiyog7lio6is,11.55,234704,39.78,665891,16,2023-09-30T05:18:19.442Z
ufy27opqqn7q,11.49,232793,46.53,789994,17,2023-09-30T05:17:44.8Z
y66xnez3fefk,7.16,122679,33.67,546826,14,2023-09-30T05:17:28.952Z
zvxjt6udlx8k,5.9,96460,44.22,704102,17,2023-09-30T05:16:47.937Z
qh06lfw3trmv,9.59,180377,50.42,896406,17,2023-09-30T05:16:32.120Z
186t0o5sjav8,12.49,262973,32.75,548071,15,2023-09-30T05:18:58.562Z
os78tp92m5sn,10.52,205151,28.08,443489,12,2023-09-30T05:18:36.786Z
3xb1n2nffylp,4.91,77419,17.87,206724,11,2023-09-30T05:19:12.845Z
la9qoeu9jnjc,8.84,161501,35.63,508847,14,2023-09-30T05:20:40.649Z
xri84jkrxfr7,10.92,215881,41.19,652289,15,2023-09-30T05:03:30.21Z
680mlp0vu0dd,8.19,146320,43.28,711217,17,2023-09-30T05:02:04.754Z
aa595wugzj76,11.95,246618,54.74,945460,18,2023-09-30T05:00:47.990Z
yvgcn77bn2p4,11.5,233140,35.85,589065,15,2023-09-30T04:59:39.100Z
ycwr793nq78n,9.45,176853,37.78,610478,14,2023-09-30T05:00:04.984Z
s4iz11ib11cn,6.99,119188,31.06,416538,12,2023-09-30T04:59:21.798Z
vzs3y3hczefx,6.53,109560,37.69,594341,14,2023-09-30T04:59:05.728Z
ub24l53jr3zr,13.33,290464,42.21,659761,16,2023-09-30T05:02:28.999Z
wxjkhucloi96,9.29,172157,32.04,465442,13,2023-09-30T05:00:26.300Z
bbqgcjwixr76,9.21,170274,41.61,653078,16,2023-09-30T05:03:12.806Z
puehzwo7vngf,6.52,109237,26.62,348228,12,2023-09-30T04:58:17.146Z
6er7b2qg1gdx,10.92,215757,28.85,503469,13,2023-09-30T04:56:56.576Z
on6xy0x1bzy4,14.15,318041,47.45,905399,18,2023-09-30T04:56:23.998Z
