username,payout,points,total_payout,total_points,total_wus,created_at
ey185ur8pbpy,25.77,1050134,115.37,5674564,20,2023-11-26T12:26:25.31Z
q5m82yz2d8jc,2.64,9425,7.9,37370,4,2023-11-25T20:28:53.957Z
4f7fe7fwnl4i,18.49,542854,58.32,1811280,17,2023-11-27T01:15:23.823Z
k7fjw5fepyni,3.48,55183,12.88,176004,9,2023-11-26T14:27:27.860Z
9c67k9zwjc54,2.65,6940,5.25,17760,5,2023-11-27T03:46:32.379Z
ui862c4skdat,55.33,10057724,266.61,45816934,59,2023-11-26T01:46:18.757Z
emmcdqkw9j5b,19.58,603669,111.13,3259904,18,2023-11-25T00:32:20.692Z
vfkzie9ozpqr,3.58,56915,90.75,2455079,26,2023-11-24T18:38:15.551Z
676cezataze4,9.04,178472,64.48,1383407,12,2023-11-24T07:11:42.53Z
b6a9i3w501yg,11.38,247618,58.58,1300171,12,2023-11-24T07:10:35.756Z
0qnhi5hhtm5c,9.81,200000,61.16,1324162,10,2023-11-24T07:08:45.190Z
kd4q9dvk0zii,13.73,328378,71.63,1485695,11,2023-11-24T06:56:36.974Z
yrg4lu1fb53g,15.75,410921,69.03,1593937,13,2023-11-24T06:55:18.127Z
xp4p03bvqg7x,9.81,200000,64.72,1390472,10,2023-11-24T07:06:33.627Z
3gjeo7p73u9y,7.12,129569,71.46,1466803,13,2023-11-24T07:03:55.432Z
tyu9gxa1ow0a,11.38,247618,66.02,1369866,10,2023-11-24T07:01:47.215Z
53ddo7jr5cij,9.81,200000,69.18,1495236,9,2023-11-24T06:48:42.261Z
kbcyvlorqa4k,9.81,200000,65.44,1355149,9,2023-11-24T06:34:45.501Z
l8u8z2uwo1v7,16.55,447397,72.8,1630613,13,2023-11-24T06:59:31.486Z
eez3zdx4a1yl,9.81,200000,61.89,1342854,9,2023-11-24T06:52:41.818Z
mf3mu2zusjx5,9.81,200000,67.7,1495236,9,2023-11-24T06:34:06.645Z
1hvvmf32z1l9,9.81,200000,56.91,1274630,8,2023-11-24T06:33:42.725Z
4k6x88gw9au5,11.38,247618,59.46,1342854,9,2023-11-24T06:29:23.964Z
