username,payout,points,total_payout,total_points,total_wus,created_at
rldq6gacbm4d,2.67,7365,24.02,312215,9,2023-09-14T02:31:41.194Z
3k59d1dpgx6r,41.01,1714599,189.74,6846598,23,2023-09-14T08:10:01.111Z
d8z3j0b2ae8u,2.92,34053,23.1,324447,9,2023-09-14T02:31:11.89Z
7sqd653h9qky,14.21,235376,39.23,630165,15,2023-09-14T02:29:56.716Z
r9si6r2geb3o,10.13,147696,27.88,427110,11,2023-09-14T02:31:26.132Z
f7mg97ihu02m,6.58,85832,12.13,156202,7,2023-09-15T01:46:23.769Z
byhsihd6qx0x,2.92,34053,22.73,327952,9,2023-09-14T02:30:53.85Z
fe15103djpim,2.76,32126,31.93,521096,12,2023-09-14T02:30:10.660Z
82jnm0ltfkel,8.44,116751,49.69,791776,11,2023-09-14T02:22:15.668Z
svetlympr20n,6.48,84370,26.83,401181,11,2023-09-14T02:15:32.514Z
ohs3yh3dl5d0,3.05,35694,21.91,307790,7,2023-09-14T02:16:01.707Z
sao9m5eppfgn,2.67,29340,22.85,330973,9,2023-09-14T02:30:38.689Z
1snr9vy4uqi2,2.66,19800,14.67,205418,6,2023-09-14T02:17:11.442Z
namdp5ke7srj,18.13,340091,31.68,528570,13,2023-09-14T02:29:23.960Z
dt92tl2am2in,6.35,82311,16.6,214912,11,2023-09-14T02:29:39.903Z
p8i2uh3y5btf,6.07,78127,35.83,658213,13,2023-09-14T02:18:23.433Z
7ft49fxm99rs,2.66,22000,30.65,484153,8,2023-09-14T02:30:22.920Z
i4as09ljfpyu,7.9,107576,39.59,607417,11,2023-09-14T02:01:24.822Z
52l7dph66ndg,2.65,7688,34.6,479155,8,2023-09-14T02:09:59.209Z
5heq7badbqox,2.67,27838,15.74,188641,10,2023-09-14T02:00:32.432Z
6isls40zh34i,8.97,125645,14.95,202443,7,2023-09-14T01:59:50.910Z
22jcssskdz5x,2.67,22126,17.54,273540,5,2023-09-14T02:04:47.500Z
jx4lh66lglje,2.65,16000,32.55,485938,6,2023-09-14T02:00:52.179Z
ne375d9l30qt,2.92,34100,22.57,314696,7,2023-09-14T02:03:32.269Z
g48opzzocwjb,2.92,34100,20.44,295385,6,2023-09-14T02:01:42.898Z
plqy4l2ilgtu,11.45,172901,39.39,601955,12,2023-09-14T02:01:08.123Z
cou074nyj3wf,7.53,101236,19.99,296472,6,2023-09-14T01:56:03.971Z
lsb9tvfzhmwq,9.16,128932,53.27,1037155,13,2023-09-14T01:53:55.438Z
qyp2cgwokw1l,3.06,35838,12.7,174164,6,2023-09-14T01:54:57.42Z
yrwnvpygi88n,2.66,22053,16.53,221637,10,2023-09-14T01:52:55.981Z
qskmva01y9ap,8.68,120759,34.75,551391,12,2023-09-14T01:52:29.973Z
na1cxka95i8n,4.13,50208,12.95,173282,7,2023-09-14T01:55:16.318Z
8pt0v906yhfs,11.65,177806,36.88,558393,12,2023-09-14T01:54:14.457Z
3lkzwz5x9uvr,2.7,18133,15.12,171980,6,2023-09-14T01:54:37.446Z
e31b01wlotj5,2.67,7365,24.07,325071,10,2023-09-14T01:53:38.343Z
2ry2usbvdrth,2.63,17688,23.52,342660,8,2023-09-14T01:49:08.779Z
63cnrf8qhay4,72.62,10702095,2390.36,429356283,704,2023-08-23T22:56:23.603Z
5boeggjx6d7d,19.54,384205,39.35,669316,13,2023-09-14T01:42:15.692Z
n034fvjwu3s7,5.81,74208,23.37,282307,11,2023-09-14T00:13:39.730Z
7q53myhc5uuz,17.95,334048,36.35,597152,13,2023-09-14T01:47:08.192Z
